Date,dollar
8/31/76,106.13
9/1/76,105.94
9/2/76,106
9/3/76,106.01
9/7/76,105.94
9/8/76,105.87
9/9/76,105.81
9/10/76,105.87
9/13/76,105.83
9/14/76,105.78
9/15/76,105.4
9/16/76,105.37
9/17/76,105.45
9/20/76,105.54
9/21/76,105.55
9/22/76,105.42
9/23/76,105.7
9/24/76,105.65
9/27/76,105.67
9/28/76,105.93
9/29/76,105.68
9/30/76,105.5
10/1/76,105.82
10/4/76,105.53
10/5/76,105.31
10/6/76,105.25
10/7/76,105.34
10/8/76,105.44
10/12/76,105.62
10/13/76,105.55
10/14/76,105.78
10/15/76,105.94
10/18/76,106.31
10/19/76,106.06
10/20/76,105.8
10/21/76,105.94
10/22/76,105.92
10/25/76,105.99
10/26/76,106.04
10/27/76,105.93
10/28/76,106.04
10/29/76,105.94
11/1/76,106.1
11/3/76,105.85
11/4/76,106
11/5/76,106.03
11/8/76,105.88
11/9/76,105.93
11/10/76,105.89
11/12/76,105.91
11/15/76,105.87
11/16/76,105.92
11/17/76,105.79
11/18/76,105.81
11/19/76,105.71
11/22/76,105.56
11/23/76,105.68
11/24/76,105.73
11/26/76,105.92
11/29/76,106.02
11/30/76,106.19
12/1/76,106.23
12/2/76,106.18
12/3/76,106.12
12/6/76,105.86
12/7/76,105.84
12/8/76,105.78
12/9/76,105.73
12/10/76,105.68
12/13/76,105.54
12/14/76,105.55
12/15/76,105.56
12/16/76,105.48
12/17/76,105.39
12/20/76,104.93
12/21/76,104.91
12/22/76,104.89
12/23/76,104.95
12/24/76,104.91
12/27/76,104.79
12/28/76,104.61
12/29/76,104.52
12/30/76,104.58
12/31/76,104.56
1/3/77,104.17
1/4/77,104.09
1/5/77,104.23
1/6/77,104.46
1/7/77,104.72
1/10/77,105.24
1/11/77,105.1
1/12/77,105.03
1/13/77,105.31
1/14/77,105.36
1/17/77,105.45
1/18/77,105.62
1/19/77,105.54
1/20/77,105.47
1/21/77,105.46
1/24/77,105.74
1/25/77,105.89
1/26/77,105.83
1/27/77,105.91
1/28/77,106.01
1/31/77,105.54
2/1/77,105.7
2/2/77,105.69
2/3/77,105.79
2/4/77,105.78
2/7/77,105.63
2/8/77,105.64
2/9/77,105.43
2/10/77,105.42
2/11/77,105.39
2/14/77,105.08
2/15/77,105.32
2/16/77,105.28
2/17/77,105.23
2/18/77,105.22
2/22/77,105.24
2/23/77,105.29
2/24/77,105.51
2/25/77,105.29
2/28/77,105.26
3/1/77,105.28
3/2/77,105.17
3/3/77,105.14
3/4/77,105.24
3/7/77,105.27
3/8/77,105.28
3/9/77,105.39
3/10/77,105.5
3/11/77,105.45
3/14/77,105.34
3/15/77,105.39
3/16/77,105.33
3/17/77,105.27
3/18/77,105.26
3/21/77,105.11
3/22/77,105.08
3/23/77,104.99
3/24/77,105.09
3/25/77,105.08
3/28/77,104.88
3/29/77,104.99
3/30/77,104.95
3/31/77,105.03
4/1/77,104.93
4/4/77,105.04
4/5/77,104.91
4/6/77,104.9
4/7/77,104.89
4/8/77,104.85
4/11/77,104.74
4/12/77,104.53
4/13/77,104.45
4/14/77,104.54
4/15/77,104.52
4/18/77,104.54
4/19/77,104.66
4/20/77,104.83
4/21/77,104.72
4/22/77,104.76
4/25/77,104.67
4/26/77,104.75
4/27/77,104.57
4/28/77,104.42
4/29/77,104.39
5/2/77,104.41
5/3/77,104.55
5/4/77,104.22
5/5/77,104.24
5/6/77,104.31
5/9/77,104.54
5/10/77,104.57
5/11/77,104.76
5/12/77,104.68
5/13/77,104.6
5/16/77,104.61
5/17/77,104.49
5/18/77,104.45
5/19/77,104.42
5/20/77,104.52
5/23/77,104.59
5/24/77,104.56
5/25/77,104.46
5/26/77,104.4
5/27/77,104.51
5/31/77,104.52
6/1/77,104.51
6/2/77,104.45
6/3/77,104.48
6/6/77,104.46
6/7/77,104.55
6/8/77,104.42
6/9/77,104.38
6/10/77,104.41
6/13/77,104.3
6/14/77,104.34
6/15/77,104.32
6/16/77,104.32
6/17/77,104.38
6/20/77,104.48
6/21/77,104.48
6/22/77,104.37
6/23/77,104.38
6/24/77,104.4
6/27/77,104.37
6/28/77,104.34
6/29/77,103.82
6/30/77,103.84
7/1/77,103.8
7/5/77,103.14
7/6/77,103.22
7/7/77,103.03
7/8/77,102.99
7/11/77,102.55
7/12/77,102.78
7/13/77,102.59
7/15/77,102.68
7/18/77,102.29
7/19/77,102.23
7/20/77,102.15
7/21/77,102.19
7/22/77,102.02
7/25/77,101.79
7/26/77,101.78
7/27/77,101.96
7/28/77,102.34
7/29/77,102.86
8/1/77,102.97
8/2/77,102.71
8/3/77,102.67
8/4/77,102.77
8/5/77,102.66
8/8/77,103.09
8/9/77,102.99
8/10/77,103.23
8/11/77,103.18
8/12/77,103.51
8/15/77,103.58
8/16/77,103.8
8/17/77,103.48
8/18/77,103.49
8/19/77,103.49
8/22/77,103.31
8/23/77,103.22
8/24/77,102.87
8/25/77,103.24
8/26/77,103.11
8/29/77,103.83
8/30/77,103.76
8/31/77,103.64
9/1/77,103.69
9/2/77,103.77
9/6/77,103.79
9/7/77,103.61
9/8/77,103.72
9/9/77,103.81
9/12/77,103.92
9/13/77,103.9
9/14/77,103.99
9/15/77,103.89
9/16/77,103.91
9/19/77,103.87
9/20/77,103.8
9/21/77,103.75
9/22/77,103.79
9/23/77,103.81
9/26/77,103.77
9/27/77,103.87
9/28/77,103.76
9/29/77,103.53
9/30/77,103.21
10/3/77,102.69
10/4/77,102.9
10/5/77,102.91
10/6/77,102.59
10/7/77,102.6
10/11/77,102.8
10/12/77,102.56
10/13/77,102.39
10/14/77,102.04
10/17/77,101.82
10/18/77,101.82
10/19/77,102.09
10/20/77,102.13
10/21/77,102.11
10/24/77,101.7
10/25/77,101.82
10/26/77,101.74
10/27/77,101.76
10/28/77,101.57
10/31/77,100.96
11/1/77,100.42
11/2/77,100.85
11/3/77,100.97
11/4/77,101.31
11/7/77,101.46
11/9/77,101.41
11/10/77,101.01
11/14/77,100.94
11/15/77,100.97
11/16/77,100.87
11/17/77,100.93
11/18/77,100.65
11/21/77,100.61
11/22/77,100.4
11/23/77,100.3
11/25/77,100.07
11/28/77,100
11/29/77,100.39
11/30/77,100.37
12/1/77,100.15
12/2/77,99.95
12/5/77,99.51
12/6/77,99.28
12/7/77,99.03
12/8/77,99.22
12/9/77,99.43
12/12/77,99.16
12/13/77,98.59
12/14/77,97.99
12/15/77,98.23
12/16/77,98.16
12/19/77,97.43
12/20/77,97.38
12/21/77,97.22
12/22/77,98.26
12/23/77,98.19
12/27/77,98.41
12/28/77,97.23
12/29/77,96.57
12/30/77,96.44
1/3/78,95.21
1/4/78,94.99
1/5/78,97.87
1/6/78,96.97
1/9/78,97.49
1/10/78,97.3
1/11/78,96.52
1/12/78,97.1
1/13/78,96.83
1/16/78,96.78
1/17/78,97.16
1/18/78,97.27
1/19/78,97.09
1/20/78,96.99
1/23/78,96.62
1/24/78,96.46
1/25/78,96.22
1/26/78,96.41
1/27/78,96.74
1/30/78,96.73
1/31/78,96.64
2/1/78,96.81
2/2/78,96.9
2/3/78,97.07
2/6/78,97.04
2/7/78,97.1
2/8/78,97.03
2/9/78,97.03
2/10/78,96.96
2/14/78,96.4
2/15/78,96.44
2/16/78,95.95
2/17/78,95.78
2/21/78,95.31
2/22/78,95.16
2/23/78,94.57
2/24/78,95.94
2/27/78,95.5
2/28/78,94.6
3/1/78,94.56
3/2/78,94.46
3/3/78,94.76
3/6/78,94.89
3/7/78,94.66
3/8/78,94.81
3/9/78,95.33
3/10/78,96.1
3/13/78,95.35
3/14/78,95.2
3/15/78,95.28
3/16/78,94.96
3/17/78,94.79
3/20/78,94.79
3/21/78,95.01
3/22/78,94.84
3/23/78,94.96
3/24/78,94.79
3/27/78,94.48
3/28/78,94.42
3/29/78,94.15
3/30/78,94.17
3/31/78,93.84
4/3/78,93.4
4/4/78,93.85
4/5/78,93.64
4/6/78,93.5
4/7/78,93.67
4/10/78,93.46
4/11/78,93.5
4/12/78,93.48
4/13/78,94
4/14/78,94.16
4/17/78,94.49
4/18/78,94.74
4/19/78,94.88
4/20/78,96.19
4/21/78,95.81
4/24/78,96.03
4/25/78,95.98
4/26/78,95.94
4/27/78,95.13
4/28/78,95.62
5/1/78,95.58
5/2/78,95.84
5/3/78,95.78
5/4/78,95.39
5/5/78,95.54
5/8/78,95.98
5/9/78,96.19
5/10/78,95.88
5/11/78,96.16
5/12/78,96.46
5/15/78,96.62
5/16/78,97.11
5/17/78,97.02
5/18/78,96.44
5/19/78,96.9
5/22/78,96.91
5/23/78,97.09
5/24/78,96.97
5/25/78,96.67
5/26/78,96.58
5/29/78,96.4
5/31/78,95.46
6/1/78,95.45
6/2/78,95.25
6/5/78,95.58
6/6/78,95.48
6/7/78,95.48
6/8/78,95.31
6/9/78,95.29
6/12/78,94.96
6/13/78,94.99
6/14/78,94.88
6/15/78,95.21
6/16/78,95.13
6/19/78,94.9
6/20/78,94.53
6/21/78,94.24
6/22/78,94.66
6/23/78,94.03
6/26/78,93.96
6/27/78,94.05
6/28/78,93.83
6/29/78,93.62
6/30/78,93.53
7/3/78,93.17
7/5/78,92.7
7/6/78,93.19
7/7/78,92.9
7/10/78,92.42
7/11/78,92.67
7/12/78,92.86
7/13/78,92.74
7/14/78,92.87
7/17/78,93.23
7/18/78,93.04
7/19/78,92.7
7/20/78,92.55
7/21/78,92.35
7/24/78,91.8
7/25/78,91.7
7/26/78,91.85
7/27/78,91.96
7/28/78,91.27
7/31/78,90.94
8/1/78,90.9
8/2/78,90.81
8/3/78,90.86
8/4/78,91.06
8/7/78,90.47
8/8/78,89.91
8/9/78,89.67
8/10/78,89.35
8/11/78,88.92
8/14/78,88
8/15/78,88.34
8/16/78,88.08
8/17/78,89.89
8/18/78,89.73
8/21/78,90.64
8/22/78,90.33
8/23/78,90.61
8/24/78,90.33
8/25/78,90.83
8/28/78,91.13
8/29/78,90.11
8/30/78,89.97
8/31/78,90
9/1/78,89.73
9/5/78,89.76
9/6/78,89.78
9/7/78,90.06
9/8/78,90.54
9/11/78,90.4
9/12/78,90.26
9/13/78,89.68
9/14/78,89.78
9/15/78,89.71
9/18/78,89.77
9/19/78,89.74
9/20/78,89.17
9/21/78,88.88
9/22/78,89.05
9/25/78,88.67
9/26/78,88.96
9/27/78,88.8
9/28/78,88.82
9/29/78,88.83
10/2/78,88.88
10/3/78,88.27
10/4/78,87.9
10/5/78,87.87
10/6/78,88.07
10/10/78,87.81
10/11/78,87.05
10/12/78,87.23
10/13/78,86.87
10/16/78,86.65
10/17/78,86.21
10/18/78,86
10/19/78,86.21
10/20/78,85.46
10/23/78,85.28
10/24/78,85.44
10/25/78,84.37
10/26/78,83.57
10/27/78,83.44
10/30/78,82.07
10/31/78,83.07
11/1/78,86.68
11/2/78,87.25
11/3/78,87.95
11/6/78,88.44
11/8/78,87.52
11/9/78,87.83
11/10/78,87.9
11/13/78,87.98
11/14/78,88.06
11/15/78,88.47
11/16/78,89.36
11/17/78,89.97
11/20/78,90.19
11/21/78,89.84
11/22/78,89.7
11/24/78,90.02
11/27/78,90.05
11/28/78,90
11/29/78,90.01
11/30/78,90.22
12/1/78,90.63
12/4/78,90.05
12/5/78,89.84
12/6/78,89.8
12/7/78,89.88
12/8/78,89.68
12/11/78,89.22
12/12/78,89.29
12/13/78,89.34
12/14/78,89.09
12/15/78,88.95
12/18/78,87.66
12/19/78,87.2
12/20/78,87.19
12/21/78,87.87
12/22/78,87.72
12/26/78,87.57
12/27/78,86.55
12/28/78,86.82
12/29/78,86.5
1/2/79,86.52
1/3/79,87.41
1/4/79,87.54
1/5/79,87.49
1/8/79,87.21
1/9/79,87.61
1/10/79,87.64
1/11/79,88.12
1/12/79,88.04
1/15/79,88.16
1/16/79,87.81
1/17/79,87.56
1/18/79,87.38
1/19/79,87.62
1/22/79,87.67
1/23/79,87.81
1/24/79,87.67
1/25/79,88.13
1/26/79,88.13
1/29/79,88.34
1/30/79,88.43
1/31/79,88.86
2/1/79,89.24
2/2/79,89.25
2/5/79,88.52
2/6/79,88.27
2/7/79,87.35
2/8/79,87.77
2/9/79,87.85
2/13/79,88.19
2/14/79,88.25
2/15/79,88.14
2/16/79,88.27
2/20/79,88.31
2/21/79,88.35
2/22/79,88.18
2/23/79,88.16
2/26/79,88.07
2/27/79,88.14
2/28/79,88.18
3/1/79,88.28
3/2/79,88.41
3/5/79,88.48
3/6/79,88.41
3/7/79,88.15
3/8/79,88.09
3/9/79,88.21
3/12/79,88.28
3/13/79,88.59
3/14/79,88.39
3/15/79,88.46
3/16/79,88.57
3/19/79,88.5
3/20/79,88.54
3/21/79,88.5
3/22/79,88.39
3/23/79,88.45
3/26/79,88.2
3/27/79,88.42
3/28/79,88.37
3/29/79,88.48
3/30/79,88.53
4/2/79,88.98
4/3/79,89.11
4/4/79,89.15
4/5/79,89.15
4/6/79,89.21
4/9/79,89.4
4/10/79,89.18
4/11/79,89.19
4/12/79,89.63
4/16/79,89.66
4/17/79,89.75
4/18/79,89.39
4/19/79,89.43
4/20/79,89.83
4/23/79,89.76
4/24/79,89.69
4/25/79,89.74
4/26/79,89.7
4/27/79,89.85
4/30/79,89.98
5/1/79,90.11
5/2/79,90.21
5/3/79,90.18
5/4/79,90.01
5/7/79,89.55
5/8/79,89.74
5/9/79,89.64
5/10/79,89.91
5/11/79,90.03
5/14/79,89.98
5/15/79,90.08
5/16/79,90.02
5/17/79,90.38
5/18/79,90.71
5/21/79,90.87
5/22/79,90.86
5/23/79,90.72
5/24/79,90.59
5/25/79,90.83
5/28/79,90.89
5/29/79,91.02
5/31/79,90.53
6/1/79,90.82
6/4/79,90.62
6/5/79,90.79
6/6/79,90.78
6/7/79,90.67
6/8/79,90.65
6/11/79,90.65
6/12/79,90.59
6/13/79,90.44
6/14/79,90.42
6/15/79,89.81
6/18/79,89.88
6/19/79,89.19
6/20/79,88.96
6/21/79,88.75
6/22/79,88.42
6/25/79,87.71
6/26/79,88.19
6/27/79,88.03
6/28/79,87.98
6/29/79,87.85
7/2/79,87.89
7/3/79,87.82
7/5/79,87.34
7/6/79,87.51
7/9/79,87.75
7/10/79,87.54
7/11/79,87.28
7/12/79,87.24
7/13/79,87.22
7/16/79,86.95
7/17/79,86.51
7/18/79,86.11
7/19/79,86.3
7/20/79,86.73
7/23/79,86.3
7/24/79,86.02
7/25/79,86.18
7/26/79,86.36
7/27/79,86.48
7/30/79,86.78
7/31/79,87.31
8/1/79,86.97
8/2/79,87.02
8/3/79,87.14
8/6/79,87.15
8/7/79,87.29
8/8/79,87.25
8/9/79,87.02
8/10/79,86.91
8/13/79,87.13
8/14/79,87.3
8/15/79,87.32
8/16/79,87.25
8/17/79,87.4
8/20/79,87.36
8/21/79,87.43
8/22/79,87.46
8/23/79,87.34
8/24/79,87.29
8/27/79,87.43
8/28/79,87.35
8/29/79,87.46
8/30/79,87.17
8/31/79,87.19
9/4/79,87.26
9/5/79,87.21
9/6/79,86.89
9/7/79,86.77
9/10/79,86.75
9/11/79,86.93
9/12/79,86.96
9/13/79,87.3
9/14/79,87.43
9/17/79,87.47
9/18/79,87.46
9/19/79,87.36
9/20/79,86.18
9/21/79,86.22
9/24/79,86.39
9/25/79,86.38
9/26/79,86.1
9/27/79,85.53
9/28/79,85.45
10/1/79,85.43
10/2/79,85.89
10/3/79,86.09
10/4/79,86.24
10/5/79,86.18
10/9/79,87.66
10/10/79,87.02
10/11/79,87.36
10/12/79,87.45
10/15/79,87.72
10/16/79,88
10/17/79,88.27
10/18/79,87.97
10/19/79,87.95
10/22/79,88.28
10/23/79,88.75
10/24/79,88.56
10/25/79,88.42
10/26/79,88.8
10/29/79,88.97
10/30/79,89.12
10/31/79,88.95
11/1/79,88.79
11/2/79,88.47
11/5/79,88.61
11/7/79,88.43
11/8/79,88.78
11/9/79,88.98
11/13/79,89.02
11/14/79,88.46
11/15/79,88.61
11/16/79,88.28
11/19/79,87.68
11/20/79,87.84
11/21/79,87.68
11/23/79,87.94
11/26/79,87.76
11/27/79,87.66
11/28/79,87.5
11/29/79,87.2
11/30/79,86.79
12/3/79,85.98
12/4/79,86.55
12/5/79,87.05
12/6/79,86.86
12/7/79,87.04
12/10/79,86.62
12/11/79,86.31
12/12/79,86.29
12/13/79,86.28
12/14/79,86.67
12/17/79,86.47
12/18/79,86.32
12/19/79,86.15
12/20/79,86.23
12/21/79,86.38
12/24/79,86.17
12/26/79,85.99
12/27/79,85.51
12/28/79,85.81
12/31/79,85.82
1/2/80,85.32
1/3/80,85.26
1/4/80,85.23
1/7/80,84.79
1/8/80,85.07
1/9/80,85.02
1/10/80,85.21
1/11/80,85.35
1/14/80,85.23
1/15/80,85.64
1/16/80,85.4
1/17/80,85.52
1/18/80,85.45
1/21/80,85.7
1/22/80,85.8
1/23/80,85.56
1/24/80,85.71
1/25/80,85.94
1/28/80,86.1
1/29/80,86.02
1/30/80,85.96
1/31/80,86.14
2/1/80,86.13
2/4/80,86.05
2/5/80,86.02
2/6/80,85.62
2/7/80,85.8
2/8/80,85.94
2/11/80,85.85
2/13/80,85.77
2/14/80,85.84
2/15/80,86.1
2/19/80,86.51
2/20/80,86.48
2/21/80,86.41
2/22/80,86.92
2/25/80,87.05
2/26/80,87.08
2/27/80,86.9
2/28/80,87.01
2/29/80,87.65
3/3/80,87.85
3/4/80,88.08
3/5/80,87.99
3/6/80,88.32
3/7/80,88.41
3/10/80,88.89
3/11/80,88.93
3/12/80,88.8
3/13/80,89.27
3/14/80,89.82
3/17/80,91.27
3/18/80,91.35
3/19/80,91.09
3/20/80,90.84
3/21/80,91.26
3/24/80,91.61
3/25/80,91.84
3/26/80,91.75
3/27/80,92.49
3/28/80,92.83
3/31/80,93.58
4/1/80,94.22
4/2/80,94.07
4/3/80,94.37
4/7/80,94.88
4/8/80,93.46
4/9/80,91.63
4/10/80,91.07
4/11/80,91.26
4/14/80,91.02
4/15/80,91.81
4/16/80,90.57
4/17/80,90.51
4/18/80,90.5
4/21/80,90.15
4/22/80,90.55
4/23/80,88.87
4/24/80,88.83
4/25/80,88.68
4/28/80,88.04
4/29/80,88.01
4/30/80,88.11
5/1/80,88.22
5/2/80,88.9
5/5/80,87.84
5/6/80,87.41
5/7/80,87.21
5/8/80,87.5
5/9/80,88.01
5/12/80,87.08
5/13/80,87.23
5/14/80,86.92
5/15/80,86.97
5/16/80,87.24
5/19/80,87.39
5/20/80,87.24
5/21/80,86.38
5/22/80,86.37
5/23/80,85.78
5/27/80,85.15
5/28/80,85.68
5/29/80,85.9
5/30/80,85.93
6/2/80,86.09
6/3/80,86.07
6/4/80,85.8
6/5/80,85.72
6/6/80,85.5
6/9/80,84.99
6/10/80,85.02
6/11/80,85.19
6/12/80,85.07
6/13/80,84.75
6/16/80,85.12
6/17/80,85.16
6/18/80,85.02
6/19/80,85.16
6/20/80,85.25
6/23/80,85.14
6/24/80,85.27
6/25/80,85.32
6/26/80,85.16
6/27/80,85.13
6/30/80,85.2
7/1/80,85.1
7/2/80,85
7/3/80,84.89
7/7/80,84.19
7/8/80,84.27
7/9/80,84.27
7/10/80,84.12
7/11/80,84.22
7/14/80,84.39
7/15/80,84.62
7/16/80,84.47
7/17/80,84.17
7/18/80,84.61
7/21/80,84.43
7/22/80,84.31
7/23/80,84.53
7/24/80,84.3
7/25/80,84.54
7/28/80,84.73
7/29/80,85.29
7/30/80,85.92
7/31/80,86.08
8/1/80,86.49
8/4/80,86.13
8/5/80,85.81
8/6/80,85.45
8/7/80,85.87
8/8/80,85.93
8/11/80,85.95
8/12/80,85.72
8/13/80,85.79
8/14/80,85.93
8/15/80,86
8/18/80,86.43
8/19/80,86.47
8/20/80,86.31
8/21/80,86.36
8/22/80,86.86
8/25/80,86.55
8/26/80,86.25
8/27/80,86.17
8/28/80,85.69
8/29/80,85.85
9/2/80,85.19
9/3/80,85.15
9/4/80,85.2
9/5/80,85.41
9/8/80,85.2
9/9/80,85.33
9/10/80,85.29
9/11/80,85.1
9/12/80,85.08
9/15/80,85.24
9/16/80,85.26
9/17/80,85.21
9/18/80,85.58
9/19/80,85.55
9/22/80,86.02
9/23/80,86.29
9/24/80,85.66
9/25/80,85.79
9/26/80,85.8
9/29/80,86.14
9/30/80,86.02
10/1/80,85.75
10/2/80,85.88
10/3/80,85.8
10/6/80,85.43
10/7/80,85.68
10/8/80,85.6
10/9/80,85.64
10/10/80,85.59
10/14/80,85.73
10/15/80,86
10/16/80,86.09
10/17/80,86.52
10/20/80,86.98
10/21/80,86.92
10/22/80,87.06
10/23/80,87.04
10/24/80,87.34
10/27/80,87.8
10/28/80,88.21
10/29/80,87.76
10/30/80,88.16
10/31/80,88.38
11/3/80,88.64
11/5/80,89.49
11/6/80,89.73
11/7/80,90.12
11/10/80,88.49
11/12/80,88.71
11/13/80,88.43
11/14/80,88.85
11/17/80,89.75
11/18/80,89.41
11/19/80,88.98
11/20/80,89.3
11/21/80,89.56
11/24/80,89.66
11/25/80,89.45
11/26/80,89.77
11/28/80,90.01
12/1/80,90.55
12/2/80,90.66
12/3/80,90.31
12/4/80,90.24
12/5/80,90.84
12/8/80,90.67
12/9/80,91.35
12/10/80,92.13
12/11/80,92.57
12/12/80,92.28
12/15/80,91.76
12/16/80,92.66
12/17/80,91.5
12/18/80,91.81
12/19/80,91.15
12/22/80,90.6
12/23/80,90.18
12/24/80,90.03
12/26/80,90.07
12/29/80,90.32
12/30/80,89.86
12/31/80,90.39
1/2/81,90.51
1/5/81,89.14
1/6/81,88.95
1/7/81,89.45
1/8/81,89.99
1/9/81,90.51
1/12/81,90.83
1/13/81,91.31
1/14/81,91.01
1/15/81,91.15
1/16/81,91.45
1/19/81,91.36
1/20/81,91.04
1/21/81,90.63
1/22/81,91.73
1/23/81,92.11
1/26/81,92.58
1/27/81,93.12
1/28/81,93.62
1/29/81,93.99
1/30/81,95.24
2/2/81,94.82
2/3/81,95.29
2/4/81,94.59
2/5/81,95.59
2/6/81,95.45
2/9/81,95.39
2/10/81,95.71
2/11/81,95.74
2/13/81,98.18
2/17/81,97.84
2/18/81,97.61
2/19/81,96.06
2/20/81,94.95
2/23/81,95.78
2/24/81,96.13
2/25/81,96.02
2/26/81,96.46
2/27/81,97.06
3/2/81,97.95
3/3/81,97.68
3/4/81,97.21
3/5/81,97.22
3/6/81,97.27
3/9/81,96.34
3/10/81,96.14
3/11/81,96.58
3/12/81,96.43
3/13/81,96.31
3/16/81,95.68
3/17/81,95.47
3/18/81,94.39
3/19/81,94.24
3/20/81,94.83
3/23/81,95.69
3/24/81,95.46
3/25/81,95.59
3/26/81,96.55
3/27/81,97.13
3/30/81,96.28
3/31/81,96.76
4/1/81,96.28
4/2/81,96.86
4/3/81,97.42
4/6/81,98.44
4/7/81,97.35
4/8/81,97.63
4/9/81,98
4/10/81,98.38
4/13/81,99.13
4/14/81,98.85
4/15/81,99.51
4/16/81,99.7
4/17/81,99.86
4/20/81,99.81
4/21/81,99.7
4/22/81,98.92
4/23/81,99.2
4/24/81,99.31
4/27/81,99.25
4/28/81,99.46
4/29/81,100.42
4/30/81,100.45
5/1/81,100.28
5/4/81,101.8
5/5/81,102.5
5/6/81,102.04
5/7/81,102.64
5/8/81,102.05
5/11/81,103.23
5/12/81,103.72
5/13/81,103.83
5/14/81,104.52
5/15/81,104.43
5/18/81,104
5/19/81,104.16
5/20/81,103.86
5/21/81,104.73
5/22/81,104.51
5/26/81,104.96
5/27/81,105.36
5/28/81,104.69
5/29/81,104.95
6/1/81,104.99
6/2/81,106.11
6/3/81,106
6/4/81,108.24
6/5/81,108.47
6/8/81,108.09
6/9/81,108.09
6/10/81,106.8
6/11/81,107.92
6/12/81,107.56
6/15/81,105.55
6/16/81,105.57
6/17/81,105.62
6/18/81,106.57
6/19/81,106.78
6/22/81,106.23
6/23/81,106.01
6/24/81,106.51
6/25/81,107.43
6/26/81,107.37
6/29/81,107.53
6/30/81,107.71
7/1/81,108.52
7/2/81,108.56
7/3/81,108.69
7/6/81,109.59
7/7/81,109.38
7/8/81,110.5
7/9/81,110.29
7/10/81,109.45
7/13/81,109.08
7/14/81,110.04
7/15/81,108.7
7/16/81,108.84
7/17/81,109.42
7/20/81,110.07
7/21/81,111.01
7/22/81,110.16
7/23/81,110.46
7/24/81,110.14
7/27/81,110.25
7/28/81,110.45
7/29/81,110.95
7/30/81,111.02
7/31/81,111.72
8/3/81,114.03
8/4/81,114.25
8/5/81,113.26
8/6/81,113.51
8/7/81,113.73
8/10/81,114.88
8/11/81,114.51
8/12/81,112.2
8/13/81,112.91
8/14/81,113.29
8/17/81,112.01
8/18/81,111.63
8/19/81,111.75
8/20/81,110.82
8/21/81,110.01
8/24/81,110.78
8/25/81,112.18
8/26/81,110.92
8/27/81,111.22
8/28/81,110.32
8/31/81,110.28
9/1/81,110.76
9/2/81,110.09
9/3/81,109.7
9/4/81,109.35
9/8/81,110.53
9/9/81,110.55
9/10/81,109.31
9/11/81,109.58
9/14/81,109.07
9/15/81,107.41
9/16/81,106.55
9/17/81,105.78
9/18/81,105.59
9/21/81,103.84
9/22/81,105.65
9/23/81,106.47
9/24/81,107.25
9/25/81,107.62
9/28/81,108.33
9/29/81,107.31
9/30/81,107.73
10/1/81,107.57
10/2/81,106.79
10/5/81,105.23
10/6/81,106.35
10/7/81,105.05
10/8/81,104.56
10/9/81,103.86
10/13/81,105.12
10/14/81,105.26
10/15/81,105.59
10/16/81,105.98
10/19/81,105.87
10/20/81,106.11
10/21/81,107.28
10/22/81,107.55
10/23/81,107.26
10/26/81,108.65
10/27/81,108.36
10/28/81,107.79
10/29/81,107.14
10/30/81,106.13
11/2/81,104.99
11/4/81,104.62
11/5/81,105.18
11/6/81,105.04
11/9/81,104.31
11/10/81,105.35
11/12/81,104.36
11/13/81,104.48
11/16/81,104.8
11/17/81,105.29
11/18/81,104.47
11/19/81,104.64
11/20/81,105.08
11/23/81,104.8
11/24/81,103.95
11/25/81,103.85
11/27/81,103.28
11/30/81,103.18
12/1/81,103.65
12/2/81,103.37
12/3/81,104.04
12/4/81,103.8
12/7/81,104.34
12/8/81,104.72
12/9/81,104.72
12/10/81,105.33
12/11/81,105.8
12/14/81,106.46
12/15/81,105.47
12/16/81,105.76
12/17/81,105.83
12/18/81,106.24
12/21/81,106.09
12/22/81,105.73
12/23/81,105.89
12/24/81,105.95
12/28/81,105.87
12/29/81,105.89
12/30/81,105.23
12/31/81,104.69
1/4/82,104.62
1/5/82,105.41
1/6/82,104.92
1/7/82,105.56
1/8/82,105.48
1/11/82,106.54
1/12/82,106.74
1/13/82,107.03
1/14/82,107.44
1/15/82,107.57
1/18/82,107.17
1/19/82,106.96
1/20/82,107.48
1/21/82,107.22
1/22/82,107.73
1/25/82,108.78
1/26/82,107.92
1/27/82,108.36
1/28/82,108.5
1/29/82,108.03
2/1/82,109.32
2/2/82,109.44
2/3/82,109.51
2/4/82,109.14
2/5/82,109.39
2/8/82,109.81
2/9/82,110.64
2/10/82,110.36
2/11/82,110.21
2/16/82,111.54
2/17/82,111.59
2/18/82,110.31
2/19/82,110.06
2/22/82,110.19
2/23/82,111.13
2/24/82,111.03
2/25/82,111.15
2/26/82,111.93
3/1/82,111.96
3/2/82,111.69
3/3/82,111.42
3/4/82,111.21
3/5/82,110.28
3/8/82,110.36
3/9/82,111.47
3/10/82,111.18
3/11/82,111.69
3/12/82,112.07
3/15/82,111.93
3/16/82,112.27
3/17/82,112.2
3/18/82,112.66
3/19/82,113.05
3/22/82,113.53
3/23/82,113.33
3/24/82,113.17
3/25/82,113.73
3/26/82,113.99
3/29/82,114.56
3/30/82,114.17
3/31/82,114.73
4/1/82,114.16
4/2/82,113.97
4/5/82,114.59
4/6/82,114.96
4/7/82,114.76
4/8/82,115.36
4/9/82,115.24
