Date,us_30year_bond_features
4/29/83,65.5
5/2/83,65.44
5/3/83,65.56
5/4/83,66.12
5/5/83,65.81
5/6/83,66.06
5/9/83,65.38
5/10/83,65.88
5/11/83,65.62
5/12/83,65.25
5/13/83,65.31
5/16/83,64.31
5/17/83,64.12
5/18/83,64
5/19/83,63.44
5/20/83,63.31
5/23/83,63.25
5/24/83,63.44
5/25/83,63.25
5/26/83,63
5/27/83,62.5
5/31/83,61.44
6/1/83,61.81
6/2/83,61.88
6/3/83,61.81
6/6/83,62.19
6/7/83,61.75
6/8/83,61.44
6/9/83,61.88
6/10/83,61.81
6/13/83,62.62
6/14/83,62.44
6/15/83,62.75
6/16/83,63.19
6/17/83,62.88
6/20/83,62.38
6/21/83,62.44
6/22/83,62.19
6/23/83,62.19
6/24/83,61.31
6/27/83,60.81
6/28/83,61.12
6/29/83,61.56
6/30/83,61.75
7/1/83,61.81
7/5/83,60.38
7/6/83,60.62
7/7/83,60.12
7/8/83,59.69
7/11/83,60.06
7/12/83,59.44
7/13/83,59.56
7/14/83,59.75
7/15/83,59.44
7/18/83,60.12
7/19/83,60.25
7/20/83,60.56
7/21/83,60.19
7/22/83,59.5
7/25/83,60.06
7/26/83,59.56
7/27/83,59.44
7/28/83,58.56
7/29/83,58
8/1/83,58
8/2/83,58.25
8/3/83,58.19
8/4/83,57.19
8/5/83,57.31
8/8/83,57
8/9/83,57.31
8/10/83,57.06
8/11/83,57.62
8/12/83,58.25
8/15/83,59.06
8/16/83,59.19
8/17/83,59.69
8/18/83,59.25
8/19/83,58.75
8/22/83,60.12
8/23/83,59.88
8/24/83,60.06
8/25/83,59.75
8/26/83,59.75
8/29/83,58.56
8/30/83,57.75
8/31/83,57.44
9/1/83,57.56
9/2/83,57.38
9/6/83,58.25
9/7/83,58.81
9/8/83,58.62
9/9/83,58.88
9/12/83,59.44
9/13/83,59.25
9/14/83,58.62
9/15/83,58.31
9/16/83,59.12
9/19/83,59.19
9/20/83,59.5
9/21/83,59.44
9/22/83,59.69
9/23/83,60.25
9/26/83,60.5
9/27/83,60.38
9/28/83,60.12
9/29/83,60.19
9/30/83,60.38
10/3/83,60.19
10/4/83,60.19
10/5/83,60.75
10/6/83,60.81
10/7/83,60.56
10/10/83,60.19
10/11/83,59.44
10/12/83,59.25
10/13/83,59.06
10/14/83,59.44
10/17/83,59.94
10/18/83,59.62
10/19/83,59.94
10/20/83,59.94
10/21/83,60.12
10/24/83,59
10/25/83,58.88
10/26/83,59
10/27/83,59.06
10/28/83,58.88
10/31/83,58.62
11/1/83,58.81
11/2/83,58.75
11/3/83,58.44
11/4/83,58.06
11/7/83,58.19
11/8/83,58.25
11/9/83,58.31
11/10/83,58.88
11/11/83,59.44
11/14/83,59.06
11/15/83,58.94
11/16/83,58.88
11/17/83,58.81
11/18/83,58.69
11/21/83,59.12
11/22/83,59.56
11/23/83,59.44
11/25/83,59.69
11/28/83,59.25
11/29/83,59.19
11/30/83,58.94
12/1/83,58.94
12/2/83,58.31
12/5/83,58.31
12/6/83,58.25
12/7/83,58.12
12/8/83,57.62
12/9/83,57.56
12/12/83,57.69
12/13/83,57.25
12/14/83,57.12
12/15/83,57.31
12/16/83,57.69
12/19/83,57.62
12/20/83,57.62
12/21/83,57.81
12/22/83,58.19
12/23/83,58.06
12/27/83,58.44
12/28/83,58.12
12/29/83,58.25
12/30/83,58.12
1/3/84,57.81
1/4/84,58.25
1/5/84,58.25
1/6/84,58.38
1/9/84,58.38
1/10/84,58.62
1/11/84,58.5
1/12/84,58.44
1/13/84,59.31
1/16/84,59.44
1/17/84,59.31
1/18/84,59.19
1/19/84,59.25
1/20/84,59.06
1/23/84,59.12
1/24/84,59.12
1/25/84,58.94
1/26/84,59.06
1/27/84,59
1/30/84,58.88
1/31/84,58.75
2/1/84,58.88
2/2/84,59.25
2/3/84,59.12
2/6/84,58.88
2/7/84,58.75
2/8/84,58.62
2/9/84,58.5
2/10/84,58.12
2/13/84,57.88
2/14/84,57.94
2/15/84,58.12
2/16/84,58
2/17/84,57.62
2/21/84,57.69
2/22/84,57.56
2/23/84,56.94
2/24/84,57.25
2/27/84,57
2/28/84,56.25
2/29/84,56.62
3/1/84,56.5
3/2/84,56.88
3/5/84,56.44
3/6/84,56.25
3/7/84,55.81
3/8/84,55.69
3/9/84,55.62
3/12/84,55.69
3/13/84,55.5
3/14/84,55.44
3/15/84,55.44
3/16/84,55.19
3/19/84,54.81
3/20/84,54.94
3/21/84,54.94
3/22/84,54.88
3/23/84,54.88
3/26/84,55.12
3/27/84,55.06
3/28/84,55.38
3/29/84,55.5
3/30/84,54.94
4/2/84,54.88
4/3/84,54.56
4/4/84,54.38
4/5/84,54.5
4/6/84,55
4/9/84,55.25
4/10/84,55.06
4/11/84,55.12
4/12/84,55.5
4/13/84,54.81
4/16/84,54.44
4/17/84,54.69
4/18/84,54.06
4/19/84,53.88
4/23/84,53.88
4/24/84,54.12
4/25/84,54.25
4/26/84,54.38
4/27/84,53.94
4/30/84,53.69
5/1/84,53.69
5/2/84,53.5
5/3/84,53.38
5/4/84,52.75
5/7/84,52.5
5/8/84,52.75
5/9/84,52.06
5/10/84,52
5/11/84,50.94
5/14/84,50.88
5/15/84,51.31
5/16/84,51.69
5/17/84,51.12
5/18/84,51.5
5/21/84,51.56
5/22/84,51.25
5/23/84,51.25
5/24/84,50.44
5/25/84,50.5
5/29/84,50.12
5/30/84,49.12
5/31/84,49.38
6/1/84,50.56
6/4/84,51.25
6/5/84,51.19
6/6/84,50.75
6/7/84,50.5
6/8/84,50.69
6/11/84,50.31
6/12/84,50.5
6/13/84,51
6/14/84,51.31
6/15/84,52.19
6/18/84,52
6/19/84,51.56
6/20/84,50.38
6/21/84,50.12
6/22/84,50
6/25/84,50.06
6/26/84,49.81
6/27/84,49.88
6/28/84,49.69
6/29/84,49.44
7/2/84,49.5
7/3/84,50.19
7/5/84,50.31
7/6/84,50.31
7/9/84,51.56
7/10/84,51.44
7/11/84,51.19
7/12/84,51.88
7/13/84,52.25
7/16/84,52.19
7/17/84,51.88
7/18/84,52.06
7/19/84,52.19
7/20/84,51.56
7/23/84,51.94
7/24/84,52
7/25/84,53.31
7/26/84,53.62
7/27/84,53.38
7/30/84,52.94
7/31/84,53.5
8/1/84,53.81
8/2/84,54.06
8/3/84,54.75
8/6/84,54.06
8/7/84,54.31
8/8/84,54.44
8/9/84,54.88
8/10/84,54.56
8/13/84,54.31
8/14/84,54.44
8/15/84,54.12
8/16/84,54.56
8/17/84,54.81
8/20/84,55
8/21/84,55.38
8/22/84,54.88
8/23/84,54.81
8/24/84,54.88
8/27/84,54.19
8/28/84,54.38
8/29/84,54.31
8/30/84,53.88
8/31/84,54.06
9/4/84,53.75
9/5/84,53.69
9/6/84,54.44
9/7/84,54.69
9/10/84,55.12
9/11/84,55.38
9/12/84,55.38
9/13/84,55.88
9/14/84,55.94
9/17/84,56.12
9/18/84,56.25
9/19/84,56.88
9/20/84,56.81
9/21/84,56.12
9/24/84,55.81
9/25/84,55.5
9/26/84,55.88
9/27/84,56.69
9/28/84,55.81
10/1/84,55.5
10/2/84,55.5
10/3/84,55.25
10/4/84,55.5
10/5/84,56.06
10/8/84,56.12
10/9/84,56.12
10/10/84,56.06
10/11/84,56.31
10/12/84,56.5
10/15/84,56.12
10/16/84,56.25
10/17/84,56.69
10/18/84,57.62
10/19/84,58.31
10/22/84,58.56
10/23/84,58.75
10/24/84,58.88
10/25/84,58.44
10/26/84,57.94
10/29/84,58.06
10/30/84,59.06
10/31/84,58.75
11/1/84,59.38
11/2/84,59.19
11/5/84,59.56
11/6/84,59.5
11/7/84,58.81
11/8/84,58.25
11/9/84,58.88
11/12/84,58.81
11/13/84,58.38
11/14/84,58.25
11/15/84,58.56
11/16/84,58.75
11/19/84,59.06
11/20/84,59.38
11/21/84,60
11/23/84,60.75
11/26/84,60.62
11/27/84,60.75
11/28/84,60.25
11/29/84,59.5
11/30/84,58.88
12/3/84,58.94
12/4/84,59.19
12/5/84,59.06
12/6/84,58.81
12/7/84,58.25
12/10/84,58.62
12/11/84,58.94
12/12/84,59.12
12/13/84,58.5
12/14/84,59.19
12/17/84,59.44
12/18/84,60.31
12/19/84,60
12/20/84,59.94
12/21/84,60.06
12/24/84,60.12
12/26/84,59.5
12/27/84,59.38
12/28/84,59.38
12/31/84,58.94
1/2/85,58.38
1/3/85,58.62
1/4/85,58.31
1/7/85,59.25
1/8/85,59.5
1/9/85,59.38
1/10/85,59.25
1/11/85,58.75
1/14/85,58.5
1/15/85,58.88
1/16/85,58.75
1/17/85,58.81
1/18/85,59.25
1/21/85,59.19
1/22/85,59.94
1/23/85,60.06
1/24/85,61.06
1/25/85,60.88
1/28/85,60.94
1/29/85,61.06
1/30/85,61
1/31/85,60.69
2/1/85,60.06
2/4/85,60.06
2/5/85,60.31
2/6/85,59.81
2/7/85,59.62
2/8/85,59.94
2/11/85,59.56
2/12/85,59.56
2/13/85,59.62
2/14/85,60.12
2/15/85,59.44
2/19/85,59.56
2/20/85,58.81
2/21/85,58.31
2/22/85,57.94
2/25/85,57.94
2/26/85,58.25
2/27/85,56.56
2/28/85,56.31
3/1/85,56.69
3/4/85,56.12
3/5/85,56.62
3/6/85,56.25
3/7/85,56.12
3/8/85,57.06
3/11/85,57.19
3/12/85,57.06
3/13/85,56.62
3/14/85,56.69
3/15/85,56.5
3/18/85,56.06
3/19/85,56.38
3/20/85,56.75
3/21/85,57
3/22/85,56.69
3/25/85,56.94
3/26/85,57.5
3/27/85,57.06
3/28/85,57.25
3/29/85,57.88
4/1/85,57.69
4/2/85,57.56
4/3/85,57.5
4/4/85,57.25
4/8/85,57.12
4/9/85,57.69
4/10/85,58.25
4/11/85,58.75
4/12/85,58.69
4/15/85,58.88
4/16/85,59.44
4/17/85,59.19
4/18/85,59.94
4/19/85,59.75
4/22/85,59.94
4/23/85,59.19
4/24/85,59.12
4/25/85,58.75
4/26/85,58.88
4/29/85,58.38
4/30/85,58.69
5/1/85,59.06
5/2/85,59.31
5/3/85,59.62
5/6/85,59.75
5/7/85,59.75
5/8/85,59.25
5/9/85,59.75
5/10/85,60.5
5/13/85,60.44
5/14/85,61.19
5/15/85,61
5/16/85,61.5
5/17/85,61.31
5/20/85,62.56
5/21/85,62.44
5/22/85,62.19
5/23/85,62.31
5/24/85,62.5
5/28/85,63.38
5/29/85,63.31
5/30/85,62.94
5/31/85,63.44
6/3/85,64.5
6/4/85,64.5
6/5/85,65.56
6/6/85,65.19
6/7/85,63.69
6/10/85,63.94
6/11/85,64.38
6/12/85,64.06
6/13/85,63.81
6/14/85,64.94
6/17/85,64.94
6/18/85,65.44
6/19/85,64.44
6/20/85,63.94
6/21/85,63.12
6/24/85,62.81
6/25/85,62.62
6/26/85,62.56
6/27/85,63.44
6/28/85,63.94
7/1/85,64.31
7/2/85,64.12
7/3/85,64.06
7/5/85,65.56
7/8/85,64.94
7/9/85,64.94
7/10/85,64.69
7/11/85,64
7/12/85,64.25
7/15/85,64.19
7/16/85,64.5
7/17/85,64.75
7/18/85,63.5
7/19/85,63.44
7/22/85,62.94
7/23/85,63
7/24/85,62.75
7/25/85,62.56
7/26/85,62.25
7/29/85,61.88
7/30/85,61.94
7/31/85,62.38
8/1/85,62.94
8/2/85,62.06
8/5/85,62.31
8/6/85,62.19
8/7/85,62.62
8/8/85,63.25
8/9/85,63.44
8/12/85,63.38
8/13/85,62.81
8/14/85,63.25
8/15/85,63.12
8/16/85,63.69
8/19/85,64
8/20/85,64.12
8/21/85,64.5
8/22/85,64.56
8/23/85,64.5
8/26/85,64.31
8/27/85,64.81
8/28/85,64.62
8/29/85,63.88
8/30/85,63.12
9/3/85,63.31
9/4/85,63.69
9/5/85,63.12
9/6/85,61.62
9/9/85,61.56
9/10/85,61.69
9/11/85,61.62
9/12/85,61.62
9/13/85,62.31
9/16/85,62.56
9/17/85,62.19
9/18/85,62
9/19/85,62.19
9/20/85,62.56
9/23/85,62.25
9/24/85,62.56
9/25/85,62.75
9/26/85,63.12
9/27/85,62.69
9/30/85,62.75
10/1/85,62.81
10/2/85,62.25
10/3/85,62.5
10/4/85,62.19
10/7/85,61.88
10/8/85,62.19
10/9/85,62
10/10/85,62.31
10/11/85,62.31
10/14/85,62.56
10/15/85,62.75
10/16/85,63
10/17/85,63.44
10/18/85,63.62
10/21/85,63.69
10/22/85,64.12
10/23/85,64.06
10/24/85,64
10/25/85,63.56
10/28/85,63.25
10/29/85,64.5
10/30/85,65.06
10/31/85,65.19
11/1/85,65.31
11/4/85,65.38
11/5/85,65.69
11/6/85,65.56
11/7/85,65.69
11/8/85,66.12
11/11/85,66
11/12/85,66.88
11/13/85,66.5
11/14/85,66.25
11/15/85,65.94
11/18/85,67.12
11/19/85,67.12
11/20/85,67.19
11/21/85,67.56
11/22/85,67.06
11/25/85,66.94
11/26/85,67.06
11/27/85,66.44
11/29/85,66.75
12/2/85,66.06
12/3/85,66.06
12/4/85,66.44
12/5/85,66.44
12/6/85,66.31
12/9/85,67.5
12/10/85,68.12
12/11/85,69
12/12/85,68.56
12/13/85,69.06
12/16/85,69.56
12/17/85,70.19
12/18/85,69.81
12/19/85,70
12/20/85,70.44
12/23/85,70.12
12/24/85,70.38
12/26/85,70.56
12/27/85,70.75
12/30/85,70.69
12/31/85,70.75
1/2/86,70.5
1/3/86,70.44
1/6/86,70.44
1/7/86,71.5
1/8/86,70
1/9/86,69.38
1/10/86,68.94
1/13/86,67.88
1/14/86,68.5
1/15/86,69.12
1/16/86,69.19
1/17/86,69.5
1/20/86,69.31
1/21/86,69.56
1/22/86,69.12
1/23/86,69.44
1/24/86,69.38
1/27/86,70.19
1/28/86,70.81
1/29/86,70.44
1/30/86,70.38
1/31/86,70.69
2/3/86,71.19
2/4/86,71.69
2/5/86,71.25
2/6/86,70.81
2/7/86,70.25
2/10/86,70.88
2/11/86,71.5
2/12/86,71.62
2/13/86,72
2/14/86,73.19
2/18/86,73.44
2/19/86,73.06
2/20/86,73.31
2/21/86,74.81
2/24/86,75.88
2/25/86,75.88
2/26/86,76.56
2/27/86,77.44
2/28/86,78
3/3/86,79.06
3/4/86,79.31
3/5/86,77.69
3/6/86,77.69
3/7/86,78.31
3/10/86,79.94
3/11/86,80.38
3/12/86,80.5
3/13/86,80
3/14/86,80.38
3/17/86,80.06
3/18/86,79.5
3/19/86,79.88
3/20/86,80.19
3/21/86,79.88
3/24/86,80.88
3/25/86,80.81
3/26/86,81.69
3/27/86,83.31
3/31/86,84.88
4/1/86,84.44
4/2/86,84.69
4/3/86,84.12
4/4/86,83.25
4/7/86,82.94
4/8/86,84.62
4/9/86,85.56
4/10/86,85.62
4/11/86,85
4/14/86,86
4/15/86,85.31
4/16/86,87
4/17/86,86.94
4/18/86,86.19
4/21/86,86.25
4/22/86,84.56
4/23/86,83.12
4/24/86,81.81
4/25/86,81.5
4/28/86,82.69
4/29/86,83.62
4/30/86,83.56
5/1/86,82.88
5/2/86,82.06
5/5/86,83.75
5/6/86,83.38
5/7/86,83.12
5/8/86,83.5
5/9/86,82.25
5/12/86,80.62
5/13/86,81.25
5/14/86,81.19
5/15/86,79.5
5/16/86,78.75
5/19/86,78.69
5/20/86,79.81
5/21/86,79.56
5/22/86,79.69
5/23/86,80.38
5/27/86,81.38
5/28/86,80.88
5/29/86,78.69
5/30/86,77.25
6/2/86,75.56
6/3/86,76.81
6/4/86,75.25
6/5/86,75.94
6/6/86,77.62
6/9/86,75.88
6/10/86,76.31
6/11/86,77.12
6/12/86,77.06
6/13/86,78.69
6/16/86,80
6/17/86,80.25
6/18/86,80.19
6/19/86,79
6/20/86,80.5
6/23/86,81.25
6/24/86,81.5
6/25/86,81.44
6/26/86,81.62
6/27/86,82.25
6/30/86,82.56
7/1/86,82.38
7/2/86,82.44
7/3/86,83.44
7/7/86,83.06
7/8/86,81.56
7/9/86,82.81
7/10/86,82.75
7/11/86,82.44
7/14/86,83.31
7/15/86,83.81
7/16/86,83.12
7/17/86,82.69
7/18/86,82.81
7/21/86,82.94
7/22/86,81.94
7/23/86,81.06
7/24/86,80.19
7/25/86,80.44
7/28/86,78.81
7/29/86,80.06
7/30/86,80.44
7/31/86,81.12
8/1/86,80.81
8/4/86,81.12
8/5/86,80.12
8/6/86,79.88
8/7/86,80.62
8/8/86,82.25
8/11/86,82.88
8/12/86,82.81
8/13/86,83.81
8/14/86,83.62
8/15/86,83.62
8/18/86,83.88
8/19/86,84.81
8/20/86,85
8/21/86,84.5
8/22/86,83.62
8/25/86,84.06
8/26/86,85
8/27/86,83.81
8/28/86,84.31
8/29/86,85
9/2/86,82.75
9/3/86,81.38
9/4/86,81.38
9/5/86,80.06
9/8/86,79.5
9/9/86,80.12
9/10/86,80.19
9/11/86,78.56
9/12/86,77.69
9/15/86,78.56
9/16/86,78.62
9/17/86,79.12
9/18/86,77.75
9/19/86,76.81
9/22/86,77.69
9/23/86,77.94
9/24/86,79.38
9/25/86,79
9/26/86,79.38
9/29/86,78.69
9/30/86,80.12
10/1/86,80.19
10/2/86,79.81
10/3/86,80.62
10/6/86,80.56
10/7/86,80.75
10/8/86,80.12
10/9/86,80.25
10/10/86,79.81
10/13/86,79.75
10/14/86,78.62
10/15/86,79
10/16/86,78.56
10/17/86,78.44
10/20/86,77.69
10/21/86,78.56
10/22/86,79.31
10/23/86,79.88
10/24/86,79.56
10/27/86,80.12
10/28/86,79.88
10/29/86,80.56
10/30/86,81.44
10/31/86,81.38
11/3/86,81.88
11/4/86,81.81
11/5/86,81.81
11/6/86,80.75
11/7/86,79.88
11/10/86,80.12
11/11/86,80
11/12/86,80.44
11/13/86,80.75
11/14/86,81.44
11/17/86,82.44
11/18/86,81.75
11/19/86,82.88
11/20/86,82.56
11/21/86,82.69
11/24/86,83.19
11/25/86,82.5
11/26/86,82.62
11/28/86,82.75
12/1/86,82.5
12/2/86,82.88
12/3/86,83.06
12/4/86,83.5
12/5/86,81.94
12/8/86,82.56
12/9/86,82.44
12/10/86,82.88
12/11/86,81.94
12/12/86,82
12/15/86,82
12/16/86,82.25
12/17/86,82.31
12/18/86,82.44
12/19/86,82.75
12/22/86,83.06
12/23/86,83.19
12/24/86,83.25
12/26/86,83.19
12/29/86,82.19
12/30/86,81.75
12/31/86,81.44
1/2/87,82.88
1/5/87,83.44
1/6/87,83.38
1/7/87,83.81
1/8/87,83.88
1/9/87,84.31
1/12/87,83.81
1/13/87,83.44
1/14/87,83.06
1/15/87,83.12
1/16/87,83.88
1/19/87,84.19
1/20/87,84.25
1/21/87,84.19
1/22/87,84.12
1/23/87,83.25
1/26/87,82.56
1/27/87,82.62
1/28/87,83.12
1/29/87,83.06
1/30/87,82.69
2/2/87,82.44
2/3/87,82.31
2/4/87,82.56
2/5/87,83.5
2/6/87,83.44
2/9/87,82.62
2/10/87,82
2/11/87,81.69
2/12/87,82.44
2/13/87,82.56
2/17/87,82.44
2/18/87,82.88
2/19/87,83.19
2/20/87,83.19
2/23/87,83.5
2/24/87,84
2/25/87,83.81
2/26/87,83.88
2/27/87,84.12
3/2/87,83.62
3/3/87,83.19
3/4/87,84.12
3/5/87,84
3/6/87,83.19
3/9/87,83.19
3/10/87,83.12
3/11/87,83.06
3/12/87,83.31
3/13/87,83.56
3/16/87,83.44
3/17/87,83.69
3/18/87,83.62
3/19/87,83.69
3/20/87,83.5
3/23/87,83.19
3/24/87,83.06
3/25/87,83.19
3/26/87,83.56
3/27/87,82.69
3/30/87,81.06
3/31/87,81.69
4/1/87,81.06
4/2/87,80.69
4/3/87,81.06
4/6/87,81.38
4/7/87,80.69
4/8/87,80.81
4/9/87,79.44
4/10/87,78.56
4/13/87,77.94
4/14/87,76.81
4/15/87,77.38
4/16/87,78.19
4/20/87,76.81
4/21/87,76.81
4/22/87,76.5
4/23/87,75.88
4/24/87,74.31
4/27/87,75.62
4/28/87,76.5
4/29/87,76.19
4/30/87,77.19
5/1/87,76.19
5/4/87,75.06
5/5/87,76
5/6/87,75.31
5/7/87,76.31
5/8/87,76.5
5/11/87,75.31
5/12/87,75.56
5/13/87,75.75
5/14/87,75.5
5/15/87,73.75
5/18/87,74.5
5/19/87,73.19
5/20/87,72.88
5/21/87,73.12
5/22/87,74.19
5/26/87,76.12
5/27/87,75.56
5/28/87,75.56
5/29/87,76.38
6/1/87,75.31
6/2/87,73.44
6/3/87,74.06
6/4/87,74.31
6/5/87,75.25
6/8/87,75
6/9/87,74.69
6/10/87,74.81
6/11/87,75.06
6/12/87,76.69
6/15/87,76.81
6/16/87,76.81
6/17/87,77.12
6/18/87,76.81
6/19/87,76.75
6/22/87,77.31
6/23/87,77.12
6/24/87,76.5
6/25/87,76.81
6/26/87,75.88
6/29/87,76.31
6/30/87,75.88
7/1/87,76
7/2/87,76.81
7/6/87,76.81
7/7/87,77.06
7/8/87,76.5
7/9/87,75.88
7/10/87,76.56
7/13/87,76.06
7/14/87,76.75
7/15/87,75.94
7/16/87,76.19
7/17/87,76.56
7/20/87,76.12
7/21/87,75.19
7/22/87,74.81
7/23/87,74.69
7/24/87,74.5
7/27/87,74.38
7/28/87,74.25
7/29/87,74.38
7/30/87,74.69
7/31/87,74.25
8/3/87,73.12
8/4/87,73.12
8/5/87,74.06
8/6/87,73.81
8/7/87,74.19
8/10/87,74
8/11/87,74.12
8/12/87,74.19
8/13/87,75.06
8/14/87,75.44
8/17/87,75.56
8/18/87,74.06
8/19/87,73.81
8/20/87,74.38
8/21/87,74.06
8/24/87,74
8/25/87,74.44
8/26/87,74
8/27/87,73
8/28/87,72.5
8/31/87,71.81
9/1/87,71.38
9/2/87,69.75
9/3/87,69.81
9/4/87,69.69
9/8/87,68.31
9/9/87,68.31
9/10/87,68.69
9/11/87,69.38
9/14/87,69.25
9/15/87,68.44
9/16/87,68
9/17/87,68.31
9/18/87,69
9/21/87,68.56
9/22/87,69.31
9/23/87,69.19
9/24/87,68.31
9/25/87,68.31
9/28/87,68.44
9/29/87,67.75
9/30/87,67.75
10/1/87,67.81
10/2/87,68.56
10/5/87,67.81
10/6/87,67.69
10/7/87,67.69
10/8/87,67
10/9/87,66.44
10/12/87,65.75
10/13/87,66.75
10/14/87,65.25
10/15/87,65.06
10/16/87,64.62
10/21/87,69.44
10/22/87,71.62
10/23/87,71.81
10/26/87,73.12
10/27/87,72.38
10/28/87,71.56
10/29/87,72.06
10/30/87,72.62
11/2/87,72.25
11/3/87,73.12
11/4/87,74.06
11/5/87,74.75
11/6/87,74.31
11/9/87,74.19
11/10/87,74.12
11/11/87,73.81
11/12/87,74
11/13/87,73.69
11/16/87,74.06
11/17/87,73.62
11/18/87,73.75
11/19/87,74
11/20/87,74.31
11/23/87,74.31
11/24/87,73.56
11/25/87,73
11/27/87,72.25
11/30/87,72.75
12/1/87,71.69
12/2/87,71.94
12/3/87,72.25
12/4/87,72.06
12/7/87,71.19
12/8/87,70.94
12/9/87,71.31
12/10/87,69.81
12/11/87,69.5
12/14/87,69.81
12/15/87,71.12
12/16/87,71.94
12/17/87,71.62
12/18/87,73.19
12/21/87,73.06
12/22/87,72.62
12/23/87,73.75
12/24/87,73.56
12/28/87,72.94
12/29/87,73.31
12/30/87,73.75
12/31/87,73
1/4/88,73.25
1/5/88,73.75
1/6/88,73.12
1/7/88,73.19
1/8/88,71.62
1/11/88,72.38
1/12/88,72.25
1/13/88,72.94
1/14/88,72.88
1/15/88,75.06
1/18/88,74.75
1/19/88,74.81
1/20/88,75.06
1/21/88,75.56
1/22/88,75.94
1/25/88,76.25
1/26/88,75.56
1/27/88,76.94
1/28/88,77.44
1/29/88,77.94
2/1/88,77.88
2/2/88,78.69
2/3/88,78
2/4/88,78.06
2/5/88,78.75
2/8/88,78.31
2/9/88,78.44
2/10/88,78.88
2/11/88,78.31
2/12/88,77.56
2/16/88,77.44
2/17/88,77.25
2/18/88,77.56
2/19/88,77.69
2/22/88,77.81
2/23/88,78.5
2/24/88,78.44
2/25/88,78
2/26/88,78.38
2/29/88,78.56
3/1/88,77.69
3/2/88,78
3/3/88,78.12
3/4/88,76.75
3/7/88,76.5
3/8/88,76.25
3/9/88,76.44
3/10/88,76.06
3/11/88,76.56
3/14/88,76.56
3/15/88,76.56
3/16/88,76
3/17/88,76.56
3/18/88,75.56
3/21/88,75.31
3/22/88,75.31
3/23/88,75.06
3/24/88,75.06
3/25/88,75.44
3/28/88,74.56
3/29/88,74.81
3/30/88,74.56
3/31/88,74.69
4/4/88,74.06
4/5/88,74.12
4/6/88,74.75
4/7/88,74.81
4/8/88,75.5
4/11/88,74.94
4/12/88,75.25
4/13/88,75.31
4/14/88,74.25
4/15/88,73.81
4/18/88,73.44
4/19/88,73.25
4/20/88,73.31
4/21/88,73.31
4/22/88,73.44
4/25/88,73.56
4/26/88,73.44
4/27/88,73.5
4/28/88,72.88
4/29/88,72.94
5/2/88,72.5
5/3/88,72.88
5/4/88,72.88
5/5/88,72.94
5/6/88,72.56
5/9/88,72.56
5/10/88,72.5
5/11/88,72.38
5/12/88,72.25
5/13/88,72.62
5/16/88,72.5
5/17/88,71.62
5/18/88,71
5/19/88,71.19
5/20/88,70.88
5/23/88,70.75
5/24/88,70.94
5/25/88,71.12
5/26/88,71.06
5/27/88,70.94
5/31/88,71.19
6/1/88,71.88
6/2/88,71.62
6/3/88,72.31
6/6/88,72.38
6/7/88,71.94
6/8/88,72.75
6/9/88,72.44
6/10/88,72.56
6/13/88,72.75
6/14/88,74.31
6/15/88,73.94
6/16/88,72.88
6/17/88,71.94
6/20/88,72
6/21/88,71.94
6/22/88,73.12
6/23/88,73.38
6/24/88,73.44
6/27/88,72.69
6/28/88,73.38
6/29/88,73.12
6/30/88,73.62
7/1/88,73.75
7/5/88,73.44
7/6/88,72.69
7/7/88,72.56
7/8/88,71.81
7/11/88,72.12
7/12/88,71.69
7/13/88,71.19
7/14/88,71.25
7/15/88,71.62
7/18/88,71.06
7/19/88,71.38
7/20/88,71.31
7/21/88,71
7/22/88,71.56
7/25/88,71.88
7/26/88,71.81
7/27/88,71.19
7/28/88,71.12
7/29/88,71.5
8/1/88,71.94
8/2/88,72.56
8/3/88,72.5
8/4/88,72.88
8/5/88,72
8/8/88,72.19
8/9/88,71.56
8/10/88,70.5
8/11/88,70.38
8/12/88,70.31
8/15/88,70.12
8/16/88,70.44
8/17/88,70.19
8/18/88,70.38
8/19/88,70.44
8/22/88,70.19
8/23/88,70.62
8/24/88,70.62
8/25/88,70.19
8/26/88,70.44
8/29/88,71.06
8/30/88,71.19
8/31/88,71.38
9/1/88,70.94
9/2/88,72.69
9/6/88,72.81
9/7/88,72.81
9/8/88,72.81
9/9/88,73.44
9/12/88,72.94
9/13/88,73.12
9/14/88,73.44
9/15/88,73.19
9/16/88,73.19
9/19/88,72.88
9/20/88,72.88
9/21/88,73.19
9/22/88,72.94
9/23/88,72.94
9/26/88,72.56
9/27/88,72.44
9/28/88,72.25
9/29/88,72.81
9/30/88,73.62
10/3/88,73.75
10/4/88,73.56
10/5/88,73.56
10/6/88,73.69
10/7/88,75
10/10/88,74.69
10/11/88,74.69
10/12/88,73.94
10/13/88,74
10/14/88,74.31
10/17/88,74.44
10/18/88,74.5
10/19/88,74.06
10/20/88,74.38
10/21/88,74.19
10/24/88,74.06
10/25/88,74.06
10/26/88,74.25
10/27/88,75
10/28/88,75.31
10/31/88,75.88
11/1/88,75.56
11/2/88,75.19
11/3/88,75.62
11/4/88,74.44
11/7/88,74.06
11/8/88,74.06
11/9/88,73.88
11/10/88,74.06
11/11/88,73.56
11/14/88,73.88
11/15/88,73.81
11/16/88,73.12
11/17/88,72.88
11/18/88,72.94
11/21/88,73.06
11/22/88,73.06
11/23/88,73.12
11/25/88,72.5
11/28/88,72.81
11/29/88,72.94
11/30/88,73.44
12/1/88,73.69
