Date,crude_oil
9/6/05,65.96
9/7/05,64.37
9/8/05,64.49
9/9/05,64.08
9/12/05,63.34
9/13/05,63.11
9/14/05,65.09
9/15/05,64.75
9/16/05,63
9/19/05,67.48
9/20/05,66.18
9/21/05,66.85
9/22/05,66.55
9/23/05,64.15
9/26/05,65.75
9/27/05,65.03
9/28/05,66.33
9/29/05,66.83
9/30/05,66.18
10/3/05,65.4
10/4/05,63.88
10/5/05,62.78
10/6/05,61.21
10/7/05,61.66
10/10/05,61.74
10/11/05,63.53
10/12/05,64.18
10/13/05,63.08
10/14/05,62.58
10/17/05,64.43
10/18/05,62.37
10/19/05,61.4
10/20/05,59.92
10/21/05,60.53
10/24/05,60.23
10/25/05,62.32
10/26/05,60.63
10/27/05,60.97
10/28/05,61.18
10/31/05,59.78
11/1/05,59.82
11/2/05,59.78
11/3/05,61.73
11/4/05,60.48
11/7/05,59.48
11/8/05,59.63
11/9/05,58.82
11/10/05,57.78
11/11/05,57.43
11/14/05,57.57
11/15/05,56.95
11/16/05,57.72
11/17/05,56.25
11/18/05,57.16
11/21/05,57.73
11/22/05,58.83
11/23/05,58.73
11/28/05,57.28
11/29/05,56.44
11/30/05,57.28
12/1/05,58.48
12/2/05,59.19
12/5/05,59.93
12/6/05,59.88
12/7/05,59.18
12/8/05,60.68
12/9/05,59.48
12/12/05,61.23
12/13/05,61.31
12/14/05,60.78
12/15/05,59.98
12/16/05,57.94
12/19/05,57.96
12/20/05,58.13
12/21/05,58.51
12/22/05,58.28
12/23/05,58.41
12/27/05,58.09
12/28/05,59.65
12/29/05,60.21
12/30/05,60.99
1/3/06,63.11
1/4/06,63.39
1/5/06,62.75
1/6/06,64.16
1/9/06,63.5
1/10/06,63.25
1/11/06,63.85
1/12/06,63.97
1/13/06,63.93
1/17/06,66.3
1/18/06,66.21
1/19/06,67.16
1/20/06,68.39
1/23/06,68.01
1/24/06,67.07
1/25/06,65.82
1/26/06,66.32
1/27/06,67.76
1/30/06,68.3
1/31/06,67.8
2/1/06,66.61
2/2/06,64.64
2/3/06,65.35
2/6/06,65.11
2/7/06,63.11
2/8/06,62.47
2/9/06,62.61
2/10/06,62.06
2/13/06,61.23
2/14/06,59.61
2/15/06,57.65
2/16/06,58.46
2/17/06,61.29
2/21/06,62.41
2/22/06,60.81
2/23/06,60.66
2/24/06,62.76
2/27/06,60.59
2/28/06,61.81
3/1/06,61.91
3/2/06,63.31
3/3/06,63.56
3/6/06,62.17
3/7/06,61.5
3/8/06,59.97
3/9/06,60.55
3/10/06,59.85
3/13/06,61.72
3/14/06,62.95
3/15/06,62.1
3/16/06,63.43
3/17/06,62.8
3/20/06,62.02
3/21/06,62.26
3/22/06,61.79
3/23/06,63.89
3/24/06,64.19
3/27/06,64.16
3/28/06,65.94
3/29/06,66.51
3/30/06,66.79
3/31/06,65.96
4/3/06,66.69
4/4/06,66.16
4/5/06,67.04
4/6/06,67.84
4/7/06,67.31
4/10/06,68.71
4/11/06,68.96
4/12/06,68.56
4/13/06,69.24
4/17/06,70.29
4/18/06,71.29
4/19/06,74.04
4/20/06,73.56
4/21/06,75.16
4/24/06,73.21
4/25/06,72.89
4/26/06,71.86
4/27/06,70.94
4/28/06,71.84
5/1/06,73.66
5/2/06,74.54
5/3/06,72.24
5/4/06,69.94
5/5/06,70.15
5/8/06,69.72
5/9/06,70.64
5/10/06,72.2
5/11/06,73.24
5/12/06,72.04
5/15/06,69.39
5/16/06,69.44
5/17/06,69.34
5/18/06,69.99
5/19/06,69.22
5/22/06,69.89
5/23/06,71.69
5/24/06,69.82
5/25/06,71.27
5/26/06,71.29
5/30/06,72.07
5/31/06,71.19
6/1/06,70.32
6/2/06,72.36
6/5/06,72.59
6/6/06,72.41
6/7/06,70.74
6/8/06,70.27
6/9/06,71.59
6/12/06,70.29
6/13/06,68.49
6/14/06,69.02
6/15/06,69.84
6/16/06,70.11
6/19/06,69.49
6/20/06,69.29
6/21/06,70.27
6/22/06,70.77
6/23/06,70.77
6/26/06,71.74
6/27/06,71.89
6/28/06,72.09
6/29/06,73.49
6/30/06,73.89
7/5/06,75.09
7/6/06,75.04
7/7/06,73.99
7/10/06,73.52
7/11/06,74.02
7/12/06,74.86
7/13/06,76.59
7/14/06,76.97
7/17/06,75.22
7/18/06,73.57
7/19/06,74.77
7/20/06,74.19
7/21/06,74.39
7/24/06,75.02
7/25/06,73.69
7/26/06,73.84
7/27/06,74.44
7/28/06,73.22
7/31/06,74.34
8/1/06,74.82
8/2/06,75.77
8/3/06,75.39
8/4/06,74.77
8/7/06,76.94
8/8/06,76.32
8/9/06,76.32
8/10/06,73.99
8/11/06,74.36
8/14/06,73.39
8/15/06,73.11
8/16/06,71.82
8/17/06,70.02
8/18/06,72.02
8/21/06,73.22
8/22/06,72.97
8/23/06,71.69
8/24/06,72.29
8/25/06,72.44
8/28/06,70.49
8/29/06,69.64
8/30/06,70.02
8/31/06,70.24
9/1/06,69.09
9/5/06,68.59
9/6/06,67.47
9/7/06,67.24
9/8/06,66.19
9/11/06,65.49
9/12/06,63.71
9/13/06,64.04
9/14/06,63.24
9/15/06,63.27
9/18/06,63.71
9/19/06,62.11
9/20/06,60.71
9/21/06,61.54
9/22/06,60.54
9/25/06,61.36
9/26/06,61.02
9/27/06,62.89
9/28/06,62.77
9/29/06,62.94
10/2/06,60.96
10/3/06,58.59
10/4/06,59.34
10/5/06,59.94
10/6/06,59.69
10/9/06,59.92
10/10/06,58.49
10/11/06,57.54
10/12/06,57.89
10/13/06,58.57
10/16/06,59.92
10/17/06,58.89
10/18/06,57.57
10/19/06,60.76
10/20/06,59.27
10/23/06,58.76
10/24/06,59.31
10/25/06,61.31
10/26/06,60.28
10/27/06,60.68
10/30/06,58.35
10/31/06,58.64
11/1/06,58.56
11/2/06,57.8
11/3/06,59.08
11/6/06,60.04
11/7/06,58.88
11/8/06,59.86
11/9/06,61.06
11/10/06,59.6
11/13/06,58.51
11/14/06,58.21
11/15/06,58.71
11/16/06,58.48
11/17/06,58.91
11/20/06,58.73
11/21/06,60.05
11/22/06,59.21
11/24/06,59.9
11/27/06,60.26
11/28/06,60.91
11/29/06,62.41
11/30/06,62.92
12/1/06,63.36
12/4/06,62.31
12/5/06,62.35
12/6/06,62.14
12/7/06,62.47
12/8/06,61.98
12/11/06,61.17
12/12/06,61.01
12/13/06,62
12/14/06,63.21
12/15/06,63.96
12/18/06,62.74
12/19/06,63.35
12/20/06,63.63
12/21/06,62.61
12/22/06,62.33
12/26/06,61.02
12/27/06,60.22
12/28/06,60.31
12/29/06,60.78
1/2/07,60.73
1/3/07,58.25
1/4/07,55.6
1/5/07,56.21
1/8/07,56.02
1/9/07,55.58
1/10/07,53.91
1/11/07,51.83
1/12/07,52.88
1/16/07,51.17
1/17/07,52.22
1/18/07,50.45
1/19/07,51.88
1/22/07,52.51
1/23/07,54.91
1/24/07,55.3
1/25/07,54.15
1/26/07,55.33
1/29/07,53.95
1/30/07,56.95
1/31/07,58.08
2/1/07,57.29
2/2/07,58.92
2/5/07,58.64
2/6/07,58.85
2/7/07,57.68
2/8/07,59.68
2/9/07,59.79
2/12/07,57.67
2/13/07,59.7
2/14/07,58.52
2/15/07,58.36
2/16/07,59.77
2/20/07,58.79
2/21/07,60
2/22/07,60.82
2/23/07,60.97
2/26/07,61.37
2/27/07,61.4
2/28/07,61.72
3/1/07,61.92
3/2/07,61.52
3/5/07,60.01
3/6/07,60.6
3/7/07,61.77
3/8/07,61.57
3/9/07,60.01
3/12/07,58.86
3/13/07,57.97
3/14/07,58.11
3/15/07,57.46
3/16/07,57.13
3/19/07,59.63
3/20/07,59.25
3/21/07,59.64
3/22/07,61.62
3/23/07,62.23
3/26/07,62.86
3/27/07,62.8
3/28/07,64.03
3/29/07,66.03
3/30/07,65.86
4/2/07,65.97
4/3/07,64.6
4/4/07,64.35
4/5/07,64.19
4/9/07,61.42
4/10/07,61.86
4/11/07,61.91
4/12/07,63.81
4/13/07,63.58
4/16/07,63.56
4/17/07,63.06
4/18/07,63.07
4/19/07,61.77
4/20/07,64.02
4/23/07,65.87
4/24/07,64.51
4/25/07,65.76
4/26/07,64.99
4/27/07,66.39
4/30/07,65.72
5/1/07,64.37
5/2/07,63.71
5/3/07,63.17
5/4/07,61.82
5/7/07,61.42
5/8/07,62.22
5/9/07,61.53
5/10/07,61.73
5/11/07,62.29
5/14/07,62.47
5/15/07,63.11
5/16/07,62.5
5/17/07,64.78
5/18/07,64.88
5/21/07,66.16
5/22/07,65.5
5/23/07,65.69
5/24/07,64.17
5/25/07,65.13
5/29/07,63.11
5/30/07,63.41
5/31/07,63.97
6/1/07,65.03
6/4/07,66.11
6/5/07,65.58
6/6/07,65.89
6/7/07,66.86
6/8/07,64.72
6/11/07,65.68
6/12/07,65.31
6/13/07,66.13
6/14/07,67.56
6/15/07,67.97
6/18/07,68.99
6/19/07,69.06
6/20/07,68.5
6/21/07,68.59
6/22/07,69.11
6/25/07,69.08
6/26/07,67.72
6/27/07,68.93
6/28/07,69.54
6/29/07,70.35
7/2/07,71.06
7/3/07,71.36
7/5/07,71.73
7/6/07,72.75
7/9/07,72.08
7/10/07,72.75
7/11/07,72.5
7/12/07,72.48
7/13/07,73.82
7/16/07,74.02
7/17/07,73.97
7/18/07,75
7/19/07,75.86
7/20/07,75.72
7/23/07,74.83
7/24/07,73.54
7/25/07,75.77
7/26/07,74.9
7/27/07,76.97
7/30/07,76.77
7/31/07,78.15
8/1/07,76.5
8/2/07,76.82
8/3/07,75.35
8/6/07,71.91
8/7/07,72.22
8/8/07,72.11
8/9/07,71.57
8/10/07,71.39
8/13/07,71.57
8/14/07,72.32
8/15/07,73.3
8/16/07,70.91
8/17/07,71.85
8/20/07,71.04
8/21/07,69.5
8/22/07,69.22
8/23/07,69.76
8/24/07,71.01
8/27/07,71.9
8/28/07,71.72
8/29/07,73.46
8/30/07,73.31
8/31/07,73.88
9/4/07,74.98
9/5/07,75.7
9/6/07,76.25
9/7/07,76.61
9/10/07,77.47
9/11/07,78.19
9/12/07,79.78
9/13/07,79.97
9/14/07,79.07
9/17/07,80.48
9/18/07,80.18
9/19/07,80.83
9/20/07,81.72
9/21/07,81.51
9/24/07,80.76
9/25/07,79.51
9/26/07,80.23
9/27/07,82.78
9/28/07,81.59
10/1/07,80.23
10/2/07,79.95
10/3/07,79.92
10/4/07,81.42
10/5/07,81.16
10/8/07,78.92
10/9/07,80.21
10/10/07,81.23
10/11/07,83.04
10/12/07,83.65
10/15/07,86.12
10/16/07,87.52
10/17/07,87.22
10/18/07,87.97
10/19/07,86.88
10/22/07,85.94
10/23/07,85.19
10/24/07,86.98
10/25/07,90.45
10/26/07,91.82
10/29/07,93.36
10/30/07,90.26
10/31/07,94.28
11/1/07,93.41
11/2/07,95.81
11/5/07,93.95
11/6/07,96.61
11/7/07,96.4
11/8/07,95.48
11/9/07,96.29
11/12/07,94.43
11/13/07,91.13
11/14/07,93.97
11/15/07,91.93
11/16/07,93.75
11/19/07,94.55
11/20/07,97.96
11/21/07,97.37
11/23/07,97.98
11/26/07,97.59
11/27/07,94.31
11/28/07,90.64
11/29/07,90.92
11/30/07,88.52
12/3/07,89.23
12/4/07,88.25
12/5/07,87.52
12/6/07,90.19
12/7/07,88.17
12/10/07,87.67
12/11/07,90.05
12/12/07,94.34
12/13/07,92.29
12/14/07,91.25
12/17/07,91.01
12/18/07,90
12/19/07,91.21
12/20/07,90.98
12/21/07,93.33
12/24/07,93.64
12/26/07,95.84
12/27/07,96.56
12/28/07,95.97
12/31/07,95.89
1/2/08,99.57
1/3/08,99.12
1/4/08,97.83
1/7/08,95.02
1/8/08,96.37
1/9/08,95.58
1/10/08,93.8
1/11/08,92.68
1/14/08,94.16
1/15/08,91.91
1/16/08,90.74
1/17/08,90.15
1/18/08,90.5
1/21/08,88.66
1/22/08,88.96
1/23/08,86.95
1/24/08,89.3
1/25/08,90.63
1/28/08,90.92
1/29/08,91.58
1/30/08,92.28
1/31/08,91.68
2/1/08,88.98
2/4/08,90.02
2/5/08,88.26
2/6/08,87.1
2/7/08,88.04
2/8/08,91.73
2/11/08,93.51
2/12/08,92.71
2/13/08,93.22
2/14/08,95.42
2/15/08,95.54
2/18/08,95.85
2/19/08,99.55
2/20/08,99.58
2/21/08,98.2
2/22/08,98.74
2/25/08,99.16
2/26/08,100.78
2/27/08,99.54
2/28/08,102.55
2/29/08,101.72
3/3/08,102.42
3/4/08,99.65
3/5/08,104.38
3/6/08,104.81
3/7/08,104.99
3/10/08,107.91
3/11/08,108.61
3/12/08,110.03
3/13/08,110.12
3/14/08,109.94
3/17/08,105.84
3/18/08,108.04
3/19/08,102.6
3/20/08,101.58
3/24/08,100.36
3/25/08,101.46
3/26/08,105.87
3/27/08,107.08
3/28/08,105.34
3/31/08,101.47
4/1/08,100.89
4/2/08,104.76
4/3/08,103.86
4/4/08,106.15
4/7/08,108.95
4/8/08,108.5
4/9/08,110.83
4/10/08,110.02
4/11/08,110.08
4/14/08,111.67
4/15/08,113.68
4/16/08,114.73
4/17/08,114.32
4/18/08,116.54
4/21/08,116.49
4/22/08,117.93
4/23/08,118.25
4/24/08,116.06
4/25/08,118.46
4/28/08,118.7
4/29/08,115.57
4/30/08,113.45
5/1/08,112.46
5/2/08,116.29
5/5/08,119.91
5/6/08,121.77
5/7/08,123.56
5/8/08,123.67
5/9/08,125.81
5/12/08,124.07
5/13/08,125.8
5/14/08,124.16
5/15/08,124.21
5/16/08,126.43
5/19/08,126.78
5/20/08,128.82
5/21/08,133.62
5/22/08,130.47
5/23/08,131.78
5/27/08,128.59
5/28/08,130.73
5/29/08,126.51
5/30/08,127.41
6/2/08,127.65
6/3/08,124.29
6/4/08,122.02
6/5/08,128.07
6/6/08,138.3
6/9/08,134.65
6/10/08,131.67
6/11/08,136.57
6/12/08,136.75
6/13/08,134.63
6/16/08,133.91
6/17/08,133.57
6/18/08,136.36
6/19/08,131.73
6/20/08,135.02
6/23/08,137.03
6/24/08,136.86
6/25/08,134.43
6/26/08,139.73
6/27/08,140.55
6/30/08,140.46
7/1/08,141.23
7/2/08,144
7/3/08,145.24
7/7/08,141.68
7/8/08,135.88
7/9/08,135.58
7/10/08,141.13
7/11/08,144.98
7/14/08,144.91
7/15/08,138.53
7/16/08,134.27
7/17/08,129.92
7/18/08,128.58
7/21/08,132.4
7/22/08,128.22
7/23/08,124.22
7/24/08,125.37
7/25/08,123.29
7/28/08,124.71
7/29/08,121.81
7/30/08,126.87
7/31/08,123.97
8/1/08,125.12
8/4/08,121.29
8/5/08,118.58
8/6/08,118.36
8/7/08,119.75
8/8/08,114.92
8/11/08,114.61
8/12/08,113.14
8/13/08,116.3
8/14/08,114.92
8/15/08,113.65
8/18/08,112.77
8/19/08,115.22
8/20/08,116.03
8/21/08,121.53
8/22/08,114.53
8/25/08,115.16
8/26/08,116.18
8/27/08,118.28
8/28/08,115.42
8/29/08,115.54
9/2/08,110.11
9/3/08,109.37
9/4/08,107.54
9/5/08,106.39
9/8/08,106.29
9/9/08,101.81
9/10/08,103.1
9/11/08,101.11
9/12/08,100.69
9/15/08,94.3
9/16/08,92.79
9/17/08,96.56
9/18/08,98.13
9/19/08,104.35
9/22/08,108.6
9/23/08,106.87
9/24/08,105.09
9/25/08,107.56
9/26/08,107.15
9/29/08,95.51
9/30/08,101.58
10/1/08,98.83
10/2/08,93.71
10/3/08,93.36
10/6/08,89.02
10/7/08,89.48
10/8/08,88.55
10/9/08,84.75
10/10/08,80.53
10/13/08,81.88
10/14/08,79.24
10/15/08,74.06
10/16/08,71.84
10/17/08,71.94
10/20/08,74.66
10/21/08,71.68
10/22/08,66.83
10/23/08,69
10/24/08,64.67
10/27/08,62.13
10/28/08,64.16
10/29/08,67.79
10/30/08,65.6
10/31/08,67.91
11/3/08,64.24
11/4/08,69.89
11/5/08,65.24
11/6/08,61.05
11/7/08,60.96
11/10/08,62.2
11/11/08,58.7
11/12/08,55.86
11/13/08,59.37
11/14/08,56.48
11/17/08,55.06
11/18/08,54.41
11/19/08,53.24
11/20/08,48.72
11/21/08,50.44
11/24/08,54.25
11/25/08,50.64
11/26/08,54.82
11/28/08,55.04
12/1/08,48.77
12/2/08,47.64
12/3/08,46.94
12/4/08,43.67
12/5/08,41.91
12/8/08,43.97
12/9/08,42.37
12/10/08,43.97
12/11/08,47.27
12/12/08,46.68
12/15/08,44.78
12/16/08,43.72
12/17/08,40.41
12/18/08,42.3
12/19/08,42.85
12/22/08,39.55
12/23/08,39.12
12/24/08,35.53
12/26/08,37.66
12/29/08,39.92
12/30/08,39.25
12/31/08,42.51
1/2/09,46.24
1/5/09,48.28
1/6/09,48.46
1/7/09,42.57
1/8/09,42.38
1/9/09,40.66
1/12/09,37.7
1/13/09,38.8
1/14/09,37.33
1/15/09,35.2
1/16/09,42.39
1/20/09,40.9
1/21/09,44.19
1/22/09,43.26
1/23/09,45.87
1/26/09,45.75
1/27/09,41.96
1/28/09,42.12
1/29/09,41.57
1/30/09,41.56
2/2/09,40.29
2/3/09,40.86
2/4/09,40.23
2/5/09,40.96
2/6/09,40.05
2/9/09,39.75
2/10/09,38.13
2/11/09,35.95
2/12/09,34.27
2/13/09,37.73
2/17/09,38.18
2/18/09,37.41
2/19/09,39.66
2/20/09,39.78
2/23/09,38.02
2/24/09,39.93
2/25/09,42.35
2/26/09,44.52
2/27/09,44.26
3/2/09,40.05
3/3/09,41.5
3/4/09,45.26
3/5/09,43.6
3/6/09,45.72
3/9/09,47.16
3/10/09,45.6
3/11/09,42.75
3/12/09,47.01
3/13/09,45.77
3/16/09,47.61
3/17/09,49.64
3/18/09,50.57
3/19/09,51.7
3/20/09,52.07
3/23/09,53.78
3/24/09,53.63
3/25/09,52.8
3/26/09,53.96
3/27/09,52.05
3/30/09,48.51
3/31/09,48.87
4/1/09,48.48
4/2/09,52.44
4/3/09,52.35
4/6/09,51.25
4/7/09,48.5
4/8/09,50.12
4/9/09,52.14
4/13/09,50.01
4/14/09,49.18
4/15/09,49.77
4/16/09,49.82
4/17/09,50.33
4/20/09,48.28
4/21/09,48.82
4/22/09,48.67
4/23/09,49.61
4/24/09,51.51
4/27/09,50.12
4/28/09,49.34
4/29/09,50.72
4/30/09,50.76
5/1/09,52.78
5/4/09,54.53
5/5/09,54.11
5/6/09,56.26
5/7/09,56.04
5/8/09,58.42
5/11/09,58.08
5/12/09,59.33
5/13/09,57.81
5/14/09,58.57
5/15/09,56.55
5/18/09,59.61
5/19/09,60.3
5/20/09,61.74
5/21/09,61.02
5/22/09,61.58
5/26/09,62.45
5/27/09,62.96
5/28/09,64.85
5/29/09,66.48
6/1/09,68.03
6/2/09,68.2
6/3/09,66.08
6/4/09,68.7
6/5/09,68.34
6/8/09,68.7
6/9/09,70.53
6/10/09,71.43
6/11/09,72.47
6/12/09,72.16
6/15/09,70.4
6/16/09,70.17
6/17/09,70.86
6/18/09,71.32
6/19/09,70.13
6/22/09,67.14
6/23/09,68.8
6/24/09,68.43
6/25/09,70.34
6/26/09,69.28
6/29/09,71.54
6/30/09,70.34
7/1/09,69.25
7/2/09,66.41
7/6/09,64.26
7/7/09,62.32
7/8/09,60.32
7/9/09,60.46
7/10/09,59.78
7/13/09,59.96
7/14/09,59.77
7/15/09,61.74
7/16/09,62.01
7/17/09,63.37
7/20/09,65.37
7/21/09,65.01
7/22/09,65.36
7/23/09,66.68
7/24/09,68.03
7/27/09,68.13
7/28/09,66.69
7/29/09,62.9
7/30/09,66.58
7/31/09,69.08
8/3/09,71.34
8/4/09,71.77
8/5/09,71.77
8/6/09,71.81
8/7/09,70.81
8/10/09,70.67
8/11/09,69.56
8/12/09,70.37
8/13/09,70.97
8/14/09,67.47
8/17/09,66.7
8/18/09,70.21
8/19/09,72.22
8/20/09,72.84
8/21/09,73.83
8/24/09,73.98
8/25/09,71.37
8/26/09,71.4
8/27/09,72.79
8/28/09,72.74
8/31/09,69.61
9/1/09,68.39
9/2/09,68.03
9/3/09,68.08
9/4/09,67.74
9/8/09,71.33
9/9/09,71.7
9/10/09,72.13
9/11/09,69.15
9/14/09,68.8
9/15/09,70.41
9/16/09,72.85
9/17/09,72.39
9/18/09,71.71
9/21/09,69.82
9/22/09,71.62
9/23/09,68.27
9/24/09,66.05
9/25/09,66
9/28/09,67.18
9/29/09,66.51
9/30/09,70.33
10/1/09,70.26
10/2/09,69.68
10/5/09,70.29
10/6/09,71.2
10/7/09,69.8
10/8/09,71.33
10/9/09,72.2
10/12/09,73.09
10/13/09,74.42
10/14/09,75.34
10/15/09,77.77
10/16/09,79.03
10/19/09,79.98
10/20/09,78.6
10/21/09,80.95
10/22/09,81.23
10/23/09,79.97
10/26/09,78.6
10/27/09,79.47
10/28/09,77.11
10/29/09,79.98
10/30/09,76.97
11/2/09,78.01
11/3/09,79.38
11/4/09,80.24
11/5/09,79.71
11/6/09,77.57
11/9/09,79.21
11/10/09,78.83
11/11/09,79.21
11/12/09,76.74
11/13/09,76.39
11/16/09,78.91
11/17/09,79.39
11/18/09,79.7
11/19/09,78.39
11/20/09,77.66
11/23/09,77.48
11/24/09,75.82
11/25/09,77.76
11/26/09,76.23
11/27/09,75.9
11/30/09,77.37
12/1/09,77.87
12/2/09,76.46
12/3/09,75.76
12/4/09,75.53
12/7/09,74.06
12/8/09,73.12
12/9/09,70.67
12/10/09,70.58
12/11/09,69.76
12/14/09,69.55
12/15/09,70.79
12/16/09,72.77
12/17/09,72.63
12/18/09,73.05
12/21/09,73.38
12/22/09,74.43
12/23/09,76.52
12/24/09,77.72
12/28/09,78.61
12/29/09,78.72
12/30/09,79.35
12/31/09,79.6
1/4/10,81.6
1/5/10,81.44
1/6/10,83.21
1/7/10,82.67
1/8/10,82.82
1/11/10,81.99
1/12/10,80.1
1/13/10,79.58
1/14/10,79.13
1/15/10,77.91
1/18/10,78.52
1/19/10,79.13
1/20/10,77.52
1/21/10,75.77
1/22/10,74.04
1/25/10,75.18
1/26/10,74.6
1/27/10,73.71
1/28/10,73.85
1/29/10,72.68
2/1/10,74.93
2/2/10,76.94
2/3/10,77.07
2/4/10,72.94
2/5/10,71.77
2/8/10,71.61
2/9/10,73.74
2/10/10,74.66
2/11/10,75.32
2/12/10,74.18
2/15/10,73.93
2/16/10,77.29
2/17/10,77.24
2/18/10,78.41
2/19/10,80.24
2/22/10,80.08
2/23/10,79.02
2/24/10,80.18
2/25/10,78.26
2/26/10,79.54
3/1/10,78.82
3/2/10,79.68
3/3/10,80.91
3/4/10,80.46
3/5/10,81.74
3/8/10,81.72
3/9/10,81.33
3/10/10,81.93
3/11/10,82.29
3/12/10,81.46
3/15/10,80.07
3/16/10,82.27
3/17/10,83.06
3/18/10,82.4
3/19/10,80.91
3/22/10,81.77
3/23/10,81.54
3/24/10,80.24
3/25/10,80.11
3/26/10,80.13
3/29/10,82.48
3/30/10,82.57
3/31/10,83.24
4/1/10,85.15
4/5/10,86.79
4/6/10,86.73
4/7/10,85.71
4/8/10,85.57
4/9/10,84.96
4/12/10,84.29
4/13/10,83.66
4/14/10,85.93
4/15/10,86.59
4/16/10,84.4
4/19/10,83.37
4/20/10,83.99
4/21/10,83.43
4/22/10,83.7
4/23/10,85.06
4/26/10,83.84
4/27/10,81.77
4/28/10,83.32
4/29/10,85.51
4/30/10,86.17
5/3/10,86.03
5/4/10,82.1
5/5/10,79.54
5/6/10,76.96
5/7/10,75.38
5/10/10,77.27
5/11/10,75.91
5/12/10,75.46
5/13/10,73.79
5/14/10,75.65
5/17/10,73.77
5/18/10,72.52
5/19/10,72.79
5/20/10,69.72
5/21/10,70.46
5/24/10,70.04
5/25/10,69.85
5/26/10,70.77
5/27/10,74.82
5/28/10,73.97
5/31/10,74.44
6/1/10,71.94
6/2/10,73.6
6/3/10,74.63
6/4/10,70.88
6/7/10,71.13
6/8/10,72.54
6/9/10,73.96
6/10/10,75.46
6/11/10,74.22
6/14/10,75.82
6/15/10,77.91
6/16/10,78.55
6/17/10,77.83
6/18/10,78.35
6/21/10,78.13
6/22/10,77.38
6/23/10,76.06
6/24/10,76.43
6/25/10,79.1
6/28/10,78.05
6/29/10,75.68
6/30/10,75.24
7/1/10,72.68
7/2/10,72.14
7/5/10,71.68
7/6/10,72.02
7/7/10,74.85
7/8/10,75.88
7/9/10,76.41
7/12/10,74.96
7/13/10,77.07
7/14/10,76.69
7/15/10,77.24
7/16/10,76.13
7/19/10,76.77
7/20/10,77.82
7/21/10,76.36
7/22/10,79.1
7/23/10,78.97
7/26/10,78.85
7/27/10,77.08
7/28/10,76.85
7/29/10,78.24
7/30/10,78.91
8/2/10,81.43
8/3/10,82.39
8/4/10,82.49
8/5/10,82.13
8/6/10,80.9
8/9/10,81.41
8/10/10,80.24
8/11/10,77.35
8/12/10,75.85
8/13/10,75.57
8/16/10,75.41
8/17/10,75.82
8/18/10,75.63
8/19/10,74.66
8/20/10,73.94
8/23/10,73.02
8/24/10,71.46
8/25/10,72.82
8/26/10,73.04
8/27/10,75.51
8/30/10,73.99
8/31/10,71.63
9/1/10,73.96
9/2/10,74.91
9/3/10,74.6
9/6/10,74.07
9/7/10,73.77
9/8/10,74.88
9/9/10,73.97
9/10/10,76.44
9/13/10,77.16
9/14/10,76.71
9/15/10,76.77
9/16/10,75.65
9/17/10,74.68
9/20/10,76.1
9/21/10,74.79
9/22/10,74.8
9/23/10,74.9
9/24/10,76.49
9/27/10,76.19
9/28/10,76.16
9/29/10,77.76
9/30/10,79.79
10/1/10,81.65
10/4/10,81.54
10/5/10,82.52
10/6/10,83.34
10/7/10,81.4
10/8/10,82.84
10/11/10,81.85
10/12/10,81.66
10/13/10,83.85
10/14/10,83.45
10/15/10,81.99
10/18/10,83.49
10/19/10,79.91
10/20/10,82.53
10/21/10,80.68
10/22/10,81.98
10/25/10,82.35
10/26/10,82.39
10/27/10,81.93
10/28/10,81.91
10/29/10,81.36
11/1/10,82.85
11/2/10,84.35
11/3/10,84.93
11/4/10,86.66
11/5/10,87.4
11/8/10,86.71
11/9/10,86.43
11/10/10,88.01
11/11/10,87.71
11/12/10,85.21
11/15/10,84.93
11/16/10,82.87
11/17/10,80.93
11/18/10,82.85
11/19/10,81.99
11/22/10,81.57
11/23/10,81.02
11/24/10,84.14
11/25/10,84.16
11/26/10,83.85
11/29/10,85.81
11/30/10,83.64
12/1/10,86.82
12/2/10,87.98
12/3/10,89.39
12/6/10,88.87
12/7/10,88.24
12/8/10,88.43
12/9/10,88.52
12/10/10,87.71
12/13/10,88.74
12/14/10,88.79
12/15/10,89.04
12/16/10,88.53
12/17/10,88.6
12/20/10,89.16
12/21/10,89.96
12/22/10,90.57
12/23/10,91.41
12/27/10,90.74
12/28/10,91.21
12/29/10,90.96
12/30/10,89.39
12/31/10,91.37
1/3/11,91.46
1/4/11,89.19
1/5/11,90.32
1/6/11,88.15
1/7/11,88.41
1/10/11,89.37
1/11/11,91.25
1/12/11,91.88
1/13/11,91.95
1/14/11,92.65
1/17/11,91.97
1/18/11,92.25
1/19/11,91.56
1/20/11,89.37
1/21/11,89.15
1/24/11,87.72
1/25/11,86.21
1/26/11,87.62
1/27/11,85.31
1/28/11,89.43
1/31/11,92.07
2/1/11,90.39
2/2/11,91
2/3/11,90.63
2/4/11,89.04
2/7/11,87.26
2/8/11,87.45
2/9/11,86.76
2/10/11,87.69
2/11/11,85.32
2/14/11,84.84
2/15/11,84.38
2/16/11,85.05
2/17/11,89.04
2/18/11,89.9
2/21/11,95.39
2/22/11,95.68
2/23/11,98.91
2/24/11,96.78
2/25/11,98.19
2/28/11,97
3/1/11,100.55
3/2/11,102.38
3/3/11,101.73
3/4/11,105.09
3/7/11,104.83
3/8/11,104.71
3/9/11,104.42
3/10/11,102.45
3/11/11,100.49
3/14/11,101.68
3/15/11,97.36
