Date,us_gold
10/20/95,382.1
10/23/95,382.2
10/24/95,382.2
10/25/95,382.55
10/26/95,382.4
10/27/95,382.05
10/30/95,382
10/31/95,382.4
11/1/95,382.15
11/2/95,382.6
11/3/95,382.1
11/6/95,382.3
11/7/95,384.7
11/8/95,384.9
11/9/95,385.5
11/10/95,388.99
11/13/95,387.05
11/14/95,385.35
11/15/95,384.8
11/16/95,385.5
11/17/95,386.7
11/20/95,386.3
11/21/95,384.9
11/22/95,382.6
11/23/95,382.6
11/24/95,383.4
11/27/95,385
11/28/95,388.5
11/29/95,388.6
11/30/95,387.05
12/1/95,385.95
12/4/95,385.9
12/5/95,386.9
12/6/95,388.5
12/7/95,388.8
12/8/95,389.5
12/11/95,388.1
12/12/95,388
12/13/95,386.2
12/14/95,386
12/15/95,386
12/18/95,387.4
12/19/95,387.2
12/20/95,388.5
12/21/95,387.6
12/22/95,387
12/25/95,387
12/26/95,387.45
12/27/95,386.6
12/28/95,386.6
12/29/95,386.85
1/2/96,390.4
1/3/96,394.1
1/4/96,394.25
1/5/96,395.3
1/8/96,396.4
1/9/96,396.1
1/10/96,399.55
1/11/96,398.75
1/12/96,398.8
1/15/96,395.75
1/16/96,398.35
1/17/96,399.55
1/18/96,397.25
1/19/96,399.55
1/22/96,403.35
1/23/96,403.25
1/24/96,403.4
1/25/96,406.6
1/26/96,405.95
1/29/96,406.05
1/30/96,405.15
1/31/96,406.05
2/1/96,411.35
2/2/96,415.25
2/5/96,413.7
2/6/96,412.15
2/7/96,408.95
2/8/96,409.05
2/9/96,405.55
2/12/96,401.15
2/13/96,403.9
2/14/96,404.15
2/15/96,403.35
2/16/96,405.25
2/19/96,405.6
2/20/96,399.15
2/21/96,402.25
2/22/96,399.9
2/23/96,399.25
2/26/96,398.85
2/27/96,398.25
2/28/96,397.25
2/29/96,399.55
3/1/96,398.95
3/4/96,394
3/5/96,393.25
3/6/96,393.25
3/8/96,397.25
3/11/96,395.8
3/12/96,396.55
3/13/96,397
3/14/96,395.65
3/15/96,395.35
3/18/96,395.75
3/19/96,395.45
3/20/96,395.85
3/21/96,398.15
3/22/96,398.45
3/25/96,398
3/26/96,400.15
3/27/96,400.05
3/28/96,396.55
3/29/96,395.35
4/1/96,394.95
4/2/96,394.05
4/3/96,394.35
4/4/96,395.05
4/5/96,393.55
4/8/96,397.95
4/9/96,394.65
4/10/96,395.05
4/11/96,395.75
4/12/96,394.55
4/15/96,393.25
4/16/96,391.25
4/17/96,391.05
4/18/96,391.15
4/19/96,390.75
4/22/96,391.65
4/23/96,391.45
4/24/96,390.75
4/25/96,393.45
4/26/96,390.6
4/29/96,390.45
4/30/96,391.65
5/1/96,392.95
5/2/96,393.85
5/3/96,392.45
5/6/96,393.25
5/7/96,393.6
5/8/96,393.05
5/9/96,392.95
5/10/96,390.35
5/13/96,391.45
5/14/96,391.85
5/15/96,392.45
5/16/96,392.65
5/17/96,392.25
5/20/96,390.85
5/21/96,391.05
5/22/96,391.75
5/23/96,391.75
5/24/96,391
5/27/96,391
5/28/96,391.35
5/29/96,391.25
5/30/96,391.25
5/31/96,390.75
6/3/96,390.95
6/4/96,388.05
6/5/96,386.25
6/6/96,385.85
6/7/96,385.35
6/10/96,386.25
6/11/96,384.5
6/12/96,384.45
6/13/96,384.45
6/14/96,384.25
6/17/96,385.35
6/18/96,385.75
6/19/96,384.55
6/20/96,384.35
6/21/96,384.95
6/24/96,385.05
6/25/96,383.95
6/26/96,383.15
6/27/96,382.25
6/28/96,380.45
7/1/96,382
7/2/96,381.85
7/3/96,382.1
7/4/96,381
7/5/96,381.75
7/8/96,381.25
7/9/96,382.85
7/10/96,382.45
7/11/96,383.5
7/12/96,383.75
7/15/96,383
7/16/96,385
7/17/96,383.75
7/18/96,383.95
7/19/96,384.95
7/22/96,384.75
7/23/96,384.75
7/24/96,385.75
7/25/96,384.95
7/26/96,385.25
7/29/96,384.55
7/30/96,384.75
7/31/96,387.35
8/1/96,386.35
8/2/96,386.45
8/5/96,389.15
8/6/96,388.65
8/7/96,388.35
8/8/96,388.65
8/9/96,387.75
8/12/96,387.75
8/13/96,387.65
8/14/96,386.5
8/15/96,386.4
8/16/96,386.25
8/19/96,387.35
8/20/96,387.85
8/21/96,386.85
8/22/96,387.5
8/23/96,387.7
8/26/96,389.65
8/27/96,389.15
8/28/96,388.15
8/29/96,387.85
8/30/96,386.5
9/2/96,387
9/3/96,386.15
9/4/96,385.55
9/5/96,385.75
9/6/96,385.05
9/9/96,383.55
9/10/96,383.25
9/11/96,383.15
9/12/96,382.55
9/13/96,383.05
9/16/96,383.15
9/17/96,383.4
9/18/96,383.25
9/19/96,382.75
9/20/96,381.85
9/23/96,381.65
9/24/96,383.05
9/25/96,382.25
9/26/96,381.15
9/27/96,381
9/30/96,378.25
10/1/96,378.75
10/2/96,380.15
10/3/96,380.15
10/4/96,380.45
10/7/96,380.35
10/8/96,380.95
10/9/96,381.25
10/10/96,382.25
10/11/96,381.25
10/14/96,381.6
10/15/96,381.25
10/16/96,381.75
10/17/96,380.55
10/18/96,380.25
10/21/96,382
10/22/96,384.15
10/23/96,383.75
10/24/96,383
10/25/96,382.6
10/28/96,383
10/29/96,380.65
10/30/96,380.25
10/31/96,378.3
11/1/96,377.85
11/4/96,378.9
11/5/96,379.4
11/6/96,378.6
11/7/96,380.55
11/8/96,379.05
11/11/96,380.75
11/12/96,381.75
11/13/96,383.55
11/14/96,382.5
11/15/96,379.75
11/18/96,379
11/19/96,378.5
11/20/96,379.25
11/21/96,376.4
11/22/96,377.25
11/25/96,375.5
11/26/96,373.85
11/27/96,373.75
11/28/96,372.75
11/29/96,371.65
12/2/96,371.05
12/3/96,367.85
12/4/96,369.9
12/5/96,370.25
12/6/96,368.26
12/9/96,368.85
12/10/96,368.45
12/11/96,368.65
12/12/96,368.75
12/13/96,368.7
12/16/96,368.1
12/17/96,368.55
12/18/96,369.3
12/19/96,369.1
12/20/96,369.25
12/23/96,368.7
12/24/96,368.85
12/25/96,369.05
12/26/96,368.85
12/27/96,369.6
12/30/96,369.35
12/31/96,369.45
1/1/97,369.65
1/2/97,365.7
1/3/97,361.8
1/6/97,357.85
1/7/97,358.85
1/8/97,355.75
1/9/97,357.25
1/10/97,359.05
1/13/97,358.75
1/14/97,353.55
1/15/97,352.25
1/16/97,354.05
1/17/97,355.45
1/20/97,353.85
1/21/97,352.95
1/22/97,351
1/23/97,351.75
1/24/97,352.55
1/27/97,356.5
1/28/97,353.25
1/29/97,351.25
1/30/97,345.65
1/31/97,344.1
2/3/97,346.65
2/4/97,344.35
2/5/97,344.25
2/6/97,342.95
2/7/97,340.65
2/10/97,341.4
2/11/97,340
2/12/97,343.05
2/13/97,343.7
2/14/97,342.7
2/17/97,344
2/18/97,345.35
2/19/97,345.85
2/20/97,351
2/21/97,352.25
2/24/97,353.1
2/25/97,354.25
2/26/97,354.25
2/27/97,359.25
2/28/97,363.25
3/3/97,362.1
3/4/97,358.95
3/5/97,352.75
3/6/97,352.04
3/7/97,349
3/10/97,351.75
3/11/97,353.75
3/12/97,351.25
3/13/97,353.35
3/14/97,352.95
3/17/97,347.45
3/18/97,348.35
3/19/97,352.25
3/20/97,351.25
3/21/97,352.55
3/24/97,350.15
3/25/97,348.64
3/26/97,350.45
3/27/97,348.15
3/28/97,348.85
3/31/97,351.05
4/1/97,351.95
4/2/97,349.05
4/3/97,348.75
4/4/97,349
4/7/97,348.3
4/8/97,348.55
4/9/97,348.05
4/10/97,348
4/11/97,346.95
4/14/97,346.45
4/15/97,341.75
4/16/97,341.35
4/17/97,342.55
4/18/97,341.35
4/21/97,343.04
4/22/97,341.7
4/23/97,340.85
4/24/97,340.75
4/25/97,342.25
4/28/97,339.5
4/29/97,339.85
4/30/97,339.25
5/1/97,340.25
5/2/97,340.25
5/5/97,342.95
5/6/97,340.25
5/7/97,341.25
5/8/97,343.5
5/9/97,348
5/12/97,347.75
5/13/97,349.5
5/14/97,347.55
5/15/97,347.2
5/16/97,344.15
5/19/97,341.65
5/20/97,342.95
5/21/97,342.54
5/22/97,342.85
5/23/97,342.6
5/26/97,343.1
5/27/97,343.65
5/28/97,344.5
5/29/97,344.35
5/30/97,344.75
6/2/97,343.95
6/3/97,343.45
6/4/97,341.64
6/5/97,342.45
6/9/97,344
6/10/97,343.95
6/11/97,344.14
6/12/97,342.25
6/13/97,341.54
6/16/97,342
6/17/97,341.75
6/18/97,340.15
6/19/97,339.14
6/20/97,337.55
6/23/97,339.05
6/24/97,337.85
6/25/97,337.45
6/26/97,338.25
6/27/97,334.75
6/30/97,334
7/1/97,334.05
7/2/97,331.55
7/3/97,324.75
7/4/97,324.5
7/7/97,318.65
7/8/97,320.25
7/9/97,318.25
7/10/97,319.65
7/11/97,321.55
7/14/97,319.75
7/15/97,318.05
7/16/97,318
7/17/97,324
7/18/97,326.25
7/21/97,326.65
7/22/97,325.6
7/23/97,322
7/24/97,324
7/25/97,325.75
7/28/97,327.4
7/29/97,325.85
7/30/97,326.45
7/31/97,324.55
8/1/97,324.75
8/4/97,323.95
8/5/97,319.25
8/6/97,319.75
8/7/97,321.85
8/8/97,325.85
8/11/97,328.65
8/12/97,326.95
8/13/97,328.25
8/14/97,325
8/15/97,324.5
8/18/97,321.45
8/19/97,323.35
8/20/97,321.25
8/21/97,323.35
8/25/97,324.7
8/26/97,325.75
8/27/97,325.45
8/28/97,323.95
8/29/97,324.15
9/1/97,324.65
9/2/97,322.75
9/3/97,322.05
9/4/97,321.35
9/5/97,322.25
9/8/97,321.95
9/9/97,321.5
9/10/97,321.45
9/11/97,324.05
9/12/97,323.75
9/15/97,322.95
9/16/97,320.75
9/17/97,320.25
9/18/97,320.65
9/19/97,320.85
9/22/97,320.95
9/23/97,321.95
9/24/97,323.65
9/25/97,327.15
9/26/97,326.75
9/29/97,328.25
9/30/97,334.45
10/1/97,334
10/2/97,331.45
10/3/97,334.85
10/6/97,332.55
10/7/97,331.25
10/8/97,333.25
10/9/97,327.25
10/10/97,329.65
10/13/97,328.45
10/14/97,327.95
10/15/97,326.95
10/16/97,325.85
10/17/97,325.05
10/20/97,323.65
10/21/97,322.9
10/22/97,322.45
10/23/97,323.65
10/24/97,310.35
10/27/97,311.85
10/28/97,315.75
10/29/97,313.85
10/30/97,316.45
10/31/97,311.45
11/3/97,313.45
11/4/97,313.85
11/5/97,313.55
11/6/97,312.45
11/7/97,310.25
11/10/97,310.15
11/11/97,309.75
11/12/97,307.45
11/13/97,307.85
11/14/97,303.35
11/17/97,303.85
11/18/97,306.75
11/19/97,303.95
11/20/97,302.85
11/21/97,304.95
11/24/97,302.95
11/25/97,300.55
11/26/97,296.55
11/27/97,296.25
11/28/97,297
12/1/97,293.85
12/2/97,293.65
12/3/97,292.35
12/4/97,286.25
12/5/97,288.25
12/8/97,287.85
12/9/97,282.75
12/10/97,286.65
12/11/97,284.05
12/12/97,282.85
12/15/97,284.35
12/16/97,283.75
12/17/97,289.15
12/18/97,287.35
12/19/97,289.05
12/22/97,291.1
12/23/97,293.75
12/24/97,296.2
12/25/97,296.25
12/26/97,295.25
12/29/97,291
12/30/97,290.3
12/31/97,288.8
1/1/98,288.5
1/2/98,288.25
1/5/98,281.85
1/6/98,281.45
1/7/98,283.85
1/8/98,280.95
1/9/98,278.5
1/12/98,278.15
1/13/98,282.75
1/14/98,281.45
1/15/98,285.75
1/16/98,290.15
1/19/98,287.45
1/20/98,290.45
1/21/98,292.55
1/22/98,290.45
1/23/98,299.62
1/26/98,296.75
1/27/98,300.55
1/28/98,305.95
1/29/98,302.85
1/30/98,302.75
2/2/98,302.95
2/3/98,295.25
2/4/98,299.25
2/5/98,298.4
2/6/98,298.75
2/9/98,300
2/10/98,300.45
2/11/98,300.05
2/12/98,298.75
2/13/98,299.85
2/16/98,298.35
2/17/98,298
2/18/98,297.55
2/19/98,298.95
2/20/98,297.25
2/23/98,293.45
2/24/98,291.45
2/25/98,292.25
2/26/98,293.55
2/27/98,299.15
3/2/98,299.7
3/3/98,297.85
3/4/98,296.05
3/5/98,293.45
3/6/98,294.45
3/9/98,294.45
3/10/98,296
3/11/98,294.6
3/12/98,294.55
3/13/98,295.35
3/16/98,294.15
3/17/98,292.1
3/18/98,291.15
3/19/98,291.75
3/20/98,291.95
3/23/98,298.95
3/24/98,299.55
3/25/98,297.95
3/26/98,301.55
3/27/98,302.25
3/30/98,301.85
3/31/98,300.95
4/1/98,299.75
4/2/98,302.25
4/3/98,307.75
4/6/98,309.15
4/7/98,309.85
4/8/98,309.15
4/9/98,308.45
4/10/98,307.75
4/13/98,310.85
4/15/98,307.25
4/16/98,308.15
4/17/98,307.75
4/20/98,307.95
4/21/98,307.75
4/22/98,313.25
4/23/98,314.05
4/24/98,312.65
4/27/98,309.65
4/28/98,307.95
4/29/98,310.25
4/30/98,306.65
5/1/98,306.25
5/4/98,304.35
5/5/98,303.35
5/6/98,300.75
5/7/98,298.45
5/8/98,299.85
5/11/98,300.35
5/12/98,298.15
5/13/98,298.45
5/14/98,299.05
5/15/98,301.35
5/18/98,299.55
5/19/98,298.75
5/20/98,299.75
5/22/98,300.05
5/25/98,299.75
5/26/98,295.55
5/27/98,293.85
5/28/98,293.2
5/29/98,292.95
6/1/98,288.65
6/2/98,291.15
6/4/98,293.55
6/5/98,291.65
6/8/98,295.95
6/9/98,293.65
6/10/98,293.25
6/11/98,287.05
6/12/98,286
6/15/98,284.85
6/16/98,288.65
6/17/98,293.45
6/18/98,293.25
6/19/98,299.25
6/22/98,295.75
6/23/98,295.05
6/24/98,292.85
6/25/98,293.85
6/26/98,293.85
6/29/98,293.65
6/30/98,296.95
7/1/98,296.45
7/2/98,293.85
7/3/98,294.49
7/6/98,293.25
7/7/98,294.95
7/8/98,293.25
7/9/98,291.65
7/10/98,290.85
7/13/98,291.65
7/14/98,293.35
7/15/98,293.95
7/16/98,293.25
7/17/98,294.5
7/20/98,296
7/21/98,294.9
7/22/98,294.15
7/23/98,293.15
7/24/98,291.15
7/27/98,290.35
7/28/98,291.75
7/29/98,290.05
7/30/98,288.85
7/31/98,286.45
8/3/98,283.75
8/4/98,288.45
8/5/98,287.95
8/6/98,287.35
8/7/98,286.65
8/10/98,287.45
8/11/98,283.95
8/12/98,282.75
8/13/98,285.35
8/14/98,284.05
8/17/98,285.05
8/18/98,284.95
8/19/98,283.35
8/20/98,285.15
8/21/98,283.55
8/24/98,284.65
8/25/98,283.05
8/26/98,282.25
8/27/98,276.55
8/28/98,274.35
8/31/98,275.55
9/1/98,278.85
9/3/98,285.35
9/4/98,286.85
9/7/98,288.45
9/8/98,286.05
9/9/98,284.25
9/10/98,290.45
9/11/98,293.75
9/14/98,290.35
9/15/98,289.65
9/16/98,287.65
9/17/98,291.45
9/18/98,291.45
9/21/98,288.95
9/22/98,287.65
9/23/98,289.55
9/24/98,293.85
9/25/98,293.95
9/28/98,295.85
9/29/98,294.65
9/30/98,296.95
10/1/98,300.2
10/2/98,300.55
10/5/98,297.55
10/6/98,296.55
10/7/98,301
10/8/98,299.65
10/9/98,296.75
10/12/98,296.25
10/13/98,296.55
10/14/98,296.05
10/15/98,297.35
10/16/98,299.95
10/19/98,296.15
10/20/98,296.25
10/21/98,295.25
10/22/98,292.25
10/23/98,292.85
10/26/98,292.45
10/27/98,293.75
10/28/98,293.05
10/29/98,293.65
10/30/98,292.55
11/2/98,289.95
11/3/98,288.95
11/4/98,290.95
11/5/98,294.05
11/6/98,293.2
11/9/98,292.7
11/10/98,293.6
11/11/98,293.35
11/12/98,296.95
11/13/98,295.85
11/17/98,294.1
11/18/98,297.55
11/19/98,295.75
11/20/98,296.25
11/23/98,296
11/24/98,296.25
11/25/98,296.6
11/26/98,296.55
11/27/98,296.2
11/30/98,293.25
12/1/98,293.75
12/2/98,293.05
12/3/98,291.85
12/4/98,292.15
12/7/98,295.05
12/8/98,293.85
12/9/98,294.05
12/10/98,294.25
12/11/98,290.85
12/14/98,291.35
12/15/98,292.85
12/16/98,295.05
12/17/98,291.55
12/21/98,288.95
12/22/98,287.65
12/23/98,286.75
12/24/98,286.25
12/28/98,286.65
12/29/98,286.25
12/30/98,287.05
12/31/98,288.25
1/1/99,287.75
1/4/99,287.35
1/5/99,286.95
1/6/99,287.65
1/7/99,291.6
1/8/99,291.35
1/11/99,292.95
1/12/99,288.55
1/13/99,286.75
1/14/99,286.95
1/15/99,286.95
1/18/99,287.25
1/19/99,286.5
1/20/99,287.15
1/21/99,287.65
1/22/99,286.45
1/25/99,287.8
1/26/99,286
1/27/99,283.15
1/28/99,284.25
1/29/99,286.05
2/1/99,288.85
2/2/99,288.55
2/3/99,287.65
2/4/99,290.05
2/5/99,288.55
2/8/99,289.55
2/9/99,287.55
2/10/99,287.15
2/11/99,287.95
2/12/99,289.55
2/15/99,289.5
2/16/99,284.95
2/17/99,284.75
2/18/99,286.45
2/19/99,288.25
2/22/99,287.25
2/23/99,287.45
2/24/99,286.4
2/25/99,287.95
2/26/99,287.05
3/1/99,286.65
3/2/99,286.75
3/3/99,287.15
3/4/99,288.05
3/5/99,288.45
3/8/99,291.55
3/9/99,292.05
3/10/99,292.95
3/11/99,294.35
3/12/99,292.25
3/15/99,286.65
3/16/99,284.05
3/17/99,284
3/18/99,283.3
3/19/99,284.25
3/22/99,284.75
3/23/99,284.55
3/24/99,283.95
3/25/99,283.45
3/26/99,279.75
3/29/99,280.35
3/30/99,279.35
3/31/99,280.05
4/1/99,280.45
4/5/99,278.45
4/6/99,279.85
4/7/99,280.55
4/8/99,280.85
4/9/99,281.55
4/12/99,282.85
4/13/99,283.95
4/14/99,281.45
4/15/99,283.55
4/16/99,284.25
4/19/99,284.55
4/20/99,284.45
4/21/99,283.85
4/22/99,283.75
4/23/99,283.55
4/26/99,281.15
4/27/99,282.25
4/28/99,282.85
4/29/99,286.05
4/30/99,286.05
5/3/99,286.25
5/4/99,285.65
5/5/99,287.45
5/6/99,289.55
5/7/99,282.75
5/10/99,278.65
5/11/99,278.35
5/12/99,277.05
5/13/99,277.65
5/14/99,275.95
5/17/99,274.45
5/18/99,274.25
5/19/99,272.95
5/20/99,274.45
5/21/99,272.85
5/24/99,272.65
5/25/99,270.65
5/26/99,269.15
5/27/99,270.45
5/28/99,270.25
5/31/99,270.35
6/1/99,267.65
6/2/99,265.65
6/4/99,264.8
6/7/99,265.55
6/8/99,262.25
6/9/99,259.55
6/10/99,258.45
6/11/99,260.65
6/14/99,260.55
6/15/99,259.45
6/16/99,258.35
6/17/99,258.45
6/18/99,259.55
6/21/99,258.95
6/22/99,258.35
6/23/99,260.5
6/24/99,260.55
6/25/99,259.45
6/28/99,260.8
6/29/99,260.75
6/30/99,261.2
7/1/99,262.75
7/2/99,263.3
7/5/99,262.1
7/6/99,256.85
7/7/99,257.35
7/8/99,256.95
7/9/99,257.15
7/12/99,255.65
7/13/99,255.85
7/14/99,254.25
7/15/99,254.05
7/16/99,253.9
7/19/99,253.25
7/20/99,253.45
7/21/99,255.25
7/22/99,255.95
7/23/99,254.75
7/26/99,253.95
7/27/99,253.85
7/28/99,254.05
7/29/99,257.05
7/30/99,255.95
8/2/99,255.25
8/3/99,256.15
8/4/99,256.15
8/5/99,255.45
8/6/99,256.05
8/9/99,257.15
8/10/99,257.35
8/11/99,258.95
8/12/99,261.05
8/13/99,260.85
8/16/99,260.15
8/17/99,261.45
8/18/99,259.65
8/19/99,258.75
8/20/99,257.35
8/23/99,254.35
8/24/99,252.85
8/25/99,252.35
8/26/99,252.95
8/31/99,255.75
9/1/99,253.95
9/3/99,254.25
9/6/99,254.9
9/7/99,255.95
9/8/99,256.45
9/9/99,257.25
9/10/99,256.55
9/13/99,256.65
9/14/99,257.25
9/15/99,256.75
9/16/99,256.45
9/17/99,255.3
9/20/99,255.05
9/21/99,261.05
9/22/99,264.55
9/23/99,266.15
9/24/99,268.75
9/27/99,282.45
9/28/99,309.15
9/29/99,304
9/30/99,299.2
10/1/99,305.5
10/4/99,318.8
10/5/99,325.5
10/6/99,325.5
10/7/99,323.8
10/8/99,321.2
10/11/99,319.8
10/12/99,317.7
10/13/99,321.3
10/14/99,312.5
10/15/99,315.4
10/18/99,310.7
10/19/99,308.6
10/20/99,306.3
10/21/99,304.7
10/22/99,302.1
10/25/99,299.7
10/26/99,289.35
10/27/99,293.5
10/28/99,299.45
10/29/99,299.2
11/1/99,290.55
11/2/99,291.45
11/3/99,292.3
11/4/99,292.6
11/5/99,290.55
11/8/99,289.7
11/9/99,292.1
11/10/99,298
11/11/99,294
11/12/99,291.3
11/15/99,291.5
11/16/99,294.6
11/17/99,295.1
11/18/99,294.25
11/19/99,295
11/22/99,295
11/23/99,298.3
11/24/99,298.2
11/25/99,298.38
11/26/99,297.12
11/29/99,291.2
11/30/99,290.7
12/1/99,289.7
12/2/99,285
12/3/99,280.1
12/6/99,276.1
12/7/99,283.25
12/8/99,281.95
12/9/99,278.6
12/10/99,278.95
12/13/99,280.5
12/14/99,280.3
12/15/99,282.75
12/16/99,281.95
12/17/99,283.65
12/20/99,284.15
12/21/99,287.73
12/22/99,286.85
12/23/99,286.95
12/24/99,287.75
12/27/99,288
12/28/99,289.8
12/29/99,290.7
12/30/99,288.3
12/31/99,288.25
1/3/00,289
1/4/00,282.38
1/5/00,280.85
1/6/00,281.45
1/7/00,281.75
1/10/00,281.6
1/11/00,283.3
1/12/00,282.55
1/13/00,284.2
1/14/00,284.2
1/17/00,285.5
1/18/00,288.8
1/19/00,289.65
1/20/00,288.45
1/21/00,289.1
1/24/00,287.6
1/25/00,286.12
1/26/00,286.05
1/27/00,287.05
1/28/00,283.35
1/31/00,283.5
2/1/00,282.65
2/2/00,284.95
2/3/00,287.5
2/4/00,311.3
2/7/00,305
2/8/00,299.1
2/9/00,307.2
2/10/00,316.25
2/11/00,310.65
2/14/00,308.2
2/15/00,301.75
2/16/00,302.5
2/17/00,300.75
2/18/00,304.8
2/21/00,305.5
2/22/00,305.2
2/23/00,300.3
2/24/00,298.5
2/25/00,292.6
2/28/00,292.2
2/29/00,292.2
3/1/00,289.25
3/2/00,288.2
3/3/00,288.5
3/6/00,287.9
3/7/00,293.2
3/8/00,288.5
3/9/00,291.2
3/10/00,289
3/13/00,290.4
3/14/00,288.9
3/15/00,289
3/16/00,286.5
3/17/00,284.6
3/20/00,285.9
3/21/00,289.7
3/22/00,288
3/23/00,285.6
3/24/00,285
3/27/00,280.3
3/28/00,280
3/29/00,276.4
3/30/00,276.65
3/31/00,278.9
4/3/00,278.2
4/4/00,283.9
4/5/00,281.5
4/6/00,280.5
4/7/00,280.2
4/10/00,282
4/11/00,281.6
4/12/00,282.2
4/13/00,281.9
4/14/00,282.6
4/17/00,281.6
4/18/00,281.3
4/19/00,280.7
4/20/00,279.8
4/21/00,280
4/24/00,279.8
4/25/00,278.4
4/26/00,275.7
4/27/00,277.05
4/28/00,273.35
5/1/00,273.65
5/2/00,274.95
5/3/00,278.25
5/4/00,279.95
5/5/00,278.95
5/8/00,276.55
5/9/00,277.25
5/10/00,277.75
5/11/00,276.15
5/12/00,276.15
5/15/00,275.45
5/16/00,275.65
5/17/00,273.05
5/18/00,273.35
5/19/00,274.25
5/22/00,275.8
5/23/00,274.35
5/24/00,273.5
5/25/00,270.3
5/26/00,272.4
5/29/00,272.1
5/30/00,273.2
5/31/00,272.1
6/1/00,272.8
6/2/00,281.15
6/5/00,285.45
6/6/00,289.5
6/7/00,287.3
6/8/00,284.45
6/9/00,283.85
6/12/00,286.75
6/13/00,285.75
6/14/00,291.75
6/15/00,289.85
6/16/00,289.25
6/19/00,286.25
6/20/00,286.15
6/21/00,286.15
6/22/00,285.65
6/23/00,283.15
6/26/00,283.95
6/27/00,286.15
6/28/00,292.8
6/29/00,289.15
6/30/00,290.1
7/3/00,287.85
7/4/00,286.85
7/5/00,284.15
7/6/00,283.55
7/7/00,283.65
7/10/00,284.05
7/11/00,282.55
7/12/00,280.65
7/13/00,280.25
7/14/00,281.4
7/17/00,283.55
7/18/00,282.65
7/19/00,279.15
7/20/00,280.25
7/21/00,280.35
7/24/00,279.25
7/25/00,279.15
7/26/00,279.75
7/27/00,278.55
7/28/00,278.4
7/31/00,277.25
8/1/00,277.35
8/2/00,277.55
8/3/00,273.95
8/4/00,273.25
8/7/00,273.75
8/8/00,273.05
8/9/00,272.55
8/10/00,272.75
8/11/00,275.15
8/14/00,274.75
8/15/00,274.65
8/16/00,277.2
8/17/00,277.65
8/18/00,276.65
8/21/00,275.2
8/22/00,273.75
8/23/00,271.25
8/24/00,272.95
8/25/00,274.25
8/28/00,274.25
8/29/00,273.25
8/30/00,274.15
8/31/00,277.85
9/1/00,276.75
9/4/00,277
9/5/00,275.6
9/6/00,274.65
9/7/00,273.85
9/8/00,273.05
9/11/00,273.15
9/12/00,273.05
9/13/00,272.75
9/14/00,272.45
9/15/00,272.55
9/18/00,271.8
9/19/00,272.15
9/20/00,269.45
9/21/00,270.65
9/22/00,272.15
9/25/00,274.35
9/26/00,274.35
9/27/00,278.7
9/28/00,274.85
9/29/00,274.25
10/2/00,273.55
10/3/00,272.25
10/4/00,270.85
10/5/00,269.25
10/6/00,269.65
10/9/00,270.65
10/10/00,272.75
10/11/00,270.95
10/12/00,276.55
10/13/00,272.65
10/16/00,272.05
10/17/00,271.3
10/18/00,270.75
10/19/00,270.85
10/20/00,271.55
10/23/00,270.35
10/24/00,270.15
10/25/00,266.75
10/26/00,265.35
10/30/00,264.35
10/31/00,264.6
11/1/00,264.8
11/2/00,264.75
11/3/00,265.2
11/6/00,264.95
11/7/00,264.5
11/8/00,265.05
11/9/00,265.95
11/10/00,264.75
11/13/00,264.45
11/14/00,264.55
11/15/00,264.95
11/16/00,266.35
11/17/00,265.8
11/20/00,266.4
11/21/00,265.85
11/22/00,266.65
11/23/00,266.05
11/24/00,265.95
11/27/00,270
11/28/00,269.6
11/29/00,266.95
11/30/00,270.45
12/1/00,269.8
12/4/00,270.5
12/5/00,270.6
12/6/00,274.75
12/7/00,273.75
12/8/00,272.75
12/11/00,270.55
12/12/00,271.35
12/13/00,269.35
12/14/00,269.85
12/15/00,270.95
12/18/00,270.15
12/19/00,270.25
12/20/00,273.45
12/21/00,274.15
12/22/00,273.95
12/25/00,273.8
12/26/00,274.45
12/27/00,275.5
12/28/00,272.25
12/29/00,272.25
1/2/01,269.05
1/3/01,267.95
1/4/01,267.55
1/5/01,268.15
1/8/01,268.35
1/9/01,267.75
1/10/01,264.95
1/11/01,264.4
1/12/01,264.32
1/15/01,263.68
1/16/01,263.75
1/17/01,263.8
1/18/01,265.05
1/19/01,264.75
1/22/01,267
1/23/01,266.75
1/24/01,264.75
1/25/01,264.95
1/26/01,263.05
1/30/01,265.85
1/31/01,266.05
2/1/01,268.55
2/2/01,267.55
2/5/01,265.25
2/6/01,263.75
2/7/01,263.35
2/8/01,260.85
2/9/01,260.65
2/12/01,261.45
2/14/01,259.85
2/15/01,255.85
2/16/01,258.95
2/19/01,259.65
2/20/01,256.65
2/21/01,258.65
2/22/01,259.05
2/23/01,261.55
2/26/01,266.55
2/27/01,267.75
2/28/01,267.15
3/1/01,265.65
3/2/01,262.85
3/5/01,263.05
3/6/01,260.75
3/7/01,262.45
3/8/01,267.05
3/9/01,272.38
3/12/01,272.55
3/13/01,268.15
3/14/01,263.15
3/15/01,260.65
3/16/01,258.75
3/19/01,260.85
3/20/01,261.55
3/21/01,263.05
3/22/01,262.05
3/23/01,262.45
3/26/01,262.65
3/27/01,261.55
3/28/01,260.05
3/29/01,258.95
3/30/01,257.95
4/2/01,255.55
4/3/01,257.25
4/4/01,258.45
4/5/01,258.55
4/6/01,260.05
4/9/01,258.55
4/10/01,257.5
4/11/01,258.8
4/12/01,260.15
4/13/01,259.25
4/16/01,263.35
4/17/01,261.05
