Date,eur_crude
11/11/88,12.5
11/14/88,12.65
11/15/88,12.34
11/16/88,11.98
11/17/88,11.41
11/18/88,11.49
11/21/88,11.5
11/22/88,12.23
11/23/88,12.3
11/28/88,13.36
11/29/88,13.21
11/30/88,13.64
12/1/88,13.87
12/2/88,13.66
12/5/88,13.56
12/6/88,13.44
12/7/88,13.95
12/8/88,13.57
12/9/88,13.87
12/12/88,14.04
12/13/88,13.89
12/14/88,14.16
12/15/88,14.11
12/16/88,14.53
12/19/88,14.3
12/20/88,14.71
12/21/88,14.79
12/22/88,15
12/23/88,15.13
12/27/88,15.45
12/28/88,15.55
12/29/88,15.38
12/30/88,15.68
1/3/89,15.7
1/4/89,15.66
1/5/89,15.55
1/6/89,15.76
1/9/89,16.01
1/10/89,16.02
1/11/89,16.31
1/12/89,16.36
1/13/89,16.63
1/16/89,16.88
1/17/89,17.16
1/18/89,17.95
1/19/89,17.91
1/20/89,17.39
1/23/89,16.33
1/24/89,16.57
1/25/89,17.12
1/26/89,16.76
1/27/89,16.95
1/30/89,16.48
1/31/89,16.4
2/1/89,16.73
2/2/89,16.99
2/3/89,16.89
2/6/89,16.27
2/7/89,16.48
2/8/89,16.31
2/9/89,16.13
2/10/89,15.82
2/13/89,16.3
2/14/89,15.94
2/15/89,16.52
2/16/89,16.63
2/17/89,16.7
2/21/89,16.65
2/22/89,16.8
2/23/89,16.65
2/24/89,16.9
2/27/89,16.91
2/28/89,16.97
3/1/89,17.21
3/2/89,17.68
3/3/89,17.52
3/6/89,17.74
3/7/89,17.39
3/8/89,17.25
3/9/89,17.26
3/10/89,17.28
3/13/89,17.84
3/14/89,17.91
3/15/89,18.41
3/16/89,18.47
3/17/89,18.74
3/20/89,18.6
3/21/89,19.26
3/22/89,19.21
3/23/89,19.34
3/27/89,19.82
3/28/89,19.33
3/29/89,19.59
3/30/89,20.25
3/31/89,19.63
4/3/89,19.26
4/4/89,19.59
4/5/89,19.19
4/6/89,18.97
4/7/89,19.25
4/10/89,19.01
4/11/89,19.1
4/12/89,19.09
4/13/89,18.62
4/14/89,19.05
4/17/89,19.31
4/18/89,19.33
4/19/89,19.86
4/20/89,20.15
4/21/89,20.22
4/24/89,19.67
4/25/89,20.48
4/26/89,20.42
4/27/89,20.13
4/28/89,19.69
5/1/89,20.03
5/2/89,19.15
5/3/89,19.47
5/4/89,19.96
5/5/89,19.5
5/8/89,19.01
5/9/89,18.42
5/10/89,18.1
5/11/89,18.48
5/12/89,18.53
5/15/89,18.91
5/16/89,19.12
5/17/89,18.9
5/18/89,18.96
5/19/89,18.93
5/22/89,19.17
5/23/89,19.61
5/24/89,20.28
5/25/89,19.92
5/26/89,19.91
5/30/89,20.55
5/31/89,20.16
6/1/89,20.15
6/2/89,20.22
6/5/89,20.65
6/6/89,20.77
6/7/89,19.79
6/8/89,19.45
6/9/89,19.37
6/12/89,18.95
6/13/89,18.89
6/14/89,19.46
6/15/89,19.68
6/16/89,18.98
6/19/89,19.19
6/20/89,19.15
6/21/89,19.51
6/22/89,19.39
6/23/89,19.61
6/26/89,20.33
6/27/89,20.55
6/28/89,20.18
6/29/89,20.31
6/30/89,20.31
7/5/89,20.15
7/6/89,19.68
7/7/89,20.05
7/10/89,19.4
7/11/89,18.85
7/12/89,18.56
7/13/89,18.95
7/14/89,19.1
7/17/89,19.48
7/18/89,19.13
7/19/89,19.07
7/20/89,19.18
7/21/89,19.07
7/24/89,18.35
7/25/89,18.02
7/26/89,17.59
7/27/89,17.36
7/28/89,17.35
7/31/89,17.52
8/1/89,17.24
8/2/89,17.35
8/3/89,17.43
8/4/89,17.54
8/7/89,17.5
8/8/89,17.3
8/9/89,17.75
8/10/89,17.74
8/11/89,18.08
8/14/89,18.12
8/15/89,18.26
8/16/89,18.41
8/17/89,18.57
8/18/89,18.43
8/21/89,18.66
8/22/89,18.6
8/23/89,18.86
8/24/89,18.69
8/25/89,18.55
8/28/89,18.73
8/29/89,18.52
8/30/89,18.79
8/31/89,18.91
9/1/89,19.12
9/5/89,19.44
9/6/89,19.52
9/7/89,19.76
9/8/89,20.06
9/11/89,19.81
9/12/89,19.75
9/13/89,19.77
9/14/89,19.53
9/15/89,20.1
9/18/89,19.62
9/19/89,19.38
9/20/89,19.59
9/21/89,19.56
9/22/89,19.28
9/25/89,19.02
9/26/89,18.92
9/27/89,18.91
9/28/89,19.16
9/29/89,19.33
10/2/89,19.24
10/3/89,19.47
10/4/89,19.4
10/5/89,19.3
10/6/89,19.1
10/9/89,19.26
10/10/89,19.45
10/11/89,19.73
10/12/89,19.89
10/13/89,19.9
10/16/89,19.44
10/17/89,19.42
10/18/89,19.25
10/19/89,19.39
10/20/89,19.16
10/23/89,18.8
10/24/89,18.6
10/25/89,18.52
10/26/89,18.27
10/27/89,18.55
10/30/89,18.57
10/31/89,18.83
11/1/89,18.91
11/2/89,18.96
11/3/89,19.15
11/6/89,19.08
11/7/89,18.94
11/8/89,18.81
11/9/89,18.88
11/10/89,18.79
11/13/89,18.61
11/14/89,18.41
11/15/89,18.4
11/16/89,18.6
11/17/89,18.73
11/20/89,18.82
11/21/89,18.63
11/22/89,18.43
11/24/89,18.35
11/27/89,18.02
11/28/89,17.65
11/29/89,17.74
11/30/89,18.15
12/1/89,18.55
12/4/89,18.49
12/5/89,18.53
12/6/89,18.54
12/7/89,18.64
12/8/89,18.61
12/11/89,18.57
12/12/89,18.15
12/13/89,18.25
12/14/89,18.12
12/15/89,18.26
12/18/89,18.97
12/19/89,18.96
12/20/89,18.93
12/21/89,19.04
12/22/89,18.65
12/26/89,19.09
12/27/89,18.88
12/28/89,18.6
12/29/89,18.9
1/2/90,20.06
1/3/90,20.89
1/4/90,20.21
1/5/90,18.98
1/8/90,18
1/9/90,18.31
1/10/90,18.94
1/11/90,19.12
1/12/90,19.06
1/15/90,18.51
1/16/90,18.88
1/17/90,18.43
1/18/90,18.91
1/19/90,19.3
1/22/90,19.23
1/23/90,18.79
1/24/90,18.67
1/25/90,19.24
1/26/90,19.59
1/29/90,19.63
1/30/90,19.37
1/31/90,19.63
2/1/90,19.57
2/2/90,19.9
2/5/90,19.17
2/6/90,18.56
2/7/90,18.4
2/8/90,18.57
2/9/90,18.67
2/12/90,18.7
2/13/90,18.76
2/14/90,18.82
2/15/90,19.33
2/16/90,19.16
2/20/90,19.02
2/21/90,18.57
2/22/90,18.63
2/23/90,18.43
2/26/90,18.9
2/27/90,18.65
2/28/90,18.74
3/1/90,18.61
3/2/90,18.83
3/5/90,18.95
3/6/90,18.74
3/7/90,18.53
3/8/90,18.34
3/9/90,18.05
3/12/90,17.9
3/13/90,17.95
3/14/90,17.85
3/15/90,18.06
3/16/90,17.71
3/19/90,17.22
3/20/90,17.2
3/21/90,17.48
3/22/90,17.49
3/23/90,17.88
3/26/90,17.96
3/27/90,17.98
3/28/90,17.61
3/29/90,17.44
3/30/90,17.56
4/2/90,17.89
4/3/90,17.71
4/4/90,17.24
4/5/90,16.93
4/6/90,17.01
4/9/90,16.45
4/10/90,15.9
4/11/90,16.08
4/12/90,15.88
4/16/90,16.06
4/17/90,15.82
4/18/90,15.51
4/19/90,16.23
4/20/90,16.3
4/23/90,16.6
4/24/90,16.51
4/25/90,16.11
4/26/90,15.94
4/27/90,15.93
4/30/90,15.96
5/1/90,16.21
5/2/90,16.11
5/3/90,15.52
5/4/90,15.42
5/7/90,15.51
5/8/90,15.55
5/9/90,15.94
5/10/90,15.96
5/11/90,15.84
5/14/90,16.62
5/15/90,16.82
5/16/90,16.45
5/17/90,16.53
5/18/90,16.41
5/21/90,16.24
5/22/90,16.2
5/23/90,15.56
5/24/90,15.34
5/25/90,15.36
5/29/90,15.42
5/30/90,15.59
5/31/90,15.16
6/1/90,15.2
6/4/90,14.88
6/5/90,14.47
6/6/90,14.64
6/7/90,14.46
6/8/90,14.6
6/11/90,14.59
6/12/90,15.2
6/13/90,15.79
6/14/90,15.51
6/15/90,15.28
6/18/90,14.58
6/19/90,14.48
6/20/90,14.41
6/21/90,14.6
6/22/90,14.99
6/25/90,14.95
6/26/90,14.69
6/27/90,14.23
6/28/90,14.68
6/29/90,14.58
7/2/90,14.21
7/3/90,14.23
7/5/90,13.95
7/6/90,13.97
7/9/90,14.02
7/10/90,14.3
7/11/90,14.79
7/12/90,15.69
7/13/90,16.3
7/16/90,16.83
7/17/90,16.69
7/18/90,16.53
7/19/90,16.74
7/20/90,16.88
7/23/90,17.11
7/24/90,17.06
7/25/90,16.92
7/26/90,16.89
7/27/90,16.6
7/30/90,16.67
7/31/90,16.84
8/1/90,17.59
8/2/90,18.9
8/3/90,20
8/6/90,22.68
8/7/90,22.95
8/8/90,21.22
8/9/90,20.96
8/10/90,21.38
8/14/90,21.19
8/15/90,21.13
8/16/90,21.88
8/17/90,22.49
8/20/90,22.84
8/21/90,22.9
8/22/90,24.87
8/23/90,25.35
8/24/90,24.68
8/27/90,21.41
8/28/90,22.2
8/29/90,20.7
8/30/90,21.5
8/31/90,22.08
9/4/90,23.65
9/5/90,23.87
9/6/90,25.11
9/7/90,24.12
9/10/90,25.39
9/11/90,25.11
9/12/90,25.21
9/13/90,25.09
9/14/90,24.95
9/17/90,26.87
9/18/90,25.94
9/19/90,26.52
9/20/90,27.08
9/21/90,28.66
9/24/90,30.53
9/25/90,30.1
9/26/90,31.17
9/27/90,31.84
9/28/90,31.73
10/1/90,29.51
10/2/90,27.07
10/3/90,29.56
10/4/90,29.05
10/5/90,30.14
10/8/90,30.9
10/9/90,31.61
10/10/90,30.32
10/11/90,31.75
10/12/90,30.89
10/15/90,29.63
10/16/90,29.11
10/17/90,27.84
10/18/90,28.51
10/19/90,26.05
10/22/90,22.08
10/23/90,22.85
10/24/90,24.03
10/25/90,26.58
10/26/90,25.67
10/29/90,26.97
10/30/90,26.9
10/31/90,27.38
11/1/90,27.2
11/2/90,26.19
11/5/90,24.37
11/6/90,24.88
11/7/90,26.83
11/8/90,27.12
11/9/90,25.86
11/12/90,24.32
11/13/90,25.13
11/14/90,23.51
11/15/90,23.21
11/16/90,22.32
11/19/90,23.23
11/20/90,21.9
11/21/90,22.51
11/23/90,24.31
11/26/90,25.21
11/27/90,24.93
11/28/90,25.33
11/29/90,25.26
11/30/90,22.19
12/3/90,22.62
12/4/90,23.63
12/5/90,21.03
12/6/90,20.17
12/7/90,20.15
12/10/90,20.32
12/11/90,20.05
12/12/90,19.21
12/13/90,20.06
12/14/90,19.55
12/17/90,19.98
12/18/90,20.48
12/19/90,20.42
12/20/90,20.33
12/21/90,20.29
12/26/90,21.38
12/27/90,21.19
12/28/90,21.16
12/31/90,21.83
1/2/91,20.24
1/3/91,19.5
1/4/91,19.23
1/7/91,21.74
1/8/91,21.34
1/9/91,21.16
1/10/91,21.77
1/11/91,21.45
1/14/91,23.51
1/15/91,22.99
1/16/91,23.97
1/17/91,16.02
1/18/91,14.63
1/21/91,15.56
1/22/91,16.77
1/23/91,16.82
1/24/91,16.54
1/25/91,16.31
1/28/91,16
1/29/91,16.67
1/30/91,16.05
1/31/91,16.32
2/1/91,16.06
2/4/91,15.87
2/5/91,15.5
2/6/91,15.98
2/7/91,15.79
2/8/91,16.37
2/11/91,16.65
2/12/91,17.08
2/13/91,15.51
2/14/91,15.4
2/15/91,14.34
2/19/91,14.39
2/20/91,15.01
2/21/91,14.14
2/22/91,13.82
2/25/91,14.01
2/26/91,14.31
2/27/91,14.71
2/28/91,14.98
3/1/91,15.27
3/4/91,15.95
3/5/91,16.07
3/6/91,15.6
3/7/91,15.41
3/8/91,15.48
3/11/91,15.05
3/12/91,15.57
3/13/91,16.19
3/14/91,16.02
3/15/91,15.92
3/18/91,15.9
3/19/91,16.85
3/20/91,16.96
3/21/91,17.19
3/22/91,16.95
3/25/91,16.81
3/26/91,17.11
3/27/91,16.98
3/28/91,17.17
4/1/91,16.66
4/2/91,16.94
4/3/91,16.66
4/4/91,17.07
4/5/91,17.22
4/8/91,17.58
4/9/91,17.34
4/10/91,18.12
4/11/91,17.89
4/12/91,18.55
4/15/91,18.41
4/16/91,18.12
4/17/91,18.26
4/18/91,17.95
4/19/91,18.63
4/22/91,19.3
4/23/91,18.65
4/24/91,18.83
4/25/91,18.93
4/26/91,19.13
4/29/91,19.28
4/30/91,18.45
5/1/91,18.58
5/2/91,18.71
5/3/91,19.14
5/6/91,19.31
5/7/91,19.08
5/8/91,19.35
5/9/91,19.59
5/10/91,18.82
5/13/91,18.36
5/14/91,18.1
5/15/91,18.2
5/16/91,18.26
5/17/91,18.88
5/20/91,18.86
5/21/91,18.5
5/22/91,18.39
5/23/91,18.47
5/24/91,18.56
5/28/91,18.58
5/29/91,18.5
5/30/91,18.78
5/31/91,18.84
6/3/91,18.91
6/4/91,18.74
6/5/91,18.35
6/6/91,18.27
6/7/91,18.41
6/10/91,18
6/11/91,18.14
6/12/91,18.54
6/13/91,18.26
6/14/91,18.15
6/17/91,18.42
6/18/91,18.66
6/19/91,18.25
6/20/91,18.59
6/21/91,18.67
6/24/91,18.28
6/25/91,18.49
6/26/91,18.37
6/27/91,18.84
6/28/91,19.13
7/1/91,19.39
7/2/91,19.6
7/3/91,19.4
7/5/91,19.57
7/8/91,19.72
7/9/91,19.84
7/10/91,19.93
7/11/91,20.02
7/12/91,19.93
7/15/91,19.55
7/16/91,19.85
7/17/91,20.19
7/18/91,19.82
7/19/91,19.87
7/22/91,19.72
7/23/91,19.2
7/24/91,19.15
7/25/91,19.32
7/26/91,19.15
7/29/91,19.19
7/30/91,19.23
7/31/91,19.4
8/1/91,19.17
8/2/91,18.96
8/5/91,18.93
8/6/91,18.75
8/7/91,18.71
8/8/91,19.07
8/9/91,19.15
8/12/91,19.19
8/13/91,19.11
8/14/91,18.93
8/15/91,19.05
8/16/91,19.23
8/19/91,20.88
8/20/91,20.71
8/21/91,19.38
8/22/91,19.23
8/23/91,19.6
8/26/91,19.68
8/27/91,19.71
8/28/91,19.4
8/29/91,19.67
8/30/91,19.96
9/3/91,19.84
9/4/91,19.42
9/5/91,19.35
9/6/91,19.16
9/9/91,18.54
9/10/91,18.59
9/11/91,18.83
9/12/91,18.6
9/13/91,18.72
9/16/91,18.64
9/17/91,18.45
9/18/91,18.76
9/19/91,18.76
9/20/91,18.83
9/23/91,18.93
9/24/91,19.02
9/25/91,19.15
9/26/91,19.16
9/27/91,19.18
9/30/91,18.94
10/1/91,18.98
10/2/91,19.04
10/3/91,19.36
10/4/91,19.45
10/7/91,19.78
10/8/91,19.99
10/9/91,20.09
10/10/91,19.97
10/11/91,19.91
10/14/91,20.18
10/15/91,20.68
10/16/91,20.44
10/17/91,20.66
10/18/91,20.67
10/21/91,20.75
10/22/91,20.56
10/23/91,20.33
10/24/91,20.45
10/25/91,20.16
10/28/91,20.33
10/29/91,20.03
10/30/91,19.78
10/31/91,19.98
11/1/91,20.29
11/4/91,19.91
11/5/91,20.02
11/6/91,19.68
11/7/91,19.39
11/8/91,19.37
11/11/91,19.01
11/12/91,18.77
11/13/91,18.67
11/14/91,18.7
11/15/91,19.03
11/18/91,18.33
11/19/91,18.05
11/20/91,18.07
11/21/91,17.83
11/22/91,17.25
11/25/91,17.38
11/26/91,17.04
11/27/91,17.7
11/29/91,17.92
12/2/91,17.39
12/3/91,16.96
12/4/91,17.18
12/5/91,16.6
12/6/91,16.15
12/9/91,15.67
12/10/91,15.7
12/11/91,15.78
12/12/91,16.16
12/13/91,16.27
12/16/91,15.97
12/17/91,15.7
12/18/91,15.59
12/19/91,15.29
12/20/91,14.57
12/23/91,14.57
12/24/91,14.82
12/26/91,14.33
12/27/91,14.59
12/30/91,14.53
12/31/91,14.9
1/2/92,15.27
1/3/92,15.24
1/6/92,14.96
1/7/92,14.57
1/8/92,13.89
1/9/92,14.16
1/10/92,14.79
1/13/92,15.24
1/14/92,15.18
1/15/92,15.8
1/16/92,15.79
1/17/92,15.89
1/20/92,15.59
1/21/92,15.21
1/22/92,15.41
1/23/92,15.31
1/24/92,15.46
1/27/92,16.05
1/28/92,15.69
1/29/92,15.41
1/30/92,15.76
1/31/92,15.57
2/3/92,15.52
2/4/92,15.73
2/5/92,15.89
2/6/92,15.79
2/7/92,15.91
2/10/92,16.02
2/11/92,15.89
2/12/92,15.99
2/13/92,16.51
2/14/92,16.39
2/18/92,15.44
2/19/92,15.79
2/20/92,15.83
2/21/92,15.78
2/24/92,15.57
2/25/92,15.53
2/26/92,15.65
2/27/92,15.8
2/28/92,15.68
3/2/92,15.44
3/3/92,15.82
3/4/92,15.97
3/5/92,15.89
3/6/92,15.84
3/9/92,15.92
3/10/92,16.02
3/11/92,15.78
3/12/92,16.15
3/13/92,16.52
3/16/92,16.46
3/17/92,16.39
3/18/92,16.24
3/19/92,16.67
3/20/92,16.4
3/23/92,16.38
3/24/92,16.4
3/25/92,16.25
3/26/92,16.43
3/27/92,16.16
3/30/92,16.28
3/31/92,16.41
4/1/92,16.79
4/2/92,16.7
4/3/92,16.91
4/6/92,17
4/7/92,16.86
4/8/92,17.19
4/9/92,16.89
4/10/92,17.18
4/13/92,17.21
4/14/92,16.8
4/15/92,17.03
4/16/92,17.4
4/20/92,17.53
4/21/92,17.5
4/22/92,17.15
4/23/92,17.12
4/24/92,17.12
4/27/92,17.18
4/28/92,17.32
4/29/92,17.64
4/30/92,17.67
5/1/92,17.55
5/4/92,17.79
5/5/92,17.49
5/6/92,17.37
5/7/92,17.37
5/8/92,17.62
5/11/92,17.77
5/12/92,17.54
5/13/92,17.38
5/14/92,17.09
5/15/92,17.27
5/18/92,16.94
5/19/92,16.6
5/20/92,16.76
5/21/92,17.29
5/22/92,17.38
5/26/92,18.14
5/27/92,18.37
5/28/92,18.31
5/29/92,18.22
6/1/92,18.19
6/2/92,18.21
6/3/92,18.44
6/4/92,18.44
6/5/92,18.41
6/8/92,18.29
6/9/92,18.2
6/10/92,18.39
6/11/92,18.09
6/12/92,18.03
6/15/92,18.05
6/16/92,17.96
6/17/92,18.07
6/18/92,17.91
6/19/92,18
6/22/92,18.05
6/23/92,18.12
6/24/92,18.22
6/25/92,17.85
6/26/92,17.7
6/29/92,17.3
6/30/92,16.87
7/1/92,17.01
7/2/92,17.15
7/6/92,16.98
7/7/92,16.45
7/8/92,16.42
7/9/92,16.65
7/10/92,16.27
7/13/92,16.13
7/14/92,16.32
7/15/92,16.37
7/16/92,16.38
7/17/92,16.08
7/20/92,16.42
7/21/92,16.46
7/22/92,16.67
7/23/92,16.7
7/24/92,16.9
7/27/92,16.75
7/28/92,16.66
7/29/92,16.74
7/30/92,16.57
7/31/92,16.6
8/3/92,16.35
8/4/92,16.15
8/5/92,16.04
8/6/92,16.27
8/7/92,15.94
8/10/92,15.76
8/11/92,15.74
8/12/92,15.78
8/13/92,15.91
8/14/92,15.98
8/17/92,16.02
8/18/92,15.94
8/19/92,15.78
8/20/92,15.78
8/21/92,15.55
8/24/92,15.5
8/25/92,15.19
8/26/92,15.3
8/27/92,15.26
8/28/92,15.38
8/31/92,15.44
9/1/92,15.46
9/2/92,15.47
9/3/92,15.68
9/4/92,15.66
9/8/92,15.66
9/9/92,15.91
9/10/92,15.87
9/11/92,16.36
9/14/92,16.88
9/15/92,16.79
9/16/92,17.23
9/17/92,16.74
9/18/92,16.73
9/21/92,16.52
9/22/92,16.64
9/23/92,16.94
9/24/92,16.61
9/25/92,16.51
9/28/92,16.19
9/29/92,15.83
9/30/92,15.74
10/1/92,15.95
10/2/92,15.82
10/5/92,15.7
10/6/92,15.99
10/7/92,16.19
10/8/92,16.61
10/9/92,16.98
10/12/92,16.92
10/13/92,16.56
10/14/92,16.51
10/15/92,16.52
10/16/92,16.82
10/19/92,16.79
10/20/92,17.18
10/21/92,16.7
10/22/92,16.55
10/23/92,16.64
10/26/92,16.77
10/27/92,16.54
10/28/92,16.66
10/29/92,16.36
10/30/92,16.3
11/2/92,16.72
11/3/92,16.6
11/4/92,16.35
11/5/92,16.71
11/6/92,16.59
11/9/92,16.8
11/10/92,16.75
11/11/92,16.75
11/12/92,16.45
11/13/92,16.15
11/16/92,16.62
11/17/92,16.64
11/18/92,16.53
11/19/92,16.66
11/20/92,16.8
11/23/92,16.59
11/24/92,16.61
11/25/92,16.54
11/30/92,16.25
12/1/92,15.81
12/2/92,15.66
12/3/92,15.47
12/4/92,15.49
12/7/92,15.43
12/8/92,15.04
12/9/92,15.26
12/10/92,15.68
12/11/92,15.54
12/14/92,15.44
12/15/92,15.35
12/16/92,15.6
12/17/92,15.94
12/18/92,15.98
12/21/92,16.06
12/22/92,16.14
12/23/92,16.31
12/28/92,16.34
12/29/92,16.25
12/30/92,16.21
12/31/92,16.19
1/4/93,15.98
1/5/93,15.99
1/6/93,15.9
1/7/93,15.81
1/8/93,15.77
1/11/93,15.58
1/12/93,15.27
1/13/93,15.55
1/14/93,15.55
1/15/93,15.83
1/18/93,15.8
1/19/93,15.34
1/20/93,15.12
1/21/93,15.49
1/22/93,15.35
1/25/93,15.77
1/26/93,15.81
1/27/93,15.96
1/28/93,16.59
1/29/93,16.71
2/1/93,17.02
2/2/93,16.83
2/3/93,16.87
2/4/93,17.22
2/5/93,17.13
2/8/93,17.02
2/9/93,17
2/10/93,17.17
2/11/93,17.23
2/12/93,17.06
2/16/93,16.4
2/17/93,16.24
2/18/93,16.41
2/19/93,16.68
2/22/93,17.01
2/23/93,17.09
2/24/93,17.24
2/25/93,17.43
2/26/93,17.49
3/2/93,17.32
3/3/93,17.36
3/4/93,17.78
3/5/93,17.94
3/8/93,17.68
3/9/93,17.76
3/10/93,17.49
3/11/93,17.25
3/12/93,17.52
3/15/93,17.4
3/16/93,17.37
3/17/93,17.42
3/18/93,17.46
3/19/93,17.06
3/22/93,16.68
3/23/93,16.86
3/24/93,17.01
3/25/93,17.29
3/26/93,17.18
3/29/93,17.06
3/30/93,16.92
3/31/93,16.97
4/1/93,16.89
4/2/93,17.15
4/5/93,16.97
4/6/93,16.86
4/7/93,17.08
4/8/93,17
4/12/93,16.93
4/13/93,16.77
4/14/93,16.83
4/15/93,16.8
4/16/93,16.89
4/19/93,16.66
4/20/93,16.68
4/21/93,16.76
4/22/93,16.59
4/23/93,16.5
4/26/93,16.3
4/27/93,16.3
4/28/93,16.37
4/29/93,16.64
4/30/93,16.67
5/3/93,16.68
5/4/93,16.41
5/5/93,16.53
5/6/93,16.53
5/7/93,16.54
5/10/93,16.79
5/11/93,16.74
5/12/93,16.67
5/13/93,16.39
5/14/93,16.24
5/17/93,16.39
5/18/93,16.36
5/19/93,16.28
5/20/93,16.35
5/21/93,16.51
5/24/93,16.47
5/25/93,16.55
5/26/93,16.58
5/27/93,16.56
5/28/93,16.21
6/1/93,16.53
6/2/93,16.41
6/3/93,16.19
6/4/93,16.48
6/7/93,16.22
6/8/93,16.33
6/9/93,16.45
6/10/93,16.11
6/11/93,15.74
6/14/93,16.01
6/15/93,15.83
6/16/93,16.25
6/17/93,16.06
6/18/93,16.27
6/21/93,16.29
6/22/93,16.3
6/23/93,16.32
6/24/93,16.53
6/25/93,16.41
6/28/93,16.4
6/29/93,16.42
6/30/93,16.41
7/1/93,16.03
7/2/93,15.55
7/6/93,15.88
7/7/93,15.71
7/8/93,15.52
7/9/93,15.79
7/12/93,16.04
7/13/93,16.18
7/14/93,15.56
7/15/93,15.87
7/16/93,15.53
7/19/93,15.99
7/20/93,15.67
7/21/93,15.66
7/22/93,15.53
7/23/93,15.71
7/26/93,16.03
7/27/93,16.37
7/28/93,16.15
7/29/93,16.23
7/30/93,16.38
8/2/93,16.33
8/3/93,15.94
8/4/93,15.89
8/5/93,15.72
8/6/93,15.33
8/9/93,15.66
8/10/93,15.73
8/11/93,16.08
8/12/93,16.38
8/13/93,16.68
8/16/93,16.24
8/17/93,16.33
8/18/93,15.99
8/19/93,16.03
8/20/93,16.05
8/23/93,16.36
8/24/93,16.13
8/25/93,16.2
8/26/93,16.07
8/27/93,16.5
8/30/93,16.47
8/31/93,16.08
9/1/93,15.7
9/2/93,15.64
9/3/93,15.22
9/7/93,14.54
9/8/93,14.58
9/9/93,14.37
9/10/93,14.15
9/13/93,14.22
9/14/93,14.59
9/15/93,14.45
9/16/93,14.51
9/17/93,14.71
9/20/93,15.2
9/21/93,15.34
9/22/93,15.05
9/23/93,15.2
9/24/93,15.2
9/27/93,15.19
9/28/93,15.28
9/29/93,15.85
9/30/93,16.19
10/1/93,16.02
10/4/93,15.76
10/5/93,15.75
10/6/93,15.76
10/7/93,15.87
10/8/93,15.94
10/11/93,16.12
10/12/93,15.94
10/13/93,15.95
10/14/93,15.88
10/15/93,15.7
10/18/93,15.66
10/19/93,15.76
10/20/93,15.96
10/21/93,16.03
10/22/93,15.83
10/25/93,15.3
10/26/93,15.41
10/27/93,15.51
10/28/93,15.33
10/29/93,14.82
11/1/93,15.43
11/2/93,15.12
11/3/93,15.44
11/4/93,15.39
11/5/93,15.07
11/8/93,14.69
11/9/93,14.78
11/10/93,14.65
11/11/93,14.96
11/12/93,15.02
11/15/93,15.06
11/16/93,15.14
11/17/93,15.47
11/18/93,15.23
11/19/93,15.23
11/22/93,15.2
11/23/93,14.75
11/24/93,14.52
11/29/93,13.6
11/30/93,13.78
12/1/93,13.84
12/2/93,13.4
12/3/93,13.37
12/6/93,12.87
12/7/93,13.01
12/8/93,12.89
12/9/93,12.93
12/10/93,13.28
12/13/93,13.14
12/14/93,13.22
12/15/93,13.15
12/16/93,12.97
12/17/93,12.74
12/20/93,12.74
12/21/93,12.68
12/22/93,13.01
12/23/93,12.69
12/27/93,12.44
12/28/93,12.43
12/29/93,12.83
12/30/93,12.69
1/3/94,13.09
1/4/94,13.14
1/5/94,13.75
1/6/94,13.83
1/7/94,13.69
1/10/94,13.15
1/11/94,13.32
1/12/94,12.82
1/13/94,13.29
1/14/94,13.5
1/17/94,13.72
1/18/94,13.51
1/19/94,13.69
1/20/94,13.41
1/21/94,13.45
1/24/94,13.67
1/25/94,13.67
1/26/94,13.9
1/27/94,13.85
1/28/94,13.7
1/31/94,13.61
2/1/94,14.17
2/2/94,14.32
2/3/94,14.2
2/4/94,14.04
2/7/94,13.79
2/8/94,13.77
2/9/94,13.21
2/10/94,13.15
2/11/94,13.41
2/14/94,12.87
2/15/94,12.74
2/16/94,12.59
2/17/94,12.75
2/18/94,12.64
2/22/94,12.82
2/23/94,12.86
2/24/94,13.12
2/25/94,12.86
2/28/94,12.76
3/1/94,13
3/2/94,13.01
3/3/94,13.02
3/4/94,12.93
3/7/94,12.51
3/8/94,12.51
3/9/94,12.52
3/10/94,12.35
3/11/94,12.54
3/14/94,12.68
3/15/94,13.01
3/16/94,13.17
3/17/94,12.92
3/18/94,13
3/21/94,13.4
3/22/94,13.29
3/23/94,13.03
3/24/94,13.08
3/25/94,13.11
3/28/94,12.22
3/29/94,12.44
3/30/94,12.49
3/31/94,12.8
4/4/94,13.9
4/5/94,13.93
4/6/94,13.99
4/7/94,13.82
4/8/94,13.76
4/11/94,14.03
4/12/94,13.97
4/13/94,14.02
4/14/94,14.25
4/15/94,14.54
4/18/94,14.59
4/19/94,14.18
4/20/94,14.33
4/21/94,14.53
4/22/94,15.02
4/25/94,15
4/26/94,14.69
4/28/94,14.3
4/29/94,14.52
5/2/94,14.63
5/3/94,14.38
5/4/94,14.52
5/5/94,14.96
5/6/94,15.28
5/9/94,15.22
5/10/94,15.26
5/11/94,15.48
5/12/94,15.82
5/13/94,15.3
5/16/94,15.2
5/17/94,14.88
5/18/94,15.16
5/19/94,15.37
5/20/94,15.56
5/23/94,15.48
5/24/94,15.37
5/25/94,15.12
5/26/94,15.14
5/27/94,15.41
5/31/94,15.64
6/1/94,15.54
6/2/94,15.63
6/3/94,15.68
6/6/94,15.65
6/7/94,15.32
6/8/94,15.87
6/9/94,16.19
6/10/94,15.93
