Date,eur_gold
10/5/76,143.56
10/6/76,145.9
10/7/76,144.59
10/8/76,142.68
10/11/76,143.43
10/12/76,143.41
10/13/76,143.32
10/14/76,143.23
10/15/76,146.58
10/18/76,146.66
10/19/76,143.89
10/20/76,142.77
10/21/76,144.83
10/22/76,143.82
10/25/76,144.18
10/26/76,146.52
10/27/76,147.75
10/28/76,154.51
10/29/76,152.33
11/1/76,152.89
11/3/76,154.51
11/4/76,156.35
11/5/76,158.97
11/8/76,164.6
11/9/76,165.14
11/10/76,169.85
11/11/76,168.24
11/12/76,169.47
11/15/76,168.59
11/16/76,165.36
11/17/76,170.06
11/18/76,159.57
11/19/76,162.24
11/22/76,170.22
11/23/76,167.12
11/24/76,167.92
11/26/76,163.62
11/29/76,164.41
11/30/76,163.54
12/1/76,163.69
12/2/76,163.49
12/3/76,164.53
12/6/76,166.99
12/7/76,173.38
12/8/76,169.93
12/9/76,170.31
12/10/76,176.58
12/13/76,173.12
12/14/76,170.59
12/15/76,169.41
12/16/76,170.4
12/17/76,163.75
12/20/76,163.02
12/21/76,166.26
12/22/76,165.31
12/23/76,164.74
12/27/76,167.76
12/28/76,165.07
12/29/76,165.58
12/30/76,166.49
1/3/77,166.07
1/4/77,166.77
1/5/77,166.1
1/6/77,170.15
1/7/77,168.34
1/10/77,156.26
1/11/77,159.49
1/12/77,160.65
1/13/77,162.15
1/14/77,168.14
1/17/77,169.66
1/18/77,163.56
1/19/77,171.38
1/20/77,170.96
1/21/77,164.41
1/24/77,171.96
1/25/77,174.65
1/26/77,165.19
1/27/77,164.41
1/28/77,165.65
1/31/77,171.34
2/1/77,168.57
2/2/77,171.96
2/3/77,170.39
2/4/77,172.3
2/7/77,168.85
2/8/77,174.27
2/9/77,169.26
2/10/77,174.36
2/11/77,174.8
2/14/77,173.48
2/15/77,173.9
2/16/77,174.98
2/17/77,175.31
2/18/77,175.66
2/22/77,172.94
2/23/77,174.45
2/24/77,176.75
2/25/77,176.28
2/28/77,178.83
3/1/77,177.87
3/2/77,182.61
3/3/77,180.65
3/4/77,183.39
3/7/77,183.61
3/8/77,183.69
3/9/77,183.89
3/10/77,182.23
3/11/77,181.54
3/14/77,180.68
3/15/77,183.65
3/16/77,184.93
3/17/77,186.05
3/18/77,187.03
3/21/77,190.25
3/22/77,186.92
3/23/77,190.47
3/24/77,189.62
3/25/77,189.82
3/28/77,185.32
3/29/77,184.23
3/30/77,185.57
3/31/77,185.09
4/1/77,186.7
4/4/77,185.19
4/5/77,180.87
4/6/77,182.33
4/7/77,182.83
4/11/77,184.21
4/12/77,184.33
4/13/77,186.79
4/14/77,186.27
4/15/77,185.18
4/18/77,184.65
4/19/77,183.69
4/20/77,181.77
4/21/77,182.53
4/22/77,182.56
4/25/77,180.19
4/26/77,178.34
4/27/77,178.02
4/28/77,176.66
4/29/77,178.64
5/2/77,180.7
5/3/77,179.16
5/4/77,178.18
5/5/77,177.79
5/6/77,178.98
5/9/77,179.27
5/10/77,179.37
5/11/77,179.44
5/12/77,179.5
5/13/77,179.78
5/16/77,179.91
5/17/77,178.33
5/18/77,177.49
5/19/77,183.04
5/20/77,183.2
5/23/77,181.23
5/24/77,179.27
5/25/77,179.21
5/26/77,177.01
5/27/77,179.06
5/31/77,177.94
6/1/77,178.73
6/2/77,176.79
6/3/77,176.96
6/6/77,178.07
6/7/77,177.3
6/8/77,176
6/9/77,173.38
6/10/77,171.85
6/13/77,170.6
6/14/77,169.31
6/15/77,172.56
6/16/77,172.3
6/17/77,172.81
6/20/77,173.6
6/21/77,174.45
6/22/77,172.95
6/23/77,174.03
6/24/77,174.28
6/27/77,177.49
6/28/77,175.72
6/29/77,175.4
6/30/77,175.37
7/1/77,173.29
7/5/77,169.75
7/6/77,170.55
7/7/77,170.65
7/8/77,170.84
7/11/77,168.5
7/12/77,171.43
7/13/77,172.55
7/15/77,172.3
7/18/77,172.44
7/19/77,171.78
7/20/77,170.84
7/21/77,170.21
7/22/77,171.05
7/25/77,172.62
7/26/77,171.77
7/27/77,171.1
7/28/77,170.77
7/29/77,172.77
8/1/77,174.76
8/2/77,174.25
8/3/77,175.35
8/4/77,175.22
8/5/77,175.41
8/8/77,177.11
8/9/77,175.8
8/10/77,176.8
8/11/77,176.72
8/12/77,174.68
8/15/77,173.21
8/16/77,175.04
8/17/77,174.81
8/18/77,175.48
8/19/77,175.28
8/22/77,174.13
8/23/77,174.18
8/24/77,173.68
8/25/77,174.24
8/26/77,176.21
8/29/77,176.69
8/30/77,176.87
8/31/77,176.04
9/1/77,176.34
9/2/77,179.31
9/6/77,177.74
9/7/77,178.97
9/8/77,177.92
9/9/77,179.28
9/12/77,179.44
9/13/77,179.06
9/14/77,179.75
9/15/77,179.36
9/16/77,180.81
9/19/77,181.25
9/20/77,182.83
9/21/77,183.36
9/22/77,183.89
9/23/77,183.68
9/26/77,185.99
9/27/77,185.59
9/28/77,185.59
9/29/77,185.47
9/30/77,185.15
10/3/77,185.43
10/4/77,186
10/5/77,184.97
10/6/77,182.86
10/7/77,185.06
10/10/77,187.06
10/11/77,189.09
10/12/77,188.19
10/13/77,187.14
10/14/77,189.19
10/17/77,190.53
10/18/77,188.74
10/19/77,186.78
10/20/77,189.37
10/21/77,191.51
10/24/77,193.14
10/25/77,193.2
10/26/77,190.42
10/27/77,188.11
10/28/77,187.96
10/31/77,187.81
11/1/77,187.87
11/2/77,188.62
11/3/77,191.4
11/4/77,194.81
11/7/77,192.72
11/8/77,194.23
11/9/77,194.9
11/10/77,194.27
11/11/77,194.5
11/14/77,189.24
11/15/77,188.43
11/16/77,182.43
11/17/77,185.07
11/18/77,185.53
11/21/77,178.17
11/22/77,178.5
11/23/77,183.91
11/25/77,183.97
11/28/77,185.08
11/29/77,185.61
11/30/77,184.94
12/1/77,181.16
12/2/77,181.07
12/5/77,181.48
12/6/77,180.36
12/7/77,181.7
12/8/77,180.97
12/9/77,179.27
12/12/77,175.25
12/13/77,175.95
12/14/77,176.73
12/15/77,177.34
12/16/77,177.13
12/19/77,174.14
12/20/77,175.68
12/21/77,174.8
12/22/77,179.58
12/23/77,181.63
12/27/77,183.18
12/28/77,181.07
12/29/77,180.69
12/30/77,180.17
1/3/78,183.65
1/4/78,177.85
1/5/78,188.54
1/6/78,187.07
1/9/78,190.88
1/10/78,189.29
1/11/78,189.72
1/12/78,188.61
1/13/78,190.74
1/16/78,197.26
1/17/78,195.82
1/18/78,193.88
1/19/78,194.87
1/23/78,197.06
1/24/78,196.76
1/25/78,195.82
1/26/78,196.11
1/27/78,195.35
1/30/78,194.57
1/31/78,196.56
2/1/78,195.79
2/2/78,193.31
2/3/78,193.62
2/6/78,194.28
2/8/78,192.86
2/9/78,193.38
2/10/78,194.97
2/13/78,196.91
2/14/78,194.42
2/15/78,197.52
2/16/78,196.04
2/17/78,194.27
2/21/78,194.51
2/22/78,193.04
2/23/78,194.03
2/24/78,194.34
2/27/78,194.89
2/28/78,193.42
3/1/78,193.39
3/2/78,193.43
3/3/78,194.52
3/6/78,197.52
3/7/78,198.61
3/8/78,200.6
3/9/78,198.61
3/10/78,202.41
3/13/78,201.93
3/14/78,198.01
3/15/78,195.69
3/16/78,196.53
3/17/78,193.46
3/20/78,186.93
3/21/78,188.5
3/22/78,191.4
3/23/78,191.92
3/27/78,193.66
3/28/78,193.03
3/29/78,189.39
3/30/78,190.16
3/31/78,190.82
4/3/78,185.09
4/4/78,186.2
4/5/78,186.52
4/6/78,188.51
4/7/78,185.7
4/10/78,185.83
4/11/78,187.98
4/12/78,186.88
4/13/78,186.69
4/14/78,185.79
4/17/78,181.38
4/18/78,183.46
4/19/78,183.4
4/20/78,183.02
4/21/78,182.37
4/24/78,179.47
4/25/78,179.61
4/26/78,180.91
4/27/78,181.54
4/28/78,181.41
5/1/78,180.33
5/2/78,182.24
5/3/78,183.58
5/4/78,184.8
5/5/78,185.17
5/8/78,184.99
5/9/78,185.77
5/10/78,187.36
5/11/78,187.79
5/12/78,188.87
5/15/78,191.91
5/16/78,194.27
5/17/78,193.68
5/18/78,193.45
5/19/78,194.89
5/22/78,196.1
5/23/78,198.88
5/24/78,195.89
5/25/78,204.92
5/26/78,204.61
5/30/78,209.18
5/31/78,206.69
6/1/78,206.39
6/2/78,203.76
6/5/78,203.59
6/6/78,203.34
6/7/78,201.67
6/8/78,202.74
6/9/78,202.12
6/12/78,201.3
6/13/78,204.21
6/14/78,203.78
6/15/78,205.78
6/16/78,207.57
6/19/78,208.41
6/20/78,206.85
6/21/78,206.04
6/22/78,207.78
6/23/78,205.92
6/26/78,204.88
6/27/78,205.34
6/28/78,204.34
6/29/78,201.77
6/30/78,201.04
7/3/78,201.93
7/5/78,200.76
7/6/78,200.68
7/7/78,202.81
7/10/78,202.47
7/11/78,202.4
7/12/78,203.69
7/13/78,202.34
7/14/78,203.36
7/17/78,202.12
7/18/78,203.07
7/19/78,204.01
7/20/78,209.27
7/21/78,213.25
7/24/78,209.64
7/25/78,211.74
7/26/78,212.06
7/27/78,216.1
7/28/78,216.83
7/31/78,219.25
8/1/78,217.28
8/2/78,217.95
8/3/78,214.43
8/4/78,218.52
8/7/78,219.69
8/8/78,218.14
8/9/78,214.4
8/10/78,218.2
8/11/78,217.98
8/14/78,219.95
8/15/78,218.63
8/16/78,216.71
8/17/78,216.46
8/18/78,217.37
8/21/78,218.92
8/22/78,214.63
8/23/78,213.31
8/24/78,210.12
8/25/78,209.25
8/28/78,210.31
8/29/78,216.13
8/30/78,215.68
8/31/78,214.72
9/1/78,218.67
9/5/78,220.94
9/6/78,219.91
9/7/78,215.35
9/8/78,216.14
9/11/78,215.84
9/12/78,216.46
9/13/78,218.95
9/14/78,217.75
9/15/78,217.48
9/18/78,219.04
9/19/78,217.11
9/20/78,220.79
9/21/78,220.39
9/22/78,223.11
9/25/78,219.85
9/26/78,219.74
9/27/78,221.37
9/28/78,220.08
9/29/78,219.6
10/2/78,221.7
10/3/78,222.07
10/4/78,221.33
10/5/78,221.14
10/6/78,220.17
10/9/78,221.73
10/10/78,221.18
10/11/78,221.34
10/12/78,217.62
10/13/78,216.47
10/16/78,218.02
10/17/78,217.79
10/18/78,217.38
10/19/78,214.37
10/20/78,213.24
10/23/78,211.2
10/24/78,213.47
10/25/78,214.97
10/26/78,213.45
10/27/78,216.06
10/30/78,218.29
10/31/78,216.48
11/1/78,220.03
11/2/78,211.78
11/3/78,208.6
11/6/78,208.43
11/8/78,210.05
11/9/78,201.68
11/10/78,203.13
11/13/78,204.26
11/14/78,202.25
11/15/78,193.62
11/16/78,195.53
11/17/78,197.45
11/20/78,196.45
11/21/78,195.3
11/22/78,202.03
11/24/78,202.97
11/27/78,197.81
11/28/78,193.76
11/29/78,192.53
11/30/78,194.19
12/1/78,198.43
12/4/78,196.38
12/5/78,195.81
12/6/78,197.43
12/7/78,198.7
12/8/78,203.59
12/11/78,201.13
12/12/78,203.54
12/13/78,199.82
12/14/78,201.3
12/15/78,201.96
12/18/78,207.44
12/19/78,211.26
12/20/78,205.46
12/21/78,207.61
12/22/78,206.68
12/26/78,210.05
12/27/78,233.07
12/28/78,211.12
12/29/78,213.7
1/2/79,209.42
1/3/79,211.09
1/4/79,215.3
1/5/79,213.34
1/8/79,214.07
1/9/79,210.61
1/10/79,211.67
1/11/79,208.57
1/12/79,208.79
1/15/79,209.76
1/16/79,214.67
1/17/79,214.89
1/18/79,217.33
1/19/79,223.84
1/22/79,222.86
1/23/79,225.31
1/24/79,229.53
1/25/79,227.4
1/26/79,228.48
1/29/79,225.21
1/30/79,227.36
1/31/79,227.24
2/1/79,227.11
2/2/79,234.5
2/5/79,239.5
2/6/79,235.57
2/7/79,242.45
2/8/79,233.99
2/9/79,234.27
2/12/79,235.51
2/13/79,230.47
2/14/79,237.14
2/15/79,235.65
2/16/79,238.42
2/20/79,240.58
2/21/79,240.59
2/22/79,240.93
2/23/79,242.62
2/26/79,234.63
2/27/79,238.47
2/28/79,240.17
3/1/79,239.68
3/2/79,231.51
3/5/79,225.79
3/6/79,228.39
3/7/79,230.23
3/8/79,231.98
3/9/79,233.52
3/12/79,232.2
3/13/79,233.45
3/14/79,232.7
3/15/79,237.15
3/16/79,237.07
3/19/79,237.23
3/20/79,232.89
3/21/79,236.57
3/22/79,235.64
3/23/79,235.83
3/26/79,239.07
3/27/79,236.82
3/28/79,235.84
3/29/79,233.55
3/30/79,233.46
4/2/79,235.51
4/3/79,234.32
4/4/79,236.84
4/5/79,235.63
4/6/79,237.16
4/9/79,237.64
4/10/79,236.12
4/11/79,228.51
4/12/79,229.79
4/16/79,227.66
4/17/79,230.17
4/18/79,235.76
4/19/79,233.5
4/20/79,233.26
4/23/79,237.58
4/24/79,237.57
4/25/79,238.14
4/26/79,237.73
4/27/79,241.68
4/30/79,242.65
5/1/79,240.84
5/2/79,242.27
5/3/79,243.15
5/4/79,243.74
5/7/79,244.73
5/8/79,240.98
5/9/79,245.33
5/10/79,245.94
5/11/79,243.45
5/14/79,247.71
5/15/79,250.29
5/16/79,252.88
5/17/79,254.81
5/18/79,270.24
5/21/79,268.27
5/22/79,266.16
5/23/79,274.22
5/24/79,274.62
5/25/79,270.78
5/29/79,270.19
5/30/79,272.06
5/31/79,275.16
6/1/79,272.22
6/4/79,274.36
6/5/79,279.15
6/6/79,288.82
6/7/79,275.84
6/8/79,278.96
6/11/79,279.24
6/12/79,273.71
6/13/79,277.15
6/14/79,274.97
6/15/79,274.4
6/18/79,272.59
6/19/79,272.96
6/20/79,270.22
6/21/79,270.98
6/22/79,270.76
6/25/79,270.28
6/26/79,267.53
6/27/79,264.88
6/28/79,265.16
6/29/79,267.33
7/2/79,268.18
7/3/79,279.42
7/5/79,275.06
7/6/79,283.8
7/9/79,286.71
7/10/79,285.06
7/11/79,285.08
7/12/79,282.96
7/13/79,282
7/16/79,287.74
7/17/79,288.28
7/18/79,289.69
7/19/79,289.85
7/20/79,292.44
7/23/79,294.88
7/24/79,295.72
7/25/79,292.88
7/26/79,295.95
7/27/79,296.07
7/30/79,288.92
7/31/79,279.52
8/1/79,282.22
8/2/79,277.15
8/3/79,277.9
8/6/79,272.45
8/7/79,276.32
8/8/79,284.24
8/9/79,289.04
8/10/79,292.24
8/13/79,286.44
8/14/79,290.2
8/15/79,291
8/16/79,290.83
8/17/79,288.87
8/20/79,288.37
8/21/79,297.24
8/22/79,300.96
8/23/79,304.54
8/24/79,300.59
8/27/79,303.96
8/28/79,306.51
8/29/79,306.07
8/30/79,307.86
8/31/79,305.7
9/4/79,309.12
9/5/79,317.87
9/6/79,315.14
9/7/79,321.12
9/10/79,323.84
9/11/79,321.74
9/12/79,318.52
9/13/79,328.52
9/14/79,329.46
9/17/79,338.6
9/18/79,347.79
9/19/79,356.3
9/20/79,346.22
9/21/79,347.66
9/24/79,348.17
9/25/79,345.27
9/26/79,352.07
9/27/79,365.56
9/28/79,361.23
10/1/79,378.51
10/2/79,378.22
10/3/79,363.56
10/4/79,345.9
10/5/79,354.21
10/8/79,337.54
10/9/79,368.64
10/10/79,387.39
10/11/79,363.44
10/12/79,371.02
10/15/79,374.39
10/16/79,365.38
10/17/79,363.45
10/18/79,362.41
10/19/79,368.83
10/22/79,366.97
10/23/79,363.9
10/24/79,372.55
10/25/79,364.65
10/26/79,349.46
10/29/79,352.63
10/30/79,355.42
10/31/79,356.8
11/1/79,342.76
11/2/79,347.66
11/5/79,352.14
11/6/79,365.18
11/7/79,362.67
11/8/79,362.13
11/9/79,360.06
11/12/79,365.39
11/13/79,356.19
11/14/79,358.13
11/15/79,355.36
11/16/79,374.5
11/19/79,369.14
11/20/79,355.95
11/21/79,355.17
11/23/79,375.35
11/26/79,359.71
11/27/79,366.52
11/28/79,378.48
11/29/79,374.35
11/30/79,381.89
12/3/79,388.6
12/4/79,388.12
12/5/79,397.53
12/6/79,390.4
12/7/79,392.05
12/10/79,400.61
12/11/79,409.33
12/12/79,409.36
12/13/79,419.56
12/14/79,423.74
12/17/79,426.99
12/18/79,437.06
12/19/79,425.8
12/20/79,429
12/21/79,441.31
12/26/79,455.41
12/27/79,460.5
12/28/79,464.64
12/31/79,478.8
1/2/80,512.04
1/3/80,533.16
1/4/80,536.53
1/7/80,555.31
1/8/80,534.96
1/9/80,531.17
1/10/80,530.81
1/11/80,554.28
1/14/80,636.81
1/15/80,624.44
1/16/80,666.25
1/17/80,698.63
1/18/80,746.8
1/21/80,739.49
1/22/80,808.87
1/23/80,762.73
1/24/80,719.21
1/25/80,588.55
1/28/80,587.78
1/29/80,631.64
1/30/80,606.63
1/31/80,629.47
2/1/80,629.58
2/4/80,604.63
2/5/80,627.23
2/6/80,645.99
2/7/80,632.97
2/8/80,639.94
2/11/80,647.35
2/12/80,640.66
2/13/80,630.78
2/14/80,614.71
2/15/80,607.7
2/19/80,587.52
2/20/80,603.21
2/21/80,597.06
2/22/80,578.55
2/25/80,595.2
2/26/80,574.59
2/27/80,575.99
2/28/80,588.32
2/29/80,583.14
3/3/80,585.98
3/4/80,598.2
3/5/80,589.69
3/6/80,568.8
3/7/80,557.14
3/10/80,526.58
3/11/80,530.06
3/12/80,538.92
3/13/80,508.08
3/14/80,498.17
3/17/80,461.23
3/18/80,470.12
3/19/80,517.19
3/20/80,515.11
3/21/80,544.05
3/24/80,531.46
3/25/80,514.74
3/26/80,506.76
3/27/80,455.71
3/28/80,520.11
3/31/80,519.36
4/1/80,518
4/2/80,507.12
4/3/80,504.98
4/7/80,533.16
4/8/80,548.92
4/9/80,533
4/10/80,524.06
4/11/80,523.43
4/14/80,498.56
4/15/80,515.01
4/16/80,492.13
4/17/80,497.1
4/18/80,494.34
4/21/80,471.05
4/22/80,486.92
4/23/80,481.44
4/24/80,501.96
4/25/80,508.51
4/28/80,481.33
4/29/80,487.33
4/30/80,467.93
5/1/80,480.46
5/2/80,482.47
5/5/80,481.63
5/6/80,468.88
5/7/80,473.31
5/8/80,471.31
5/9/80,479.14
5/12/80,468.28
5/13/80,478.38
5/14/80,481.24
5/15/80,472.5
5/16/80,473.51
5/19/80,472.32
5/20/80,473.42
5/21/80,464.47
5/22/80,472.56
5/23/80,465.12
5/27/80,473.52
5/28/80,480.73
5/29/80,490.2
5/30/80,506.11
6/2/80,526.97
6/3/80,517.98
6/4/80,538.88
6/5/80,543.32
6/6/80,559.59
6/9/80,572.37
6/10/80,549.63
6/11/80,538.2
6/12/80,551.08
6/13/80,551.71
6/16/80,542.01
6/17/80,548.27
6/18/80,545.31
6/19/80,555.45
6/20/80,552.53
6/23/80,552.79
6/24/80,566.35
6/25/80,565.38
6/26/80,572.7
6/27/80,594.59
6/30/80,591.53
7/1/80,610.6
7/2/80,601.89
7/3/80,608.68
7/7/80,609.9
7/8/80,605.26
7/9/80,594.98
7/10/80,598.77
7/11/80,597.7
7/14/80,577.22
7/15/80,556.1
7/16/80,561.96
7/17/80,552.12
7/18/80,550.03
7/21/80,567.1
7/22/80,568.78
7/23/80,563.34
7/24/80,569.05
7/25/80,604.39
7/28/80,598.56
7/29/80,596.09
7/30/80,579.34
7/31/80,586.09
8/1/80,588.51
8/4/80,594.97
8/5/80,591.58
8/6/80,593.09
8/7/80,599.52
8/8/80,591.62
8/11/80,569.52
8/12/80,577.87
8/13/80,580.33
8/14/80,592.91
8/15/80,581.71
8/18/80,590.54
8/19/80,592.52
8/20/80,614.58
8/21/80,606.81
8/22/80,609.71
8/25/80,595.32
8/26/80,601.5
8/27/80,603.19
8/28/80,599.4
8/29/80,602.72
9/2/80,601.7
9/3/80,599.16
9/4/80,613.16
9/5/80,612.26
9/8/80,633.2
9/9/80,633.04
9/10/80,641.65
9/11/80,650.29
9/12/80,642.51
9/15/80,626.2
9/16/80,640.44
9/17/80,632.02
9/18/80,636.71
9/19/80,651.33
9/22/80,679.14
9/23/80,679.39
9/24/80,671.42
9/25/80,671.8
9/26/80,650
9/29/80,630.99
9/30/80,639.99
10/1/80,645.86
10/2/80,636.44
10/3/80,635.68
10/6/80,639.7
10/7/80,636.68
10/8/80,638.12
10/9/80,647.45
10/10/80,647.55
10/13/80,639.87
10/14/80,644.39
10/15/80,642.26
10/16/80,635.02
10/17/80,628.78
10/20/80,637.91
10/21/80,637.65
10/22/80,630.67
10/23/80,606.49
10/24/80,611.66
10/27/80,617.11
10/28/80,623.3
10/29/80,623.37
10/30/80,630.17
10/31/80,627.44
11/3/80,643.48
11/5/80,640.76
11/6/80,616.58
11/7/80,609.38
11/10/80,594.29
11/11/80,601.6
11/12/80,602.71
11/13/80,593.03
11/14/80,606.68
11/17/80,611.01
11/18/80,611.53
11/19/80,618.48
11/20/80,633.35
11/21/80,627.64
11/24/80,626.78
11/25/80,634.79
11/26/80,632.94
11/28/80,636.86
12/1/80,643.78
12/2/80,640.8
12/3/80,643.76
12/4/80,637.33
12/5/80,641.53
12/8/80,634.59
12/9/80,618.2
12/10/80,600.16
12/11/80,577.58
12/12/80,604.1
12/15/80,599.49
12/16/80,600.29
12/17/80,596.59
12/18/80,595.75
12/19/80,614.75
12/22/80,606.12
12/23/80,616.74
12/24/80,614.79
12/29/80,596.49
12/30/80,595.54
12/31/80,606.66
1/2/81,602.03
1/5/81,598.09
1/6/81,600.26
1/7/81,579.19
1/8/81,581.4
1/9/81,589.49
1/12/81,576.65
1/13/81,580.12
1/14/81,585.92
1/15/81,576.53
1/16/81,584.03
1/19/81,582.51
1/20/81,585.58
1/21/81,580.6
1/22/81,578.16
1/23/81,576.54
1/26/81,554.97
1/27/81,552.72
1/28/81,557.41
1/29/81,567.96
1/30/81,560.29
2/2/81,535.62
2/3/81,552.82
2/4/81,542.01
2/5/81,561.18
2/6/81,564.09
2/9/81,578.27
2/10/81,570
2/11/81,558.8
2/12/81,555.49
2/13/81,570.29
2/17/81,570.88
2/18/81,561.41
2/19/81,563.57
2/20/81,552.99
2/23/81,546.89
2/24/81,554.41
2/25/81,544.57
2/26/81,541.39
2/27/81,531.64
3/2/81,513.13
3/3/81,525.39
3/4/81,505.37
3/5/81,511.57
3/6/81,511.5
3/9/81,513.57
3/10/81,524.69
3/11/81,518.61
3/12/81,525.52
3/13/81,528.39
3/16/81,531.48
3/17/81,544.91
3/18/81,535.94
3/19/81,538.15
3/20/81,569.46
3/23/81,564.12
3/24/81,572.82
3/25/81,581.69
3/26/81,605.05
3/27/81,591.09
3/30/81,564.16
3/31/81,568.72
4/1/81,567.86
4/2/81,572.22
4/3/81,580.82
4/6/81,594.87
4/7/81,567.69
4/8/81,573.73
4/9/81,551.28
4/10/81,547.58
4/13/81,542.38
4/14/81,546.36
4/15/81,538.94
4/16/81,555.8
4/20/81,555.22
4/21/81,556.49
4/22/81,550.13
4/23/81,555.43
4/24/81,548.57
4/27/81,549.22
4/28/81,549.16
4/29/81,549.82
4/30/81,554.23
5/1/81,560.26
5/4/81,559.97
5/5/81,565.3
5/6/81,560.96
5/7/81,568
5/8/81,574.12
5/11/81,571.56
5/12/81,578.58
5/13/81,567.53
5/14/81,576.49
5/15/81,567.66
5/18/81,573.15
5/19/81,566.54
5/20/81,568.58
5/21/81,557.47
5/22/81,559.25
5/26/81,557.08
5/27/81,581.69
5/28/81,589.39
5/29/81,588.41
6/1/81,583.69
6/2/81,592.03
6/3/81,582.79
6/4/81,589.18
6/5/81,571.76
6/8/81,583.3
6/9/81,577.87
6/10/81,580.15
6/11/81,586.86
6/12/81,584.55
6/15/81,567.79
6/16/81,568.73
6/17/81,564.86
6/18/81,567.99
6/19/81,569.91
6/22/81,572.21
6/23/81,569.08
6/24/81,559.61
6/25/81,553.24
6/26/81,547.32
6/29/81,530.06
6/30/81,526.03
7/1/81,518.44
7/2/81,515.09
7/6/81,507.28
7/7/81,513.09
7/8/81,516.76
7/9/81,525.28
7/10/81,527.63
7/13/81,508.2
7/14/81,520.27
7/15/81,511.24
7/16/81,516.01
7/17/81,522.58
7/20/81,515.68
7/21/81,521.22
7/22/81,510.57
7/23/81,512.61
7/24/81,510.31
7/27/81,502.06
7/28/81,508.82
7/29/81,508.44
7/30/81,534.71
7/31/81,536.24
8/3/81,526.69
8/4/81,531
8/5/81,526.7
8/6/81,540.66
8/7/81,538.42
8/10/81,547.72
8/11/81,562.92
8/12/81,542.03
8/13/81,553.62
8/14/81,557.79
8/17/81,554.35
8/18/81,583.38
8/19/81,584.02
8/20/81,567.59
8/21/81,568.25
8/24/81,549.21
8/25/81,548.78
8/26/81,544.04
8/27/81,553.44
8/28/81,559.26
8/31/81,556.6
9/1/81,560.08
9/2/81,566.19
9/3/81,575.25
9/4/81,563.11
9/8/81,560.34
9/9/81,577.5
9/10/81,571.34
9/11/81,578.6
9/14/81,580.48
9/15/81,562.15
9/16/81,551.28
9/17/81,533.67
9/18/81,541.2
9/21/81,551.11
9/22/81,555.82
9/23/81,553.72
9/24/81,545.79
9/25/81,525.91
9/28/81,530.12
9/29/81,523.1
9/30/81,528.07
10/1/81,524.12
10/2/81,526.41
10/5/81,508.27
10/6/81,533.03
10/7/81,515.99
10/8/81,517.53
10/9/81,513.31
10/12/81,507.69
10/13/81,519.42
10/14/81,515.1
10/15/81,514.69
10/16/81,513.54
10/19/81,506.87
10/20/81,501.84
10/21/81,510.49
10/22/81,513.8
10/23/81,508.63
10/26/81,509.12
10/27/81,514.6
10/28/81,502.82
10/29/81,504.37
10/30/81,496.03
11/2/81,492.99
11/3/81,494.93
11/4/81,491.44
11/5/81,491.84
11/6/81,490.94
11/9/81,478.91
11/10/81,473.77
11/11/81,471.03
11/12/81,469.44
11/13/81,473.05
11/16/81,461.27
11/17/81,467.56
11/18/81,456.32
11/19/81,460.87
11/20/81,461.02
11/23/81,455.12
11/24/81,459.52
11/25/81,479.46
11/27/81,476.99
11/30/81,469.18
12/1/81,469.84
12/2/81,487.89
12/3/81,489.87
12/4/81,489.78
12/7/81,487.24
12/8/81,479.47
12/9/81,478.97
12/10/81,477.87
12/11/81,478.21
12/14/81,491.1
12/15/81,491.97
12/16/81,500.18
12/17/81,492.94
12/18/81,491.48
12/21/81,475.23
12/22/81,475.94
12/23/81,475.97
12/24/81,472.55
12/28/81,462.24
12/29/81,464.71
12/30/81,465.14
12/31/81,462.19
1/4/82,468.11
1/5/82,470.32
1/6/82,464.07
1/7/82,466.14
1/8/82,460.28
1/11/82,454.44
1/12/82,457.37
1/13/82,446.27
1/14/82,447.68
1/15/82,441.02
1/18/82,444.16
1/19/82,436.76
1/20/82,443.3
1/21/82,443.52
1/22/82,448.04
1/25/82,450.31
1/26/82,446.61
1/27/82,466.36
1/28/82,468.31
1/29/82,465.38
2/1/82,468.97
2/2/82,464.05
2/3/82,468
2/4/82,472.86
2/5/82,471.38
2/8/82,467.66
2/9/82,471.99
2/10/82,474.82
2/11/82,465.96
2/12/82,467.05
2/16/82,468.98
2/17/82,468.82
2/18/82,453.89
2/19/82,447.8
2/22/82,444.71
2/23/82,447.43
2/24/82,452
2/25/82,449.33
2/26/82,446.31
3/1/82,447.79
3/2/82,440.71
3/3/82,430.8
3/4/82,420.47
3/5/82,404.11
3/8/82,397.65
3/9/82,407.87
3/10/82,409.72
3/11/82,401.22
3/12/82,389.95
3/15/82,397.03
3/16/82,383.4
3/17/82,388.49
3/18/82,396.1
3/19/82,388.34
3/22/82,397.94
3/23/82,399.9
3/24/82,408.96
3/25/82,409.43
3/26/82,404.47
3/29/82,409.24
3/30/82,403.19
3/31/82,414.28
4/1/82,410.05
4/2/82,414.17
4/5/82,436.28
4/6/82,454.26
4/7/82,441.83
4/8/82,454.6
4/12/82,443.55
4/13/82,448.61
4/14/82,466.39
4/15/82,462.21
4/16/82,454.55
4/19/82,428.25
4/20/82,431.12
4/21/82,428.71
4/22/82,429.54
4/23/82,436.65
4/26/82,433.91
4/27/82,437.21
4/28/82,433.7
4/29/82,432.36
4/30/82,414.13
