Date,30mortgage,15mortgage,Case_shiller_index,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA,AusEERI,UKEERI,CadEERI,EuroEERI,JapEERI,SwisEERI,SwedEERI,USEERI,us_2year_bond_futures,us_10year_bond_futures,us_30year_bond_features,uk_gilt,jpy_bond_price,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield,AUD/USD,CAD/USD,EUR/USD,GBP/USD,JPY/USD,SWF/USD,SDK/USD,cac_40,s_p_500,Swis_smi_index,cad_50,ger_dax,us_dow,uk_ftse,nasdaq,jap_nikkei,swed_omx,eu_stoxx_50,us_gold,eur_gold,gbp_gold,chf_gold,jpy_gold,cad_gold,aud_gold,us_crude,eur_crude,chf_crude,dollar
2006-12-26,6.13,5.89,183.24,5.29,5.11875,3.745,2.08,0.47375,5.29,3.67,3.716,5.0714,91.3649,104.6993,99.2927,94.5173,119.3999,109.9451,83.7887,92.7372,4.71,108.27,112.47,108.21,134.77,4.604,4.7188,2.426,3.842342,4.01,3.703,3.876,3.924,4.153,5.848,1.2749,1.1574,0.7601,0.5102,118.81,1.2184,6.8382,5453.94,1416.9,8726.67,212.0,6503.13,12494.0,6190.0,2413.51,17169.19,1141.49,4092.0,623.9,476.19,315.52,763.09,734.42,716.63,788.38,61.02,46.57,74.63,83.82
2006-12-27,6.13,5.89,183.24,5.29125,5.12,3.70438,2.16667,0.47375,5.17,3.69,3.722,5.0804,92.0492,104.614,99.0082,94.5211,119.7362,109.5422,83.4549,92.9161,4.77,107.86,111.91,107.79,134.22,4.654,4.7727,2.438,3.868669,4.05,3.737,3.925,3.927,4.152,5.827,1.2757,1.1611,0.7618,0.5115,118.69,1.2254,6.8821,5540.01,1426.84,8822.19,214.34,6608.86,12587.0,6245.2,2431.22,17248.63,1150.25,4173.0,627.35,477.91,320.32,768.43,744.32,728.91,798.67,60.22,45.87,73.76,83.69
2006-12-28,6.18,5.93,183.24,5.30688,5.1225,3.68313,2.055,0.4475,5.25,3.67,3.723,5.0848,92.512,104.7545,99.0884,94.5744,119.3507,109.7245,83.4076,92.8939,4.82,107.59,111.53,107.78,134.08,4.686,4.7765,2.47,3.896801,4.08,3.778,3.954,3.964,4.195,5.891,1.2694,1.1601,0.7607,0.5102,118.98,1.222,6.8779,5533.36,1424.73,8803.26,215.54,6611.81,12574.0,6240.9,2425.57,17224.81,1150.07,4157.0,633.5,481.86,323.51,773.98,753.0,735.28,804.24,60.31,45.87,73.68,83.56
2006-12-29,6.18,5.93,183.24,5.3425,5.28125,3.68213,2.05,0.39625,5.17,3.69,3.725,5.201,92.5102,104.4215,98.7828,94.8673,119.0642,109.5788,83.6468,92.9151,4.82,107.5,111.44,108.13,134.07,4.7,4.7293,2.521,3.911845,4.08,3.785,3.948,3.977,4.217,5.882,1.2692,1.1635,0.7584,0.511,119.16,1.221,6.844,5541.76,1418.3,8785.74,215.52,6596.92,12539.0,6220.8,2415.29,17225.83,1147.27,4157.0,635.7,481.81,324.24,774.96,756.33,737.81,805.49,60.78,46.07,74.09,83.43
2007-01-01,6.18,5.93,182.73,5.3425,5.28125,3.68213,2.05,0.39625,5.17,3.69,3.725,5.201,92.5102,104.4215,98.7828,94.8673,119.0642,109.5788,83.6468,92.9151,4.82,107.5,111.44,108.13,134.07,4.7,4.7293,2.521,3.911845,4.08,3.784,3.943,3.977,4.217,5.886,1.2692,1.1635,0.7584,0.511,119.16,1.221,6.844,5541.76,1418.3,8785.74,215.36,6596.92,12539.0,6220.8,2415.29,17225.83,1147.27,4157.0,635.7,481.81,324.24,774.96,756.33,737.81,805.49,60.78,46.07,74.09,83.43
2007-01-02,6.18,5.93,182.73,5.3425,5.12,3.615,2.05167,0.3925,5.3,3.6,3.725,5.0783,93.1694,104.7538,98.5146,95.0781,119.0329,109.5857,83.7894,92.5812,4.8,107.59,111.72,107.97,134.14,4.684,4.7469,2.521,3.894216,4.06,3.773,3.937,3.972,4.216,5.901,1.2558,1.1655,0.7532,0.5069,118.83,1.2136,6.792,5617.71,1418.3,8785.74,215.62,6681.13,12539.0,6310.9,2415.29,17225.83,1164.12,4214.0,639.8,481.92,324.54,776.08,759.82,745.06,805.37,60.73,45.74,73.67,82.97
2007-01-03,6.18,5.93,182.73,5.30375,5.11688,3.61375,2.09667,0.3925,5.28,3.6,3.726,5.078,93.2366,104.1163,98.2195,95.0634,118.8649,109.2931,83.7006,93.1009,4.76,107.75,111.94,107.75,134.1,4.662,4.7771,2.505,3.891308,4.04,3.775,3.954,3.964,4.179,5.875,1.2601,1.1703,0.7579,0.5121,119.37,1.224,6.8415,5610.92,1416.6,8920.17,212.58,6691.32,12530.0,6319.0,2423.16,17225.83,1158.38,4190.0,627.7,476.9,318.56,769.15,747.56,733.08,788.65,58.25,44.26,71.38,83.68
2007-01-04,6.18,5.94,182.73,5.30125,5.11688,3.61313,2.12,0.3875,5.24,3.6,3.734,5.0722,92.6055,104.2871,97.8396,94.6494,119.4081,109.3926,82.9776,93.4909,4.71,108.16,112.56,107.87,133.75,4.608,4.7612,2.512,3.902953,4.0,3.77,3.933,3.966,4.186,5.836,1.2726,1.1758,0.7639,0.5142,119.24,1.2308,6.9442,5574.56,1418.34,8925.21,210.59,6674.4,12549.0,6287.0,2453.43,17353.67,1149.58,4199.0,624.08,476.72,321.21,768.76,745.01,732.13,795.35,55.6,42.47,68.49,84.09
2007-01-05,6.18,5.94,182.73,5.30188,5.10688,3.60563,2.13333,0.37625,5.21,3.59,3.735,5.0678,92.0743,103.846,97.9033,94.2896,120.3134,109.3791,83.0552,93.6942,4.76,107.88,112.12,107.69,133.49,4.646,4.7901,2.562,3.934915,4.04,3.757,3.982,3.954,4.174,5.806,1.2829,1.1758,0.7698,0.5188,118.74,1.2385,6.9802,5517.35,1409.71,8900.17,208.95,6593.09,12450.0,6220.1,2434.25,17091.59,1147.22,4152.0,606.3,466.31,312.37,749.17,716.87,713.77,773.23,56.21,43.23,69.45,84.4
2007-01-08,6.18,5.94,182.73,5.3,5.09875,3.59625,2.12167,0.39125,5.23,3.58,3.738,5.0526,92.1947,104.1788,97.7591,94.276,120.3821,109.3506,82.9053,93.6119,4.78,107.81,112.12,107.71,133.53,4.658,4.7769,2.6,3.931026,4.05,3.805,3.973,4.017,4.213,5.851,1.2799,1.1772,0.7687,0.5169,118.59,1.2371,6.9824,5518.59,1412.84,8850.25,210.2,6607.59,12492.0,6194.2,2438.2,17091.59,1144.48,4153.0,607.4,466.23,314.3,750.53,718.98,712.78,779.54,56.02,43.0,69.22,84.37
2007-01-09,6.18,5.94,182.73,5.30188,5.0925,3.58275,1.94667,0.395,5.25,3.56,3.742,5.0419,92.2696,104.5871,97.6489,94.2936,119.5789,109.0585,82.7047,93.8413,4.79,107.81,112.12,107.64,133.65,4.662,4.7884,2.649,3.943786,4.05,3.827,4.004,4.016,4.207,5.857,1.2811,1.179,0.7691,0.5153,119.4,1.2412,7.002,5533.03,1412.11,8874.0,208.71,6614.37,12483.0,6196.1,2443.83,17237.77,1143.09,4145.0,613.0,471.79,315.58,761.21,730.27,720.12,782.77,55.58,42.78,69.02,84.52
2007-01-10,6.18,5.94,182.73,5.29563,5.05625,3.55375,2.0,0.38375,5.26,3.53,3.745,4.9825,92.0471,104.6018,97.8426,94.1473,119.5701,109.062,82.2984,94.0447,4.81,107.69,111.81,107.55,133.48,4.69,4.796,2.673,3.965383,4.07,3.858,4.021,4.044,4.235,5.862,1.2873,1.1774,0.7724,0.5168,119.63,1.2458,7.0646,5501.95,1414.85,8861.6,208.04,6566.56,12508.0,6160.7,2459.33,16942.4,1133.05,4129.0,611.8,472.87,315.7,762.27,729.61,720.01,784.61,53.91,41.67,67.17,84.85
2007-01-11,6.21,5.96,182.73,5.295,5.1725,3.54213,2.05,0.3875,5.27,3.52,3.757,5.2352,92.7018,105.2239,97.8852,93.8193,118.8901,109.1061,82.3003,94.3509,4.86,107.31,111.19,107.24,133.59,4.739,4.8417,2.664,3.963503,4.11,3.851,4.014,4.055,4.248,5.886,1.2809,1.1777,0.7758,0.5151,120.45,1.2495,7.0861,5609.8,1423.81,8987.91,208.96,6687.3,12566.0,6230.1,2484.85,16838.17,1160.04,4187.0,613.23,475.56,316.05,766.15,737.31,717.85,783.75,51.83,40.19,64.75,85.09
2007-01-12,6.21,5.96,182.73,5.30063,5.35,3.51875,2.09167,0.39875,5.22,3.5,3.745,5.3051,92.7424,105.9803,98.4259,93.728,118.7402,108.9357,82.7225,93.9814,4.88,107.08,110.75,106.92,133.52,4.783,4.8915,2.711,4.007384,4.14,3.902,4.063,4.062,4.251,5.898,1.2778,1.1705,0.7732,0.5101,120.35,1.247,7.0244,5617.62,1430.73,9032.81,211.02,6705.17,12626.0,6239.0,2502.82,17057.01,1159.46,4211.0,625.9,484.37,321.17,780.42,753.53,735.61,801.41,52.88,40.92,65.94,84.82
2007-01-15,6.21,5.96,182.73,5.30063,5.3625,3.525,1.95,0.42625,5.22,3.52,3.746,5.3123,92.8564,106.2821,98.6501,93.6543,118.5551,108.8447,82.8117,93.9252,4.88,107.08,110.75,106.87,133.63,4.783,4.8869,2.733,4.003988,4.14,3.91,4.054,4.1,4.288,5.914,1.2757,1.1678,0.773,0.5085,120.49,1.2476,7.0132,5631.08,1430.73,9101.65,212.2,6731.74,12626.0,6263.5,2502.82,17209.92,1173.87,4202.0,626.3,484.27,318.64,782.09,754.54,731.68,797.58,52.88,40.92,65.94,84.82
2007-01-16,6.21,5.96,182.73,5.3175,5.355,3.5175,1.98,0.57,5.28,3.5,3.746,5.3097,92.7743,106.0241,98.2423,93.7311,118.362,108.8443,82.9768,94.12,4.86,107.23,110.97,106.98,134.07,4.753,4.8742,2.678,3.988625,4.14,3.913,4.04,4.093,4.279,5.89,1.278,1.1729,0.7733,0.5099,120.74,1.2484,7.0039,5591.54,1431.9,9073.0,211.64,6716.82,12628.0,6215.7,2497.78,17202.46,1170.63,4192.0,623.6,482.77,317.22,778.33,751.14,728.0,796.01,51.17,39.61,63.87,84.85
2007-01-17,6.21,5.96,182.73,5.29875,5.3525,3.58625,2.0,0.47875,5.25,3.57,3.747,5.3071,93.2017,106.4505,98.0576,93.6791,118.4718,108.9186,82.6705,94.0179,4.91,106.98,110.56,106.86,134.36,4.785,4.8833,2.646,3.988762,4.16,3.909,4.04,4.077,4.253,5.861,1.271,1.1747,0.7722,0.5073,120.53,1.2456,7.0185,5561.78,1430.62,9104.6,211.7,6701.7,12639.0,6204.5,2479.42,17261.35,1175.9,4168.0,631.98,488.43,321.72,788.1,762.48,742.29,805.4,52.22,40.36,65.12,84.76
2007-01-18,6.23,5.98,182.73,5.29625,5.3525,3.58375,2.0,0.38125,5.23,3.57,3.754,5.3082,93.5924,106.5411,98.0875,93.8156,117.7098,108.699,82.5428,94.206,4.89,107.19,110.94,106.86,134.3,4.749,4.8959,2.647,4.038201,4.13,3.954,4.062,4.092,4.249,5.88,1.2677,1.1748,0.7721,0.507,121.31,1.2486,7.0334,5555.04,1426.37,9099.35,210.04,6689.62,12603.0,6210.3,2443.21,17370.93,1173.59,4137.0,627.1,483.87,318.05,781.82,761.1,737.5,795.29,50.45,38.93,62.9,84.73
2007-01-19,6.23,5.98,182.73,5.28875,5.34813,3.584,1.98,0.37625,5.25,3.57,3.754,5.3087,93.6033,106.6644,98.2014,93.7652,117.6507,108.6173,82.5405,94.2041,4.93,107.03,110.72,106.73,134.7,4.783,4.894,2.618,3.993439,4.14,3.929,4.05,4.084,4.262,5.888,1.2679,1.1735,0.7725,0.5066,121.38,1.2499,7.0348,5614.7,1430.5,9155.12,211.71,6747.17,12610.0,6237.2,2451.31,17310.44,1180.57,4188.0,635.0,490.16,321.96,792.76,770.25,745.18,805.41,51.88,40.05,64.77,84.68
2007-01-22,6.23,5.98,182.73,5.28813,5.3525,3.58375,2.0,0.4175,5.24,3.57,3.755,5.3121,93.6434,106.7124,98.0825,93.8338,117.4063,108.662,82.401,94.2364,4.91,107.14,110.94,106.82,134.75,4.761,4.8774,2.591,3.985386,4.13,3.915,4.021,4.098,4.253,5.923,1.2668,1.1749,0.7717,0.506,121.58,1.2485,7.0408,5579.78,1422.95,9102.15,211.4,6687.31,12534.0,6218.4,2431.07,17424.18,1181.35,4152.0,632.9,489.03,320.84,791.03,769.47,742.95,801.85,52.51,40.57,65.63,84.84
2007-01-23,6.23,5.98,182.73,5.29063,5.3525,3.58338,2.06,0.46625,5.26,3.57,3.757,5.3091,93.8039,106.8923,97.4335,94.0236,117.3264,108.9062,82.8263,94.0821,4.94,106.89,110.41,106.71,134.7,4.81,4.8874,2.587,3.970799,4.17,3.905,4.02,4.066,4.204,5.923,1.2615,1.1818,0.7673,0.5034,121.38,1.2396,6.9714,5575.07,1427.99,9105.5,214.47,6678.93,12592.0,6227.6,2431.41,17408.57,1175.13,4166.0,645.4,495.7,325.55,802.14,784.23,762.67,815.4,54.91,42.17,68.25,84.48
2007-01-24,6.23,5.98,182.73,5.28563,5.35,3.58313,2.05167,0.40375,5.27,3.57,3.756,5.3008,92.5677,106.0821,97.3634,93.9096,118.0442,108.6443,82.8609,94.2866,4.93,106.88,110.31,106.71,134.61,4.814,4.9007,2.603,3.986745,4.17,3.927,4.04,4.078,4.23,5.831,1.2806,1.1833,0.7714,0.5088,120.98,1.2483,6.9975,5638.08,1440.13,9153.1,216.36,6748.37,12661.0,6314.8,2466.28,17507.4,1177.89,4212.0,647.6,499.58,327.86,808.19,786.83,764.18,827.88,55.3,42.66,69.01,84.74
2007-01-25,6.25,5.98,182.73,5.285,5.35,3.58313,2.02833,0.39625,5.31,3.57,3.769,5.3001,92.1741,106.3141,97.8245,93.8523,117.9846,108.8257,82.8571,94.1016,4.98,106.5,109.72,106.37,134.72,4.879,4.9517,2.62,4.005108,4.21,3.973,4.079,4.082,4.239,5.816,1.2845,1.1775,0.7706,0.5074,120.95,1.2449,6.9874,5609.2,1423.9,9134.1,215.11,6719.58,12541.0,6269.3,2434.24,17458.3,1185.82,4157.0,647.9,501.2,329.31,809.07,781.58,764.83,832.4,54.15,41.89,67.62,84.95
2007-01-26,6.25,5.98,182.73,5.285,5.3425,3.58338,2.04,0.3725,5.26,3.57,3.772,5.3004,91.922,106.1273,97.6418,93.7486,117.7617,108.609,82.6078,94.534,4.99,106.45,109.59,106.14,134.52,4.877,4.9708,2.639,4.055093,4.19,3.996,4.092,4.125,4.287,5.836,1.2932,1.1808,0.7748,0.5103,121.49,1.2535,7.0423,5582.3,1422.18,9041.1,215.92,6690.34,12523.0,6228.0,2435.49,17421.93,1177.35,4182.0,644.4,498.88,328.27,807.72,782.39,762.34,832.04,55.33,42.84,69.35,85.11
2007-01-29,6.25,5.98,182.73,5.29375,5.345,3.58275,2.04,0.38625,5.26,3.57,3.775,5.3002,91.8271,105.9224,97.4866,93.9891,117.2804,108.3658,82.913,94.6043,4.99,106.36,109.41,106.02,134.31,4.894,4.9978,2.67,4.073805,4.22,4.027,4.119,4.137,4.309,5.885,1.2952,1.1827,0.773,0.5108,121.91,1.2545,7.0067,5619.7,1420.62,9110.76,215.19,6726.01,12525.0,6239.9,2441.09,17470.46,1178.88,4176.0,642.0,495.41,327.88,804.31,782.25,757.75,829.42,53.95,41.63,67.59,84.94
2007-01-30,6.25,5.98,182.73,5.295,5.345,3.58275,2.05,0.39375,5.23,3.57,3.781,5.3016,91.8386,105.9764,97.4985,93.9885,117.5686,108.3194,83.1648,94.4321,4.98,106.45,109.5,106.2,134.48,4.875,4.9747,2.668,4.061819,4.23,4.049,4.11,4.167,4.339,5.914,1.2943,1.1821,0.7718,0.5098,121.53,1.253,6.9746,5645.59,1428.81,9147.0,216.49,6788.23,12560.0,6242.0,2448.64,17490.19,1190.26,4216.0,644.73,497.36,328.22,806.92,785.34,762.93,835.11,56.95,43.93,71.28,84.86
2007-01-31,6.25,5.98,182.73,5.33125,5.36875,3.59,2.07,0.395,5.33,3.59,3.782,5.3237,91.903,105.519,97.5905,94.1805,118.0188,108.5121,83.0651,94.1817,4.94,106.75,110.12,106.22,134.48,4.814,4.9633,2.675,4.064024,4.169,4.034,4.1,4.148,4.33,5.937,1.291,1.1804,0.7695,0.5109,120.95,1.2479,6.9677,5608.31,1438.24,9135.11,216.48,6789.11,12660.0,6203.1,2463.93,17383.42,1185.98,4221.0,652.1,500.77,333.83,811.57,792.07,768.96,846.05,58.08,44.6,72.28,84.43
2007-02-01,6.34,6.06,182.48,5.29625,5.34688,3.58375,2.06667,0.39,5.29,3.57,3.785,5.3041,91.7812,106.0155,97.8311,94.047,118.302,108.6818,83.1005,93.8721,4.96,106.67,110.06,106.06,134.21,4.841,4.9919,2.658,4.018988,4.196,4.02,4.091,4.143,4.32,5.91,1.2902,1.1768,0.7679,0.5075,120.5,1.2429,6.9462,5662.25,1445.93,9217.87,218.64,6851.28,12711.0,6282.2,2468.38,17519.5,1191.71,4247.0,657.6,504.99,334.53,817.71,792.43,774.89,847.17,57.29,43.99,71.24,84.46
2007-02-02,6.34,6.06,182.48,5.2925,5.34438,3.58313,2.06667,0.395,5.24,3.56,3.788,5.3024,92.0587,106.172,97.3113,93.9131,117.8644,108.7416,82.8481,94.2987,4.94,106.75,110.12,106.02,134.22,4.827,4.9875,2.631,4.051237,4.183,4.02,4.061,4.14,4.303,5.948,1.2903,1.1839,0.7707,0.508,121.14,1.2463,6.9887,5677.3,1448.39,9260.49,218.04,6885.76,12689.0,6310.9,2475.88,17547.11,1187.09,4251.0,646.4,498.77,328.54,806.69,781.71,764.13,836.79,58.92,45.46,73.53,84.79
2007-02-05,6.34,6.06,182.48,5.29375,5.34563,3.575,2.07333,0.39125,5.25,3.56,3.78,5.3019,92.0523,105.9361,97.3731,93.7014,118.8812,108.8711,82.1795,94.2463,4.92,106.84,110.31,106.19,134.18,4.81,4.9735,2.614,4.000436,4.163,3.936,4.031,4.104,4.271,5.883,1.2888,1.1832,0.7736,0.5102,120.29,1.2483,7.0634,5681.11,1446.99,9257.94,219.07,6874.06,12703.0,6317.9,2470.6,17344.8,1192.64,4248.0,650.15,502.86,331.87,811.47,785.28,770.67,839.64,58.64,45.36,73.19,84.92
2007-02-06,6.34,6.06,182.48,5.29438,5.33375,3.56688,2.06,0.38875,5.24,3.55,3.784,5.287,92.1484,106.2608,97.3286,93.7243,118.597,109.0201,82.1456,94.1893,4.9,107.12,110.78,106.27,134.04,4.769,4.9718,2.613,4.000575,4.124,3.939,4.03,4.083,4.245,5.826,1.2875,1.1835,0.772,0.5079,120.46,1.2444,7.053,5676.78,1448.0,9266.16,219.36,6875.7,12697.0,6346.3,2471.49,17406.86,1201.03,4250.0,652.45,502.5,331.97,808.89,786.19,771.21,841.23,58.85,45.33,72.96,84.64
2007-02-07,6.34,6.06,182.48,5.29125,5.29,3.55438,2.06,0.38875,5.23,3.53,3.786,5.2267,92.2197,106.0121,97.1766,94.0636,118.1854,109.0485,82.4365,94.0915,4.87,107.3,110.97,106.43,134.18,4.749,4.9472,2.62,3.990431,4.113,3.937,4.03,4.067,4.227,5.803,1.2847,1.1849,0.7682,0.5076,120.66,1.2395,7.0038,5703.0,1450.02,9288.2,218.63,6915.56,12710.0,6369.5,2490.5,17292.32,1206.02,4266.0,651.75,500.77,330.93,808.62,786.1,770.11,838.03,57.68,44.32,71.56,84.61
2007-02-08,6.28,6.02,182.48,5.2925,5.42125,3.545,2.06,0.39,5.25,3.53,3.803,5.3501,92.6789,105.3017,97.0552,94.4598,117.675,108.4589,82.8501,94.2545,4.87,107.33,111.09,106.68,134.25,4.738,4.9054,2.619,4.004048,4.107,3.961,4.047,4.065,4.225,5.811,1.2804,1.1867,0.767,0.5106,121.18,1.2457,6.9692,5665.1,1448.31,9229.33,219.15,6876.73,12672.0,6346.4,2488.67,17292.48,1193.62,4257.0,658.9,505.37,334.93,820.96,798.21,781.3,845.23,59.68,45.77,74.36,84.54
2007-02-09,6.28,6.02,182.48,5.2925,5.3575,3.55688,2.06,0.3875,5.25,3.54,3.806,5.3314,92.368,104.9799,98.0378,94.4512,117.3179,108.4167,82.8238,94.3056,4.92,106.98,110.5,106.34,134.51,4.786,4.8915,2.644,4.037526,4.165,3.976,4.091,4.09,4.243,5.767,1.2882,1.1756,0.7694,0.5132,121.7,1.2499,6.9932,5692.45,1438.06,9292.06,217.28,6911.11,12614.0,6382.8,2459.82,17504.33,1201.15,4238.0,667.3,513.07,342.75,832.36,810.86,790.4,856.3,59.79,45.97,74.58,84.75
2007-02-12,6.28,6.02,182.48,5.2925,5.3575,3.55688,2.05,0.39375,5.28,3.55,3.809,5.3227,91.9489,105.1699,98.1359,94.2904,117.3295,108.4148,82.4939,94.4112,4.94,106.86,110.31,106.24,134.49,4.81,4.9697,2.652,4.066857,4.198,3.981,4.108,4.14,4.292,5.817,1.295,1.1748,0.7715,0.5134,121.81,1.2526,7.0327,5643.95,1433.37,9261.58,216.71,6859.45,12584.0,6353.5,2450.38,17504.33,1187.12,4224.0,663.15,511.69,340.75,831.33,809.3,777.85,858.47,57.67,44.5,72.3,85.0
2007-02-13,6.28,6.02,182.48,5.2925,5.35813,3.57838,2.03833,0.3875,5.26,3.71,3.814,5.3227,92.1579,104.6542,98.5968,94.6302,117.6612,108.342,82.1797,94.066,4.95,106.8,110.19,106.46,134.06,4.812,4.9427,2.676,4.074729,4.218,3.992,4.125,4.154,4.304,5.845,1.289,1.1687,0.7684,0.5147,121.3,1.2497,7.0402,5682.69,1444.26,9240.01,219.2,6895.34,12686.0,6381.8,2459.88,17621.45,1190.1,4263.0,663.55,509.09,341.65,827.47,805.29,778.95,857.34,59.7,45.8,74.45,84.59
2007-02-14,6.28,6.02,182.48,5.29688,5.35563,3.58063,2.00167,0.39125,5.27,3.57,3.815,5.3232,92.6114,105.0018,98.5806,94.8846,117.7193,108.315,82.4886,93.553,4.87,107.34,111.03,106.49,134.22,4.742,4.9378,2.673,4.065377,4.145,3.964,4.099,4.166,4.319,5.84,1.2763,1.1674,0.7619,0.51,120.78,1.2407,6.9625,5725.84,1455.3,9299.22,219.5,6961.18,12765.0,6421.2,2488.38,17752.64,1212.24,4280.0,667.7,508.41,342.3,827.39,808.38,779.16,853.71,58.52,44.56,72.52,84.06
2007-02-15,6.3,6.03,182.48,5.32625,5.35563,3.58313,2.06,0.4625,5.29,3.57,3.825,5.3234,92.4377,104.5038,98.8996,94.9727,118.9628,108.6375,81.5681,93.1529,4.83,107.52,111.31,107.17,134.11,4.71,4.8318,2.645,4.013239,4.116,3.878,4.044,4.135,4.32,5.8,1.2742,1.1629,0.7609,0.5117,119.48,1.2355,7.0326,5720.88,1456.81,9305.39,220.64,6958.62,12787.0,6433.3,2497.1,17897.23,1220.37,4267.0,667.8,508.37,341.15,824.55,803.21,779.15,851.29,58.36,44.43,72.06,83.91
2007-02-16,6.3,6.03,182.48,5.295,5.35563,3.58438,2.05,0.47875,5.24,3.57,3.826,5.3234,92.4406,104.3369,98.8235,94.8935,119.2073,108.7461,81.4437,93.1939,4.83,107.59,111.5,107.07,134.25,4.696,4.8401,2.654,4.006098,4.106,3.87,4.05,4.087,4.267,5.781,1.2744,1.1639,0.762,0.5128,119.31,1.2357,7.0488,5713.59,1455.54,9336.34,221.0,6957.07,12787.0,6419.5,2496.31,17875.65,1215.04,4262.0,667.8,508.3,342.59,824.65,797.26,778.07,851.31,59.77,45.49,73.81,83.99
2007-02-19,6.3,6.03,182.48,5.295,5.35438,3.585,2.05833,0.4875,5.24,3.57,3.831,5.4,92.639,104.1211,98.8318,95.0569,118.761,108.8503,81.6269,93.2463,4.83,107.59,111.5,106.88,134.18,4.696,4.8563,2.671,4.031917,4.096,3.895,4.066,4.092,4.282,5.77,1.2719,1.1639,0.7609,0.5135,119.7,1.2336,7.0288,5739.9,1455.54,9345.62,220.5,6987.08,12787.0,6444.4,2496.31,17940.09,1221.45,4270.0,670.4,509.81,343.44,826.63,802.25,781.06,852.11,59.77,45.49,73.81,83.99
2007-02-20,6.3,6.03,182.48,5.305,5.35813,3.57938,2.06,0.5375,5.27,3.57,3.833,5.3285,92.6362,104.6262,98.573,95.0936,118.305,108.5819,81.358,93.3474,4.81,107.67,111.62,106.89,134.27,4.68,4.8734,2.68,4.044832,4.074,3.912,4.063,4.109,4.295,5.783,1.2726,1.167,0.7602,0.511,120.11,1.2357,7.0465,5713.45,1459.68,9315.35,221.23,6982.91,12796.0,6412.3,2513.04,17939.12,1211.47,4274.0,657.4,500.46,337.11,812.71,788.67,765.31,835.75,58.79,44.75,72.68,84.08
2007-02-21,6.3,6.03,182.48,5.29688,5.3625,3.58125,2.04833,0.62625,5.23,3.57,3.835,5.3248,93.3231,104.504,99.1312,95.1641,117.5114,108.5368,81.0595,93.5171,4.82,107.59,111.47,106.87,134.6,4.694,4.849,2.667,4.027911,4.098,3.889,4.053,4.097,4.278,5.795,1.2663,1.1612,0.7616,0.5122,120.99,1.2387,7.0848,5694.56,1457.63,9207.09,221.23,6941.66,12758.0,6357.1,2518.42,17913.21,1207.26,4248.0,678.0,515.9,347.62,838.9,818.25,792.63,858.49,60.0,45.66,74.24,84.11
2007-02-22,6.22,5.97,182.48,5.29188,5.355,3.58025,2.03,0.61875,5.26,3.57,3.843,5.3202,93.3983,104.6452,99.1515,95.0967,117.1501,108.4141,81.1119,93.6839,4.87,107.33,111.06,106.59,134.69,4.734,4.899,2.69,4.037725,4.135,3.919,4.086,4.095,4.279,5.799,1.2673,1.1614,0.7629,0.5122,121.44,1.242,7.0909,5707.86,1456.38,9251.8,220.69,6973.73,12704.0,6380.9,2524.94,18108.79,1207.73,4263.0,677.93,516.48,347.46,839.54,821.11,787.76,859.32,60.82,46.34,75.32,84.22
2007-02-23,6.22,5.97,182.48,5.29313,5.35688,3.58125,2.03,0.62,5.24,3.57,3.846,5.3205,93.3589,104.8803,99.3112,95.1835,117.2551,108.8072,81.0286,93.3501,4.82,107.72,111.69,106.98,134.64,4.672,4.8539,2.67,4.011604,4.104,3.899,4.047,4.136,4.33,5.846,1.2645,1.1587,0.7595,0.5095,121.08,1.2326,7.0694,5716.38,1451.18,9258.05,220.85,6992.58,12664.0,6401.5,2515.1,18188.42,1218.32,4258.0,681.7,517.81,348.61,840.15,827.95,791.78,864.2,60.97,46.31,75.14,83.99
2007-02-26,6.22,5.97,182.48,5.29563,5.355,3.5775,2.03,0.63375,5.3,3.57,3.853,5.3185,93.4483,104.8448,99.2009,95.0969,117.7505,108.8636,81.3344,93.2188,4.77,107.98,112.19,107.35,134.86,4.631,4.8259,2.64,3.965187,4.057,3.845,3.995,4.09,4.276,5.783,1.2607,1.1596,0.7592,0.5094,120.54,1.2312,7.0392,5762.54,1449.37,9223.03,221.95,7027.59,12654.0,6434.7,2504.52,18215.35,1229.65,4272.0,685.5,519.71,349.1,842.86,827.48,794.71,865.15,61.37,46.53,75.46,83.84
2007-02-27,6.22,5.97,182.48,5.3,5.355,3.5775,2.02,0.69875,5.27,3.56,3.854,5.3162,92.8674,104.5841,98.5636,95.2044,119.318,109.1765,81.6987,92.7103,4.59,108.78,113.41,107.71,135.08,4.513,4.7889,2.61,3.939619,3.984,3.816,3.965,4.037,4.226,5.723,1.2617,1.1654,0.755,0.5088,118.73,1.2212,6.9753,5588.39,1399.04,8909.8,216.53,6819.65,12180.0,6286.1,2407.86,18119.92,1183.07,4185.0,676.5,510.99,344.17,823.29,808.53,784.97,853.08,61.4,46.38,74.72,83.38
