Date,Close
5/23/11,3.103
5/24/11,3.107
5/25/11,3.083
5/26/11,3.044
5/27/11,3.063
5/30/11,3.066
5/31/11,3.074
6/1/11,2.987
6/2/11,3.022
6/3/11,2.989
6/6/11,2.993
6/7/11,3.032
6/8/11,3.004
6/9/11,3.035
6/10/11,3.007
6/13/11,2.999
6/14/11,3.074
6/15/11,2.954
6/16/11,2.924
6/17/11,2.947
6/20/11,2.968
6/21/11,2.978
6/22/11,2.972
6/23/11,2.9
6/24/11,2.862
6/27/11,2.905
6/28/11,2.986
6/29/11,3.085
6/30/11,3.11
7/1/11,3.124
7/4/11,3.079
7/5/11,3.07
7/6/11,3.043
7/7/11,3.055
7/8/11,2.964
7/11/11,2.894
7/12/11,2.896
7/13/11,2.933
7/14/11,2.951
7/15/11,2.875
7/18/11,2.87
7/19/11,2.897
7/20/11,2.945
7/21/11,3.002
7/22/11,2.93
7/25/11,2.931
7/26/11,2.894
7/27/11,2.876
7/28/11,2.881
7/29/11,2.784
8/1/11,2.772
8/2/11,2.63
8/3/11,2.667
8/4/11,2.505
8/5/11,2.637
8/8/11,2.48
8/9/11,2.452
8/10/11,2.33
8/11/11,2.452
8/12/11,2.456
8/15/11,2.504
8/16/11,2.455
8/17/11,2.387
8/18/11,2.299
8/19/11,2.303
8/22/11,2.302
8/23/11,2.389
8/24/11,2.463
8/25/11,2.407
8/26/11,2.396
8/29/11,2.458
8/30/11,2.402
8/31/11,2.49
9/1/11,2.389
9/2/11,2.302
9/5/11,2.302
9/6/11,2.237
9/7/11,2.268
9/8/11,2.213
9/9/11,2.112
9/12/11,2.14
9/13/11,2.2
9/14/11,2.199
9/15/11,2.296
9/16/11,2.29
9/19/11,2.185
9/20/11,2.195
9/21/11,2.124
9/22/11,2.022
9/23/11,2.075
9/26/11,2.148
9/27/11,2.197
9/28/11,2.198
9/29/11,2.219
9/30/11,2.155
10/3/11,2.066
10/4/11,2.1
10/5/11,2.14
10/6/11,2.224
10/7/11,2.24
10/10/11,2.24
10/11/11,2.295
10/12/11,2.353
10/13/11,2.291
10/14/11,2.403
10/17/11,2.291
10/18/11,2.311
10/19/11,2.333
10/20/11,2.312
10/21/11,2.362
10/24/11,2.366
10/25/11,2.259
10/26/11,2.377
10/27/11,2.488
10/28/11,2.428
10/31/11,2.283
11/1/11,2.155
11/2/11,2.172
11/3/11,2.208
11/4/11,2.161
11/7/11,2.158
11/8/11,2.18
11/9/11,2.087
11/10/11,2.128
11/11/11,2.128
11/14/11,2.118
11/15/11,2.127
11/16/11,2.098
11/17/11,2.095
11/18/11,2.125
11/21/11,2.104
11/22/11,2.083
11/23/11,2.037
11/24/11,2.053
11/25/11,2.092
11/28/11,2.137
11/29/11,2.114
11/30/11,2.136
12/1/11,2.142
12/2/11,2.127
12/5/11,2.108
12/6/11,2.104
12/7/11,2.078
12/8/11,1.99
12/9/11,2.064
12/12/11,2.021
12/13/11,1.997
12/14/11,1.965
12/15/11,1.957
12/16/11,1.853
12/19/11,1.863
12/20/11,1.915
12/21/11,1.944
12/22/11,1.969
12/23/11,2.01
12/27/11,1.999
12/28/11,1.97
12/29/11,1.952
12/30/11,1.941
1/3/12,1.965
1/4/12,2.009
1/5/12,1.981
1/6/12,1.937
1/9/12,1.938
1/10/12,1.98
1/11/12,1.932
1/12/12,1.957
1/13/12,1.904
1/16/12,1.921
1/17/12,1.911
1/18/12,1.944
1/19/12,2.009
1/20/12,2.049
1/23/12,2.097
1/24/12,2.082
1/25/12,2
1/26/12,2.03
1/27/12,1.993
1/30/12,1.927
1/31/12,1.897
2/1/12,1.912
2/2/12,1.928
2/3/12,2.03
2/6/12,1.966
2/7/12,2.049
2/8/12,2.051
2/9/12,2.097
2/10/12,2.037
2/13/12,2.072
2/14/12,2.02
2/15/12,1.999
2/16/12,2.03
2/17/12,2.059
2/21/12,2.098
2/22/12,2.068
2/23/12,2.043
2/24/12,2.024
2/27/12,1.993
2/28/12,1.964
2/29/12,1.985
3/1/12,2.016
3/2/12,1.959
3/5/12,1.971
3/6/12,1.934
3/7/12,1.966
3/8/12,1.997
3/9/12,2.03
3/12/12,1.987
3/13/12,2.039
3/14/12,2.158
3/15/12,2.208
3/16/12,2.246
3/19/12,2.289
3/20/12,2.283
3/21/12,2.242
3/22/12,2.186
3/23/12,2.183
3/26/12,2.193
3/27/12,2.141
3/28/12,2.118
3/29/12,2.083
3/30/12,2.097
4/2/12,2.124
4/3/12,2.116
4/4/12,2.135
4/5/12,2.124
4/6/12,2.126
4/9/12,2.051
4/10/12,1.982
4/11/12,2.009
4/12/12,2.038
4/13/12,1.998
4/16/12,1.995
4/17/12,2.07
4/18/12,2.044
4/19/12,2.028
4/20/12,2.071
4/23/12,2.025
4/24/12,2.053
4/25/12,2.116
4/26/12,2.059
4/27/12,2.082
4/30/12,2.055
5/1/12,2.049
5/2/12,2.027
5/3/12,1.999
5/4/12,2.021
5/7/12,2.019
5/8/12,1.972
5/9/12,1.991
5/10/12,2.001
5/11/12,1.985
5/14/12,1.948
5/15/12,1.943
5/16/12,1.945
5/17/12,1.885
5/18/12,1.886
5/22/12,1.921
5/23/12,1.865
5/24/12,1.873
5/25/12,1.814
5/28/12,1.851
5/29/12,1.85
5/30/12,1.786
5/31/12,1.758
6/1/12,1.635
6/4/12,1.685
6/5/12,1.714
6/6/12,1.786
6/7/12,1.833
6/8/12,1.786
6/11/12,1.778
6/12/12,1.805
6/13/12,1.781
6/14/12,1.794
6/15/12,1.741
6/18/12,1.714
6/19/12,1.773
6/20/12,1.79
6/21/12,1.748
6/22/12,1.793
6/25/12,1.735
6/26/12,1.749
6/27/12,1.721
6/28/12,1.669
6/29/12,1.739
7/3/12,1.737
7/4/12,1.708
7/5/12,1.722
7/6/12,1.687
7/9/12,1.658
7/10/12,1.656
7/11/12,1.662
7/12/12,1.636
7/13/12,1.643
7/16/12,1.609
7/17/12,1.635
7/18/12,1.617
7/19/12,1.646
7/20/12,1.614
7/23/12,1.579
7/24/12,1.573
7/25/12,1.597
7/26/12,1.626
7/27/12,1.753
7/30/12,1.72
7/31/12,1.686
8/1/12,1.714
8/2/12,1.674
8/3/12,1.769
8/7/12,1.842
8/8/12,1.828
8/9/12,1.818
8/10/12,1.778
8/13/12,1.781
8/14/12,1.85
8/15/12,1.928
8/16/12,1.99
8/17/12,1.938
8/20/12,1.946
8/21/12,1.955
8/22/12,1.876
8/23/12,1.815
8/24/12,1.824
8/27/12,1.797
8/28/12,1.787
8/29/12,1.817
8/30/12,1.764
8/31/12,1.773
9/4/12,1.753
9/5/12,1.757
9/6/12,1.837
9/7/12,1.83
9/10/12,1.849
9/11/12,1.855
9/12/12,1.907
9/13/12,1.91
9/14/12,1.966
9/17/12,1.954
9/18/12,1.91
9/19/12,1.89
9/20/12,1.864
9/21/12,1.851
9/24/12,1.821
9/25/12,1.832
9/26/12,1.742
9/27/12,1.759
9/28/12,1.734
10/1/12,1.716
10/2/12,1.714
10/3/12,1.711
10/4/12,1.746
10/5/12,1.807
10/9/12,1.804
10/10/12,1.8
10/11/12,1.812
10/12/12,1.793
10/15/12,1.814
10/16/12,1.822
10/17/12,1.889
10/18/12,1.893
10/19/12,1.848
10/22/12,1.87
10/23/12,1.853
10/24/12,1.844
10/25/12,1.899
10/26/12,1.844
10/29/12,1.797
10/30/12,1.806
10/31/12,1.776
11/1/12,1.783
11/2/12,1.777
11/5/12,1.747
11/6/12,1.781
11/7/12,1.731
11/8/12,1.73
11/9/12,1.715
11/13/12,1.69
11/14/12,1.7
11/15/12,1.711
11/16/12,1.689
11/19/12,1.724
11/20/12,1.745
11/21/12,1.773
11/22/12,1.768
11/23/12,1.788
11/26/12,1.76
11/27/12,1.741
11/28/12,1.702
11/29/12,1.707
11/30/12,1.696
12/3/12,1.712
12/4/12,1.698
12/5/12,1.681
12/6/12,1.672
12/7/12,1.714
12/10/12,1.706
12/11/12,1.727
12/12/12,1.746
12/13/12,1.792
12/14/12,1.797
12/17/12,1.821
12/18/12,1.852
12/19/12,1.843
12/20/12,1.858
12/21/12,1.812
12/24/12,1.819
12/27/12,1.787
12/28/12,1.778
12/31/12,1.804
1/2/13,1.89
1/3/13,1.91
1/4/13,1.954
1/7/13,1.939
1/8/13,1.918
1/9/13,1.91
1/10/13,1.948
1/11/13,1.957
1/14/13,1.943
1/15/13,1.904
1/16/13,1.9
1/17/13,1.952
1/18/13,1.918
1/21/13,1.94
1/22/13,1.911
1/23/13,1.871
1/24/13,1.877
1/25/13,1.935
1/28/13,1.969
1/29/13,1.994
1/30/13,2.02
1/31/13,1.994
2/1/13,2.034
2/4/13,1.994
2/5/13,2.03
2/6/13,1.988
2/7/13,1.987
2/8/13,1.974
2/11/13,1.961
2/12/13,1.995
2/13/13,2.041
2/14/13,2.001
2/15/13,2.017
2/19/13,2.002
2/20/13,2.03
2/21/13,1.984
2/22/13,1.956
2/25/13,1.875
2/26/13,1.855
2/27/13,1.849
2/28/13,1.846
3/1/13,1.798
3/4/13,1.799
3/5/13,1.809
3/6/13,1.847
3/7/13,1.882
3/8/13,1.934
3/11/13,1.947
3/12/13,1.912
3/13/13,1.92
3/14/13,1.94
3/15/13,1.901
3/18/13,1.861
3/19/13,1.819
3/20/13,1.841
3/21/13,1.826
3/22/13,1.808
3/25/13,1.806
3/26/13,1.806
3/27/13,1.763
3/28/13,1.875
4/1/13,1.848
4/2/13,1.884
4/3/13,1.834
4/4/13,1.79
4/5/13,1.723
4/8/13,1.756
4/9/13,1.765
4/10/13,1.798
4/11/13,1.784
4/12/13,1.74
4/15/13,1.727
4/16/13,1.737
4/17/13,1.706
4/18/13,1.701
4/19/13,1.71
4/22/13,1.709
4/23/13,1.722
4/24/13,1.711
4/25/13,1.75
4/26/13,1.707
4/29/13,1.697
4/30/13,1.703
5/1/13,1.673
5/2/13,1.673
5/3/13,1.764
5/6/13,1.797
5/7/13,1.831
5/8/13,1.804
5/9/13,1.798
5/10/13,1.889
5/13/13,1.915
5/14/13,1.936
5/15/13,1.926
5/16/13,1.883
5/17/13,1.927
5/21/13,1.93
5/22/13,1.963
5/23/13,1.964
5/24/13,1.955
5/27/13,1.994
5/28/13,2.027
5/29/13,2.094
5/30/13,2.062
5/31/13,2.108
6/3/13,2.06
6/4/13,2.074
6/5/13,2.058
6/6/13,2.02
6/7/13,2.13
6/10/13,2.202
6/11/13,2.176
6/12/13,2.193
6/13/13,2.169
6/14/13,2.116
6/17/13,2.119
6/18/13,2.154
6/19/13,2.175
6/20/13,2.354
6/21/13,2.408
6/24/13,2.485
6/25/13,2.519
6/26/13,2.493
6/27/13,2.437
6/28/13,2.442
7/2/13,2.434
7/3/13,2.425
7/4/13,2.423
7/5/13,2.552
7/8/13,2.492
7/9/13,2.473
7/10/13,2.487
7/11/13,2.46
7/12/13,2.435
7/15/13,2.429
7/16/13,2.413
7/17/13,2.377
7/18/13,2.389
7/19/13,2.364
7/22/13,2.362
7/23/13,2.406
7/24/13,2.497
7/25/13,2.497
7/26/13,2.455
7/29/13,2.482
7/30/13,2.51
7/31/13,2.538
8/1/13,2.553
8/2/13,2.487
8/6/13,2.53
8/7/13,2.491
8/8/13,2.49
8/9/13,2.484
8/12/13,2.516
8/13/13,2.634
8/14/13,2.628
8/15/13,2.678
8/16/13,2.743
8/19/13,2.756
8/20/13,2.69
8/21/13,2.695
8/22/13,2.759
8/23/13,2.698
8/26/13,2.668
8/27/13,2.593
8/28/13,2.633
8/29/13,2.602
8/30/13,2.62
9/3/13,2.671
9/4/13,2.718
9/5/13,2.792
9/6/13,2.75
9/9/13,2.741
9/10/13,2.805
9/11/13,2.787
9/12/13,2.773
9/13/13,2.776
9/16/13,2.763
9/17/13,2.772
9/18/13,2.792
9/19/13,2.699
9/20/13,2.675
9/23/13,2.658
9/24/13,2.596
9/25/13,2.569
9/26/13,2.6
9/27/13,2.547
9/30/13,2.552
10/1/13,2.551
10/2/13,2.564
10/3/13,2.546
10/4/13,2.594
10/7/13,2.572
10/8/13,2.563
10/9/13,2.579
10/10/13,2.601
10/11/13,2.592
10/15/13,2.656
10/16/13,2.627
10/17/13,2.564
10/18/13,2.532
10/21/13,2.561
10/22/13,2.48
10/23/13,2.415
10/24/13,2.412
10/25/13,2.414
10/28/13,2.423
10/29/13,2.413
10/30/13,2.417
10/31/13,2.415
11/1/13,2.507
11/4/13,2.486
11/5/13,2.536
11/6/13,2.531
11/7/13,2.515
11/8/13,2.609
11/12/13,2.657
11/13/13,2.614
11/14/13,2.577
11/15/13,2.566
11/18/13,2.537
11/19/13,2.56
11/20/13,2.595
11/21/13,2.633
11/22/13,2.579
11/25/13,2.576
11/26/13,2.523
11/27/13,2.552
11/28/13,2.543
11/29/13,2.545
12/2/13,2.613
12/3/13,2.577
12/4/13,2.65
12/5/13,2.664
12/6/13,2.697
12/9/13,2.682
12/10/13,2.609
12/11/13,2.629
12/12/13,2.65
12/13/13,2.66
12/16/13,2.678
12/17/13,2.645
12/18/13,2.685
12/19/13,2.721
12/20/13,2.664
12/23/13,2.684
12/24/13,2.717
12/27/13,2.782
12/30/13,2.737
12/31/13,2.774
1/2/14,2.754
1/3/14,2.755
1/6/14,2.72
1/7/14,2.681
1/8/14,2.718
1/9/14,2.703
1/10/14,2.572
1/13/14,2.539
1/14/14,2.575
1/15/14,2.589
1/16/14,2.535
1/17/14,2.513
1/20/14,2.482
1/21/14,2.498
1/22/14,2.494
1/23/14,2.395
1/24/14,2.411
1/27/14,2.435
1/28/14,2.418
1/29/14,2.387
1/30/14,2.384
1/31/14,2.355
2/3/14,2.307
2/4/14,2.337
2/5/14,2.369
2/6/14,2.42
2/7/14,2.392
2/10/14,2.415
2/11/14,2.452
2/12/14,2.492
2/13/14,2.452
2/14/14,2.467
2/18/14,2.444
2/19/14,2.432
2/20/14,2.447
2/21/14,2.425
2/24/14,2.528
2/25/14,2.492
2/26/14,2.462
2/27/14,2.42
2/28/14,2.433
3/3/14,2.403
3/4/14,2.461
3/5/14,2.47
3/6/14,2.513
3/7/14,2.534
3/10/14,2.5
3/11/14,2.485
3/12/14,2.451
3/13/14,2.39
3/14/14,2.389
3/17/14,2.437
3/18/14,2.412
3/19/14,2.481
3/20/14,2.505
3/21/14,2.498
3/24/14,2.46
3/25/14,2.465
3/26/14,2.453
3/27/14,2.427
3/28/14,2.444
3/31/14,2.468
4/1/14,2.487
4/2/14,2.549
4/3/14,2.536
4/4/14,2.492
4/7/14,2.458
4/8/14,2.468
4/9/14,2.496
4/10/14,2.427
4/11/14,2.401
4/14/14,2.408
4/15/14,2.372
4/16/14,2.399
4/17/14,2.445
4/21/14,2.445
4/22/14,2.455
4/23/14,2.424
4/24/14,2.431
4/25/14,2.407
4/28/14,2.413
4/29/14,2.446
4/30/14,2.421
5/1/14,2.366
5/2/14,2.345
5/5/14,2.371
5/6/14,2.373
5/7/14,2.363
5/8/14,2.368
5/9/14,2.359
5/12/14,2.404
5/13/14,2.362
5/14/14,2.284
5/15/14,2.249
5/16/14,2.264
5/20/14,2.262
5/21/14,2.309
5/22/14,2.331
5/23/14,2.311
5/26/14,2.327
5/27/14,2.309
5/28/14,2.225
5/29/14,2.247
5/30/14,2.241
6/2/14,2.303
6/3/14,2.33
6/4/14,2.359
6/5/14,2.334
6/6/14,2.317
6/9/14,2.332
6/10/14,2.348
6/11/14,2.338
6/12/14,2.302
6/13/14,2.304
6/16/14,2.3
6/17/14,2.308
6/18/14,2.265
6/19/14,2.263
6/20/14,2.305
6/23/14,2.316
6/24/14,2.303
6/25/14,2.276
6/26/14,2.242
6/27/14,2.245
6/30/14,2.236
7/2/14,2.319
7/3/14,2.329
7/4/14,2.33
7/7/14,2.31
7/8/14,2.254
7/9/14,2.263
7/10/14,2.22
7/11/14,2.205
7/14/14,2.219
7/15/14,2.218
7/16/14,2.2
7/17/14,2.148
7/18/14,2.16
7/21/14,2.13
7/22/14,2.125
7/23/14,2.122
7/24/14,2.168
7/25/14,2.115
7/28/14,2.121
7/29/14,2.093
7/30/14,2.167
7/31/14,2.177
8/1/14,2.119
8/5/14,2.109
8/6/14,2.1
8/7/14,2.091
8/8/14,2.047
8/11/14,2.064
8/12/14,2.098
8/13/14,2.076
8/14/14,2.069
8/15/14,2.019
8/18/14,2.063
8/19/14,2.071
8/20/14,2.088
8/21/14,2.081
8/22/14,2.072
8/25/14,2.054
8/26/14,2.038
8/27/14,2.006
8/28/14,2.001
8/29/14,1.997
9/2/14,2.074
9/3/14,2.1
9/4/14,2.128
9/5/14,2.091
9/8/14,2.141
9/9/14,2.174
9/10/14,2.19
9/11/14,2.192
9/12/14,2.234
9/15/14,2.227
9/16/14,2.239
9/17/14,2.229
9/18/14,2.292
9/19/14,2.257
9/22/14,2.223
9/23/14,2.181
9/24/14,2.194
9/25/14,2.157
9/26/14,2.17
9/29/14,2.126
9/30/14,2.143
10/1/14,2.093
10/2/14,2.078
10/3/14,2.096
10/6/14,2.08
10/7/14,2.037
10/8/14,2.055
10/9/14,2.02
10/10/14,2.01
10/14/14,1.957
10/15/14,1.845
10/16/14,1.92
10/17/14,1.949
10/20/14,1.935
10/21/14,1.954
10/22/14,1.979
10/23/14,1.997
10/24/14,1.994
10/27/14,2.01
10/28/14,2.027
10/29/14,2.049
10/30/14,2.044
10/31/14,2.041
11/3/14,2.057
11/4/14,2.027
11/5/14,2.052
11/6/14,2.079
11/7/14,2.035
11/10/14,2.059
11/12/14,2.064
11/13/14,2.051
11/14/14,2.052
11/17/14,2.024
11/18/14,1.993
11/19/14,2.036
11/20/14,2.018
11/21/14,2.012
11/24/14,1.979
11/25/14,1.963
11/26/14,1.93
11/27/14,1.9
11/28/14,1.858
12/1/14,1.896
12/2/14,1.959
12/3/14,1.965
12/4/14,1.927
12/5/14,1.961
12/8/14,1.911
12/9/14,1.879
12/10/14,1.842
12/11/14,1.851
12/12/14,1.771
12/15/14,1.775
12/16/14,1.754
12/17/14,1.772
12/18/14,1.862
12/19/14,1.834
12/22/14,1.816
12/23/14,1.889
12/24/14,1.913
12/29/14,1.86
12/30/14,1.801
12/31/14,1.791
1/2/15,1.756
1/5/15,1.7
1/6/15,1.635
1/7/15,1.663
1/8/15,1.711
1/9/15,1.672
1/12/15,1.607
1/13/15,1.605
1/14/15,1.536
1/15/15,1.493
1/16/15,1.528
1/19/15,1.514
1/20/15,1.5
1/21/15,1.419
1/22/15,1.444
1/23/15,1.476
1/26/15,1.475
1/27/15,1.395
1/28/15,1.395
1/29/15,1.384
1/30/15,1.288
2/2/15,1.245
2/3/15,1.296
2/4/15,1.32
2/5/15,1.346
2/6/15,1.433
2/9/15,1.419
2/10/15,1.399
2/11/15,1.423
2/12/15,1.413
2/13/15,1.426
2/17/15,1.514
2/18/15,1.471
2/19/15,1.468
2/20/15,1.42
2/23/15,1.37
2/24/15,1.309
2/25/15,1.339
2/26/15,1.359
2/27/15,1.314
3/2/15,1.363
3/3/15,1.412
3/4/15,1.522
3/5/15,1.545
3/6/15,1.611
3/9/15,1.576
3/10/15,1.547
3/11/15,1.494
3/12/15,1.482
3/13/15,1.479
3/16/15,1.456
3/17/15,1.419
3/18/15,1.335
3/19/15,1.323
3/20/15,1.306
3/23/15,1.311
3/24/15,1.308
3/25/15,1.327
3/26/15,1.439
3/27/15,1.372
3/30/15,1.378
3/31/15,1.345
4/1/15,1.328
4/2/15,1.314
4/6/15,1.35
4/7/15,1.354
4/8/15,1.35
4/9/15,1.367
4/10/15,1.374
4/13/15,1.363
4/14/15,1.303
4/15/15,1.348
4/16/15,1.394
4/17/15,1.411
4/20/15,1.446
4/21/15,1.465
4/22/15,1.497
4/23/15,1.495
4/24/15,1.451
4/27/15,1.451
4/28/15,1.555
4/29/15,1.608
4/30/15,1.608
5/1/15,1.665
5/4/15,1.702
5/5/15,1.754
5/6/15,1.818
5/7/15,1.767
5/8/15,1.693
5/11/15,1.797
5/12/15,1.827
5/13/15,1.814
5/14/15,1.809
5/15/15,1.714
5/19/15,1.807
5/20/15,1.793
5/21/15,1.751
5/22/15,1.785
5/25/15,1.788
5/26/15,1.714
5/27/15,1.692
5/28/15,1.667
5/29/15,1.608
6/1/15,1.653
6/2/15,1.714
6/3/15,1.786
6/4/15,1.735
6/5/15,1.826
6/8/15,1.813
6/9/15,1.87
6/10/15,1.904
6/11/15,1.831
6/12/15,1.795
6/15/15,1.79
6/16/15,1.748
6/17/15,1.798
6/18/15,1.808
6/19/15,1.721
6/22/15,1.811
6/23/15,1.808
6/24/15,1.772
6/25/15,1.808
6/26/15,1.88
6/29/15,1.746
6/30/15,1.683
7/2/15,1.721
7/3/15,1.693
7/6/15,1.635
7/7/15,1.555
7/8/15,1.533
7/9/15,1.589
7/10/15,1.689
7/13/15,1.674
7/14/15,1.657
7/15/15,1.581
7/16/15,1.569
7/17/15,1.562
7/20/15,1.577
7/21/15,1.553
7/22/15,1.553
7/23/15,1.51
7/24/15,1.482
7/27/15,1.462
7/28/15,1.497
7/29/15,1.526
7/30/15,1.489
7/31/15,1.441
8/4/15,1.411
8/5/15,1.459
8/6/15,1.445
8/7/15,1.433
8/10/15,1.476
8/11/15,1.393
8/12/15,1.381
8/13/15,1.399
8/14/15,1.391
8/17/15,1.368
8/18/15,1.389
8/19/15,1.32
8/20/15,1.301
8/21/15,1.281
8/24/15,1.272
8/25/15,1.345
8/26/15,1.423
8/27/15,1.44
8/28/15,1.438
8/31/15,1.447
9/1/15,1.46
9/2/15,1.445
9/3/15,1.468
9/4/15,1.439
9/8/15,1.487
9/9/15,1.495
9/10/15,1.505
9/11/15,1.458
9/14/15,1.459
9/15/15,1.546
9/16/15,1.578
9/17/15,1.564
9/18/15,1.472
9/21/15,1.536
9/22/15,1.469
9/23/15,1.484
9/24/15,1.438
9/25/15,1.524
9/28/15,1.444
9/29/15,1.427
9/30/15,1.451
10/1/15,1.419
10/2/15,1.393
10/5/15,1.437
10/6/15,1.435
10/7/15,1.47
10/8/15,1.488
10/9/15,1.519
10/13/15,1.45
10/14/15,1.401
10/15/15,1.434
10/16/15,1.454
10/19/15,1.467
10/20/15,1.533
10/21/15,1.455
10/22/15,1.438
10/23/15,1.509
10/26/15,1.452
10/27/15,1.416
10/28/15,1.469
10/29/15,1.557
10/30/15,1.555
11/2/15,1.572
11/3/15,1.624
11/4/15,1.639
11/5/15,1.658
11/6/15,1.724
11/9/15,1.73
11/10/15,1.708
11/12/15,1.699
11/13/15,1.649
11/16/15,1.646
11/17/15,1.662
11/18/15,1.66
11/19/15,1.63
11/20/15,1.626
11/23/15,1.613
11/24/15,1.615
11/25/15,1.581
11/26/15,1.564
11/27/15,1.571
11/30/15,1.568
12/1/15,1.502
12/2/15,1.52
12/3/15,1.644
12/4/15,1.572
12/7/15,1.516
12/8/15,1.5
12/9/15,1.482
12/10/15,1.484
12/11/15,1.42
12/14/15,1.464
12/15/15,1.497
12/16/15,1.531
12/17/15,1.447
12/18/15,1.393
12/21/15,1.391
12/22/15,1.414
12/23/15,1.412
12/24/15,1.379
12/29/15,1.402
12/30/15,1.405
12/31/15,1.393
1/4/16,1.379
1/5/16,1.385
1/6/16,1.334
1/7/16,1.326
1/8/16,1.31
1/11/16,1.301
1/12/16,1.252
1/13/16,1.241
1/14/16,1.24
1/15/16,1.151
1/18/16,1.167
1/19/16,1.178
1/20/16,1.145
1/21/16,1.241
1/22/16,1.311
1/25/16,1.276
1/26/16,1.267
1/27/16,1.286
1/28/16,1.242
1/29/16,1.223
2/1/16,1.236
2/2/16,1.122
2/3/16,1.132
2/4/16,1.164
2/5/16,1.121
2/8/16,1.045
2/9/16,1.037
2/10/16,1.032
2/11/16,0.988
2/12/16,1.135
2/16/16,1.171
2/17/16,1.193
2/18/16,1.142
2/19/16,1.119
2/22/16,1.142
2/23/16,1.142
2/24/16,1.117
2/25/16,1.14
2/26/16,1.194
2/29/16,1.177
3/1/16,1.245
3/2/16,1.255
3/3/16,1.243
3/4/16,1.264
3/7/16,1.282
3/8/16,1.194
3/9/16,1.274
3/10/16,1.316
3/11/16,1.369
3/14/16,1.352
3/15/16,1.333
3/16/16,1.325
3/17/16,1.294
3/18/16,1.287
3/21/16,1.31
3/22/16,1.308
3/23/16,1.242
3/24/16,1.274
3/28/16,1.25
3/29/16,1.223
3/30/16,1.244
3/31/16,1.234
4/1/16,1.23
4/4/16,1.233
4/5/16,1.169
4/6/16,1.198
4/7/16,1.165
4/8/16,1.223
4/11/16,1.238
4/12/16,1.291
4/13/16,1.244
4/14/16,1.291
4/15/16,1.263
4/18/16,1.314
4/19/16,1.315
4/20/16,1.326
4/21/16,1.473
4/22/16,1.495
4/25/16,1.548
4/26/16,1.57
4/27/16,1.519
4/28/16,1.502
4/29/16,1.505
5/2/16,1.516
5/3/16,1.457
5/4/16,1.406
5/5/16,1.356
5/6/16,1.329
5/9/16,1.321
5/10/16,1.308
5/11/16,1.282
5/12/16,1.319
5/13/16,1.271
5/16/16,1.302
5/17/16,1.292
5/18/16,1.35
5/19/16,1.348
5/20/16,1.349
5/24/16,1.377
5/25/16,1.366
5/26/16,1.336
5/27/16,1.337
5/30/16,1.358
5/31/16,1.313
6/1/16,1.305
6/2/16,1.258
6/3/16,1.189
6/6/16,1.22
6/7/16,1.212
6/8/16,1.198
6/9/16,1.175
6/10/16,1.153
6/13/16,1.121
6/14/16,1.11
6/15/16,1.104
6/16/16,1.11
6/17/16,1.123
6/20/16,1.21
6/21/16,1.234
6/22/16,1.243
6/23/16,1.294
6/24/16,1.168
6/27/16,1.092
6/28/16,1.084
6/29/16,1.094
6/30/16,1.06
7/4/16,1.033
7/5/16,0.998
7/6/16,0.977
7/7/16,0.983
7/8/16,0.953
7/11/16,0.978
7/12/16,1.044
7/13/16,0.999
7/14/16,1.061
7/15/16,1.119
7/18/16,1.1
7/19/16,1.079
7/20/16,1.123
7/21/16,1.117
7/22/16,1.081
7/25/16,1.097
7/26/16,1.129
7/27/16,1.091
7/28/16,1.07
7/29/16,1.028
8/2/16,1.064
8/3/16,1.104
8/4/16,1.043
8/5/16,1.065
8/8/16,1.057
8/9/16,1.008
8/10/16,0.995
8/11/16,1.021
8/12/16,1.007
8/15/16,1.035
8/16/16,1.06
8/17/16,1.075
8/18/16,1.052
8/19/16,1.089
8/22/16,1.022
8/23/16,1.025
8/24/16,1.023
8/25/16,1.054
8/26/16,1.07
8/29/16,1.035
8/30/16,1.03
8/31/16,1.017
9/1/16,0.996
9/2/16,1.063
9/6/16,1.026
9/7/16,1.01
9/8/16,1.085
9/9/16,1.154
9/12/16,1.165
9/13/16,1.245
9/14/16,1.179
9/15/16,1.212
9/16/16,1.202
9/19/16,1.188
9/20/16,1.159
9/21/16,1.174
9/22/16,1.096
9/23/16,1.049
9/26/16,0.99
9/27/16,0.963
9/28/16,0.955
9/29/16,0.951
9/30/16,0.999
10/3/16,0.997
10/4/16,1.061
10/5/16,1.097
10/6/16,1.137
10/7/16,1.17
10/11/16,1.198
10/12/16,1.218
10/13/16,1.186
10/14/16,1.206
10/17/16,1.218
10/18/16,1.211
10/19/16,1.191
10/20/16,1.173
10/21/16,1.133
10/24/16,1.141
10/25/16,1.136
10/26/16,1.156
10/27/16,1.242
10/28/16,1.24
10/31/16,1.212
11/1/16,1.206
11/2/16,1.185
11/3/16,1.21
11/4/16,1.163
11/7/16,1.231
11/8/16,1.277
11/9/16,1.377
11/10/16,1.432
11/14/16,1.548
11/15/16,1.536
11/16/16,1.521
11/17/16,1.544
11/18/16,1.57
11/21/16,1.578
11/22/16,1.531
11/23/16,1.578
11/24/16,1.586
11/25/16,1.56
11/28/16,1.536
11/29/16,1.534
11/30/16,1.577
12/1/16,1.681
12/2/16,1.608
12/5/16,1.614
12/6/16,1.638
12/7/16,1.603
12/8/16,1.645
12/9/16,1.728
12/12/16,1.763
12/13/16,1.77
