Date,ger10_yield
5/4/11,3.296
5/5/11,3.215
5/6/11,3.17
5/9/11,3.103
5/10/11,3.122
5/11/11,3.128
5/12/11,3.109
5/13/11,3.077
5/16/11,3.116
5/17/11,3.093
5/18/11,3.12
5/19/11,3.114
5/20/11,3.057
5/23/11,3.014
5/24/11,3.069
5/25/11,3.048
5/26/11,2.997
5/27/11,2.985
5/30/11,2.976
5/31/11,3.02
6/1/11,2.987
6/2/11,2.99
6/3/11,3.058
6/6/11,3.025
6/7/11,3.094
6/8/11,3.054
6/9/11,3.03
6/10/11,2.961
6/13/11,2.958
6/14/11,3.014
6/15/11,2.953
6/16/11,2.916
6/17/11,2.959
6/20/11,2.965
6/21/11,2.979
6/22/11,2.942
6/23/11,2.866
6/24/11,2.834
6/27/11,2.891
6/28/11,2.933
6/29/11,2.984
6/30/11,3.025
7/1/11,3.034
7/4/11,3.02
7/5/11,3.008
7/6/11,2.933
7/7/11,2.967
7/8/11,2.829
7/11/11,2.672
7/12/11,2.711
7/13/11,2.748
7/14/11,2.738
7/15/11,2.695
7/18/11,2.648
7/19/11,2.678
7/20/11,2.767
7/21/11,2.877
7/22/11,2.828
7/25/11,2.763
7/26/11,2.74
7/27/11,2.651
7/28/11,2.633
7/29/11,2.538
8/1/11,2.453
8/2/11,2.416
8/3/11,2.403
8/4/11,2.3
8/5/11,2.346
8/8/11,2.262
8/9/11,2.365
8/10/11,2.192
8/11/11,2.316
8/12/11,2.333
8/15/11,2.325
8/16/11,2.324
8/17/11,2.203
8/18/11,2.087
8/19/11,2.105
8/22/11,2.102
8/23/11,2.128
8/24/11,2.208
8/25/11,2.186
8/26/11,2.157
8/29/11,2.227
8/30/11,2.153
8/31/11,2.219
9/1/11,2.145
9/2/11,2.008
9/5/11,1.847
9/6/11,1.848
9/7/11,1.907
9/8/11,1.87
9/9/11,1.772
9/12/11,1.743
9/13/11,1.794
9/14/11,1.878
9/15/11,1.929
9/16/11,1.863
9/19/11,1.8
9/20/11,1.791
9/21/11,1.772
9/22/11,1.674
9/23/11,1.747
9/26/11,1.829
9/27/11,1.962
9/28/11,2.011
9/29/11,2.007
9/30/11,1.887
10/3/11,1.815
10/4/11,1.726
10/5/11,1.839
10/6/11,1.942
10/7/11,2.002
10/10/11,2.083
10/11/11,2.089
10/12/11,2.189
10/13/11,2.105
10/14/11,2.199
10/17/11,2.098
10/18/11,2.013
10/19/11,2.059
10/20/11,1.998
10/21/11,2.106
10/24/11,2.121
10/25/11,2.059
10/26/11,2.037
10/27/11,2.206
10/28/11,2.177
10/31/11,2.025
11/1/11,1.768
11/2/11,1.827
11/3/11,1.913
11/4/11,1.823
11/7/11,1.78
11/8/11,1.801
11/9/11,1.721
11/10/11,1.778
11/11/11,1.888
11/14/11,1.781
11/15/11,1.782
11/16/11,1.815
11/17/11,1.892
11/18/11,1.967
11/21/11,1.915
11/22/11,1.919
11/23/11,2.148
11/24/11,2.194
11/25/11,2.263
11/28/11,2.3
11/29/11,2.331
11/30/11,2.28
12/1/11,2.178
12/2/11,2.135
12/5/11,2.204
12/6/11,2.188
12/7/11,2.104
12/8/11,2.016
12/9/11,2.149
12/12/11,2.021
12/13/11,2.028
12/14/11,1.921
12/15/11,1.945
12/16/11,1.852
12/19/11,1.882
12/20/11,1.955
12/21/11,1.934
12/22/11,1.944
12/23/11,1.96
12/27/11,1.921
12/28/11,1.894
12/29/11,1.842
12/30/11,1.829
1/2/12,1.905
1/3/12,1.899
1/4/12,1.924
1/5/12,1.863
1/6/12,1.854
1/9/12,1.845
1/10/12,1.884
1/11/12,1.814
1/12/12,1.835
1/13/12,1.765
1/16/12,1.769
1/17/12,1.792
1/18/12,1.785
1/19/12,1.86
1/20/12,1.929
1/23/12,1.971
1/24/12,1.993
1/25/12,1.945
1/26/12,1.871
1/27/12,1.858
1/30/12,1.793
1/31/12,1.787
2/1/12,1.852
2/2/12,1.852
2/3/12,1.933
2/6/12,1.887
2/7/12,1.963
2/8/12,1.983
2/9/12,2.016
2/10/12,1.907
2/13/12,1.931
2/14/12,1.902
2/15/12,1.861
2/16/12,1.896
2/17/12,1.925
2/20/12,1.961
2/21/12,1.982
2/22/12,1.892
2/23/12,1.883
2/24/12,1.884
2/27/12,1.829
2/28/12,1.801
2/29/12,1.818
3/1/12,1.865
3/2/12,1.8
3/5/12,1.826
3/6/12,1.777
3/7/12,1.772
3/8/12,1.798
3/9/12,1.794
3/12/12,1.753
3/13/12,1.821
3/14/12,1.954
3/15/12,1.968
3/16/12,2.05
3/19/12,2.056
3/20/12,2.041
3/21/12,1.979
3/22/12,1.912
3/23/12,1.865
3/26/12,1.954
3/27/12,1.889
3/28/12,1.832
3/29/12,1.808
3/30/12,1.794
4/2/12,1.804
4/3/12,1.804
4/4/12,1.788
4/5/12,1.735
4/10/12,1.643
4/11/12,1.781
4/12/12,1.788
4/13/12,1.735
4/16/12,1.717
4/17/12,1.75
4/18/12,1.72
4/19/12,1.692
4/20/12,1.709
4/23/12,1.644
4/24/12,1.698
4/25/12,1.741
4/26/12,1.683
4/27/12,1.699
4/30/12,1.663
5/2/12,1.609
5/3/12,1.612
5/4/12,1.584
5/7/12,1.605
5/8/12,1.542
5/9/12,1.518
5/10/12,1.539
5/11/12,1.516
5/14/12,1.457
5/15/12,1.47
5/16/12,1.47
5/17/12,1.413
5/18/12,1.426
5/21/12,1.431
5/22/12,1.468
5/23/12,1.384
5/24/12,1.391
5/25/12,1.37
5/28/12,1.364
5/29/12,1.359
5/30/12,1.269
5/31/12,1.2
6/1/12,1.172
6/4/12,1.208
6/5/12,1.208
6/6/12,1.335
6/7/12,1.375
6/8/12,1.329
6/11/12,1.305
6/12/12,1.424
6/13/12,1.488
6/14/12,1.487
6/15/12,1.437
6/18/12,1.412
6/19/12,1.531
6/20/12,1.615
6/21/12,1.534
6/22/12,1.581
6/25/12,1.463
6/26/12,1.505
6/27/12,1.567
6/28/12,1.513
6/29/12,1.583
7/2/12,1.519
7/3/12,1.533
7/4/12,1.454
7/5/12,1.382
7/6/12,1.327
7/9/12,1.321
7/10/12,1.321
7/11/12,1.271
7/12/12,1.249
7/13/12,1.26
7/16/12,1.232
7/17/12,1.232
7/18/12,1.199
7/19/12,1.217
7/20/12,1.167
7/23/12,1.175
7/24/12,1.236
7/25/12,1.262
7/26/12,1.321
7/27/12,1.398
7/30/12,1.375
7/31/12,1.285
8/1/12,1.368
8/2/12,1.227
8/3/12,1.424
8/6/12,1.396
8/7/12,1.485
8/8/12,1.421
8/9/12,1.434
8/10/12,1.385
8/13/12,1.402
8/14/12,1.468
8/15/12,1.563
8/16/12,1.526
8/17/12,1.496
8/20/12,1.509
8/21/12,1.557
8/22/12,1.461
8/23/12,1.377
8/24/12,1.355
8/27/12,1.352
8/28/12,1.341
8/29/12,1.38
8/30/12,1.322
8/31/12,1.334
9/3/12,1.378
9/4/12,1.391
9/5/12,1.437
9/6/12,1.563
9/7/12,1.521
9/10/12,1.549
9/11/12,1.544
9/12/12,1.618
9/13/12,1.556
9/14/12,1.712
9/17/12,1.672
9/18/12,1.638
9/19/12,1.623
9/20/12,1.577
9/21/12,1.599
9/24/12,1.558
9/25/12,1.586
9/26/12,1.456
9/27/12,1.461
9/28/12,1.443
10/1/12,1.45
10/2/12,1.458
10/3/12,1.449
10/4/12,1.449
10/5/12,1.522
10/8/12,1.475
10/9/12,1.476
10/10/12,1.491
10/11/12,1.503
10/12/12,1.445
10/15/12,1.476
10/16/12,1.543
10/17/12,1.635
10/18/12,1.635
10/19/12,1.595
10/22/12,1.618
10/23/12,1.573
10/24/12,1.557
10/25/12,1.583
10/26/12,1.538
10/29/12,1.457
10/30/12,1.48
10/31/12,1.462
11/1/12,1.456
11/2/12,1.452
11/5/12,1.427
11/6/12,1.441
11/7/12,1.38
11/8/12,1.365
11/9/12,1.351
11/12/12,1.345
11/13/12,1.341
11/14/12,1.341
11/15/12,1.34
11/16/12,1.335
11/19/12,1.357
11/20/12,1.418
11/21/12,1.433
11/22/12,1.433
11/23/12,1.437
11/26/12,1.416
11/27/12,1.44
11/28/12,1.37
11/29/12,1.369
11/30/12,1.387
12/3/12,1.409
12/4/12,1.397
12/5/12,1.35
12/6/12,1.298
12/7/12,1.295
12/10/12,1.307
12/11/12,1.319
12/12/12,1.336
12/13/12,1.354
12/14/12,1.35
12/17/12,1.374
12/18/12,1.412
12/19/12,1.431
12/20/12,1.417
12/21/12,1.376
12/27/12,1.319
12/28/12,1.311
1/2/13,1.444
1/3/13,1.48
1/4/13,1.537
1/7/13,1.515
1/8/13,1.492
1/9/13,1.477
1/10/13,1.559
1/11/13,1.584
1/14/13,1.551
1/15/13,1.511
1/16/13,1.496
1/17/13,1.542
1/18/13,1.557
1/21/13,1.597
1/22/13,1.575
1/23/13,1.546
1/24/13,1.572
1/25/13,1.639
1/28/13,1.695
1/29/13,1.691
1/30/13,1.715
1/31/13,1.682
2/1/13,1.672
2/4/13,1.611
2/5/13,1.652
2/6/13,1.633
2/7/13,1.608
2/8/13,1.61
2/11/13,1.612
2/12/13,1.63
2/13/13,1.674
2/14/13,1.647
2/15/13,1.654
2/18/13,1.633
2/19/13,1.62
2/20/13,1.657
2/21/13,1.576
2/22/13,1.571
2/25/13,1.559
2/26/13,1.452
2/27/13,1.451
2/28/13,1.456
3/1/13,1.408
3/4/13,1.419
3/5/13,1.451
3/6/13,1.459
3/7/13,1.496
3/8/13,1.526
3/11/13,1.518
3/12/13,1.481
3/13/13,1.482
3/14/13,1.476
3/15/13,1.455
3/18/13,1.408
3/19/13,1.346
3/20/13,1.386
3/21/13,1.368
3/22/13,1.38
3/25/13,1.332
3/26/13,1.349
3/27/13,1.274
3/28/13,1.289
4/2/13,1.311
4/3/13,1.287
4/4/13,1.238
4/5/13,1.217
4/8/13,1.236
4/9/13,1.262
4/10/13,1.302
4/11/13,1.301
4/12/13,1.261
4/15/13,1.244
4/16/13,1.279
4/17/13,1.23
4/18/13,1.229
4/19/13,1.253
4/22/13,1.237
4/23/13,1.26
4/24/13,1.241
4/25/13,1.24
4/26/13,1.209
4/29/13,1.203
4/30/13,1.216
5/2/13,1.168
5/3/13,1.243
5/6/13,1.246
5/7/13,1.297
5/8/13,1.271
5/9/13,1.273
5/10/13,1.38
5/13/13,1.356
5/14/13,1.376
5/15/13,1.381
5/16/13,1.33
5/17/13,1.329
5/20/13,1.378
5/21/13,1.394
5/22/13,1.389
5/23/13,1.405
5/24/13,1.432
5/27/13,1.457
5/28/13,1.501
5/29/13,1.539
5/30/13,1.521
5/31/13,1.509
6/3/13,1.523
6/4/13,1.541
6/5/13,1.513
6/6/13,1.523
6/7/13,1.545
6/10/13,1.605
6/11/13,1.602
6/12/13,1.587
6/13/13,1.563
6/14/13,1.515
6/17/13,1.524
6/18/13,1.571
6/19/13,1.559
6/20/13,1.667
6/21/13,1.731
6/24/13,1.815
6/25/13,1.805
6/26/13,1.77
6/27/13,1.728
6/28/13,1.733
7/1/13,1.723
7/2/13,1.707
7/3/13,1.663
7/4/13,1.65
7/5/13,1.72
7/8/13,1.7
7/9/13,1.658
7/10/13,1.656
7/11/13,1.625
7/12/13,1.559
7/15/13,1.577
7/16/13,1.55
7/17/13,1.543
7/18/13,1.52
7/19/13,1.523
7/22/13,1.517
7/23/13,1.551
7/24/13,1.65
7/25/13,1.675
7/26/13,1.667
7/29/13,1.666
7/30/13,1.67
7/31/13,1.672
8/1/13,1.668
8/2/13,1.652
8/5/13,1.687
8/6/13,1.706
8/7/13,1.69
8/8/13,1.689
8/9/13,1.679
8/12/13,1.701
8/13/13,1.81
8/14/13,1.824
8/15/13,1.884
8/16/13,1.882
8/19/13,1.899
8/20/13,1.844
8/21/13,1.872
8/22/13,1.921
8/23/13,1.934
8/26/13,1.899
8/27/13,1.849
8/28/13,1.874
8/29/13,1.856
8/30/13,1.857
9/2/13,1.904
9/3/13,1.94
9/4/13,1.942
9/5/13,2.044
9/6/13,1.952
9/9/13,1.96
9/10/13,2.026
9/11/13,1.997
9/12/13,2.003
9/13/13,1.977
9/16/13,1.938
9/17/13,1.964
9/18/13,2.001
9/19/13,1.922
9/20/13,1.947
9/23/13,1.92
9/24/13,1.848
9/25/13,1.822
9/26/13,1.832
9/27/13,1.78
9/30/13,1.778
10/1/13,1.807
10/2/13,1.812
10/3/13,1.794
10/4/13,1.842
10/7/13,1.806
10/8/13,1.81
10/9/13,1.812
10/10/13,1.869
10/11/13,1.866
10/14/13,1.862
10/15/13,1.916
10/16/13,1.93
10/17/13,1.87
10/18/13,1.831
10/21/13,1.848
10/22/13,1.796
10/23/13,1.767
10/24/13,1.765
10/25/13,1.757
10/28/13,1.75
10/29/13,1.744
10/30/13,1.69
10/31/13,1.677
11/1/13,1.692
11/4/13,1.68
11/5/13,1.743
11/6/13,1.742
11/7/13,1.689
11/8/13,1.759
11/11/13,1.757
11/12/13,1.79
11/13/13,1.736
11/14/13,1.702
11/15/13,1.709
11/18/13,1.681
11/19/13,1.723
11/20/13,1.717
11/21/13,1.745
11/22/13,1.749
11/25/13,1.724
11/26/13,1.691
11/27/13,1.72
11/28/13,1.696
11/29/13,1.693
12/2/13,1.744
12/3/13,1.725
12/4/13,1.815
12/5/13,1.862
12/6/13,1.842
12/9/13,1.842
12/10/13,1.837
12/11/13,1.816
12/12/13,1.839
12/13/13,1.831
12/16/13,1.835
12/17/13,1.829
12/18/13,1.846
12/19/13,1.871
12/20/13,1.871
12/23/13,1.882
12/27/13,1.951
12/30/13,1.941
1/2/14,1.94
1/3/14,1.944
1/6/14,1.908
1/7/14,1.889
1/8/14,1.905
1/9/14,1.915
1/10/14,1.845
1/13/14,1.817
1/14/14,1.815
1/15/14,1.826
1/16/14,1.779
1/17/14,1.755
1/20/14,1.741
1/21/14,1.739
1/22/14,1.762
1/23/14,1.709
1/24/14,1.654
1/27/14,1.666
1/28/14,1.677
1/29/14,1.642
1/30/14,1.715
1/31/14,1.661
2/3/14,1.646
2/4/14,1.653
2/5/14,1.637
2/6/14,1.698
2/7/14,1.662
2/10/14,1.681
2/11/14,1.688
2/12/14,1.717
2/13/14,1.67
2/14/14,1.682
2/17/14,1.686
2/18/14,1.667
2/19/14,1.663
2/20/14,1.691
2/21/14,1.665
2/24/14,1.68
2/25/14,1.645
2/26/14,1.618
2/27/14,1.564
2/28/14,1.626
3/3/14,1.556
3/4/14,1.6
3/5/14,1.606
3/6/14,1.648
3/7/14,1.655
3/10/14,1.626
3/11/14,1.64
3/12/14,1.598
3/13/14,1.543
3/14/14,1.548
3/17/14,1.568
3/18/14,1.57
3/19/14,1.601
3/20/14,1.648
3/21/14,1.633
3/24/14,1.58
3/25/14,1.574
3/26/14,1.57
3/27/14,1.538
3/28/14,1.551
3/31/14,1.567
4/1/14,1.575
4/2/14,1.616
4/3/14,1.605
4/4/14,1.554
4/7/14,1.541
4/8/14,1.561
4/9/14,1.576
4/10/14,1.522
4/11/14,1.507
4/14/14,1.528
4/15/14,1.474
4/16/14,1.487
4/17/14,1.516
4/22/14,1.536
4/23/14,1.521
4/24/14,1.532
4/25/14,1.484
4/28/14,1.499
4/29/14,1.501
4/30/14,1.471
5/2/14,1.451
5/5/14,1.459
5/6/14,1.462
5/7/14,1.476
5/8/14,1.448
5/9/14,1.458
5/12/14,1.466
5/13/14,1.422
5/14/14,1.37
5/15/14,1.306
5/16/14,1.332
5/19/14,1.344
5/20/14,1.35
5/21/14,1.375
5/22/14,1.408
5/23/14,1.413
5/26/14,1.418
5/27/14,1.389
5/28/14,1.339
5/29/14,1.355
5/30/14,1.359
6/2/14,1.371
6/3/14,1.408
6/4/14,1.434
6/5/14,1.409
6/6/14,1.351
6/9/14,1.379
6/10/14,1.406
6/11/14,1.399
6/12/14,1.389
6/13/14,1.364
6/16/14,1.356
6/17/14,1.4
6/18/14,1.378
6/19/14,1.324
6/20/14,1.345
6/23/14,1.324
6/24/14,1.321
6/25/14,1.263
6/26/14,1.246
6/27/14,1.264
6/30/14,1.245
7/1/14,1.248
7/2/14,1.288
7/3/14,1.29
7/4/14,1.265
7/7/14,1.256
7/8/14,1.22
7/9/14,1.229
7/10/14,1.198
7/11/14,1.205
7/14/14,1.209
7/15/14,1.206
7/16/14,1.192
7/17/14,1.151
7/18/14,1.157
7/21/14,1.149
7/22/14,1.167
7/23/14,1.148
7/24/14,1.179
7/25/14,1.147
7/28/14,1.15
7/29/14,1.121
7/30/14,1.171
7/31/14,1.156
8/1/14,1.132
8/4/14,1.138
8/5/14,1.169
8/6/14,1.102
8/7/14,1.062
8/8/14,1.053
8/11/14,1.059
8/12/14,1.061
8/13/14,1.028
8/14/14,1.02
8/15/14,0.955
8/18/14,1.016
8/19/14,1.001
8/20/14,0.99
8/21/14,0.992
8/22/14,0.983
8/25/14,0.947
8/26/14,0.939
8/27/14,0.91
8/28/14,0.884
8/29/14,0.891
9/1/14,0.883
9/2/14,0.932
9/3/14,0.955
9/4/14,0.971
9/5/14,0.929
9/8/14,0.953
9/9/14,0.998
9/10/14,1
9/11/14,1.043
9/12/14,1.084
9/15/14,1.069
9/16/14,1.06
9/17/14,1.053
9/18/14,1.083
9/19/14,1.043
9/22/14,1.01
9/23/14,1.016
9/24/14,1.005
9/25/14,0.976
9/26/14,0.972
9/29/14,0.964
9/30/14,0.949
10/1/14,0.903
10/2/14,0.903
10/6/14,0.908
10/7/14,0.906
10/8/14,0.908
10/9/14,0.906
10/10/14,0.889
10/13/14,0.895
10/14/14,0.84
10/15/14,0.756
10/16/14,0.821
10/17/14,0.859
10/20/14,0.849
10/21/14,0.871
10/22/14,0.872
10/23/14,0.904
10/24/14,0.891
10/27/14,0.871
10/28/14,0.879
10/29/14,0.902
10/30/14,0.848
10/31/14,0.843
11/3/14,0.854
11/4/14,0.808
11/5/14,0.827
11/6/14,0.828
11/7/14,0.819
11/10/14,0.835
11/11/14,0.828
11/12/14,0.811
11/13/14,0.8
11/14/14,0.785
11/17/14,0.803
11/18/14,0.798
11/19/14,0.85
11/20/14,0.8
11/21/14,0.771
11/24/14,0.782
11/25/14,0.751
11/26/14,0.737
11/27/14,0.703
11/28/14,0.703
12/1/14,0.729
12/2/14,0.742
12/3/14,0.75
12/4/14,0.775
12/5/14,0.782
12/8/14,0.715
12/9/14,0.687
12/10/14,0.682
12/11/14,0.679
12/12/14,0.625
12/15/14,0.624
12/16/14,0.598
12/17/14,0.594
12/18/14,0.618
12/19/14,0.595
12/22/14,0.601
12/23/14,0.593
12/29/14,0.549
12/30/14,0.541
1/2/15,0.499
1/5/15,0.519
1/6/15,0.447
1/7/15,0.486
1/8/15,0.512
1/9/15,0.494
1/12/15,0.481
1/13/15,0.479
1/14/15,0.426
1/15/15,0.417
1/16/15,0.455
1/19/15,0.441
1/20/15,0.451
1/21/15,0.526
1/22/15,0.451
1/23/15,0.367
1/26/15,0.396
1/27/15,0.386
1/28/15,0.354
1/29/15,0.36
1/30/15,0.303
2/2/15,0.314
2/3/15,0.35
2/4/15,0.367
2/5/15,0.366
2/6/15,0.375
2/9/15,0.356
2/10/15,0.37
2/11/15,0.356
2/12/15,0.323
2/13/15,0.343
2/16/15,0.341
2/17/15,0.38
2/18/15,0.381
2/19/15,0.384
2/20/15,0.366
2/23/15,0.366
2/24/15,0.374
2/25/15,0.327
2/26/15,0.298
2/27/15,0.329
3/2/15,0.356
3/3/15,0.363
3/4/15,0.383
3/5/15,0.347
3/6/15,0.393
3/9/15,0.312
3/10/15,0.235
3/11/15,0.211
3/12/15,0.248
3/13/15,0.257
3/16/15,0.28
3/17/15,0.282
3/18/15,0.199
3/19/15,0.189
3/20/15,0.185
3/23/15,0.224
3/24/15,0.237
3/25/15,0.222
3/26/15,0.215
3/27/15,0.209
3/30/15,0.208
3/31/15,0.181
4/1/15,0.167
4/2/15,0.195
4/7/15,0.186
4/8/15,0.162
4/9/15,0.161
4/10/15,0.156
4/13/15,0.155
4/14/15,0.138
4/15/15,0.108
4/16/15,0.085
4/17/15,0.078
4/20/15,0.075
4/21/15,0.101
4/22/15,0.164
4/23/15,0.166
4/24/15,0.157
4/27/15,0.162
4/28/15,0.163
4/29/15,0.284
4/30/15,0.365
5/4/15,0.454
5/5/15,0.518
5/6/15,0.587
5/7/15,0.593
5/8/15,0.548
5/11/15,0.612
5/12/15,0.677
5/13/15,0.722
5/14/15,0.7
5/15/15,0.626
5/18/15,0.65
5/19/15,0.597
5/20/15,0.631
5/21/15,0.64
5/22/15,0.604
5/26/15,0.547
5/27/15,0.554
5/28/15,0.533
5/29/15,0.488
6/1/15,0.543
6/2/15,0.716
6/3/15,0.878
6/4/15,0.831
6/5/15,0.843
6/8/15,0.88
6/9/15,0.95
6/10/15,0.983
6/11/15,0.885
6/12/15,0.838
6/15/15,0.824
6/16/15,0.798
6/17/15,0.81
6/18/15,0.809
6/19/15,0.753
6/22/15,0.882
6/23/15,0.872
6/24/15,0.846
6/25/15,0.863
6/26/15,0.923
6/29/15,0.796
6/30/15,0.766
7/1/15,0.813
7/2/15,0.846
7/3/15,0.793
7/6/15,0.766
7/7/15,0.643
7/8/15,0.673
7/9/15,0.721
7/10/15,0.897
7/13/15,0.857
7/14/15,0.841
7/15/15,0.772
7/16/15,0.779
7/17/15,0.789
7/20/15,0.761
7/21/15,0.781
7/22/15,0.749
7/23/15,0.744
7/24/15,0.692
7/27/15,0.692
7/28/15,0.689
7/29/15,0.718
7/30/15,0.654
7/31/15,0.645
8/3/15,0.628
8/4/15,0.639
8/5/15,0.755
8/6/15,0.71
8/7/15,0.662
8/10/15,0.704
8/11/15,0.634
8/12/15,0.605
8/13/15,0.631
8/14/15,0.658
8/17/15,0.629
8/18/15,0.642
8/19/15,0.622
8/20/15,0.585
8/21/15,0.564
8/24/15,0.592
8/25/15,0.732
8/26/15,0.705
8/27/15,0.743
8/28/15,0.743
8/31/15,0.799
9/1/15,0.797
9/2/15,0.78
9/3/15,0.726
9/4/15,0.67
9/7/15,0.677
9/8/15,0.68
9/9/15,0.7
9/10/15,0.697
9/11/15,0.655
9/14/15,0.656
9/15/15,0.745
9/16/15,0.776
9/17/15,0.781
9/18/15,0.663
9/21/15,0.684
9/22/15,0.591
9/23/15,0.599
9/24/15,0.605
9/25/15,0.649
9/28/15,0.587
9/29/15,0.582
9/30/15,0.589
10/1/15,0.536
10/2/15,0.512
10/5/15,0.567
10/6/15,0.596
10/7/15,0.595
10/8/15,0.586
10/9/15,0.615
10/12/15,0.578
10/13/15,0.589
10/14/15,0.543
10/15/15,0.552
10/16/15,0.548
10/19/15,0.567
10/20/15,0.625
10/21/15,0.571
10/22/15,0.497
10/23/15,0.513
10/26/15,0.501
10/27/15,0.446
10/28/15,0.44
10/29/15,0.533
10/30/15,0.52
11/2/15,0.56
11/3/15,0.574
11/4/15,0.599
11/5/15,0.6074
11/6/15,0.694
11/9/15,0.6623
11/10/15,0.6253
11/11/15,0.6113
11/12/15,0.6109
11/13/15,0.5598
11/16/15,0.5328
11/17/15,0.5249
11/18/15,0.5072
11/19/15,0.481
11/20/15,0.4802
11/23/15,0.5293
11/24/15,0.5183
11/25/15,0.4721
11/26/15,0.4714
11/27/15,0.4611
11/30/15,0.4734
12/1/15,0.4697
12/2/15,0.4701
12/3/15,0.667
12/4/15,0.6802
12/7/15,0.5838
12/8/15,0.5723
12/9/15,0.6011
12/10/15,0.5706
12/11/15,0.5411
12/14/15,0.5749
12/15/15,0.6413
12/16/15,0.6791
12/17/15,0.6
12/18/15,0.5492
12/21/15,0.5521
12/22/15,0.6032
12/23/15,0.6279
12/28/15,0.5614
12/29/15,0.6317
12/30/15,0.6309
1/4/16,0.5666
1/5/16,0.5407
1/6/16,0.5031
1/7/16,0.54
1/8/16,0.5141
1/11/16,0.5422
1/12/16,0.534
1/13/16,0.5007
1/14/16,0.5089
1/15/16,0.4732
1/18/16,0.4686
1/19/16,0.4792
1/20/16,0.483
1/21/16,0.453
1/22/16,0.48
1/25/16,0.471
1/26/16,0.447
1/27/16,0.445
1/28/16,0.406
1/29/16,0.326
2/1/16,0.353
2/2/16,0.307
2/3/16,0.276
2/4/16,0.304
2/5/16,0.296
2/8/16,0.219
2/9/16,0.236
2/10/16,0.243
2/11/16,0.189
2/12/16,0.263
2/15/16,0.24
2/16/16,0.267
2/17/16,0.271
2/18/16,0.22
2/19/16,0.204
2/22/16,0.176
2/23/16,0.184
2/24/16,0.156
2/25/16,0.139
2/26/16,0.146
2/29/16,0.109
3/1/16,0.147
3/2/16,0.209
3/3/16,0.172
3/4/16,0.24
3/7/16,0.225
3/8/16,0.184
3/9/16,0.241
3/10/16,0.31
3/11/16,0.271
3/14/16,0.281
3/15/16,0.317
3/16/16,0.311
3/17/16,0.233
3/18/16,0.214
3/21/16,0.231
3/22/16,0.214
3/23/16,0.195
3/24/16,0.182
3/29/16,0.153
3/30/16,0.166
3/31/16,0.159
4/1/16,0.147
4/4/16,0.14
4/5/16,0.1
4/6/16,0.115
4/7/16,0.094
4/8/16,0.102
4/11/16,0.121
4/12/16,0.152
4/13/16,0.142
4/14/16,0.157
4/15/16,0.128
4/18/16,0.155
4/19/16,0.184
4/20/16,0.147
4/21/16,0.22
4/22/16,0.235
4/25/16,0.261
4/26/16,0.295
4/27/16,0.288
4/28/16,0.255
4/29/16,0.29
5/2/16,0.272
5/3/16,0.199
5/4/16,0.202
5/5/16,0.174
5/6/16,0.148
5/9/16,0.127
5/10/16,0.119
5/11/16,0.123
5/12/16,0.154
5/13/16,0.129
5/17/16,0.131
5/18/16,0.17
5/19/16,0.173
5/20/16,0.174
5/23/16,0.186
5/24/16,0.176
5/25/16,0.152
5/26/16,0.146
5/27/16,0.146
5/30/16,0.175
5/31/16,0.152
6/1/16,0.135
6/2/16,0.123
6/3/16,0.077
6/6/16,0.081
6/7/16,0.05
6/8/16,0.059
6/9/16,0.031
6/10/16,0.021
6/13/16,0.028
6/14/16,-0.008
6/15/16,-0.007
6/16/16,-0.0229
6/17/16,0.0271
6/20/16,0.068
6/21/16,0.0548
6/22/16,0.0678
6/23/16,0.0774
6/24/16,-0.0666
6/27/16,-0.116
6/28/16,-0.105
6/29/16,-0.1226
6/30/16,-0.1296
7/1/16,-0.119
7/4/16,-0.1281
7/5/16,-0.1743
7/6/16,-0.1759
7/7/16,-0.1609
7/8/16,-0.1842
7/11/16,-0.1642
7/12/16,-0.0994
7/13/16,-0.1411
7/14/16,-0.1005
7/15/16,0.007
7/18/16,-0.025
7/19/16,-0.025
7/20/16,-0.012
7/21/16,-0.007
7/22/16,-0.022
7/25/16,-0.041
7/26/16,-0.031
7/27/16,-0.073
7/28/16,-0.085
7/29/16,-0.108
8/1/16,-0.098
8/2/16,-0.038
8/3/16,-0.034
8/4/16,-0.095
8/5/16,-0.061
8/8/16,-0.069
8/9/16,-0.079
8/10/16,-0.107
8/11/16,-0.096
8/12/16,-0.11
8/15/16,-0.072
8/16/16,-0.037
8/17/16,-0.054
8/18/16,-0.075
8/19/16,-0.044
8/22/16,-0.083
8/23/16,-0.093
8/24/16,-0.085
8/25/16,-0.074
8/26/16,-0.086
8/29/16,-0.052
8/30/16,-0.093
8/31/16,-0.082
9/1/16,-0.061
9/2/16,-0.033
9/5/16,-0.054
9/6/16,-0.097
9/7/16,-0.117
9/8/16,-0.075
9/9/16,0.002
9/12/16,0.039
9/13/16,0.036
9/14/16,0.03
9/15/16,0.036
9/16/16,0.007
9/19/16,0.019
9/20/16,-0.017
9/21/16,0.004
9/22/16,-0.085
9/23/16,-0.076
9/26/16,-0.11
9/27/16,-0.144
9/28/16,-0.14
9/29/16,-0.114
9/30/16,-0.129
10/4/16,-0.081
10/5/16,-0.002
10/6/16,0.001
10/7/16,0.017
10/10/16,0.057
10/11/16,0.036
10/12/16,0.064
10/13/16,0.029
10/14/16,0.059
10/17/16,0.06
