Date,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield
2001-09-13,4.635,4.9849,,,,,,4.954,5.201,
2001-09-14,4.56,4.9048,,,,,,4.878,5.159,
2001-09-17,4.622,4.9428,,,,,,4.889,5.197,
2001-09-18,4.723,4.9513,,,,,,4.92,5.192,
2001-09-19,4.695,4.9791,,,,,,4.933,5.202,
2001-09-20,4.742,4.9925,,,,,,4.954,5.217,
2001-09-21,4.691,4.9854,,,,,,4.99,5.26,
2001-09-24,4.719,5.0185,,,,,,5.007,5.261,
2001-09-25,4.707,5.0127,,,,,,4.946,5.193,
2001-09-26,4.633,4.9618,,,,,,4.922,5.154,
2001-09-27,4.559,4.9411,,,,,,4.876,5.133,
2001-09-28,4.59,4.9628,,,,,,4.872,5.129,
2001-10-01,4.539,4.973,,,,,,4.869,5.122,
2001-10-02,4.508,4.9344,,,,,,4.791,5.044,
2001-10-03,4.469,4.8673,,,,,,4.75,4.989,
2001-10-04,4.504,4.8607,,,,,,4.775,5.014,
2001-10-05,4.508,4.8536,,,,,,4.75,4.994,
2001-10-08,4.504,4.8026,,,,,,4.734,5.005,
2001-10-09,4.594,4.8676,,,,,,4.833,5.036,
2001-10-10,4.602,4.8735,,,,,,4.829,5.036,
2001-10-11,4.664,4.9276,,,,,,4.86,5.016,
2001-10-12,4.675,4.9139,,,,,,4.838,5.017,
2001-10-15,4.602,4.8502,,,,,,4.791,4.996,
2001-10-16,4.562,4.8447,,,,,,4.775,4.984,
2001-10-17,4.566,4.8621,,,,,,4.79,4.983,
2001-10-18,4.574,4.8561,,,,,,4.761,4.956,
2001-10-19,4.62,4.8478,,,,,,4.745,4.947,
2001-10-22,4.641,4.8404,,,,,,4.737,4.948,
2001-10-23,4.648,4.8571,,,,,,4.752,4.956,
2001-10-24,4.596,4.7892,,,,,,4.707,4.901,
2001-10-25,4.547,4.7353,,,,,,4.651,4.836,
2001-10-26,4.521,4.7447,,,,,,4.629,4.822,
2001-10-29,4.484,4.6905,,,,,,4.597,4.783,
2001-10-30,4.414,4.6131,,,,,,4.542,4.736,
2001-10-31,4.242,4.5771,,,,,,4.529,4.719,
2001-11-01,4.234,4.4952,,,,,,4.401,4.604,
2001-11-02,4.354,4.5502,,,,,,4.457,4.671,
2001-11-05,4.311,4.4877,,,,,,4.448,4.662,
2001-11-06,4.263,4.484,,,,,,4.46,4.661,
2001-11-07,4.187,4.4503,,,,,,4.403,4.612,
2001-11-08,4.29,4.4689,,,,,,4.368,4.589,
2001-11-09,4.311,4.4486,,,,,,4.446,4.661,
2001-11-12,,4.4373,,,,,,4.441,4.66,
2001-11-13,4.381,4.5501,,,,,,4.539,4.729,
2001-11-14,4.528,4.6209,,,,,,4.599,4.778,
2001-11-15,4.784,4.7086,,,,,,4.668,4.872,
2001-11-16,4.848,4.714,,,,,,4.694,4.89,
2001-11-19,4.804,4.7048,,,,,,4.666,4.86,
2001-11-20,4.865,4.702,,,,,,4.674,4.849,
2001-11-21,4.962,4.7652,,,,,,4.729,4.941,
2001-11-22,,4.7672,,,,,,4.764,4.952,
2001-11-23,5.011,4.7493,,,,,,4.717,4.888,
2001-11-26,5.016,4.7149,,,,,,4.692,4.883,
2001-11-27,4.926,4.8109,,,,,,4.816,4.979,
2001-11-28,4.936,4.7517,,,,,,4.781,4.963,
2001-11-29,4.765,4.7215,,,,,,4.735,4.926,
2001-11-30,4.754,4.6936,,,,,,4.674,4.887,
2001-12-03,4.691,4.6656,,,,,,4.636,4.845,
2001-12-04,4.667,4.658,,,,,,4.612,4.819,
2001-12-05,4.904,4.7943,,,,,,4.834,5.022,
2001-12-06,5.011,4.8738,,,,,,4.881,5.082,
2001-12-07,5.165,5.0042,,,,,,4.968,5.169,
2001-12-10,5.104,4.973,,,,,,4.937,5.14,
2001-12-11,5.058,4.9359,,,,,,4.893,5.089,
2001-12-12,5.01,4.8257,,,,,,4.809,5.0,
2001-12-13,5.074,4.8405,,,,,,4.867,5.031,
2001-12-14,5.19,4.8466,,,,,,4.847,5.012,
2001-12-17,5.184,4.9095,,,,,,4.96,5.125,
2001-12-18,5.129,4.9037,,,,,,4.888,5.053,
2001-12-19,5.042,4.8625,,,,,,4.851,5.005,
2001-12-20,5.036,4.8809,,,,,,4.891,5.054,
2001-12-21,5.086,4.9274,,,,,,4.957,5.124,
2001-12-24,5.14,4.8854,,,,,,4.957,5.124,
2001-12-25,,,,,,,,4.957,5.124,
2001-12-26,5.2,,,,,,,4.957,5.124,
2001-12-27,5.072,5.0217,,,,,,5.024,5.2,
2001-12-28,5.113,5.0616,,,,,,5.079,5.241,
2001-12-31,5.029,5.0929,,,,,,5.071,,
2002-01-01,,,,,,,,5.071,5.248,
2002-01-02,5.16,5.0268,,,,,,5.024,5.196,
2002-01-03,5.111,4.9749,,,,,,4.98,5.132,
2002-01-04,5.125,5.0138,,,,,,5.012,5.166,
2002-01-07,5.049,4.9353,,,,,,4.893,5.059,
2002-01-08,5.083,4.9353,,,,,,4.929,5.1,
2002-01-09,5.048,4.9817,,,,,,4.975,5.143,
2002-01-10,4.975,4.9297,,,,,,4.917,,
2002-01-11,4.876,4.9166,,,,,,4.873,5.067,
2002-01-14,4.884,4.8633,,,,,,4.83,5.015,
2002-01-15,4.845,4.8616,,,,,,4.831,5.015,
2002-01-16,4.841,4.8213,,,,,,4.85,5.035,
2002-01-17,4.931,4.8366,,,,,,4.906,5.097,
2002-01-18,4.893,4.8633,,,,,,4.888,5.072,
2002-01-21,,4.8178,,,,,,4.874,5.06,
2002-01-22,4.919,4.8606,,,,,,4.931,5.111,
2002-01-23,5.028,4.8428,,,,,,4.892,5.073,
2002-01-24,5.005,4.9213,,,,,,4.971,5.154,
2002-01-25,5.069,5.0132,,,,,,5.088,5.258,
2002-01-28,5.075,4.9931,,,,,,5.058,5.248,
2002-01-29,4.94,4.9685,,,,,,5.021,5.201,
2002-01-30,5.013,4.9226,,,,,,5.001,5.186,
2002-01-31,5.046,4.8772,,,,,,4.97,,
2002-02-01,4.984,4.86,,,,,,4.945,5.151,
2002-02-04,4.907,4.8141,,,,,,4.895,5.1,
2002-02-05,4.896,4.7855,,,,,,4.891,5.103,
2002-02-06,4.927,4.8172,,,,,,4.919,5.136,
2002-02-07,4.938,4.9482,,,,,,5.016,5.224,
2002-02-08,4.881,4.933,,,,,,4.998,5.203,
2002-02-11,4.916,4.9395,,,,,,5.01,5.212,
2002-02-12,4.978,5.0162,,,,,,5.047,5.243,
2002-02-13,4.992,5.0145,,,,,,5.068,5.262,
2002-02-14,4.946,4.9713,,,,,,5.036,5.215,
2002-02-15,4.863,4.9008,,,,,,4.995,5.181,
2002-02-18,,4.8965,,,,,,4.996,5.189,
2002-02-19,4.871,4.9156,,,,,,5.032,5.228,
2002-02-20,4.891,4.9351,,,,,,5.016,5.211,
2002-02-21,4.859,4.9609,,,,,,5.051,5.251,
2002-02-22,4.835,4.9139,,,,,,4.982,5.183,
2002-02-25,4.853,4.9414,,,,,,5.035,5.239,
2002-02-26,4.931,4.9849,,,,,,5.064,5.265,
2002-02-27,4.833,4.9752,,,,,,5.052,5.251,
2002-02-28,4.874,4.9774,,,,,,5.024,5.214,
2002-03-01,4.984,5.0332,,,,,,5.082,5.255,
2002-03-04,4.999,5.0349,,,,,,5.095,5.268,
2002-03-05,5.005,5.0992,,,,,,5.155,5.319,
2002-03-06,5.052,5.1475,,,,,,5.214,5.401,
2002-03-07,5.229,5.2029,,,,,,5.246,5.431,
2002-03-08,5.325,5.2003,,,,,,5.266,5.431,
2002-03-11,5.321,5.1792,,,,,,5.253,5.415,
2002-03-12,5.311,5.1869,,,,,,5.256,5.419,
2002-03-13,5.279,5.2199,,,,,,5.272,5.433,
2002-03-14,5.41,5.2583,,,,,,5.301,5.465,
2002-03-15,5.333,5.2467,,,,,,5.302,5.469,
2002-03-18,5.301,5.2384,,,,,,5.276,5.446,
2002-03-19,5.289,5.2491,,,,,,5.264,5.437,
2002-03-20,5.406,5.2816,,,,,,5.304,5.479,
2002-03-21,5.366,5.3066,,,,,,5.278,,
2002-03-22,5.403,5.3147,,,,,,5.326,5.497,
2002-03-25,5.407,5.3368,,,,,,5.347,5.518,
2002-03-26,5.343,5.308,,,,,,5.296,5.467,
2002-03-27,5.344,5.247,,,,,,5.297,5.474,
2002-03-28,5.406,5.3137,,,,,,5.329,5.51,
2002-03-29,,,,,,,,5.331,,
2002-04-01,5.426,,,,,,,5.331,5.503,
2002-04-02,5.342,5.3112,,,,,,5.319,5.499,
2002-04-03,5.28,5.2493,,,,,,5.265,5.444,
2002-04-04,5.26,5.1974,,,,,,5.205,5.392,
2002-04-05,5.207,5.2118,,,,,,5.207,5.382,
2002-04-08,5.263,5.23,,,,,,5.248,5.424,
2002-04-09,5.203,5.2433,,,,,,5.245,5.417,
2002-04-10,5.238,5.2629,,,,,,5.264,5.435,
2002-04-11,5.209,5.1964,,,,,,5.22,5.395,
2002-04-12,5.157,5.1926,,,,,,5.222,5.395,
2002-04-15,5.138,5.169,,,,,,5.185,5.355,
2002-04-16,5.192,5.2506,,,,,,5.256,5.427,
2002-04-17,5.232,5.2512,,,,,,5.281,5.443,
2002-04-18,5.199,5.2825,,,,,,5.267,5.423,
2002-04-19,5.201,5.2876,,,,,,5.282,5.444,
2002-04-22,5.178,5.2476,,,,,,5.238,5.4,
2002-04-23,5.164,5.2846,,,,,,5.282,5.43,
2002-04-24,5.114,5.252,,,,,,5.238,5.395,
2002-04-25,5.096,5.194,,,,,,5.196,5.349,
2002-04-26,5.058,5.1565,,,,,,5.183,5.335,
2002-04-29,5.12,5.2153,,,,,,5.232,5.382,
2002-04-30,5.089,5.2103,,,,,,5.22,5.377,
2002-05-01,5.058,5.1719,,,,,,5.208,5.365,
2002-05-02,5.096,5.2377,,,,,,5.264,5.424,
2002-05-03,5.056,5.184,,,,,,5.178,5.34,
2002-05-06,5.067,,,,,,,5.192,5.363,
2002-05-07,5.057,5.1757,,,,,,5.184,5.353,
2002-05-08,5.219,5.2242,,,,,,5.248,5.411,
2002-05-09,5.166,5.2613,,,,,,5.276,5.439,
2002-05-10,5.119,5.2754,,,,,,5.264,5.426,
2002-05-13,5.223,5.282,,,,,,5.291,5.452,
2002-05-14,5.28,5.3168,,,,,,5.339,5.496,
2002-05-15,5.246,5.3176,,,,,,5.336,5.491,
2002-05-16,5.171,5.3162,,,,,,5.314,5.462,
2002-05-17,5.256,5.3557,,,,,,5.338,5.49,
2002-05-20,5.199,5.285,,,,,,5.269,5.423,
2002-05-21,5.153,5.2786,,,,,,5.259,5.413,
2002-05-22,5.117,5.2719,,,,,,5.247,5.397,
2002-05-23,5.15,5.2637,,,,,,5.208,5.352,
2002-05-24,5.146,5.258,,,,,,5.251,5.395,
2002-05-27,,5.324,,,,,,5.278,5.418,
2002-05-28,5.13,5.2885,,,,,,5.255,5.4,
2002-05-29,5.066,5.2771,,,,,,5.238,5.383,
2002-05-30,5.026,5.2664,,,,,,5.212,5.36,
2002-05-31,5.045,5.2845,,,,,,5.275,5.413,
2002-06-03,4.998,,,,,,,5.222,5.363,
2002-06-04,5.03,,,,,,,5.204,,
2002-06-05,5.051,5.2481,,,,,,5.211,5.352,
2002-06-06,4.984,5.242,,,,,,5.202,5.341,
2002-06-07,5.065,5.2475,,,,,,5.212,5.355,
2002-06-10,5.031,5.2252,,,,,,5.192,5.333,
2002-06-11,4.977,5.244,,,,,,5.195,5.336,
2002-06-12,4.963,5.2244,,,,,,5.158,5.301,
2002-06-13,4.902,5.1092,,,,,,5.107,5.249,
2002-06-14,4.801,5.0448,,,,,,5.054,5.207,
2002-06-17,4.847,5.0523,,,,,,5.099,5.252,
2002-06-18,4.836,5.0294,,,,,,5.064,5.212,
2002-06-19,4.73,5.0019,,,,,,5.029,5.18,
2002-06-20,4.789,5.0404,,,,,,5.067,5.221,
2002-06-21,4.764,5.0529,,,,,,5.046,5.198,
2002-06-24,4.83,4.9837,,,,,,5.016,5.169,
2002-06-25,4.819,5.0605,,,,,,5.053,5.209,
2002-06-26,4.746,4.9708,,,,,,4.975,5.134,
2002-06-27,4.823,4.9731,,,,,,5.011,5.171,
2002-06-28,4.809,5.0313,,,,,,5.04,5.2,
2002-07-01,4.783,5.0376,,,,,,5.061,5.215,
2002-07-02,4.73,5.0311,,,,,,5.004,5.156,
2002-07-03,4.758,5.054,,,,,,5.037,5.189,
2002-07-04,,5.0845,,,,,,5.073,5.23,
2002-07-05,4.862,5.1397,,,,,,5.114,5.271,
2002-07-08,4.798,5.1501,,,,,,5.085,5.242,
2002-07-09,4.73,5.1481,,,,,,5.085,5.239,
2002-07-10,4.617,5.0875,,,,,,5.017,5.178,
2002-07-11,4.638,5.0145,,,,,,4.985,5.133,
2002-07-12,4.574,4.9796,,,,,,4.945,5.1,
2002-07-15,4.628,4.9454,,,,,,4.911,5.065,
2002-07-16,4.684,4.9527,,,,,,4.963,5.122,
2002-07-17,4.686,5.0147,,,,,,4.967,5.122,
2002-07-18,4.614,4.9986,,,,,,4.956,5.114,
2002-07-19,4.518,4.9549,,,,,,4.917,5.077,
2002-07-22,4.446,4.9282,,,,,,4.872,5.032,
2002-07-23,4.408,4.947,,,,,,4.895,5.054,
2002-07-24,4.459,4.8664,,,,,,4.82,4.97,
2002-07-25,4.383,4.9088,,,,,,4.833,4.995,
2002-07-26,4.386,4.9241,,,,,,4.808,4.978,
2002-07-29,4.564,4.9815,,,,,,4.885,5.049,
2002-07-30,4.588,4.9747,,,,,,4.897,5.062,
2002-07-31,4.459,4.9385,,,,,,4.831,4.997,
2002-08-01,4.393,4.881,,,,,,4.774,4.939,
2002-08-02,4.295,4.8415,,,,,,4.684,4.858,
2002-08-05,4.209,4.7523,,,,,,4.636,4.799,
2002-08-06,4.331,4.7937,,,,,,4.695,4.854,
2002-08-07,4.306,4.7162,,,,,,4.646,4.806,
2002-08-08,4.397,4.7502,,,,,,4.669,4.828,
2002-08-09,4.258,4.7208,,,,,,4.645,4.806,
2002-08-12,4.213,4.6908,,,,,,4.618,4.772,
2002-08-13,4.088,4.6783,,,,,,4.579,4.744,
2002-08-14,4.121,4.6121,,,,,,4.55,4.705,
2002-08-15,4.183,4.7458,,,,,,4.644,4.8,
2002-08-16,4.327,4.7592,,,,,,4.67,4.8,
2002-08-19,4.286,4.7639,,,,,,4.694,4.857,
2002-08-20,4.151,4.7254,,,,,,4.628,4.797,
2002-08-21,4.202,4.7862,,,,,,4.744,4.898,
2002-08-22,4.32,4.8378,,,,,,4.766,4.917,
2002-08-23,4.238,4.7979,,,,,,4.731,4.88,
2002-08-26,4.231,,,,,,,4.731,4.881,
2002-08-27,4.278,4.7913,,,,,,4.735,4.885,
2002-08-28,4.214,4.7071,,,,,,4.66,4.812,
2002-08-29,4.142,4.6496,,,,,,4.65,4.805,
2002-08-30,4.13,4.6639,,,,,,4.639,4.781,
2002-09-02,,4.6012,,,,,,4.584,4.732,
2002-09-03,3.965,4.5243,,,,,,4.494,4.649,
2002-09-04,3.963,4.5203,,,,,,4.513,4.665,
2002-09-05,3.931,4.5147,,,,,,4.48,4.63,
2002-09-06,4.015,4.4979,,,,,,4.48,4.65,
2002-09-09,4.06,4.5103,,,,,,4.523,4.647,
2002-09-10,3.995,4.5705,,,,,,4.563,4.669,
2002-09-11,4.061,4.6206,,,,,,4.631,4.759,
2002-09-12,3.964,4.5637,,,,,,4.568,4.684,
2002-09-13,3.908,4.544,,,,,,4.545,4.662,
2002-09-16,3.913,4.482,,,,,,4.47,4.589,
2002-09-17,3.821,4.5117,,,,,,4.467,4.585,
2002-09-18,3.842,4.4577,,,,,,4.447,4.561,
2002-09-19,3.78,4.4082,,,,,,4.45,4.563,
2002-09-20,3.784,4.4629,,,,,,4.477,4.586,
2002-09-23,3.695,4.4333,,,,,,4.426,4.536,
2002-09-24,3.647,4.4209,,,,,,4.384,4.504,
2002-09-25,3.753,4.4642,,,,,,4.43,4.55,
2002-09-26,3.774,4.4907,,,,,,4.454,4.572,
2002-09-27,3.663,4.4913,,,,,,4.44,4.557,
2002-09-30,3.6,4.4212,,,,,,4.388,4.498,
2002-10-01,3.717,4.4488,,,,,,4.428,4.537,
2002-10-02,3.671,4.5007,,,,,,4.494,4.62,
2002-10-03,3.688,4.5279,,,,,,4.486,4.602,
2002-10-04,3.669,4.5416,,,,,,4.454,4.565,
2002-10-07,3.615,4.4737,,,,,,4.428,4.54,
2002-10-08,3.634,4.4678,,,,,,4.418,4.521,
2002-10-09,3.57,4.4583,,,,,,4.416,4.509,
2002-10-10,3.659,4.5338,,,,,,4.469,4.573,
2002-10-11,3.804,4.5699,,,,,,4.59,4.693,
2002-10-14,3.792,4.5947,,,,,,4.572,4.675,
2002-10-15,3.994,4.6935,,,,,,4.706,4.876,
2002-10-16,4.047,4.726,,,,,,4.726,4.883,
2002-10-17,4.202,4.7008,,,,,,4.693,4.868,
2002-10-18,4.109,4.7116,,,,,,4.694,4.873,
2002-10-21,4.256,4.721,,,,,,4.75,4.923,
2002-10-22,4.261,4.7777,,,,,,4.758,4.922,
2002-10-23,4.229,4.7116,,,,,,4.693,4.863,
2002-10-24,4.118,4.747,,,,,,4.738,4.905,
2002-10-25,4.097,4.7095,,,,,,4.701,4.847,
2002-10-28,4.089,4.6709,,,,,,4.652,4.822,
2002-10-29,3.941,4.6269,,,,,,4.602,4.761,
2002-10-30,3.963,4.6493,,,,,,4.654,4.812,
2002-10-31,3.895,4.6053,,,,,,4.567,4.741,
2002-11-01,4.005,4.6468,,,,,,4.651,4.821,
2002-11-04,4.045,4.6764,,,,,,4.655,4.822,
2002-11-05,4.073,4.7262,,,,,,4.7,4.868,
2002-11-06,4.08,4.731,,,,,,4.698,4.856,
2002-11-07,3.882,4.6478,,,,,,4.609,4.779,
2002-11-08,3.843,4.596,,,,,,4.53,4.697,
2002-11-11,3.843,4.5568,,,,,,4.508,4.686,
2002-11-12,3.851,4.5264,,,,,,4.485,4.647,
2002-11-13,3.841,4.5435,,,,,,4.479,4.651,
2002-11-14,4.062,4.5876,,,,,,4.553,4.732,
2002-11-15,4.032,4.5887,,,,,,4.539,4.705,
2002-11-18,3.989,4.599,,,,,,4.552,4.705,
2002-11-19,3.983,4.5821,,,,,,4.536,4.699,
2002-11-20,4.06,4.569,,,,,,4.493,4.681,
2002-11-21,4.156,4.6663,,,,,,4.592,4.747,
2002-11-22,4.183,4.6722,,,,,,4.598,4.757,
2002-11-25,4.177,4.683,,,,,,4.622,4.764,
2002-11-26,4.07,4.6469,,,,,,4.567,4.7,
2002-11-27,4.257,4.7189,,,,,,4.626,4.762,
2002-11-28,,4.7186,,,,,,4.604,4.747,
2002-11-29,4.211,4.7107,,,,,,4.558,4.697,
2002-12-02,4.231,4.7498,,,,,,4.592,4.741,
2002-12-03,4.204,4.719,,,,,,4.546,4.687,
2002-12-04,4.152,4.6994,,,,,,4.535,4.668,
2002-12-05,4.137,4.6509,,,,,,4.507,4.632,
2002-12-06,4.089,4.6093,,,,,,4.481,4.61,
2002-12-09,4.037,4.5877,,,,,,4.453,4.596,
2002-12-10,4.056,4.6003,,,,,,4.444,4.593,
2002-12-11,4.025,4.5903,,,,,,4.43,4.57,
2002-12-12,4.026,4.5598,,,,,,4.362,4.493,
2002-12-13,4.071,4.5524,,,,,,4.392,4.522,
2002-12-16,4.16,4.5598,,,,,,4.411,4.563,
2002-12-17,4.124,4.5713,,,,,,4.393,4.528,
2002-12-18,4.038,4.5153,,,,,,4.357,4.503,
2002-12-19,3.941,4.5048,,,,,,4.34,4.49,
2002-12-20,3.964,4.5204,,,,,,4.351,4.502,
2002-12-23,3.969,4.5064,,,,,,4.346,4.505,
2002-12-24,3.947,4.5124,,,,,,4.348,4.507,
2002-12-25,,,,,,,,4.349,,
2002-12-26,3.909,,,,,,,4.349,4.508,
2002-12-27,3.811,4.4357,,,,,,4.259,4.425,
2002-12-30,3.792,4.4372,,,,,,4.256,4.422,
2002-12-31,3.818,4.4065,,,,,,4.251,4.418,
2003-01-02,4.031,4.4845,,,,,,4.371,4.552,
2003-01-03,4.019,4.507,,,,,,4.392,4.552,
2003-01-06,4.055,4.5019,,,,,,4.38,4.536,
2003-01-07,4.008,4.4914,,,,,,4.34,4.489,
2003-01-08,4.021,4.4459,,,,,,4.266,4.412,
2003-01-09,4.174,4.4598,,,,,,4.307,4.443,
2003-01-10,4.14,4.4497,,,,,,4.299,4.433,
2003-01-13,4.123,4.4878,,,,,,4.329,4.459,
2003-01-14,4.081,4.4819,,,,,,4.291,4.429,
2003-01-15,4.061,4.4823,,,,,,4.289,4.431,
2003-01-16,4.083,4.4682,,,,,,4.286,4.438,
2003-01-17,4.017,4.3676,,,,,,4.2,4.372,
2003-01-20,,4.356,,,,,,4.177,4.341,
2003-01-21,3.973,4.3513,,,,,,4.146,4.309,
2003-01-22,3.915,4.3531,,,,,,4.146,4.305,
2003-01-23,3.941,4.3391,,,,,,4.107,4.263,
2003-01-24,3.937,4.2524,,,,,,4.063,4.196,
2003-01-27,3.966,4.2379,,,,,,4.082,4.232,
2003-01-28,3.973,4.2424,,,,,,4.097,4.249,
2003-01-29,4.023,4.2375,,,,,,4.086,4.265,
2003-01-30,3.971,4.2937,,,,,,4.129,4.29,
2003-01-31,3.966,4.2859,,,,,,4.116,4.276,
2003-02-03,3.998,4.309,,,,,,4.13,4.284,
2003-02-04,3.927,4.2368,,,,,,4.065,4.223,
2003-02-05,4.002,4.2447,,,,,,4.146,4.295,
2003-02-06,3.946,4.2314,,,,,,4.07,4.218,
2003-02-07,3.932,4.215,,,,,,4.057,4.202,
2003-02-10,3.97,4.2292,,,,,,4.088,4.238,
2003-02-11,3.959,4.241,,,,,,4.051,4.2,
2003-02-12,3.913,4.1655,,,,,,4.012,4.161,
2003-02-13,3.886,4.1625,,,,,,3.964,4.117,
2003-02-14,3.963,4.2085,,,,,,4.031,4.184,
2003-02-17,,4.2163,,,,,,4.029,4.191,
2003-02-18,3.951,4.2222,,,,,,4.042,4.187,
2003-02-19,3.885,4.1736,,,,,,3.973,4.117,
2003-02-20,3.869,4.1541,,,,,,3.95,4.094,
2003-02-21,3.893,4.1981,,,,,,3.983,4.13,
2003-02-24,3.85,4.1749,,,,,,3.945,4.091,
2003-02-25,3.82,4.1764,,,,,,3.935,4.079,
2003-02-26,3.766,4.2198,,,,,,3.954,4.077,
2003-02-27,3.739,4.2739,,,,,,3.998,4.128,
2003-02-28,3.692,4.2092,,,,,,3.955,,
2003-03-03,3.675,4.1495,,,,,,3.99,4.064,
2003-03-04,3.648,4.1533,,,,,,3.992,4.076,
2003-03-05,3.631,4.1578,,,,,,3.982,4.055,
2003-03-06,3.654,4.1538,,,,,,3.95,4.005,
2003-03-07,3.622,4.1064,,,,,,3.934,4.004,
2003-03-10,3.564,4.0787,,,,,,3.892,3.958,
2003-03-11,3.582,4.0767,,,,,,3.921,3.978,
2003-03-12,3.586,4.0922,,,,,,3.934,4.004,
2003-03-13,3.75,4.2334,,,,,,4.063,4.147,
2003-03-14,3.701,4.3014,,,,,,4.112,4.208,
2003-03-17,3.84,4.4376,,,,,,4.248,4.344,
2003-03-18,3.908,4.4329,,,,,,4.242,4.325,
2003-03-19,3.986,4.5448,,,,,,4.33,4.417,
2003-03-20,3.955,4.5352,,,,,,4.277,4.362,
2003-03-21,4.108,4.6021,,,,,,4.363,4.458,
2003-03-24,3.969,4.5285,,,,,,4.277,4.382,
2003-03-25,3.944,4.4997,,,,,,4.284,4.383,
2003-03-26,3.936,4.5037,,,,,,4.275,4.37,
2003-03-27,3.926,4.4538,,,,,,4.258,4.359,
2003-03-28,3.911,4.4268,,,,,,4.204,4.296,
2003-03-31,3.802,4.341,,,,,,4.114,4.204,
2003-04-01,3.81,4.366,,,,,,4.099,4.186,
2003-04-02,3.931,4.4368,,,,,,4.217,4.311,
2003-04-03,3.913,4.4779,,,,,,4.248,4.333,
2003-04-04,3.957,4.4896,,,,,,4.255,4.347,
2003-04-07,3.98,4.5601,,,,,,4.323,4.41,
2003-04-08,3.937,4.5213,,,,,,4.294,4.379,
2003-04-09,3.898,4.5165,,,,,,4.222,4.309,
2003-04-10,3.941,4.4553,,,,,,4.21,4.303,
2003-04-11,3.974,4.5147,,,,,,4.268,4.355,
2003-04-14,4.016,4.5317,,,,,,4.312,4.395,
2003-04-15,3.99,4.5112,,,,,,4.265,4.354,
2003-04-16,3.943,4.4813,,,,,,4.205,4.292,
2003-04-17,3.959,4.4583,,,,,,4.242,4.328,
2003-04-18,,,,,,,,4.242,4.324,
2003-04-21,3.987,,,,,,,4.244,,
2003-04-22,3.967,4.4435,,,,,,4.197,4.278,
2003-04-23,3.979,4.4857,,,,,,4.235,4.318,
2003-04-24,3.926,4.4209,,,,,,4.16,4.243,
2003-04-25,3.89,4.4095,,,,,,4.164,4.248,
2003-04-28,3.904,4.4145,,,,,,4.182,4.269,
2003-04-29,3.931,4.4275,,,,,,4.203,4.285,
2003-04-30,3.84,4.4044,,,,,,4.128,4.211,
2003-05-01,3.843,4.3371,,,,,,4.103,4.187,
2003-05-02,3.927,4.409,,,,,,4.148,4.234,
2003-05-05,3.88,,,,,,,4.137,4.223,
2003-05-06,3.788,4.4096,,,,,,4.133,4.214,
2003-05-07,3.678,4.3291,,,,,,4.032,4.112,
2003-05-08,3.683,4.2991,,,,,,3.985,4.058,
2003-05-09,3.682,4.2919,,,,,,3.991,4.071,
2003-05-12,3.639,4.2733,,,,,,3.99,4.066,
2003-05-13,3.608,4.2605,,,,,,3.96,4.041,
2003-05-14,3.523,4.2736,,,,,,3.972,4.046,
2003-05-15,3.533,4.2438,,,,,,3.923,3.993,
2003-05-16,3.421,4.1982,,,,,,3.897,3.968,
2003-05-19,3.488,4.1599,,,,,,3.809,3.884,
2003-05-20,3.357,4.1318,,,,,,3.791,3.868,
2003-05-21,3.399,4.103,,,,,,3.789,3.862,
2003-05-22,3.316,4.0983,,,,,,3.764,3.84,
2003-05-23,3.335,4.0505,,,,,,3.703,3.784,
2003-05-26,,,,,,,,3.674,3.747,
2003-05-27,3.418,4.0821,,,,,,3.738,3.809,
2003-05-28,3.426,4.1767,,,,,,3.819,3.901,
2003-05-29,3.337,4.1205,,,,,,3.744,3.82,
2003-05-30,3.373,4.1458,,,,,,3.758,3.831,
2003-06-02,3.412,4.1896,,,,,,3.813,3.882,
2003-06-03,3.332,4.0977,,,,,,3.679,3.744,
2003-06-04,3.295,4.1457,,,,,,3.717,3.78,
2003-06-05,3.345,4.0807,,,,,,3.684,3.749,
2003-06-06,3.354,4.1467,,,,,,3.708,3.775,
2003-06-09,3.279,4.0413,,,,,,3.634,3.704,
2003-06-10,3.193,4.0234,,,,,,3.572,3.638,
2003-06-11,3.213,3.9966,,,,,,3.57,3.636,
2003-06-12,3.166,4.0104,,,,,,3.567,3.635,
2003-06-13,3.116,3.9515,,,,,,3.514,3.58,
2003-06-16,3.174,3.9685,,,,,,3.56,3.632,
2003-06-17,3.264,4.0381,,,,,,3.642,3.713,
2003-06-18,3.364,4.1291,,,,,,3.739,3.811,
2003-06-19,3.341,4.1498,,,,,,3.707,3.774,
2003-06-20,3.367,4.1528,,,,,,3.779,3.836,
2003-06-23,3.313,4.1338,,,,,,3.721,3.857,
2003-06-24,3.252,4.1629,,,,,,3.719,3.853,
2003-06-25,3.405,4.1338,,,,,,3.677,3.813,
2003-06-26,3.547,4.2581,,,,,,3.864,3.984,
2003-06-27,3.545,4.3036,,,,,,3.927,4.045,
2003-06-30,3.516,4.2522,,,,,,3.844,3.966,
2003-07-01,3.55,4.2422,,,,,,3.862,3.981,
2003-07-02,3.537,4.3203,,,,,,3.907,,
2003-07-03,3.655,4.3869,,,,,,3.978,4.094,
