Date,Close
3/7/12,3.55
3/8/12,3.54
3/9/12,3.55
3/12/12,3.55
3/13/12,3.54
3/14/12,3.55
3/15/12,3.56
3/16/12,3.55
3/19/12,3.56
3/20/12,3.57
3/21/12,3.57
3/22/12,3.57
3/23/12,3.57
3/26/12,3.53
3/27/12,3.55
3/28/12,3.55
3/29/12,3.53
3/30/12,3.52
4/5/12,3.53
4/6/12,3.55
4/9/12,3.52
4/10/12,3.54
4/11/12,3.54
4/12/12,3.54
4/13/12,3.55
4/16/12,3.55
4/17/12,3.55
4/18/12,3.55
4/19/12,3.55
4/20/12,3.56
4/23/12,3.55
4/24/12,3.55
4/25/12,3.55
4/26/12,3.55
4/27/12,3.55
5/2/12,3.56
5/3/12,3.56
5/4/12,3.55
5/7/12,3.56
5/8/12,3.56
5/9/12,3.55
5/10/12,3.56
5/11/12,3.54
5/14/12,3.48
5/15/12,3.45
5/16/12,3.39
5/17/12,3.39
5/18/12,3.39
5/21/12,3.4
5/22/12,3.4
5/23/12,3.4
5/24/12,3.39
5/25/12,3.37
5/28/12,3.37
5/29/12,3.37
5/30/12,3.39
5/31/12,3.38
6/1/12,3.38
6/4/12,3.35
6/5/12,3.35
6/6/12,3.37
6/7/12,3.38
6/8/12,3.32
6/11/12,3.34
6/12/12,3.36
6/13/12,3.37
6/14/12,3.4
6/15/12,3.4
6/18/12,3.41
6/19/12,3.43
6/20/12,3.42
6/21/12,3.41
6/25/12,3.38
6/26/12,3.39
6/27/12,3.38
6/28/12,3.34
6/29/12,3.34
7/2/12,3.34
7/3/12,3.34
7/4/12,3.33
7/5/12,3.33
7/6/12,3.3
7/9/12,3.29
7/10/12,3.26
7/11/12,3.26
7/12/12,3.24
7/13/12,3.28
7/16/12,3.27
7/17/12,3.28
7/18/12,3.29
7/19/12,3.3
7/20/12,3.29
7/23/12,3.29
7/24/12,3.29
7/25/12,3.29
7/26/12,3.29
7/27/12,3.28
7/30/12,3.29
7/31/12,3.29
8/1/12,3.3
8/2/12,3.3
8/3/12,3.29
8/6/12,3.31
8/7/12,3.33
8/8/12,3.34
8/9/12,3.34
8/10/12,3.31
8/13/12,3.31
8/14/12,3.31
8/15/12,3.33
8/16/12,3.34
8/17/12,3.34
8/20/12,3.35
8/21/12,3.35
8/22/12,3.38
8/23/12,3.4
8/24/12,3.38
8/27/12,3.35
8/28/12,3.37
8/29/12,3.36
8/30/12,3.39
8/31/12,3.39
9/3/12,3.39
9/4/12,3.4
9/5/12,3.42
9/6/12,3.44
9/7/12,3.45
9/10/12,3.48
9/11/12,3.47
9/12/12,3.52
9/13/12,3.54
9/14/12,3.58
9/17/12,3.55
9/18/12,3.53
9/19/12,3.46
9/20/12,3.5
9/21/12,3.52
9/24/12,3.52
9/25/12,3.54
9/26/12,3.53
9/27/12,3.5
9/28/12,3.47
10/8/12,3.52
10/9/12,3.51
10/10/12,3.52
10/11/12,3.51
10/12/12,3.55
10/15/12,3.48
10/16/12,3.45
10/17/12,3.51
10/18/12,3.52
10/19/12,3.55
10/22/12,3.52
10/23/12,3.55
10/24/12,3.56
10/25/12,3.58
10/29/12,3.55
10/30/12,3.62
10/31/12,3.55
11/1/12,3.59
11/2/12,3.6
11/5/12,3.58
11/6/12,3.6
11/7/12,3.59
11/8/12,3.62
11/9/12,3.6
11/12/12,3.56
11/13/12,3.6
11/14/12,3.56
11/15/12,3.62
11/16/12,3.6
11/19/12,3.55
11/20/12,3.505
11/21/12,3.53
11/22/12,3.54
11/23/12,3.53
11/26/12,3.58
11/27/12,3.55
11/28/12,3.54
11/29/12,3.535
11/30/12,3.56
12/3/12,3.54
12/4/12,3.56
12/5/12,3.56
12/6/12,3.55
12/7/12,3.59
12/10/12,3.6
12/11/12,3.55
12/12/12,3.57
12/13/12,3.6
12/14/12,3.55
12/17/12,3.55
12/18/12,3.62
12/19/12,3.55
12/20/12,3.6
12/21/12,3.6
12/24/12,3.572
12/25/12,3.6
12/26/12,3.6
12/27/12,3.64
12/28/12,3.575
12/31/12,3.55
1/4/13,3.605
1/7/13,3.61
1/8/13,3.55
1/9/13,3.56
1/10/13,3.59
1/11/13,3.59
1/14/13,3.61
1/15/13,3.57
1/16/13,3.567
1/17/13,3.59
1/18/13,3.564
1/21/13,3.55
1/22/13,3.55
1/23/13,3.55
1/24/13,3.58
1/25/13,3.58
1/28/13,3.551
1/29/13,3.56
1/30/13,3.55
1/31/13,3.63
2/1/13,3.605
2/4/13,3.563
2/5/13,3.6
2/6/13,3.55
2/7/13,3.63
2/8/13,3.58
2/18/13,3.58
2/19/13,3.6
2/20/13,3.63
2/21/13,3.527
2/22/13,3.57
2/25/13,3.587
2/26/13,3.6
2/27/13,3.56
2/28/13,3.58
3/1/13,3.57
3/4/13,3.549
3/5/13,3.55
3/6/13,3.58
3/7/13,3.58
3/8/13,3.58
3/11/13,3.548
3/12/13,3.562
3/13/13,3.556
3/14/13,3.618
3/15/13,3.588
3/18/13,3.49
3/19/13,3.49
3/20/13,3.49
3/21/13,3.588
3/22/13,3.59
3/25/13,3.587
3/26/13,3.588
3/27/13,3.58
3/28/13,3.546
3/29/13,3.6
4/2/13,3.479
4/3/13,3.419
4/8/13,3.477
4/9/13,3.5
4/10/13,3.48
4/11/13,3.337
4/12/13,3.28
4/15/13,3.459
4/16/13,3.459
4/17/13,3.449
4/18/13,3.446
4/19/13,3.355
4/22/13,3.493
4/23/13,3.419
4/24/13,3.426
4/25/13,3.454
4/26/13,3.5
5/2/13,3.292
5/3/13,3.453
5/6/13,3.373
5/7/13,3.43
5/8/13,3.37
5/9/13,3.48
5/10/13,3.48
5/13/13,3.565
5/14/13,3.44
5/15/13,3.47
5/16/13,3.43
5/17/13,3.43
5/20/13,3.47
5/21/13,3.5
5/22/13,3.43
5/23/13,3.46
5/24/13,3.48
5/27/13,3.48
5/28/13,3.47
5/29/13,3.45
5/30/13,3.47
5/31/13,3.445
6/3/13,3.44
6/4/13,3.47
6/5/13,3.45
6/6/13,3.51
6/7/13,3.5
6/13/13,3.44
6/14/13,3.49
6/17/13,3.5
6/18/13,3.5
6/19/13,3.55
6/20/13,3.48
6/21/13,3.62
6/24/13,3.65
6/25/13,3.62
6/26/13,3.61
6/27/13,3.58
6/28/13,3.6
7/1/13,3.6
7/2/13,3.6
7/3/13,3.51
7/4/13,3.6
7/5/13,3.61
7/8/13,3.6
7/9/13,3.6
7/10/13,3.51
7/11/13,3.6
7/12/13,3.61
7/15/13,3.6
7/16/13,3.649
7/17/13,3.717
7/18/13,3.72
7/19/13,3.72
7/22/13,3.76
7/23/13,3.75
7/24/13,3.85
7/25/13,3.8
7/26/13,3.72
7/29/13,3.73
7/30/13,3.75
7/31/13,3.73
8/1/13,3.72
8/2/13,3.72
8/5/13,3.72
8/6/13,3.75
8/7/13,3.8
8/8/13,3.849
8/9/13,3.84
8/12/13,3.84
8/13/13,3.959
8/14/13,3.95
8/15/13,4
8/16/13,3.95
8/19/13,4
8/20/13,4.03
8/21/13,4.09
8/22/13,4.06
8/23/13,4.05
8/26/13,3.96
8/27/13,3.98
8/28/13,4.06
8/29/13,4.01
8/30/13,4.05
9/2/13,3.98
9/3/13,4.01
9/4/13,4.07
9/5/13,4.07
9/6/13,4.09
9/9/13,4.06
9/10/13,4.1
9/11/13,4.13
9/12/13,4.07
9/13/13,4.14
9/16/13,4.1
9/17/13,4.13
9/18/13,4.05
9/23/13,4.02
9/24/13,4.02
9/25/13,4.08
9/26/13,4.02
9/27/13,4.05
9/30/13,4.05
10/8/13,4
10/9/13,4.05
10/10/13,4.06
10/11/13,4.05
10/14/13,4.02
10/15/13,4.02
10/16/13,4.18
10/17/13,4.07
10/18/13,4.1
10/21/13,4.11
10/22/13,4.02
10/23/13,4.16
10/24/13,4.16
10/25/13,4.16
10/28/13,4.22
10/29/13,4.23
10/30/13,4.16
10/31/13,4.22
11/1/13,4.05
11/4/13,4.25
11/5/13,4.23
11/6/13,4.28
11/7/13,4.27
11/8/13,4.27
11/11/13,4.27
11/12/13,4.47
11/13/13,4.5
11/14/13,4.5
11/15/13,4.43
11/18/13,4.48
11/19/13,4.62
11/20/13,4.55
11/21/13,4.65
11/22/13,4.66
11/25/13,4.63
11/26/13,4.71
11/27/13,4.68
11/28/13,4.63
11/29/13,4.3967
12/2/13,4.37
12/3/13,4.51
12/4/13,4.51
12/5/13,4.51
12/6/13,4.46
12/9/13,4.54
12/10/13,4.56
12/11/13,4.61
12/12/13,4.64
12/13/13,4.64
12/16/13,4.56
12/17/13,4.58
12/18/13,4.61
12/19/13,4.57
12/20/13,4.63
12/23/13,4.61
12/24/13,4.6
12/25/13,4.63
12/26/13,4.61
12/27/13,4.63
12/30/13,4.61
12/31/13,4.63
1/2/14,4.64
1/3/14,4.57
1/6/14,4.6
1/7/14,4.71
1/8/14,4.66
1/9/14,4.64
1/10/14,4.6
1/13/14,4.6
1/14/14,4.61
1/15/14,4.61
1/16/14,4.6
1/17/14,4.55
1/20/14,4.62
1/21/14,4.58
1/22/14,4.55
1/23/14,4.57
1/24/14,4.55
1/27/14,4.52
1/28/14,4.52
1/29/14,4.48
1/30/14,4.55
2/7/14,4.55
2/10/14,4.48
2/11/14,4.495
2/12/14,4.4993
2/13/14,4.49
2/14/14,4.5
2/17/14,4.52
2/18/14,4.56
2/19/14,4.6
2/20/14,4.56
2/21/14,4.54
2/24/14,4.51
2/25/14,4.5796
2/26/14,4.43
2/27/14,4.49
2/28/14,4.42
3/3/14,4.38
3/4/14,4.5
3/5/14,4.52
3/6/14,4.49
3/7/14,4.51
3/10/14,4.48
3/11/14,4.51
3/12/14,4.49
3/13/14,4.5
3/14/14,4.48
3/17/14,4.45
3/18/14,4.4797
3/19/14,4.43
3/20/14,4.47
3/21/14,4.48
3/24/14,4.5
3/25/14,4.52
3/26/14,4.5
3/27/14,4.52
3/28/14,4.52
3/31/14,4.48
4/1/14,4.52
4/2/14,4.5
4/3/14,4.56
4/4/14,4.55
4/8/14,4.55
4/9/14,4.57
4/10/14,4.51
4/11/14,4.55
4/14/14,4.505
4/15/14,4.51
4/16/14,4.42
4/17/14,4.44
4/18/14,4.42
4/21/14,4.29
4/22/14,4.4
4/23/14,4.39
4/24/14,4.37
4/25/14,4.36
4/28/14,4.33
4/29/14,4.35
4/30/14,4.33
5/5/14,4.3
5/6/14,4.35
5/7/14,4.27
5/8/14,4.25
5/9/14,4.12
5/12/14,4.11
5/13/14,4.13
5/14/14,4.2
5/15/14,4.23
5/16/14,4.2
5/19/14,4.15
5/20/14,4.19
5/21/14,4.21
5/22/14,4.13
5/23/14,4.13
5/26/14,4.21
5/27/14,4.19
5/28/14,4.19
5/29/14,4.14
5/30/14,4.16
6/3/14,4.05
6/4/14,4.05
6/5/14,4.01
6/6/14,4.1
6/9/14,4.08
6/10/14,4.08
6/11/14,4.08
6/12/14,4.1
6/13/14,4.08
6/16/14,4.09
6/17/14,4.07
6/18/14,4.08
6/19/14,4.05
6/20/14,4.07
6/23/14,4.05
6/24/14,4.068
6/25/14,4.08
6/26/14,4.08
6/27/14,4.08
6/30/14,4.06
7/1/14,4.07
7/2/14,4.09
7/3/14,4.15
7/4/14,4.14
7/7/14,4.16
7/8/14,4.18
7/9/14,4.13
7/10/14,4.15
7/11/14,4.14
7/14/14,4.13
7/15/14,4.18
7/16/14,4.18
7/17/14,4.22
7/18/14,4.26
7/21/14,4.3
7/22/14,4.3
7/23/14,4.302
7/24/14,4.301
7/25/14,4.306
7/28/14,4.299
7/29/14,4.296
7/30/14,4.299
7/31/14,4.298
8/1/14,4.29
8/4/14,4.279
8/5/14,4.277
8/6/14,4.281
8/7/14,4.277
8/8/14,4.279
8/11/14,4.284
8/12/14,4.293
8/13/14,4.288
8/14/14,4.278
8/15/14,4.227
8/18/14,4.234
8/19/14,4.244
8/20/14,4.264
8/21/14,4.27
8/22/14,4.268
8/25/14,4.267
8/26/14,4.26
8/27/14,4.255
8/28/14,4.252
8/29/14,4.248
9/1/14,4.254
9/2/14,4.26
9/3/14,4.266
9/4/14,4.277
9/5/14,4.285
9/9/14,4.293
9/11/14,4.297
9/12/14,4.298
9/15/14,4.289
9/16/14,4.279
9/17/14,4.274
9/18/14,4.21
9/19/14,4.132
9/22/14,4.053
9/23/14,4.043
9/24/14,4.037
9/25/14,4.049
9/26/14,4.028
9/29/14,4.041
9/30/14,4.028
10/8/14,4.029
10/9/14,4.044
10/10/14,4.047
10/13/14,4.024
10/14/14,4.002
10/15/14,3.958
10/16/14,3.871
10/17/14,3.842
10/20/14,3.836
10/21/14,3.806
10/22/14,3.799
10/23/14,3.815
10/24/14,3.818
10/27/14,3.813
10/28/14,3.798
10/29/14,3.774
10/30/14,3.77
10/31/14,3.786
11/3/14,3.767
11/4/14,3.741
11/5/14,3.66
11/6/14,3.654
11/7/14,3.635
11/10/14,3.59
11/11/14,3.563
11/12/14,3.549
11/13/14,3.599
11/14/14,3.619
11/17/14,3.66
11/18/14,3.656
11/19/14,3.643
11/20/14,3.661
11/21/14,3.671
11/24/14,3.669
11/25/14,3.516
11/26/14,3.539
11/27/14,3.548
11/28/14,3.546
12/1/14,3.545
12/2/14,3.546
12/3/14,3.582
12/4/14,3.625
12/5/14,3.684
12/8/14,3.799
12/9/14,3.799
12/10/14,3.78
12/11/14,3.761
12/12/14,3.767
12/15/14,3.773
12/16/14,3.792
12/17/14,3.779
12/18/14,3.77
12/19/14,3.779
12/22/14,3.748
12/23/14,3.721
12/24/14,3.661
12/25/14,3.633
12/26/14,3.649
12/29/14,3.649
12/30/14,3.645
12/31/14,3.648
1/5/15,3.647
1/6/15,3.654
1/7/15,3.658
1/8/15,3.663
1/9/15,3.661
1/12/15,3.659
1/13/15,3.655
1/14/15,3.594
1/15/15,3.57
1/16/15,3.563
1/19/15,3.523
1/20/15,3.5
1/21/15,3.491
1/22/15,3.484
1/23/15,3.472
1/26/15,3.468
1/27/15,3.462
1/28/15,3.47
1/29/15,3.5
1/30/15,3.514
2/2/15,3.501
2/3/15,3.483
2/4/15,3.475
2/5/15,3.471
2/6/15,3.441
2/9/15,3.454
2/10/15,3.441
2/11/15,3.437
2/12/15,3.409
2/13/15,3.403
2/16/15,3.378
2/17/15,3.358
2/25/15,3.351
2/26/15,3.36
2/27/15,3.375
3/2/15,3.382
3/3/15,3.41
3/4/15,3.435
3/5/15,3.456
3/6/15,3.484
3/9/15,3.488
3/10/15,3.517
3/11/15,3.526
3/12/15,3.467
3/13/15,3.471
3/16/15,3.504
3/17/15,3.534
3/18/15,3.557
3/19/15,3.562
3/20/15,3.546
3/23/15,3.522
3/24/15,3.518
3/25/15,3.51
3/26/15,3.532
3/27/15,3.562
3/30/15,3.596
3/31/15,3.623
4/1/15,3.662
4/2/15,3.623
4/3/15,3.577
4/7/15,3.601
4/8/15,3.626
4/9/15,3.705
4/10/15,3.721
4/13/15,3.706
4/14/15,3.686
4/15/15,3.657
4/16/15,3.614
4/17/15,3.582
4/20/15,3.579
4/21/15,3.484
4/22/15,3.439
4/23/15,3.444
4/24/15,3.456
4/27/15,3.463
4/28/15,3.433
4/29/15,3.418
4/30/15,3.422
5/4/15,3.392
5/5/15,3.408
5/6/15,3.428
5/7/15,3.467
5/8/15,3.451
5/11/15,3.423
5/12/15,3.416
5/13/15,3.431
5/14/15,3.434
5/15/15,3.414
5/18/15,3.423
5/19/15,3.446
5/20/15,3.463
5/21/15,3.46
5/22/15,3.452
5/25/15,3.46
5/26/15,3.472
5/27/15,3.549
5/28/15,3.549
5/29/15,3.591
6/1/15,3.634
6/2/15,3.668
6/3/15,3.62
6/4/15,3.63
6/5/15,3.61
6/8/15,3.608
6/9/15,3.59
6/10/15,3.59
6/11/15,3.619
6/12/15,3.643
6/15/15,3.658
6/16/15,3.658
6/17/15,3.626
6/18/15,3.626
6/19/15,3.597
6/23/15,3.613
6/24/15,3.631
6/25/15,3.636
6/26/15,3.63
6/29/15,3.634
6/30/15,3.629
7/1/15,3.627
7/2/15,3.64
7/3/15,3.644
7/6/15,3.59
7/7/15,3.511
7/8/15,3.472
7/9/15,3.462
7/10/15,3.473
7/13/15,3.492
7/14/15,3.533
7/15/15,3.561
7/16/15,3.565
7/17/15,3.546
7/20/15,3.538
7/21/15,3.529
7/22/15,3.544
7/23/15,3.537
7/24/15,3.501
7/27/15,3.484
7/28/15,3.484
7/29/15,3.467
7/30/15,3.457
7/31/15,3.474
8/3/15,3.504
8/4/15,3.497
8/5/15,3.498
8/6/15,3.5
8/7/15,3.49
8/10/15,3.487
8/11/15,3.51
8/12/15,3.558
8/13/15,3.564
8/14/15,3.541
8/17/15,3.538
8/18/15,3.548
8/19/15,3.534
8/20/15,3.546
8/21/15,3.538
8/24/15,3.523
8/25/15,3.499
8/26/15,3.48
8/27/15,3.453
8/28/15,3.416
8/31/15,3.394
9/1/15,3.353
9/2/15,3.333
9/7/15,3.354
9/8/15,3.366
9/9/15,3.389
9/10/15,3.376
9/11/15,3.373
9/14/15,3.361
9/15/15,3.359
9/16/15,3.341
9/17/15,3.344
9/18/15,3.351
9/21/15,3.343
9/22/15,3.354
9/23/15,3.348
9/24/15,3.363
9/25/15,3.347
9/28/15,3.34
9/29/15,3.317
9/30/15,3.276
10/8/15,3.264
10/9/15,3.263
10/12/15,3.192
10/13/15,3.183
10/14/15,3.134
10/15/15,3.075
10/16/15,3.115
10/19/15,3.15
10/20/15,3.144
10/21/15,3.09
10/22/15,3.089
10/23/15,3.08
10/26/15,3.073
10/27/15,3.039
10/28/15,3.011
10/29/15,3.019
10/30/15,3.087
11/2/15,3.092
11/3/15,3.085
11/4/15,3.115
11/5/15,3.161
11/6/15,3.152
11/9/15,3.159
11/10/15,3.248
11/11/15,3.226
11/12/15,3.187
11/13/15,3.195
11/16/15,3.161
11/17/15,3.169
11/18/15,3.163
11/19/15,3.174
11/20/15,3.168
11/23/15,3.159
11/24/15,3.159
11/25/15,3.14
11/26/15,3.116
11/27/15,3.088
11/30/15,3.088
12/1/15,3.074
12/2/15,3.081
12/3/15,3.078
12/4/15,3.067
12/7/15,3.061
12/8/15,3.059
12/9/15,3.035
12/10/15,3.027
12/11/15,3.029
12/14/15,3.029
12/15/15,3.061
12/16/15,3.047
12/17/15,3.024
12/18/15,3.01
12/21/15,2.963
12/22/15,2.912
12/23/15,2.889
12/24/15,2.871
12/25/15,2.832
12/28/15,2.84
12/29/15,2.833
12/30/15,2.842
12/31/15,2.862
1/4/16,2.862
1/5/16,2.91
1/6/16,2.919
1/7/16,2.918
1/8/16,2.883
1/11/16,2.867
1/12/16,2.847
1/13/16,2.819
1/14/16,2.76
1/15/16,2.788
1/18/16,2.783
1/19/16,2.806
1/20/16,2.816
1/21/16,2.821
1/22/16,2.817
1/25/16,2.816
1/26/16,2.873
1/27/16,2.896
1/28/16,2.931
1/29/16,2.911
2/1/16,2.87
2/2/16,2.877
2/3/16,2.908
2/4/16,2.918
2/5/16,2.893
2/15/16,2.852
2/16/16,2.873
2/17/16,2.871
2/18/16,2.872
2/19/16,2.871
2/22/16,2.864
2/23/16,2.886
2/24/16,2.893
2/25/16,2.898
2/26/16,2.919
2/29/16,2.909
3/1/16,2.91
3/2/16,2.904
3/3/16,2.933
3/4/16,2.933
3/7/16,2.936
3/8/16,2.951
3/9/16,2.95
3/10/16,2.938
3/11/16,2.909
3/14/16,2.894
3/15/16,2.893
3/16/16,2.893
3/17/16,2.876
3/18/16,2.886
3/21/16,2.88
3/22/16,2.897
3/23/16,2.895
3/24/16,2.9
3/25/16,2.897
3/28/16,2.904
3/29/16,2.919
3/30/16,2.904
3/31/16,2.886
4/1/16,2.889
4/5/16,2.891
4/6/16,2.91
4/7/16,2.914
4/8/16,2.935
4/11/16,2.916
4/12/16,2.916
4/13/16,2.937
4/14/16,2.947
4/15/16,2.947
4/18/16,2.943
4/19/16,2.941
4/20/16,2.945
4/21/16,2.964
4/22/16,2.962
4/25/16,2.973
4/26/16,2.972
4/27/16,2.96
4/28/16,2.953
4/29/16,2.946
5/3/16,2.939
5/4/16,2.926
5/5/16,2.927
5/6/16,2.93
5/9/16,2.923
5/10/16,2.911
5/11/16,2.928
5/12/16,2.932
5/13/16,2.928
5/16/16,2.936
5/17/16,2.953
5/18/16,2.954
5/19/16,2.99
5/20/16,2.991
5/23/16,2.977
5/24/16,2.979
5/25/16,2.976
5/26/16,2.973
5/27/16,2.972
5/30/16,2.983
5/31/16,2.995
6/1/16,3.011
6/2/16,3.024
6/3/16,3.035
6/6/16,3.032
6/7/16,3.016
6/8/16,3.02
6/13/16,3.027
6/14/16,3.014
6/15/16,2.999
6/16/16,2.977
6/17/16,2.966
6/20/16,2.966
6/21/16,2.968
6/22/16,2.962
6/23/16,2.96
6/24/16,2.95
6/27/16,2.903
6/28/16,2.863
6/29/16,2.881
6/30/16,2.875
7/1/16,2.851
7/4/16,2.836
7/5/16,2.859
7/6/16,2.86
7/7/16,2.843
7/8/16,2.825
7/11/16,2.831
7/12/16,2.854
7/13/16,2.866
7/14/16,2.871
7/15/16,2.857
7/18/16,2.85
7/19/16,2.849
7/20/16,2.836
7/21/16,2.814
7/22/16,2.803
7/25/16,2.814
7/26/16,2.824
7/27/16,2.819
7/28/16,2.813
7/29/16,2.805
8/1/16,2.8
8/2/16,2.796
8/3/16,2.796
8/4/16,2.794
8/5/16,2.782
8/8/16,2.773
8/9/16,2.762
8/10/16,2.723
8/11/16,2.714
8/12/16,2.705
8/15/16,2.69
8/16/16,2.679
8/17/16,2.711
8/18/16,2.713
8/19/16,2.72
8/22/16,2.739
8/23/16,2.754
8/24/16,2.774
8/25/16,2.782
8/26/16,2.764
8/29/16,2.76
8/30/16,2.793
8/31/16,2.805
9/1/16,2.802
9/2/16,2.799
9/5/16,2.799
9/6/16,2.803
9/7/16,2.811
9/8/16,2.823
9/9/16,2.809
9/12/16,2.811
9/13/16,2.811
9/14/16,2.797
9/19/16,2.801
9/20/16,2.789
9/21/16,2.787
9/22/16,2.786
9/23/16,2.781
9/26/16,2.766
9/27/16,2.758
9/28/16,2.758
9/29/16,2.763
9/30/16,2.769
10/10/16,2.732
10/11/16,2.726
10/12/16,2.742
10/13/16,2.744
10/14/16,2.735
10/17/16,2.736
10/18/16,2.734
10/19/16,2.723
10/20/16,2.702
10/21/16,2.66
10/24/16,2.7
10/25/16,2.717
10/26/16,2.735
10/27/16,2.742
10/28/16,2.725
10/31/16,2.744
11/1/16,2.756
11/2/16,2.753
11/3/16,2.743
11/4/16,2.744
11/7/16,2.759
11/8/16,2.768
11/9/16,2.779
11/10/16,2.794
11/11/16,2.829
11/14/16,2.853
11/15/16,2.879
11/16/16,2.875
11/17/16,2.899
11/18/16,2.921
11/21/16,2.907
11/22/16,2.898
11/23/16,2.881
11/24/16,2.862
11/25/16,2.876
11/28/16,2.875
11/29/16,2.907
11/30/16,2.943
12/1/16,2.992
12/2/16,3.026
12/5/16,3.04
12/6/16,3.085
12/7/16,3.115
12/8/16,3.1
12/9/16,3.097
12/12/16,3.135
12/13/16,3.182
12/14/16,3.218
12/15/16,3.236
12/16/16,3.33
12/19/16,3.342
12/20/16,3.387
12/21/16,3.383
12/22/16,3.278
12/23/16,3.215
12/26/16,3.193
12/27/16,3.178
12/28/16,3.187
12/29/16,3.126
12/30/16,3.066
1/3/17,3.058
1/4/17,3.149
1/5/17,3.215
1/6/17,3.228
1/9/17,3.208
1/10/17,3.193
1/11/17,3.22
1/12/17,3.216
1/13/17,3.218
1/16/17,3.234
1/17/17,3.26
1/18/17,3.277
1/19/17,3.284
1/20/17,3.281
1/23/17,3.283
1/24/17,3.296
1/25/17,3.334
1/26/17,3.363
2/3/17,3.398
2/6/17,3.455
2/7/17,3.486
2/8/17,3.47
2/9/17,3.451
2/10/17,3.429
2/13/17,3.445
2/14/17,3.448
2/15/17,3.449
2/16/17,3.448
2/17/17,3.413
2/20/17,3.375
2/21/17,3.385
2/22/17,3.379
2/23/17,3.362
2/24/17,3.365
2/27/17,3.35
2/28/17,3.358
3/1/17,3.375
3/2/17,3.41
3/3/17,3.36
3/6/17,3.381
3/7/17,3.386
3/8/17,3.4
3/9/17,3.436
3/10/17,3.436
3/13/17,3.429
3/14/17,3.401
3/15/17,3.385
3/16/17,3.355
3/17/17,3.331
3/20/17,3.338
3/21/17,3.335
3/22/17,3.338
3/23/17,3.331
3/24/17,3.306
3/27/17,3.276
3/28/17,3.274
3/29/17,3.292
3/30/17,3.304
3/31/17,3.31
4/5/17,3.308
4/6/17,3.33
4/7/17,3.303
4/10/17,3.322
4/11/17,3.336
4/12/17,3.342
4/13/17,3.343
4/14/17,3.359
4/17/17,3.401
4/18/17,3.434
4/19/17,3.433
4/20/17,3.435
4/21/17,3.454
4/24/17,3.493
4/25/17,3.512
4/26/17,3.475
4/27/17,3.469
4/28/17,3.477
5/2/17,3.497
5/3/17,3.513
5/4/17,3.551
5/5/17,3.574
5/8/17,3.601
5/9/17,3.64
5/10/17,3.669
5/11/17,3.703
5/12/17,3.669
5/15/17,3.663
5/16/17,3.649
5/17/17,3.645
5/18/17,3.65
5/19/17,3.637
5/22/17,3.662
5/23/17,3.689
5/24/17,3.7
5/25/17,3.689
5/26/17,3.684
5/31/17,3.67
6/1/17,3.644
6/2/17,3.65
6/5/17,3.651
6/6/17,3.65
6/7/17,3.664
6/8/17,3.667
6/9/17,3.668
6/12/17,3.617
6/13/17,3.57
6/14/17,3.562
6/15/17,3.531
6/16/17,3.556
6/19/17,3.545
6/20/17,3.489
6/21/17,3.502
6/22/17,3.552
6/23/17,3.57
6/26/17,3.566
6/27/17,3.535
6/28/17,3.54
6/29/17,3.559
6/30/17,3.578
7/3/17,3.598
7/4/17,3.623
7/5/17,3.622
7/6/17,3.596
7/7/17,3.597
7/10/17,3.609
7/11/17,3.609
7/12/17,3.597
7/13/17,3.587
7/14/17,3.585
7/17/17,3.582
7/18/17,3.593
7/19/17,3.598
7/20/17,3.6
7/21/17,3.593
7/24/17,3.599
7/25/17,3.598
7/26/17,3.622
7/27/17,3.632
7/28/17,3.622
7/31/17,3.629
8/1/17,3.646
8/2/17,3.648
8/3/17,3.644
8/4/17,3.638
8/7/17,3.658
8/8/17,3.68
8/9/17,3.68
8/10/17,3.676
8/11/17,3.64
8/14/17,3.631
8/15/17,3.618
8/16/17,3.624
8/17/17,3.617
8/18/17,3.641
8/21/17,3.649
8/22/17,3.665
8/23/17,3.675
8/24/17,3.675
8/25/17,3.685
8/28/17,3.702
8/29/17,3.694
