Date,ita10_yield
28-Sep-13,4.58
27-Sep-13,4.569
26-Sep-13,4.475
25-Sep-13,4.367
24-Sep-13,4.375
23-Sep-13,4.391
22-Sep-13,4.437
21-Sep-13,4.437
20-Sep-13,4.419
19-Sep-13,4.422
18-Sep-13,4.523
17-Sep-13,4.529
16-Sep-13,4.456
15-Sep-13,4.638
14-Sep-13,4.638
13-Sep-13,4.583
12-Sep-13,4.523
11-Sep-13,4.534
10-Sep-13,4.526
9-Sep-13,4.524
8-Sep-13,4.505
7-Sep-13,4.505
6-Sep-13,4.503
5-Sep-13,4.535
4-Sep-13,4.421
3-Sep-13,4.345
2-Sep-13,4.354
1-Sep-13,4.405
31-Aug-13,4.405
30-Aug-13,4.391
29-Aug-13,4.375
28-Aug-13,4.406
27-Aug-13,4.45
26-Aug-13,4.383
24-Aug-13,4.315
23-Aug-13,4.334
22-Aug-13,4.319
21-Aug-13,4.356
20-Aug-13,4.311
19-Aug-13,4.269
17-Aug-13,4.19
16-Aug-13,4.191
15-Aug-13,4.244
14-Aug-13,4.18
13-Aug-13,4.223
12-Aug-13,4.158
11-Aug-13,4.183
10-Aug-13,4.183
9-Aug-13,4.185
8-Aug-13,4.208
7-Aug-13,4.255
6-Aug-13,4.256
5-Aug-13,4.29
3-Aug-13,4.256
2-Aug-13,4.265
1-Aug-13,4.37
31-Jul-13,4.411
30-Jul-13,4.407
29-Jul-13,4.459
26-Jul-13,4.404
25-Jul-13,4.396
24-Jul-13,4.367
23-Jul-13,4.355
22-Jul-13,4.331
20-Jul-13,4.413
19-Jul-13,4.419
18-Jul-13,4.418
17-Jul-13,4.494
16-Jul-13,4.471
15-Jul-13,4.463
13-Jul-13,4.501
12-Jul-13,4.487
11-Jul-13,4.489
10-Jul-13,4.439
9-Jul-13,4.405
8-Jul-13,4.382
6-Jul-13,4.433
5-Jul-13,4.428
4-Jul-13,4.416
3-Jul-13,4.516
2-Jul-13,4.397
1-Jul-13,4.447
29-Jun-13,4.559
28-Jun-13,4.543
27-Jun-13,4.571
26-Jun-13,4.705
25-Jun-13,4.874
24-Jun-13,4.806
23-Jun-13,4.608
22-Jun-13,4.608
21-Jun-13,4.597
20-Jun-13,4.545
19-Jun-13,4.258
18-Jun-13,4.293
17-Jun-13,4.264
16-Jun-13,4.24
15-Jun-13,4.24
14-Jun-13,4.287
13-Jun-13,4.354
12-Jun-13,4.364
11-Jun-13,4.347
10-Jun-13,4.3
8-Jun-13,4.197
7-Jun-13,4.193
6-Jun-13,4.341
5-Jun-13,4.145
4-Jun-13,4.102
3-Jun-13,4.151
1-Jun-13,4.162
31-May-13,4.163
30-May-13,4.116
29-May-13,4.188
28-May-13,4.037
27-May-13,4.052
26-May-13,4.153
25-May-13,4.138
24-May-13,4.153
23-May-13,4.032
22-May-13,3.913
21-May-13,3.932
20-May-13,3.905
18-May-13,3.897
17-May-13,3.9
16-May-13,3.976
15-May-13,4.018
14-May-13,4.023
13-May-13,3.98
11-May-13,3.895
10-May-13,3.895
9-May-13,3.884
8-May-13,3.79
7-May-13,3.819
6-May-13,3.871
4-May-13,3.806
3-May-13,3.819
2-May-13,3.785
30-Apr-13,3.893
29-Apr-13,3.915
26-Apr-13,4.07
25-Apr-13,4.064
24-Apr-13,4.006
23-Apr-13,3.951
22-Apr-13,4.074
19-Apr-13,4.226
18-Apr-13,4.248
17-Apr-13,4.25
16-Apr-13,4.319
15-Apr-13,4.342
12-Apr-13,4.337
11-Apr-13,4.327
10-Apr-13,4.308
9-Apr-13,4.358
8-Apr-13,4.341
5-Apr-13,4.424
4-Apr-13,4.564
3-Apr-13,4.599
2-Apr-13,4.623
28-Mar-13,4.766
27-Mar-13,4.757
26-Mar-13,4.595
25-Mar-13,4.584
22-Mar-13,4.523
21-Mar-13,4.589
20-Mar-13,4.629
19-Mar-13,4.707
18-Mar-13,4.629
15-Mar-13,4.602
14-Mar-13,4.651
13-Mar-13,4.676
12-Mar-13,4.6
11-Mar-13,4.633
8-Mar-13,4.587
7-Mar-13,4.594
6-Mar-13,4.661
5-Mar-13,4.728
4-Mar-13,4.873
1-Mar-13,4.786
28-Feb-13,4.733
27-Feb-13,4.805
26-Feb-13,4.89
25-Feb-13,4.389
22-Feb-13,4.449
21-Feb-13,4.492
20-Feb-13,4.422
19-Feb-13,4.401
18-Feb-13,4.404
15-Feb-13,4.376
14-Feb-13,4.391
13-Feb-13,4.386
12-Feb-13,4.507
11-Feb-13,4.616
8-Feb-13,4.557
7-Feb-13,4.575
6-Feb-13,4.559
5-Feb-13,4.451
4-Feb-13,4.476
1-Feb-13,4.327
31-Jan-13,4.313
30-Jan-13,4.292
29-Jan-13,4.161
28-Jan-13,4.201
25-Jan-13,4.128
24-Jan-13,4.163
23-Jan-13,4.191
22-Jan-13,4.193
21-Jan-13,4.225
18-Jan-13,4.161
17-Jan-13,4.181
16-Jan-13,4.183
15-Jan-13,4.219
14-Jan-13,4.197
11-Jan-13,4.127
10-Jan-13,4.162
9-Jan-13,4.275
8-Jan-13,4.289
7-Jan-13,4.348
4-Jan-13,4.26
3-Jan-13,4.248
2-Jan-13,4.276
31-Dec-12,4.53
28-Dec-12,4.507
27-Dec-12,4.532
21-Dec-12,4.474
20-Dec-12,4.419
19-Dec-12,4.39
18-Dec-12,4.45
17-Dec-12,4.564
14-Dec-12,4.597
13-Dec-12,4.641
12-Dec-12,4.644
11-Dec-12,4.719
10-Dec-12,4.82
7-Dec-12,4.534
6-Dec-12,4.592
5-Dec-12,4.458
4-Dec-12,4.42
3-Dec-12,4.441
30-Nov-12,4.494
29-Nov-12,4.569
28-Nov-12,4.592
27-Nov-12,4.75
26-Nov-12,4.761
23-Nov-12,4.741
22-Nov-12,4.791
21-Nov-12,4.837
20-Nov-12,4.883
19-Nov-12,4.883
16-Nov-12,4.878
15-Nov-12,4.898
14-Nov-12,4.959
13-Nov-12,5.005
12-Nov-12,5.017
9-Nov-12,4.991
8-Nov-12,5.003
7-Nov-12,4.917
6-Nov-12,4.909
5-Nov-12,5.014
2-Nov-12,4.946
1-Nov-12,4.919
31-Oct-12,4.971
30-Oct-12,4.992
29-Oct-12,5.004
26-Oct-12,4.9
25-Oct-12,4.857
24-Oct-12,4.836
23-Oct-12,4.865
22-Oct-12,4.772
19-Oct-12,4.774
18-Oct-12,4.772
17-Oct-12,4.762
16-Oct-12,4.935
15-Oct-12,4.98
12-Oct-12,4.976
11-Oct-12,5.015
10-Oct-12,5.102
9-Oct-12,5.108
8-Oct-12,5.077
5-Oct-12,5.046
4-Oct-12,5.134
3-Oct-12,5.105
2-Oct-12,5.083
1-Oct-12,5.141
28-Sep-12,5.166
27-Sep-12,5.183
26-Sep-12,5.279
25-Sep-12,5.167
24-Sep-12,5.115
21-Sep-12,5.113
20-Sep-12,5.04
19-Sep-12,4.984
18-Sep-12,5.102
17-Sep-12,5.162
14-Sep-12,5.017
13-Sep-12,5.007
12-Sep-12,5.029
11-Sep-12,5.08
10-Sep-12,5.181
7-Sep-12,5.086
6-Sep-12,5.311
5-Sep-12,5.516
4-Sep-12,5.663
3-Sep-12,5.777
31-Aug-12,5.865
30-Aug-12,5.782
29-Aug-12,5.765
28-Aug-12,5.815
27-Aug-12,5.711
24-Aug-12,5.719
23-Aug-12,5.698
22-Aug-12,5.652
21-Aug-12,5.659
20-Aug-12,5.781
17-Aug-12,5.793
16-Aug-12,5.793
14-Aug-12,5.848
13-Aug-12,5.886
10-Aug-12,5.906
9-Aug-12,5.851
8-Aug-12,5.879
7-Aug-12,5.97
6-Aug-12,5.984
3-Aug-12,6.066
2-Aug-12,6.281
1-Aug-12,5.922
31-Jul-12,6.068
30-Jul-12,6.014
27-Jul-12,5.951
26-Jul-12,6.047
25-Jul-12,6.446
24-Jul-12,6.565
23-Jul-12,6.317
20-Jul-12,6.157
19-Jul-12,6.003
18-Jul-12,6.068
17-Jul-12,6.029
16-Jul-12,6.104
13-Jul-12,6.052
12-Jul-12,5.907
11-Jul-12,5.816
10-Jul-12,5.954
9-Jul-12,6.095
6-Jul-12,6.027
5-Jul-12,5.966
4-Jul-12,5.772
3-Jul-12,5.635
2-Jul-12,5.734
29-Jun-12,5.801
28-Jun-12,6.179
27-Jun-12,6.202
26-Jun-12,6.177
25-Jun-12,6.003
22-Jun-12,5.777
21-Jun-12,5.733
20-Jun-12,5.763
19-Jun-12,5.909
18-Jun-12,6.051
15-Jun-12,5.931
14-Jun-12,6.157
13-Jun-12,6.209
12-Jun-12,6.163
11-Jun-12,6.036
8-Jun-12,5.772
7-Jun-12,5.704
6-Jun-12,5.661
5-Jun-12,5.639
4-Jun-12,5.664
1-Jun-12,5.855
31-May-12,6.041
30-May-12,6.067
29-May-12,5.899
28-May-12,5.87
25-May-12,5.8
24-May-12,5.723
23-May-12,5.808
22-May-12,5.727
21-May-12,5.933
18-May-12,5.937
17-May-12,5.975
16-May-12,5.974
15-May-12,6.024
14-May-12,5.858
11-May-12,5.676
10-May-12,5.675
9-May-12,5.769
8-May-12,5.631
7-May-12,5.401
4-May-12,5.447
3-May-12,5.507
2-May-12,5.547
30-Apr-12,5.517
27-Apr-12,5.64
26-Apr-12,5.635
25-Apr-12,5.642
24-Apr-12,5.671
23-Apr-12,5.743
20-Apr-12,5.638
19-Apr-12,5.582
18-Apr-12,5.496
17-Apr-12,5.483
16-Apr-12,5.58
13-Apr-12,5.503
12-Apr-12,5.389
11-Apr-12,5.499
10-Apr-12,5.624
5-Apr-12,5.443
4-Apr-12,5.311
3-Apr-12,5.142
2-Apr-12,5.077
30-Mar-12,5.133
29-Mar-12,5.226
28-Mar-12,5.095
27-Mar-12,5.137
26-Mar-12,5.028
23-Mar-12,5.055
22-Mar-12,5.1
21-Mar-12,4.972
20-Mar-12,4.878
19-Mar-12,4.827
16-Mar-12,4.862
15-Mar-12,4.844
14-Mar-12,4.843
13-Mar-12,4.877
12-Mar-12,4.886
9-Mar-12,4.84
8-Mar-12,4.823
7-Mar-12,4.974
6-Mar-12,5.056
5-Mar-12,4.943
2-Mar-12,4.914
1-Mar-12,4.929
29-Feb-12,5.188
28-Feb-12,5.368
27-Feb-12,5.457
24-Feb-12,5.457
23-Feb-12,5.518
22-Feb-12,5.51
21-Feb-12,5.431
20-Feb-12,5.467
17-Feb-12,5.561
16-Feb-12,5.696
15-Feb-12,5.687
14-Feb-12,5.567
13-Feb-12,5.541
10-Feb-12,5.577
9-Feb-12,5.481
8-Feb-12,5.566
7-Feb-12,5.641
6-Feb-12,5.628
3-Feb-12,5.666
2-Feb-12,5.634
1-Feb-12,5.703
31-Jan-12,5.964
30-Jan-12,6.049
27-Jan-12,5.848
26-Jan-12,6.029
25-Jan-12,6.221
24-Jan-12,6.182
23-Jan-12,6.102
20-Jan-12,6.271
19-Jan-12,6.434
18-Jan-12,6.446
17-Jan-12,6.496
16-Jan-12,6.608
13-Jan-12,6.676
12-Jan-12,6.669
11-Jan-12,7.037
10-Jan-12,7.155
9-Jan-12,7.131
6-Jan-12,7.13
5-Jan-12,7.077
4-Jan-12,6.927
3-Jan-12,6.931
2-Jan-12,6.906
30-Dec-11,7
29-Dec-11,7.006
28-Dec-11,6.969
27-Dec-11,6.983
23-Dec-11,6.992
22-Dec-11,6.825
21-Dec-11,6.781
20-Dec-11,6.584
19-Dec-11,6.836
16-Dec-11,6.969
15-Dec-11,6.998
14-Dec-11,7.203
13-Dec-11,7.033
12-Dec-11,7.06
9-Dec-11,6.856
8-Dec-11,6.799
7-Dec-11,6.506
6-Dec-11,6.309
5-Dec-11,6.37
2-Dec-11,6.589
1-Dec-11,6.654
30-Nov-11,7.083
29-Nov-11,7.272
28-Nov-11,7.2
25-Nov-11,7.311
24-Nov-11,7.126
23-Nov-11,7.01
22-Nov-11,6.826
21-Nov-11,6.674
18-Nov-11,6.705
17-Nov-11,6.858
16-Nov-11,7.005
15-Nov-11,7.057
14-Nov-11,6.702
11-Nov-11,6.512
10-Nov-11,6.957
9-Nov-11,7.286
8-Nov-11,6.707
7-Nov-11,6.546
4-Nov-11,6.365
3-Nov-11,6.166
2-Nov-11,6.185
1-Nov-11,6.296
31-Oct-11,6.129
28-Oct-11,6.019
27-Oct-11,5.876
26-Oct-11,5.925
25-Oct-11,5.953
24-Oct-11,5.952
21-Oct-11,5.891
20-Oct-11,5.999
19-Oct-11,5.909
18-Oct-11,5.875
17-Oct-11,5.809
14-Oct-11,5.799
13-Oct-11,5.819
12-Oct-11,5.738
11-Oct-11,5.628
10-Oct-11,5.58
7-Oct-11,5.532
6-Oct-11,5.46
5-Oct-11,5.534
4-Oct-11,5.494
3-Oct-11,5.543
30-Sep-11,5.55
29-Sep-11,5.578
28-Sep-11,5.647
27-Sep-11,5.595
26-Sep-11,5.653
23-Sep-11,5.62
22-Sep-11,5.666
21-Sep-11,5.761
20-Sep-11,5.717
19-Sep-11,5.587
16-Sep-11,5.525
15-Sep-11,5.603
14-Sep-11,5.595
13-Sep-11,5.706
12-Sep-11,5.576
9-Sep-11,5.406
8-Sep-11,5.274
7-Sep-11,5.245
6-Sep-11,5.49
5-Sep-11,5.568
2-Sep-11,5.282
1-Sep-11,5.153
31-Aug-11,5.134
30-Aug-11,5.118
29-Aug-11,5.085
26-Aug-11,5.07
25-Aug-11,5.052
24-Aug-11,5.038
23-Aug-11,5.002
22-Aug-11,4.972
19-Aug-11,4.942
18-Aug-11,4.961
17-Aug-11,4.937
16-Aug-11,5.009
12-Aug-11,5.032
11-Aug-11,5.045
10-Aug-11,5.132
9-Aug-11,5.195
8-Aug-11,5.351
5-Aug-11,6.162
4-Aug-11,6.269
3-Aug-11,6.121
2-Aug-11,6.159
1-Aug-11,6.042
29-Jul-11,5.889
28-Jul-11,5.858
27-Jul-11,5.77
26-Jul-11,5.647
25-Jul-11,5.664
22-Jul-11,5.404
21-Jul-11,5.359
20-Jul-11,5.629
19-Jul-11,5.742
18-Jul-11,6.021
15-Jul-11,5.796
14-Jul-11,5.657
13-Jul-11,5.588
12-Jul-11,5.624
11-Jul-11,5.718
8-Jul-11,5.272
7-Jul-11,5.218
6-Jul-11,5.138
5-Jul-11,4.999
4-Jul-11,4.919
1-Jul-11,4.872
30-Jun-11,4.879
29-Jun-11,4.948
28-Jun-11,4.989
27-Jun-11,5.016
24-Jun-11,4.986
23-Jun-11,4.935
22-Jun-11,4.891
21-Jun-11,4.83
20-Jun-11,4.879
17-Jun-11,4.823
16-Jun-11,4.875
15-Jun-11,4.843
14-Jun-11,4.782
13-Jun-11,4.792
10-Jun-11,4.801
9-Jun-11,4.81
8-Jun-11,4.765
7-Jun-11,4.735
6-Jun-11,4.665
3-Jun-11,4.631
2-Jun-11,4.694
1-Jun-11,4.735
31-May-11,4.793
30-May-11,4.812
27-May-11,4.758
26-May-11,4.721
25-May-11,4.736
24-May-11,4.787
23-May-11,4.813
20-May-11,4.778
19-May-11,4.762
18-May-11,4.743
17-May-11,4.722
16-May-11,4.703
13-May-11,4.727
12-May-11,4.704
11-May-11,4.743
10-May-11,4.746
9-May-11,4.777
6-May-11,4.771
5-May-11,4.698
4-May-11,4.706
3-May-11,4.696
2-May-11,4.712
29-Apr-11,4.744
28-Apr-11,4.774
27-Apr-11,4.818
26-Apr-11,4.822
21-Apr-11,4.768
20-Apr-11,4.754
19-Apr-11,4.771
18-Apr-11,4.793
15-Apr-11,4.734
14-Apr-11,4.73
13-Apr-11,4.685
12-Apr-11,4.674
11-Apr-11,4.73
8-Apr-11,4.756
7-Apr-11,4.75
6-Apr-11,4.751
5-Apr-11,4.774
4-Apr-11,4.769
1-Apr-11,4.818
31-Mar-11,4.842
30-Mar-11,4.802
29-Mar-11,4.867
28-Mar-11,4.793
25-Mar-11,4.749
24-Mar-11,4.786
23-Mar-11,4.75
22-Mar-11,4.78
21-Mar-11,4.722
18-Mar-11,4.68
17-Mar-11,4.729
16-Mar-11,4.694
15-Mar-11,4.71
14-Mar-11,4.786
11-Mar-11,4.869
10-Mar-11,4.977
9-Mar-11,4.992
8-Mar-11,4.968
7-Mar-11,4.908
4-Mar-11,4.887
3-Mar-11,4.905
2-Mar-11,4.805
1-Mar-11,4.821
28-Feb-11,4.864
25-Feb-11,4.85
24-Feb-11,4.87
23-Feb-11,4.861
22-Feb-11,4.831
21-Feb-11,4.819
18-Feb-11,4.79
17-Feb-11,4.741
16-Feb-11,4.746
15-Feb-11,4.801
14-Feb-11,4.828
11-Feb-11,4.778
10-Feb-11,4.788
9-Feb-11,4.766
8-Feb-11,4.755
7-Feb-11,4.721
4-Feb-11,4.626
3-Feb-11,4.615
2-Feb-11,4.543
1-Feb-11,4.638
31-Jan-11,4.728
28-Jan-11,4.781
27-Jan-11,4.802
26-Jan-11,4.794
25-Jan-11,4.74
24-Jan-11,4.671
21-Jan-11,4.69
20-Jan-11,4.816
19-Jan-11,4.778
18-Jan-11,4.776
17-Jan-11,4.746
14-Jan-11,4.661
13-Jan-11,4.708
12-Jan-11,4.836
11-Jan-11,4.838
10-Jan-11,4.896
7-Jan-11,4.784
6-Jan-11,4.582
5-Jan-11,4.582
4-Jan-11,4.582
3-Jan-11,4.764
30-Dec-10,4.84
29-Dec-10,4.848
28-Dec-10,4.761
27-Dec-10,4.736
23-Dec-10,4.582
22-Dec-10,4.582
21-Dec-10,4.582
20-Dec-10,4.582
17-Dec-10,4.582
16-Dec-10,4.582
15-Dec-10,4.582
14-Dec-10,4.582
13-Dec-10,4.582
10-Dec-10,4.582
9-Dec-10,4.582
8-Dec-10,4.592
7-Dec-10,4.56
6-Dec-10,4.551
3-Dec-10,4.477
2-Dec-10,4.408
1-Dec-10,4.541
30-Nov-10,4.709
29-Nov-10,4.681
26-Nov-10,4.457
25-Nov-10,4.439
24-Nov-10,4.265
23-Nov-10,4.242
22-Nov-10,4.174
19-Nov-10,4.213
18-Nov-10,4.26
17-Nov-10,4.183
16-Nov-10,4.198
15-Nov-10,4.108
12-Nov-10,4.126
11-Nov-10,4.198
10-Nov-10,4.081
9-Nov-10,4.009
8-Nov-10,4
5-Nov-10,3.941
4-Nov-10,3.941
3-Nov-10,3.915
2-Nov-10,3.931
1-Nov-10,3.907
29-Oct-10,3.896
28-Oct-10,3.908
27-Oct-10,3.887
26-Oct-10,3.807
25-Oct-10,3.774
22-Oct-10,3.833
21-Oct-10,3.861
20-Oct-10,3.775
19-Oct-10,3.774
18-Oct-10,3.738
15-Oct-10,3.735
14-Oct-10,3.704
13-Oct-10,3.731
12-Oct-10,3.761
11-Oct-10,3.695
8-Oct-10,3.718
7-Oct-10,3.79
6-Oct-10,3.766
5-Oct-10,3.821
4-Oct-10,3.792
1-Oct-10,3.835
30-Sep-10,3.863
29-Sep-10,3.91
28-Sep-10,3.932
27-Sep-10,3.888
24-Sep-10,3.922
23-Sep-10,3.898
22-Sep-10,3.898
21-Sep-10,3.925
20-Sep-10,3.967
17-Sep-10,3.913
16-Sep-10,3.89
15-Sep-10,3.852
14-Sep-10,3.84
13-Sep-10,3.856
10-Sep-10,3.82
9-Sep-10,3.753
8-Sep-10,3.762
7-Sep-10,3.747
6-Sep-10,3.783
3-Sep-10,3.775
2-Sep-10,3.762
1-Sep-10,3.752
31-Aug-10,3.771
30-Aug-10,3.782
27-Aug-10,3.797
26-Aug-10,3.763
25-Aug-10,3.753
24-Aug-10,3.753
23-Aug-10,3.775
20-Aug-10,3.788
19-Aug-10,3.774
18-Aug-10,3.748
17-Aug-10,3.822
16-Aug-10,3.865
13-Aug-10,3.87
12-Aug-10,3.846
11-Aug-10,3.806
10-Aug-10,3.858
9-Aug-10,3.779
6-Aug-10,3.787
5-Aug-10,3.832
4-Aug-10,3.86
3-Aug-10,3.87
2-Aug-10,3.921
30-Jul-10,3.966
29-Jul-10,3.958
28-Jul-10,3.994
27-Jul-10,3.984
26-Jul-10,3.988
23-Jul-10,4.047
22-Jul-10,4.086
21-Jul-10,4.014
20-Jul-10,4.01
19-Jul-10,4.065
16-Jul-10,4.094
15-Jul-10,4.143
14-Jul-10,4.134
13-Jul-10,4.086
12-Jul-10,4.052
9-Jul-10,4.046
8-Jul-10,4.065
7-Jul-10,4.092
6-Jul-10,4.076
5-Jul-10,4.022
2-Jul-10,4.019
1-Jul-10,4.105
30-Jun-10,4.102
29-Jun-10,4.138
28-Jun-10,4.132
25-Jun-10,4.103
24-Jun-10,4.073
23-Jun-10,4.062
22-Jun-10,4.035
21-Jun-10,3.97
18-Jun-10,3.998
17-Jun-10,4.039
16-Jun-10,4.063
15-Jun-10,4.062
14-Jun-10,4.077
11-Jun-10,4.042
10-Jun-10,4.041
9-Jun-10,4.142
8-Jun-10,4.306
7-Jun-10,4.361
4-Jun-10,4.239
3-Jun-10,4.272
2-Jun-10,4.271
1-Jun-10,4.193
31-May-10,4.169
28-May-10,4.153
27-May-10,4.121
26-May-10,4.035
25-May-10,3.985
24-May-10,3.932
21-May-10,3.964
20-May-10,3.952
19-May-10,4.036
18-May-10,3.87
17-May-10,3.932
14-May-10,3.895
13-May-10,3.895
12-May-10,3.939
11-May-10,3.981
10-May-10,4.062
7-May-10,4.268
6-May-10,4.183
5-May-10,4.025
4-May-10,4.044
3-May-10,4.004
30-Apr-10,4.043
29-Apr-10,4.025
28-Apr-10,4.061
27-Apr-10,3.964
26-Apr-10,3.968
23-Apr-10,3.945
22-Apr-10,3.919
21-Apr-10,3.897
20-Apr-10,3.884
19-Apr-10,3.869
16-Apr-10,3.858
15-Apr-10,3.881
14-Apr-10,3.889
13-Apr-10,3.88
12-Apr-10,3.881
9-Apr-10,3.901
8-Apr-10,3.891
7-Apr-10,3.897
6-Apr-10,3.91
1-Apr-10,3.846
31-Mar-10,3.875
30-Mar-10,3.884
29-Mar-10,3.914
26-Mar-10,3.914
25-Mar-10,3.931
24-Mar-10,3.918
23-Mar-10,3.905
22-Mar-10,3.928
19-Mar-10,3.947
18-Mar-10,3.937
17-Mar-10,3.908
16-Mar-10,3.956
15-Mar-10,3.95
12-Mar-10,3.958
11-Mar-10,3.953
10-Mar-10,3.936
9-Mar-10,3.928
8-Mar-10,3.944
5-Mar-10,3.948
4-Mar-10,3.943
3-Mar-10,3.967
2-Mar-10,3.959
1-Mar-10,3.985
26-Feb-10,4
25-Feb-10,4.039
24-Feb-10,4.018
23-Feb-10,4.031
22-Feb-10,4.08
19-Feb-10,4.084
18-Feb-10,4.054
17-Feb-10,4.026
16-Feb-10,4.05
15-Feb-10,4.058
12-Feb-10,4.044
11-Feb-10,4.043
10-Feb-10,4.023
9-Feb-10,4.065
8-Feb-10,4.089
5-Feb-10,4.067
4-Feb-10,4.071
3-Feb-10,4.06
2-Feb-10,4.056
1-Feb-10,4.039
29-Jan-10,4.107
28-Jan-10,4.132
27-Jan-10,4.079
26-Jan-10,4.029
25-Jan-10,4.037
22-Jan-10,4.069
21-Jan-10,4.084
20-Jan-10,4.07
19-Jan-10,4.052
18-Jan-10,4.067
15-Jan-10,4.07
14-Jan-10,4.1
13-Jan-10,4.089
12-Jan-10,4.054
11-Jan-10,4.05
8-Jan-10,4.075
7-Jan-10,4.083
6-Jan-10,4.124
5-Jan-10,4.094
4-Jan-10,4.116
30-Dec-09,4.14
29-Dec-09,4.108
28-Dec-09,4.064
23-Dec-09,4.047
22-Dec-09,4.027
21-Dec-09,4.029
18-Dec-09,3.97
17-Dec-09,3.974
16-Dec-09,3.988
15-Dec-09,4.021
14-Dec-09,4.003
11-Dec-09,4.013
10-Dec-09,4.03
9-Dec-09,4.025
8-Dec-09,3.961
7-Dec-09,3.947
4-Dec-09,3.991
3-Dec-09,3.988
2-Dec-09,3.976
1-Dec-09,3.982
30-Nov-09,4.029
27-Nov-09,4.03
26-Nov-09,4.053
25-Nov-09,4.054
24-Nov-09,4.043
23-Nov-09,4.062
20-Nov-09,4.058
19-Nov-09,4.067
18-Nov-09,4.03
17-Nov-09,4.015
16-Nov-09,4.065
13-Nov-09,4.09
12-Nov-09,4.044
11-Nov-09,3.906
10-Nov-09,3.904
9-Nov-09,3.968
6-Nov-09,3.995
5-Nov-09,3.987
4-Nov-09,3.982
3-Nov-09,3.96
2-Nov-09,3.926
30-Oct-09,3.938
29-Oct-09,4.015
28-Oct-09,3.946
27-Oct-09,3.963
26-Oct-09,4.057
23-Oct-09,4.065
22-Oct-09,4.007
21-Oct-09,4.027
20-Oct-09,3.964
19-Oct-09,4.026
16-Oct-09,4.063
15-Oct-09,4.083
14-Oct-09,4.026
13-Oct-09,3.963
12-Oct-09,3.947
9-Oct-09,3.952
8-Oct-09,3.897
7-Oct-09,3.907
6-Oct-09,3.963
5-Oct-09,3.934
2-Oct-09,3.94
1-Oct-09,4.003
30-Sep-09,4.022
29-Sep-09,3.991
28-Sep-09,4.017
25-Sep-09,3.979
24-Sep-09,4.034
23-Sep-09,4.098
22-Sep-09,4.105
21-Sep-09,4.086
18-Sep-09,4.088
17-Sep-09,4.073
16-Sep-09,4.067
15-Sep-09,4.054
14-Sep-09,4.046
11-Sep-09,4.031
10-Sep-09,4.114
9-Sep-09,4.159
8-Sep-09,4.169
7-Sep-09,4.144
4-Sep-09,4.159
3-Sep-09,4.142
2-Sep-09,4.105
1-Sep-09,4.084
31-Aug-09,4.074
28-Aug-09,4.038
27-Aug-09,4.026
26-Aug-09,4.042
25-Aug-09,4.061
24-Aug-09,4.111
21-Aug-09,4.074
20-Aug-09,4.068
19-Aug-09,4.096
18-Aug-09,4.121
14-Aug-09,4.131
13-Aug-09,4.185
12-Aug-09,4.183
11-Aug-09,4.176
10-Aug-09,4.143
7-Aug-09,4.219
6-Aug-09,4.176
5-Aug-09,4.143
4-Aug-09,4.157
3-Aug-09,4.165
31-Jul-09,4.16
30-Jul-09,4.241
29-Jul-09,4.252
28-Jul-09,4.281
27-Jul-09,4.338
24-Jul-09,4.372
23-Jul-09,4.343
22-Jul-09,4.306
21-Jul-09,4.304
20-Jul-09,4.363
17-Jul-09,4.407
16-Jul-09,4.404
15-Jul-09,4.482
14-Jul-09,4.475
13-Jul-09,4.45
10-Jul-09,4.456
9-Jul-09,4.475
8-Jul-09,4.434
7-Jul-09,4.4
6-Jul-09,4.385
3-Jul-09,4.388
2-Jul-09,4.389
1-Jul-09,4.42
30-Jun-09,4.438
29-Jun-09,4.437
26-Jun-09,4.5
25-Jun-09,4.548
24-Jun-09,4.552
23-Jun-09,4.633
22-Jun-09,4.57
19-Jun-09,4.563
18-Jun-09,4.63
17-Jun-09,4.585
16-Jun-09,4.607
15-Jun-09,4.59
12-Jun-09,4.682
11-Jun-09,4.726
10-Jun-09,4.758
9-Jun-09,4.683
8-Jun-09,4.688
5-Jun-09,4.718
4-Jun-09,4.681
3-Jun-09,4.582
2-Jun-09,4.611
1-Jun-09,4.615
29-May-09,4.576
28-May-09,4.658
27-May-09,4.552
26-May-09,4.538
25-May-09,4.462
22-May-09,4.472
21-May-09,4.437
20-May-09,4.349
19-May-09,4.312
18-May-09,4.306
15-May-09,4.28
14-May-09,4.324
13-May-09,4.311
12-May-09,4.303
11-May-09,4.23
8-May-09,4.259
7-May-09,4.236
6-May-09,4.198
5-May-09,4.205
4-May-09,4.253
30-Apr-09,4.255
29-Apr-09,4.266
28-Apr-09,4.284
27-Apr-09,4.291
24-Apr-09,4.302
23-Apr-09,4.31
22-Apr-09,4.36
21-Apr-09,4.352
20-Apr-09,4.293
17-Apr-09,4.373
16-Apr-09,4.323
15-Apr-09,4.327
14-Apr-09,4.389
9-Apr-09,4.392
8-Apr-09,4.431
7-Apr-09,4.419
6-Apr-09,4.388
3-Apr-09,4.406
2-Apr-09,4.422
1-Apr-09,4.335
31-Mar-09,4.39
30-Mar-09,4.42
27-Mar-09,4.37
26-Mar-09,4.368
25-Mar-09,4.371
24-Mar-09,4.433
23-Mar-09,4.33
20-Mar-09,4.269
19-Mar-09,4.374
18-Mar-09,4.508
