Date,swis10_yield
5/23/11,1.82
5/24/11,1.861
5/25/11,1.861
5/26/11,1.827
5/27/11,1.831
5/30/11,1.798
5/31/11,1.819
6/1/11,1.745
6/3/11,1.781
6/6/11,1.774
6/7/11,1.796
6/8/11,1.736
6/9/11,1.706
6/10/11,1.628
6/14/11,1.696
6/15/11,1.681
6/16/11,1.688
6/17/11,1.705
6/20/11,1.675
6/21/11,1.687
6/22/11,1.675
6/23/11,1.635
6/24/11,1.634
6/27/11,1.661
6/28/11,1.655
6/29/11,1.705
6/30/11,1.732
7/1/11,1.701
7/4/11,1.714
7/5/11,1.697
7/6/11,1.651
7/7/11,1.692
7/8/11,1.652
7/11/11,1.577
7/12/11,1.551
7/13/11,1.547
7/14/11,1.522
7/15/11,1.524
7/18/11,1.49
7/19/11,1.522
7/20/11,1.552
7/21/11,1.573
7/22/11,1.531
7/25/11,1.473
7/26/11,1.472
7/27/11,1.423
7/28/11,1.411
7/29/11,1.361
8/2/11,1.278
8/3/11,1.286
8/4/11,1.275
8/5/11,1.239
8/8/11,1.18
8/9/11,1.202
8/10/11,1.102
8/11/11,1.154
8/12/11,1.204
8/15/11,1.182
8/16/11,1.164
8/17/11,1.051
8/18/11,0.87
8/19/11,0.913
8/22/11,0.967
8/23/11,0.961
8/24/11,1.007
8/25/11,1.018
8/26/11,1.01
8/29/11,1.086
8/30/11,1.081
8/31/11,1.141
9/1/11,1.063
9/2/11,0.982
9/5/11,0.913
9/6/11,0.974
9/7/11,1.025
9/8/11,1.044
9/9/11,1.007
9/12/11,0.984
9/13/11,0.998
9/14/11,1.02
9/15/11,1.031
9/16/11,1.009
9/19/11,0.985
9/20/11,0.972
9/21/11,0.962
9/22/11,0.906
9/23/11,0.922
9/26/11,0.926
9/27/11,0.93
9/28/11,0.939
9/29/11,0.982
9/30/11,0.942
10/3/11,0.91
10/4/11,0.897
10/5/11,0.941
10/6/11,0.993
10/7/11,0.976
10/10/11,1.013
10/11/11,1.013
10/12/11,1.051
10/13/11,1.026
10/14/11,1.07
10/17/11,1.011
10/18/11,1.022
10/19/11,1.04
10/20/11,1.016
10/21/11,1.033
10/24/11,1.048
10/25/11,1.016
10/26/11,1.005
10/27/11,1.071
10/28/11,1.061
10/31/11,0.995
11/1/11,0.928
11/2/11,0.941
11/3/11,0.922
11/4/11,0.886
11/7/11,0.861
11/8/11,0.873
11/9/11,0.853
11/10/11,0.893
11/11/11,0.931
11/14/11,0.888
11/15/11,0.872
11/16/11,0.865
11/17/11,0.892
11/18/11,0.883
11/21/11,0.86
11/22/11,0.859
11/23/11,0.888
11/24/11,0.867
11/25/11,0.899
11/28/11,0.9
11/29/11,0.911
11/30/11,0.913
12/1/11,0.881
12/2/11,0.839
12/5/11,0.86
12/6/11,0.821
12/7/11,0.807
12/8/11,0.746
12/9/11,0.761
12/12/11,0.724
12/13/11,0.714
12/14/11,0.725
12/15/11,0.738
12/16/11,0.72
12/19/11,0.714
12/20/11,0.751
12/21/11,0.732
12/22/11,0.709
12/23/11,0.696
12/27/11,0.691
12/28/11,0.719
12/29/11,0.667
12/30/11,0.663
1/3/12,0.734
1/4/12,0.713
1/5/12,0.694
1/6/12,0.781
1/9/12,0.771
1/10/12,0.79
1/11/12,0.777
1/12/12,0.788
1/13/12,0.787
1/16/12,0.757
1/17/12,0.742
1/18/12,0.733
1/19/12,0.751
1/20/12,0.789
1/23/12,0.824
1/24/12,0.81
1/25/12,0.819
1/26/12,0.777
1/27/12,0.762
1/30/12,0.737
1/31/12,0.72
2/1/12,0.706
2/2/12,0.716
2/3/12,0.758
2/6/12,0.738
2/7/12,0.78
2/8/12,0.812
2/9/12,0.847
2/10/12,0.821
2/13/12,0.816
2/14/12,0.789
2/15/12,0.779
2/16/12,0.791
2/17/12,0.8
2/20/12,0.818
2/21/12,0.81
2/22/12,0.785
2/23/12,0.769
2/24/12,0.774
2/27/12,0.73
2/28/12,0.714
2/29/12,0.722
3/1/12,0.733
3/2/12,0.692
3/5/12,0.698
3/6/12,0.695
3/7/12,0.691
3/8/12,0.71
3/9/12,0.718
3/12/12,0.707
3/13/12,0.753
3/14/12,0.851
3/15/12,0.922
3/16/12,0.95
3/19/12,0.936
3/20/12,0.939
3/21/12,0.924
3/22/12,0.903
3/23/12,0.907
3/26/12,0.926
3/27/12,0.91
3/28/12,0.895
3/29/12,0.86
3/30/12,0.858
4/2/12,0.863
4/3/12,0.872
4/4/12,0.864
4/5/12,0.799
4/10/12,0.737
4/11/12,0.787
4/12/12,0.775
4/13/12,0.741
4/16/12,0.745
4/17/12,0.769
4/18/12,0.74
4/19/12,0.737
4/20/12,0.776
4/23/12,0.725
4/24/12,0.756
4/25/12,0.756
4/26/12,0.716
4/27/12,0.726
4/30/12,0.718
5/2/12,0.694
5/3/12,0.676
5/4/12,0.671
5/7/12,0.674
5/8/12,0.661
5/9/12,0.634
5/10/12,0.638
5/11/12,0.647
5/14/12,0.593
5/15/12,0.621
5/16/12,0.646
5/18/12,0.622
5/21/12,0.649
5/22/12,0.677
5/23/12,0.621
5/24/12,0.649
5/25/12,0.65
5/29/12,0.625
5/30/12,0.588
5/31/12,0.545
6/1/12,0.512
6/4/12,0.532
6/5/12,0.53
6/6/12,0.632
6/7/12,0.652
6/8/12,0.613
6/11/12,0.544
6/12/12,0.553
6/13/12,0.567
6/14/12,0.545
6/15/12,0.567
6/18/12,0.537
6/19/12,0.571
6/20/12,0.588
6/21/12,0.545
6/22/12,0.574
6/25/12,0.57
6/26/12,0.618
6/27/12,0.625
6/28/12,0.603
6/29/12,0.666
7/2/12,0.618
7/3/12,0.638
7/4/12,0.621
7/5/12,0.573
7/6/12,0.549
7/9/12,0.548
7/10/12,0.563
7/11/12,0.549
7/12/12,0.53
7/13/12,0.537
7/16/12,0.53
7/17/12,0.529
7/18/12,0.527
7/19/12,0.517
7/20/12,0.487
7/23/12,0.496
7/24/12,0.499
7/25/12,0.514
7/26/12,0.526
7/27/12,0.534
7/30/12,0.515
7/31/12,0.47
8/2/12,0.462
8/3/12,0.514
8/6/12,0.519
8/7/12,0.595
8/8/12,0.597
8/9/12,0.6
8/10/12,0.579
8/13/12,0.581
8/14/12,0.587
8/15/12,0.601
8/16/12,0.573
8/17/12,0.569
8/20/12,0.57
8/21/12,0.594
8/22/12,0.565
8/23/12,0.539
8/24/12,0.54
8/27/12,0.554
8/28/12,0.538
8/29/12,0.528
8/30/12,0.49
8/31/12,0.521
9/3/12,0.513
9/4/12,0.506
9/5/12,0.502
9/6/12,0.551
9/7/12,0.589
9/10/12,0.608
9/11/12,0.608
9/12/12,0.64
9/13/12,0.603
9/14/12,0.649
9/17/12,0.627
9/18/12,0.622
9/19/12,0.613
9/20/12,0.611
9/21/12,0.609
9/24/12,0.594
9/25/12,0.593
9/26/12,0.564
9/27/12,0.561
9/28/12,0.528
10/1/12,0.53
10/2/12,0.522
10/3/12,0.497
10/4/12,0.504
10/5/12,0.554
10/8/12,0.511
10/9/12,0.499
10/10/12,0.503
10/11/12,0.51
10/12/12,0.492
10/15/12,0.475
10/16/12,0.517
10/17/12,0.538
10/18/12,0.543
10/19/12,0.525
10/22/12,0.513
10/23/12,0.493
10/24/12,0.503
10/25/12,0.512
10/26/12,0.51
10/29/12,0.491
10/30/12,0.523
10/31/12,0.492
11/1/12,0.486
11/2/12,0.486
11/5/12,0.464
11/6/12,0.471
11/7/12,0.454
11/8/12,0.459
11/9/12,0.436
11/12/12,0.431
11/13/12,0.437
11/14/12,0.409
11/15/12,0.442
11/16/12,0.429
11/19/12,0.442
11/20/12,0.479
11/21/12,0.49
11/22/12,0.479
11/23/12,0.493
11/26/12,0.467
11/27/12,0.47
11/28/12,0.431
11/29/12,0.44
11/30/12,0.421
12/3/12,0.421
12/4/12,0.443
12/5/12,0.417
12/6/12,0.387
12/7/12,0.401
12/10/12,0.386
12/11/12,0.385
12/12/12,0.419
12/13/12,0.449
12/14/12,0.463
12/17/12,0.453
12/18/12,0.483
12/19/12,0.497
12/20/12,0.49
12/21/12,0.485
12/27/12,0.453
12/28/12,0.452
1/3/13,0.506
1/4/13,0.507
1/7/13,0.505
1/8/13,0.622
1/9/13,0.586
1/10/13,0.659
1/11/13,0.676
1/14/13,0.658
1/15/13,0.666
1/16/13,0.681
1/17/13,0.687
1/18/13,0.71
1/21/13,0.705
1/22/13,0.7
1/23/13,0.698
1/24/13,0.692
1/25/13,0.758
1/28/13,0.797
1/29/13,0.788
1/30/13,0.817
1/31/13,0.803
2/1/13,0.785
2/4/13,0.766
2/5/13,0.748
2/6/13,0.765
2/7/13,0.767
2/8/13,0.771
2/11/13,0.735
2/12/13,0.782
2/13/13,0.812
2/14/13,0.771
2/15/13,0.797
2/18/13,0.775
2/19/13,0.795
2/20/13,0.811
2/21/13,0.788
2/22/13,0.766
2/25/13,0.787
2/26/13,0.735
2/27/13,0.724
2/28/13,0.689
3/1/13,0.711
3/4/13,0.704
3/5/13,0.73
3/6/13,0.736
3/7/13,0.74
3/8/13,0.78
3/11/13,0.788
3/12/13,0.787
3/13/13,0.807
3/14/13,0.825
3/15/13,0.782
3/18/13,0.776
3/19/13,0.737
3/20/13,0.748
3/21/13,0.747
3/22/13,0.751
3/25/13,0.733
3/26/13,0.752
3/27/13,0.714
3/28/13,0.723
4/2/13,0.705
4/3/13,0.693
4/4/13,0.679
4/5/13,0.635
4/8/13,0.678
4/9/13,0.695
4/10/13,0.697
4/11/13,0.705
4/12/13,0.682
4/15/13,0.654
4/16/13,0.654
4/17/13,0.633
4/18/13,0.641
4/19/13,0.621
4/22/13,0.622
4/23/13,0.601
4/24/13,0.619
4/25/13,0.627
4/26/13,0.573
4/29/13,0.598
4/30/13,0.6
5/2/13,0.553
5/3/13,0.571
5/6/13,0.587
5/7/13,0.587
5/8/13,0.598
5/10/13,0.629
5/13/13,0.632
5/14/13,0.62
5/15/13,0.664
5/16/13,0.655
5/17/13,0.616
5/21/13,0.639
5/22/13,0.679
5/23/13,0.674
5/24/13,0.684
5/27/13,0.685
5/28/13,0.692
5/29/13,0.738
5/30/13,0.713
5/31/13,0.736
6/3/13,0.744
6/4/13,0.789
6/5/13,0.803
6/6/13,0.795
6/7/13,0.808
6/10/13,0.831
6/11/13,0.879
6/12/13,0.898
6/13/13,0.863
6/14/13,0.827
6/17/13,0.825
6/18/13,0.836
6/19/13,0.878
6/20/13,0.958
6/21/13,0.969
6/24/13,1.099
6/25/13,1.103
6/26/13,1.051
6/27/13,1.021
6/28/13,1.032
7/1/13,1.046
7/2/13,1.05
7/3/13,1.029
7/4/13,0.973
7/5/13,1.042
7/8/13,1.053
7/9/13,1.053
7/10/13,1.072
7/11/13,1.057
7/12/13,1.023
7/15/13,1.041
7/16/13,1.012
7/17/13,1.007
7/18/13,1.004
7/19/13,0.983
7/22/13,0.993
7/23/13,1.033
7/24/13,1.067
7/25/13,1.051
7/26/13,1.045
7/29/13,1.055
7/30/13,1.053
7/31/13,1.035
8/2/13,1.061
8/5/13,1.065
8/6/13,1.021
8/7/13,1.009
8/8/13,0.96
8/9/13,0.984
8/12/13,0.956
8/13/13,1.04
8/14/13,1.008
8/15/13,1.081
8/16/13,1.032
8/19/13,1.099
8/20/13,1.05
8/21/13,1.077
8/22/13,1.086
8/23/13,1.158
8/26/13,1.121
8/27/13,1.118
8/28/13,1.104
8/29/13,1.083
8/30/13,1.086
9/2/13,1.1
9/3/13,1.148
9/4/13,1.146
9/5/13,1.161
9/6/13,1.122
9/9/13,1.143
9/10/13,1.217
9/11/13,1.195
9/12/13,1.15
9/13/13,1.169
9/16/13,1.115
9/17/13,1.121
9/18/13,1.156
9/19/13,1.089
9/20/13,1.12
9/23/13,1.124
9/24/13,1.061
9/25/13,1.065
9/26/13,1.059
9/27/13,1.043
9/30/13,1.028
10/1/13,1.044
10/2/13,1.042
10/3/13,1.034
10/4/13,1.033
10/7/13,1.045
10/8/13,1.031
10/9/13,1.008
10/10/13,1.03
10/11/13,1.046
10/14/13,1.065
10/15/13,1.085
10/16/13,1.121
10/17/13,1.066
10/18/13,1.041
10/21/13,1.041
10/22/13,1.019
10/23/13,0.999
10/24/13,1.012
10/25/13,0.991
10/28/13,0.987
10/29/13,1.005
10/30/13,0.973
10/31/13,0.933
11/1/13,0.982
11/4/13,0.935
11/5/13,0.963
11/6/13,0.979
11/7/13,0.939
11/8/13,0.969
11/11/13,0.967
11/12/13,0.99
11/13/13,0.987
11/14/13,0.963
11/15/13,0.959
11/18/13,0.949
11/19/13,0.979
11/20/13,0.936
11/21/13,0.94
11/22/13,0.915
11/25/13,0.907
11/26/13,0.88
11/27/13,0.885
11/28/13,0.882
11/29/13,0.892
12/2/13,0.897
12/3/13,0.909
12/4/13,0.95
12/5/13,0.966
12/6/13,0.971
12/9/13,0.994
12/10/13,0.983
12/11/13,0.979
12/12/13,0.983
12/13/13,0.985
12/16/13,1.011
12/17/13,1.012
12/18/13,1.018
12/19/13,1.056
12/20/13,1.053
12/23/13,1.061
12/27/13,1.1
12/30/13,1.079
1/3/14,1.257
1/6/14,1.222
1/7/14,1.197
1/8/14,1.237
1/9/14,1.26
1/10/14,1.24
1/13/14,1.217
1/14/14,1.206
1/15/14,1.202
1/16/14,1.16
1/17/14,1.152
1/20/14,1.134
1/21/14,1.115
1/22/14,1.101
1/23/14,1.073
1/24/14,1.052
1/27/14,1.06
1/28/14,1.064
1/29/14,1.05
1/30/14,1.022
1/31/14,0.985
2/3/14,1
2/4/14,0.985
2/5/14,0.986
2/6/14,1.031
2/7/14,1.019
2/10/14,1.03
2/11/14,1.037
2/12/14,1.058
2/13/14,1.041
2/14/14,1.035
2/17/14,1.029
2/18/14,1.019
2/19/14,1.003
2/20/14,1.028
2/21/14,1.008
2/24/14,1.008
2/25/14,1.008
2/26/14,0.987
2/27/14,0.964
2/28/14,0.999
3/3/14,0.938
3/4/14,0.946
3/5/14,0.967
3/6/14,1.025
3/7/14,1.031
3/10/14,1.009
3/11/14,1.01
3/12/14,0.986
3/13/14,0.951
3/14/14,0.965
3/17/14,0.974
3/18/14,0.972
3/19/14,0.985
3/20/14,1.016
3/21/14,1.012
3/24/14,0.972
3/25/14,0.941
3/26/14,0.958
3/27/14,0.924
3/28/14,0.943
3/31/14,0.951
4/1/14,0.953
4/2/14,0.967
4/3/14,0.941
4/4/14,0.911
4/7/14,0.896
4/8/14,0.914
4/9/14,0.918
4/10/14,0.889
4/11/14,0.877
4/14/14,0.881
4/15/14,0.854
4/16/14,0.865
4/17/14,0.877
4/22/14,0.902
4/23/14,0.868
4/24/14,0.867
4/25/14,0.853
4/28/14,0.851
4/29/14,0.863
4/30/14,0.844
5/2/14,0.842
5/5/14,0.834
5/6/14,0.862
5/7/14,0.847
5/8/14,0.817
5/9/14,0.821
5/12/14,0.807
5/13/14,0.78
5/14/14,0.724
5/15/14,0.699
5/16/14,0.748
5/19/14,0.762
5/20/14,0.797
5/21/14,0.793
5/22/14,0.792
5/23/14,0.792
5/26/14,0.777
5/27/14,0.755
5/28/14,0.713
5/30/14,0.723
6/2/14,0.696
6/3/14,0.734
6/4/14,0.749
6/5/14,0.747
6/6/14,0.702
6/10/14,0.777
6/11/14,0.768
6/12/14,0.762
6/13/14,0.757
6/16/14,0.737
6/17/14,0.767
6/18/14,0.753
6/19/14,0.714
6/20/14,0.721
6/23/14,0.701
6/24/14,0.7
6/25/14,0.676
6/26/14,0.647
6/27/14,0.658
6/30/14,0.65
7/1/14,0.64
7/2/14,0.656
7/3/14,0.659
7/4/14,0.649
7/7/14,0.641
7/8/14,0.62
7/9/14,0.621
7/10/14,0.604
7/11/14,0.603
7/14/14,0.611
7/15/14,0.611
7/16/14,0.607
7/17/14,0.595
7/18/14,0.541
7/21/14,0.538
7/22/14,0.538
7/23/14,0.518
7/24/14,0.531
7/25/14,0.513
7/28/14,0.507
7/29/14,0.488
7/30/14,0.537
7/31/14,0.552
8/4/14,0.524
8/5/14,0.527
8/6/14,0.49
8/7/14,0.473
8/8/14,0.454
8/11/14,0.443
8/12/14,0.43
8/13/14,0.42
8/14/14,0.468
8/15/14,0.449
8/18/14,0.472
8/19/14,0.468
8/20/14,0.46
8/21/14,0.469
8/22/14,0.495
8/25/14,0.465
8/26/14,0.503
8/27/14,0.456
8/28/14,0.435
8/29/14,0.433
9/1/14,0.432
9/2/14,0.464
9/3/14,0.494
9/4/14,0.505
9/5/14,0.481
9/8/14,0.478
9/9/14,0.534
9/10/14,0.521
9/11/14,0.52
9/12/14,0.527
9/15/14,0.511
9/16/14,0.522
9/17/14,0.502
9/18/14,0.521
9/19/14,0.496
9/22/14,0.465
9/23/14,0.474
9/24/14,0.479
9/25/14,0.471
9/26/14,0.485
9/29/14,0.499
9/30/14,0.478
10/1/14,0.456
10/2/14,0.461
10/3/14,0.478
10/6/14,0.453
10/7/14,0.468
10/8/14,0.455
10/9/14,0.448
10/10/14,0.44
10/13/14,0.451
10/14/14,0.433
10/15/14,0.395
10/16/14,0.431
10/17/14,0.462
10/20/14,0.448
10/21/14,0.456
10/22/14,0.443
10/23/14,0.466
10/24/14,0.483
10/27/14,0.486
10/28/14,0.485
10/29/14,0.489
10/30/14,0.461
10/31/14,0.461
11/3/14,0.478
11/4/14,0.457
11/5/14,0.46
11/6/14,0.449
11/7/14,0.437
11/10/14,0.418
11/11/14,0.411
11/12/14,0.388
11/13/14,0.386
11/14/14,0.382
11/17/14,0.389
11/18/14,0.385
11/19/14,0.405
11/20/14,0.376
11/21/14,0.38
11/24/14,0.381
11/25/14,0.369
11/26/14,0.352
11/27/14,0.327
11/28/14,0.308
12/1/14,0.31
12/2/14,0.303
12/3/14,0.3
12/4/14,0.306
12/5/14,0.316
12/8/14,0.297
12/9/14,0.281
12/10/14,0.287
12/11/14,0.268
12/12/14,0.27
12/15/14,0.287
12/16/14,0.286
12/17/14,0.299
12/18/14,0.279
12/19/14,0.341
12/22/14,0.375
12/23/14,0.381
12/29/14,0.368
12/30/14,0.368
1/5/15,0.275
1/6/15,0.226
1/7/15,0.193
1/8/15,0.206
1/9/15,0.223
1/12/15,0.21
1/13/15,0.2
1/14/15,0.168
1/15/15,0.052
1/16/15,0.065
1/19/15,-0.074
1/20/15,-0.104
1/21/15,-0.174
1/22/15,-0.192
1/23/15,-0.264
1/26/15,-0.284
1/27/15,-0.056
1/28/15,0.014
1/29/15,-0.009
1/30/15,-0.008
2/2/15,-0.136
2/3/15,-0.144
2/4/15,-0.098
2/5/15,-0.095
2/6/15,-0.047
2/9/15,-0.059
2/10/15,0.02
2/11/15,0.084
2/12/15,0.008
2/13/15,0.044
2/16/15,0.086
2/17/15,0.091
2/18/15,0.095
2/19/15,0.078
2/20/15,0.078
2/23/15,0.107
2/24/15,0.106
2/25/15,0.064
2/26/15,0.027
2/27/15,0.028
3/2/15,-0.002
3/3/15,0.01
3/4/15,0.018
3/5/15,0.019
3/6/15,0.005
3/9/15,-0.034
3/10/15,-0.072
3/11/15,-0.077
3/12/15,-0.042
3/13/15,-0.013
3/16/15,-0.034
3/17/15,-0.045
3/18/15,-0.068
3/19/15,-0.055
3/20/15,-0.064
3/23/15,-0.047
3/24/15,-0.071
3/25/15,-0.057
3/26/15,-0.047
3/27/15,0.02
3/30/15,-0.026
3/31/15,-0.059
4/1/15,-0.073
4/2/15,-0.045
4/7/15,-0.045
4/8/15,-0.051
4/9/15,-0.079
4/10/15,-0.097
4/13/15,-0.108
4/14/15,-0.13
4/15/15,-0.149
4/16/15,-0.112
4/17/15,-0.153
4/20/15,-0.154
4/21/15,-0.159
4/22/15,-0.133
4/23/15,-0.097
4/24/15,-0.08
4/27/15,-0.093
4/28/15,-0.079
4/29/15,-0.008
4/30/15,0.041
5/4/15,0.058
5/5/15,0.095
5/6/15,0.132
5/7/15,0.127
5/8/15,0.068
5/11/15,0.097
5/12/15,0.12
5/13/15,0.127
5/15/15,0.067
5/18/15,0.061
5/19/15,0.016
5/20/15,0.027
5/21/15,0.029
5/22/15,0.021
5/26/15,-0.016
5/27/15,-0.025
5/28/15,-0.03
5/29/15,-0.068
6/1/15,-0.073
6/2/15,-0.021
6/3/15,0.044
6/4/15,0.083
6/5/15,0.103
6/8/15,0.163
6/9/15,0.233
6/10/15,0.24
6/11/15,0.177
6/12/15,0.138
6/15/15,0.116
6/16/15,0.133
6/17/15,0.138
6/18/15,0.149
6/19/15,0.131
6/22/15,0.184
6/23/15,0.169
6/24/15,0.147
6/25/15,0.136
6/26/15,0.168
6/29/15,0.109
6/30/15,0.105
7/1/15,0.139
7/2/15,0.163
7/3/15,0.1
7/6/15,0.091
7/7/15,-0.01
7/8/15,0.023
7/9/15,0.012
7/10/15,0.102
7/13/15,0.112
7/14/15,0.107
7/15/15,0.089
7/16/15,0.105
7/17/15,0.079
7/20/15,0.046
7/21/15,0.059
7/22/15,0.002
7/23/15,0.008
7/24/15,-0.038
7/27/15,-0.068
7/28/15,-0.03
7/29/15,-0.007
7/30/15,-0.031
7/31/15,-0.044
8/3/15,-0.059
8/4/15,-0.097
8/5/15,-0.069
8/6/15,-0.098
8/7/15,-0.117
8/10/15,-0.113
8/11/15,-0.153
8/12/15,-0.192
8/13/15,-0.162
8/14/15,-0.171
8/17/15,-0.187
8/18/15,-0.188
8/19/15,-0.184
8/20/15,-0.194
8/21/15,-0.199
8/24/15,-0.231
8/25/15,-0.158
8/26/15,-0.169
8/27/15,-0.144
8/28/15,-0.136
8/31/15,-0.119
9/1/15,-0.096
9/2/15,-0.106
9/3/15,-0.117
9/4/15,-0.151
9/7/15,-0.16
9/8/15,-0.132
9/9/15,-0.093
9/10/15,-0.093
9/11/15,-0.08
9/14/15,-0.079
9/15/15,0.012
9/16/15,0.029
9/17/15,0.026
9/18/15,-0.042
9/21/15,-0.026
9/22/15,-0.087
9/23/15,-0.087
9/24/15,-0.091
9/25/15,-0.085
9/28/15,-0.132
9/29/15,-0.123
9/30/15,-0.121
10/1/15,-0.165
10/2/15,-0.226
10/5/15,-0.184
10/6/15,-0.208
10/7/15,-0.171
10/8/15,-0.178
10/9/15,-0.175
10/12/15,-0.21
10/13/15,-0.177
10/14/15,-0.203
10/15/15,-0.197
10/16/15,-0.212
10/19/15,-0.233
10/20/15,-0.214
10/21/15,-0.246
10/22/15,-0.272
10/23/15,-0.28
10/26/15,-0.299
10/27/15,-0.33
10/28/15,-0.309
10/29/15,-0.268
10/30/15,-0.269
11/2/15,-0.247
11/3/15,-0.266
11/4/15,-0.258
11/5/15,-0.291
11/6/15,-0.275
11/9/15,-0.291
11/10/15,-0.317
11/11/15,-0.268
11/12/15,-0.276
11/13/15,-0.308
11/16/15,-0.312
11/17/15,-0.311
11/18/15,-0.315
11/19/15,-0.314
11/20/15,-0.324
11/23/15,-0.3
11/24/15,-0.329
11/25/15,-0.36
11/26/15,-0.356
11/27/15,-0.355
11/30/15,-0.366
12/1/15,-0.394
12/2/15,-0.382
12/3/15,-0.271
12/4/15,-0.228
12/7/15,-0.285
12/8/15,-0.265
12/9/15,-0.228
12/10/15,-0.193
12/11/15,-0.217
12/14/15,-0.189
12/15/15,-0.124
12/16/15,-0.115
12/17/15,-0.142
12/18/15,-0.164
12/21/15,-0.145
12/22/15,-0.113
12/23/15,-0.091
12/28/15,-0.094
12/29/15,-0.078
12/30/15,-0.069
1/4/16,-0.127
1/5/16,-0.153
1/6/16,-0.103
1/7/16,-0.068
1/8/16,-0.096
1/11/16,-0.074
1/12/16,-0.094
1/13/16,-0.121
1/14/16,-0.119
1/15/16,-0.141
1/18/16,-0.137
1/19/16,-0.13
1/20/16,-0.18
1/21/16,-0.202
1/22/16,-0.184
1/25/16,-0.205
1/26/16,-0.23
1/27/16,-0.189
1/28/16,-0.232
1/29/16,-0.266
2/1/16,-0.266
2/2/16,-0.289
2/3/16,-0.304
2/4/16,-0.277
2/5/16,-0.257
2/8/16,-0.321
2/9/16,-0.306
2/10/16,-0.257
2/11/16,-0.313
2/12/16,-0.275
2/15/16,-0.3
2/16/16,-0.286
2/17/16,-0.285
2/18/16,-0.324
2/19/16,-0.313
2/22/16,-0.355
2/23/16,-0.365
2/24/16,-0.403
2/25/16,-0.425
2/26/16,-0.421
2/29/16,-0.45
3/1/16,-0.436
3/2/16,-0.416
3/3/16,-0.412
3/4/16,-0.396
3/7/16,-0.391
3/8/16,-0.403
3/9/16,-0.324
3/10/16,-0.329
3/11/16,-0.329
3/14/16,-0.311
3/15/16,-0.276
3/16/16,-0.312
3/17/16,-0.293
3/18/16,-0.311
3/21/16,-0.318
3/22/16,-0.327
3/23/16,-0.319
3/24/16,-0.331
3/29/16,-0.332
3/30/16,-0.332
3/31/16,-0.334
4/1/16,-0.343
4/4/16,-0.36
4/5/16,-0.361
4/6/16,-0.359
4/7/16,-0.369
4/8/16,-0.355
4/11/16,-0.361
4/12/16,-0.336
4/13/16,-0.341
4/14/16,-0.332
4/15/16,-0.344
4/18/16,-0.334
4/19/16,-0.334
4/20/16,-0.331
4/21/16,-0.282
4/22/16,-0.269
4/25/16,-0.233
4/26/16,-0.228
4/27/16,-0.25
4/28/16,-0.266
4/29/16,-0.241
5/2/16,-0.244
5/3/16,-0.281
5/4/16,-0.264
5/5/16,-0.296
5/6/16,-0.293
5/9/16,-0.304
5/10/16,-0.306
5/11/16,-0.318
5/12/16,-0.301
5/13/16,-0.319
5/17/16,-0.314
5/18/16,-0.302
5/19/16,-0.313
5/20/16,-0.286
5/23/16,-0.303
5/24/16,-0.286
5/25/16,-0.294
5/26/16,-0.314
5/27/16,-0.316
5/30/16,-0.308
5/31/16,-0.31
6/1/16,-0.381
6/2/16,-0.384
6/3/16,-0.412
6/6/16,-0.403
6/7/16,-0.415
6/8/16,-0.409
6/9/16,-0.435
6/10/16,-0.452
6/13/16,-0.477
6/14/16,-0.474
6/15/16,-0.501
6/16/16,-0.524
6/17/16,-0.511
6/20/16,-0.445
6/21/16,-0.441
6/22/16,-0.398
6/23/16,-0.386
6/24/16,-0.463
6/27/16,-0.527
6/28/16,-0.511
6/29/16,-0.53
6/30/16,-0.558
7/1/16,-0.589
7/4/16,-0.58
7/5/16,-0.602
7/6/16,-0.615
7/7/16,-0.599
7/8/16,-0.607
7/11/16,-0.639
7/12/16,-0.593
7/13/16,-0.595
7/14/16,-0.553
7/15/16,-0.551
7/18/16,-0.565
7/19/16,-0.539
7/20/16,-0.536
7/21/16,-0.513
7/22/16,-0.52
7/25/16,-0.514
7/26/16,-0.537
7/27/16,-0.533
7/28/16,-0.55
7/29/16,-0.558
8/2/16,-0.513
8/3/16,-0.511
8/4/16,-0.533
8/5/16,-0.523
8/8/16,-0.52
8/9/16,-0.525
8/10/16,-0.553
8/11/16,-0.53
8/12/16,-0.555
8/15/16,-0.507
8/16/16,-0.489
8/17/16,-0.495
8/18/16,-0.508
8/19/16,-0.501
8/22/16,-0.504
8/23/16,-0.516
8/24/16,-0.512
8/25/16,-0.511
8/26/16,-0.523
8/29/16,-0.498
8/30/16,-0.499
8/31/16,-0.495
9/1/16,-0.455
9/2/16,-0.461
9/5/16,-0.463
9/6/16,-0.508
9/7/16,-0.502
9/8/16,-0.49
9/9/16,-0.443
9/12/16,-0.385
9/13/16,-0.376
9/14/16,-0.381
9/15/16,-0.349
9/16/16,-0.397
9/19/16,-0.378
9/20/16,-0.436
9/21/16,-0.431
9/22/16,-0.474
9/23/16,-0.483
9/26/16,-0.503
9/27/16,-0.553
9/28/16,-0.563
9/29/16,-0.541
9/30/16,-0.56
10/3/16,-0.549
10/4/16,-0.561
10/5/16,-0.496
10/6/16,-0.489
10/7/16,-0.531
10/10/16,-0.496
10/11/16,-0.504
10/12/16,-0.489
10/13/16,-0.497
10/14/16,-0.478
10/17/16,-0.464
10/18/16,-0.485
10/19/16,-0.483
10/20/16,-0.504
10/21/16,-0.508
