Date,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA
2003-10-01,1.12375,3.25,2.075,0.19167,0.035,1.11,2.06,2.121,3.1715
2003-10-02,1.07125,3.25,2.0725,0.185,0.035,1.02,2.06,2.122,3.1333
2003-10-03,1.0425,3.2575,2.07375,0.17167,0.035,0.99,2.06,2.127,3.1779
2003-10-06,1.05875,3.23125,2.075,0.16833,0.035,0.99,2.06,2.145,3.1584
2003-10-07,1.05125,3.275,2.0725,0.16833,0.035,0.98,2.06,2.138,3.215
2003-10-08,1.03,3.37438,2.075,0.18167,0.03625,0.99,2.06,2.134,3.2635
2003-10-09,1.03,3.58063,2.07875,0.18333,0.03625,1.02,2.06,2.133,3.6596
2003-10-10,1.02625,3.74375,2.0775,0.18667,0.03625,1.02,2.06,2.135,3.5793
2003-10-13,1.02625,3.44625,2.0725,0.1925,0.03625,1.02,2.06,2.136,3.4699
2003-10-14,1.115,3.75,2.07375,0.1925,0.03625,1.08,2.05,2.138,3.6015
2003-10-15,1.17125,3.225,2.07125,0.18417,0.03625,1.09,2.05,2.142,3.1246
2003-10-16,1.065,3.20875,2.06625,0.18583,0.0375,1.04,2.05,2.14,3.1217
2003-10-17,1.035,3.15375,2.04938,0.19,0.03625,0.98,2.01,2.152,3.1026
2003-10-20,1.0525,3.32438,1.93125,0.18833,0.03625,1.02,1.91,2.152,3.2989
2003-10-21,1.05,3.25,1.99875,0.17833,0.03625,0.99,1.99,2.151,3.2451
2003-10-22,1.04125,3.16938,1.9875,0.165,0.03625,0.99,1.96,2.152,3.0872
2003-10-23,1.04125,4.0,1.55125,0.14833,0.03625,1.02,1.44,2.15,3.6476
2003-10-24,1.035,3.67125,2.0675,0.145,0.03625,1.01,2.05,2.151,3.7665
2003-10-27,1.0575,3.5,2.065,0.15,0.03625,1.03,2.05,2.156,3.5018
2003-10-28,1.05125,3.2675,2.06563,0.15,0.0375,0.98,2.05,2.154,3.2326
2003-10-29,1.045,3.75,2.06625,0.16167,0.03625,0.97,2.05,2.153,3.6303
2003-10-30,1.04875,3.82219,2.06625,0.16833,0.03625,0.97,2.06,2.159,3.7719
2003-10-31,1.11375,3.25,2.105,0.18333,0.0375,0.97,2.08,2.161,3.2044
2003-11-03,1.08875,3.15875,2.0675,0.18667,0.03625,1.02,2.05,2.163,3.0648
2003-11-04,1.04875,3.08656,2.06375,0.19,0.0375,0.98,2.05,2.163,2.9917
2003-11-05,1.04125,2.99125,2.06375,0.19833,0.03625,0.98,2.05,2.164,2.8949
2003-11-06,1.0375,3.56469,2.06375,0.18,0.03625,1.0,2.05,2.165,3.4147
2003-11-07,1.02625,3.5,2.0625,0.17667,0.0375,0.98,2.05,2.169,3.4399
2003-11-10,1.04875,3.43719,2.0625,0.175,0.03625,0.99,2.05,2.171,3.3537
2003-11-11,1.04875,4.13313,2.06,0.17,0.03625,0.99,2.04,2.171,4.0361
2003-11-12,1.0475,3.63188,2.0575,0.155,0.03625,1.0,2.04,2.171,3.5915
2003-11-13,1.05125,3.69469,2.0375,0.15833,0.03625,0.99,2.02,2.171,3.6523
2003-11-14,1.03125,3.87813,1.9775,0.15667,0.03625,0.98,1.92,2.161,3.768
2003-11-17,1.11125,3.69063,2.01875,0.175,0.03625,1.04,2.0,2.154,3.7933
2003-11-18,1.0525,3.75,2.005,0.17167,0.03625,0.98,1.99,2.153,3.7081
2003-11-19,1.03125,3.44375,1.83781,0.17,0.03625,0.98,1.79,2.147,3.3904
2003-11-20,1.04,3.40125,1.5475,0.17667,0.03625,1.0,1.54,2.151,3.3449
2003-11-21,1.0275,3.88375,1.55625,0.17667,0.03625,0.98,1.46,2.147,3.9232
2003-11-24,1.0475,3.75,2.05375,0.17667,0.03625,0.98,2.04,2.146,3.7069
2003-11-25,1.04375,4.0,2.07531,0.17333,0.035,1.02,2.06,2.152,3.9734
2003-11-26,1.05125,3.56219,2.09375,0.17833,0.035,1.01,2.08,2.153,3.5295
2003-11-27,1.05125,3.41094,2.10875,0.175,0.035,1.01,2.09,2.155,3.3473
2003-11-28,1.09375,3.93906,2.10375,0.205,0.035,1.01,2.09,2.158,4.0423
2003-12-01,1.08,4.35563,2.075,0.19333,0.035,1.03,2.05,2.16,4.1439
2003-12-02,1.055,4.12438,2.06375,0.18,0.03625,0.97,2.05,2.159,3.9847
2003-12-03,1.03,4.0,2.06375,0.16,0.035,0.98,2.04,2.159,3.8833
2003-12-04,1.0275,4.25,2.055,0.16,0.035,0.99,2.04,2.159,4.0702
2003-12-05,1.02375,3.71125,2.05375,0.16,0.03625,0.98,2.04,2.154,3.702
2003-12-08,1.04,4.25,2.05,0.16167,0.035,0.99,2.03,2.152,4.1948
2003-12-09,1.04,3.69063,2.0425,0.19,0.035,0.97,2.03,2.149,3.637
2003-12-10,1.03,3.75,2.05125,0.18,0.035,0.99,2.04,2.149,3.7094
2003-12-11,1.01875,3.76125,2.0525,0.175,0.035,0.99,2.04,2.15,3.7651
2003-12-12,1.0125,3.5,2.06,0.17333,0.035,0.99,2.05,2.146,3.4103
2003-12-15,1.0675,3.5,2.06125,0.175,0.03438,1.04,2.04,2.145,3.4077
2003-12-16,1.03625,3.5,2.05063,0.17167,0.035,0.99,2.03,2.145,3.4048
2003-12-17,1.02625,3.83125,1.9325,0.155,0.035,0.99,1.88,2.144,3.8197
2003-12-18,1.03125,3.75375,1.71375,0.15667,0.035,1.01,1.71,2.141,3.7805
2003-12-19,1.0225,4.0,1.64125,0.15667,0.035,0.98,1.62,2.14,3.9511
2003-12-22,1.045,3.94625,1.85,0.17667,0.03438,1.02,1.89,2.14,3.9161
2003-12-23,1.05375,4.0,2.7,0.22667,0.03375,1.0,2.46,2.142,3.9823
2003-12-24,1.045,3.62688,2.33875,0.20333,0.03375,0.97,2.28,2.142,3.5695
2003-12-25,1.045,3.62688,,,0.03375,0.97,,,
2003-12-26,1.045,3.62688,,,0.03375,0.97,,,
2003-12-29,1.0375,4.12063,2.38875,0.28667,0.03625,0.98,2.33,2.142,4.0498
2003-12-30,1.05875,3.75,2.18438,0.2,0.03625,0.93,2.22,2.126,3.6611
2003-12-31,1.08875,3.41563,2.37813,0.21167,0.0375,0.94,2.32,2.124,3.2895
2004-01-01,1.08875,3.41563,,,0.0375,0.94,,,
2004-01-02,1.06,3.445,2.07813,0.215,0.0375,1.01,2.06,2.12,3.3693
2004-01-05,1.055,3.81188,2.06063,0.24833,0.035,0.97,2.05,2.114,3.7294
2004-01-06,1.05188,3.88375,2.06,0.24333,0.03625,0.92,2.04,2.113,3.7151
2004-01-07,1.0425,3.72,2.05125,0.22167,0.03625,0.94,2.04,2.103,3.6582
2004-01-08,1.03,4.0,2.05188,0.17167,0.03625,0.99,2.04,2.102,3.9445
2004-01-09,1.0175,3.95594,2.05188,0.15667,0.03625,0.99,2.04,2.102,3.7517
2004-01-12,1.0375,3.93938,2.0525,0.15667,0.03625,1.0,2.04,2.095,4.0099
2004-01-13,1.04,4.5,2.055,0.18,0.03563,0.99,2.04,2.092,4.3719
2004-01-14,1.03625,3.48625,2.03375,0.18,0.03313,1.01,2.02,2.08,3.3794
2004-01-15,1.07,3.48375,1.99625,0.16833,0.0325,1.04,1.94,2.08,3.3744
2004-01-16,1.03625,3.48,1.99375,0.17,0.03375,0.98,1.95,2.077,3.3775
2004-01-19,1.03625,3.81094,2.03813,0.17833,0.03375,0.98,1.99,2.08,3.6941
2004-01-20,1.0525,3.5,2.0025,0.17833,0.03375,1.02,2.0,2.075,3.3888
2004-01-21,1.05125,4.21844,2.0625,0.16667,0.0325,1.0,2.04,2.075,4.0552
2004-01-22,1.05125,3.9875,2.005,0.17833,0.03375,1.02,1.98,2.075,3.7558
2004-01-23,1.03875,3.39578,1.8575,0.17333,0.03125,1.0,1.92,2.073,3.3269
2004-01-26,1.045,3.5925,2.06313,0.17,0.0325,1.08,2.05,2.074,3.5561
2004-01-27,1.045,3.44219,2.065,0.17667,0.03125,1.02,2.05,2.078,3.3696
2004-01-28,1.045,4.2225,2.05563,0.19667,0.0325,0.99,2.05,2.091,4.152
2004-01-29,1.04375,4.43313,2.05563,0.19667,0.03125,1.0,2.05,2.091,4.2812
2004-01-30,1.0675,3.96219,2.08125,0.19167,0.0325,1.03,2.06,2.093,3.772
2004-02-02,1.0525,3.43938,2.05688,0.19,0.03125,1.01,2.04,2.091,3.3672
2004-02-03,1.04375,3.3075,2.05313,0.175,0.03125,0.97,2.03,2.089,3.2126
2004-02-04,1.035,3.125,2.04625,0.17167,0.03125,1.0,2.03,2.085,3.037
2004-02-05,1.04125,3.75,2.04125,0.185,0.03125,1.01,2.03,2.083,3.631
2004-02-06,1.0325,3.61125,2.04625,0.18833,0.03125,0.99,2.02,2.08,3.5436
2004-02-09,1.035,4.69719,2.035,0.18,0.03125,1.01,2.02,2.074,4.5108
2004-02-10,1.0425,4.37375,2.03438,0.18,0.03125,1.0,2.02,2.07,4.4281
2004-02-11,1.035,4.8475,2.03563,0.22,0.03125,1.0,2.02,2.074,4.697
2004-02-12,1.03125,4.985,2.03688,0.25,0.0325,1.02,2.02,2.067,4.865
2004-02-13,1.0375,4.49,2.0375,0.25,0.0325,1.01,2.02,2.067,4.3993
2004-02-16,1.0375,5.0,2.0375,0.44167,0.03125,1.01,2.02,2.065,4.811
2004-02-17,1.09125,4.74375,2.035,0.40167,0.03125,1.02,2.02,2.066,4.4775
2004-02-18,1.05125,4.5,2.035,0.25667,0.03125,1.0,2.02,2.055,4.4568
2004-02-19,1.0475,3.7575,2.03375,0.29,0.03125,1.0,2.02,2.06,3.7824
2004-02-20,1.03625,4.22875,2.0725,0.28,0.03125,0.99,2.04,2.061,4.2003
2004-02-23,1.04875,4.62813,2.06375,0.26333,0.0325,1.0,2.05,2.073,4.4954
2004-02-24,1.045,4.5,2.065,0.22,0.0325,0.99,2.05,2.076,4.2905
2004-02-25,1.0425,4.25,2.0625,0.21,0.03125,1.02,2.05,2.07,4.1784
2004-02-26,1.0425,3.75,2.06375,0.19833,0.03125,1.03,2.05,2.053,3.7036
2004-02-27,1.07875,3.75,2.08375,0.19667,0.03125,1.04,2.06,2.052,3.6589
2004-03-01,1.06875,4.155,2.055,0.19167,0.03125,1.04,2.04,2.047,4.1206
2004-03-02,1.055,4.03125,2.04875,0.15333,0.0325,1.0,2.03,2.052,3.9607
2004-03-03,1.0525,3.895,2.02375,0.16,0.03125,1.0,1.99,2.057,3.8705
2004-03-04,1.0525,4.32063,1.88688,0.175,0.03125,0.99,1.88,2.054,4.5246
2004-03-05,1.04,4.25,1.91875,0.18,0.03375,1.0,1.84,2.061,4.2014
2004-03-08,1.04625,4.5,1.94563,0.18,0.03125,1.0,1.9,2.052,4.3042
2004-03-09,1.0475,4.12438,2.05375,0.17,0.03375,0.99,1.99,2.052,3.9625
2004-03-10,1.045,3.75,2.04313,0.17,0.03125,1.0,2.02,2.054,3.6524
2004-03-11,1.04625,3.68906,2.04063,0.17833,0.03125,1.01,2.02,2.058,3.6297
2004-03-12,1.05375,3.75,2.03688,0.25333,0.03125,0.99,2.02,2.053,3.6745
2004-03-15,1.0875,3.75,2.0375,0.25167,0.03125,1.05,2.02,2.052,3.676
2004-03-16,1.05,3.7575,2.03438,0.195,0.03125,0.99,2.01,2.053,3.687
2004-03-17,1.05,3.75,2.03,0.17667,0.03125,1.0,2.01,2.052,3.6845
2004-03-18,1.05,3.87938,2.015,0.21,0.03125,1.0,2.0,2.04,3.8552
2004-03-19,1.0425,3.88438,2.02,0.21167,0.03125,0.99,2.0,2.034,3.857
2004-03-22,1.04625,3.92969,2.02125,0.22667,0.03125,1.01,2.01,2.025,3.8933
2004-03-23,1.0475,3.75,2.065,0.225,0.03125,0.99,2.03,2.021,3.6803
2004-03-24,1.0475,3.75,2.0725,0.26167,0.03125,0.99,2.05,2.017,3.6816
2004-03-25,1.0475,4.12688,2.06438,0.21167,0.03125,1.02,2.05,1.989,4.1262
2004-03-26,1.04375,4.1475,2.06625,0.18,0.03125,1.0,2.05,1.967,4.1107
2004-03-29,1.06125,4.25375,2.07125,0.21833,0.03,1.0,2.06,1.957,4.2568
2004-03-30,1.095,4.62313,2.05188,0.21,0.03125,0.98,2.05,1.958,3.6909
2004-03-31,1.1675,3.7575,2.07125,0.19667,0.03125,1.05,2.06,1.958,3.6909
2004-04-01,1.075,3.72625,2.03125,0.19667,0.0325,1.03,2.02,1.96,3.6521
2004-04-02,1.05375,3.75,2.0375,0.19833,0.03125,1.0,2.02,2.025,3.6595
2004-04-05,1.05375,3.68875,2.13813,0.215,0.03125,1.01,2.26,2.054,3.6202
2004-04-06,1.05375,3.56188,2.7225,0.20833,0.03125,1.0,2.75,2.051,3.5177
2004-04-07,1.05375,3.5,2.05563,0.19,0.03125,1.0,2.04,2.038,3.4195
2004-04-08,1.0575,3.84344,2.0625,0.19333,0.03125,1.02,2.04,2.036,3.7121
2004-04-09,1.0575,3.84344,,,0.03125,1.01,,,
2004-04-12,1.0575,3.84344,,,0.03125,1.0,,,
2004-04-13,1.06625,4.2125,2.0525,0.21333,0.03125,1.0,2.04,2.038,4.1813
2004-04-14,1.0675,4.37938,2.05,0.21333,0.03125,1.01,2.03,2.048,4.3835
2004-04-15,1.0875,3.645,2.04688,,0.03125,1.03,2.03,2.051,3.5777
2004-04-16,1.05125,3.6025,2.04625,,0.03125,0.99,2.03,2.053,3.5155
2004-04-19,1.0575,3.59625,2.04438,,0.03125,1.0,2.02,2.052,3.495
2004-04-20,1.055,3.8075,2.04,,0.03125,0.99,2.02,2.052,3.7099
2004-04-21,1.055,3.68563,2.03938,,0.03125,0.99,2.02,2.066,3.5856
2004-04-22,1.0525,3.625,2.03813,,0.03125,1.0,2.02,2.059,3.5505
2004-04-23,1.04625,4.25,2.0425,,0.03125,0.99,2.02,2.056,4.2479
2004-04-26,1.05375,4.43688,2.04375,,0.0325,1.01,2.03,2.064,4.4353
2004-04-27,1.05375,4.62563,2.045,,0.03125,0.99,2.03,2.063,4.5266
2004-04-28,1.05375,4.56813,2.04938,,0.03125,1.01,2.04,2.064,4.6102
2004-04-29,1.05375,4.61875,2.05438,,0.03125,1.03,2.04,2.072,4.4357
2004-04-30,1.095,4.18938,2.08188,,0.03125,1.03,2.06,2.073,3.9925
2004-05-03,1.095,4.18938,2.05375,,0.03125,1.03,2.04,,
2004-05-04,1.06,3.68688,2.05438,,0.03125,1.0,2.04,2.073,3.5844
2004-05-05,1.05375,3.56188,2.05313,,0.0325,0.99,2.04,2.072,3.483
2004-05-06,1.0525,4.0,2.0525,,0.0325,1.0,2.03,2.074,3.8936
2004-05-07,1.045,4.26,1.95313,,0.0325,0.99,1.83,2.081,4.2391
2004-05-10,1.0525,4.27875,2.00125,,0.0325,1.0,1.84,2.086,4.271
2004-05-11,1.055,4.41719,2.2,,0.0325,0.96,2.07,2.085,4.3363
2004-05-12,1.05625,4.38813,2.04469,,0.0325,0.98,2.03,2.084,4.35
2004-05-13,1.05125,4.3875,2.04281,,0.0325,1.0,2.03,2.093,4.3464
2004-05-14,1.05125,4.5,2.04406,,0.03125,1.02,2.03,2.094,4.3458
2004-05-17,1.085,4.4,2.04469,,0.03125,1.05,2.03,2.09,4.3535
2004-05-18,1.055,4.3525,2.04406,,0.03125,1.0,2.03,2.091,4.2801
2004-05-19,1.0525,4.5,2.04344,,0.03125,1.0,2.02,2.091,4.3687
2004-05-20,1.04875,4.22125,2.04,,0.03125,1.0,2.02,2.091,4.167
2004-05-21,1.04125,4.14813,2.03906,,0.03125,0.99,2.03,2.09,4.0827
2004-05-24,1.04875,4.25375,2.04406,,0.03125,1.0,2.03,2.093,4.1928
2004-05-25,1.05,4.26125,2.04344,,0.03125,1.0,2.03,2.092,4.2078
2004-05-26,1.05375,4.31,2.045,,0.03125,0.99,2.03,2.09,4.2818
2004-05-27,1.0525,4.31938,2.04531,,0.03125,1.0,2.03,2.087,4.4325
2004-05-28,1.085,4.62563,2.055,,0.03125,1.02,2.04,2.087,4.6399
2004-05-31,1.085,4.62563,,,0.03125,1.02,2.05,,
2004-06-01,1.06625,4.62438,2.04844,,0.03125,1.02,2.04,2.087,4.5213
2004-06-02,1.06125,4.75,2.05606,,0.03125,0.98,2.04,2.089,4.6718
2004-06-03,1.05375,4.47,2.0875,,0.03125,0.99,2.09,2.096,4.4234
2004-06-04,1.045,4.06063,2.14656,,0.03125,0.99,2.12,2.096,3.9851
2004-06-07,1.0575,4.0,2.005,,0.03125,0.99,1.98,2.102,3.9077
2004-06-08,1.05875,3.90125,1.90625,,0.03125,0.97,1.72,2.102,3.8165
2004-06-09,1.0575,3.81031,2.05313,,0.03125,0.99,2.03,2.103,3.7256
2004-06-10,1.05125,4.39125,2.05063,,0.03125,1.0,2.03,2.109,4.3379
2004-06-11,1.05,4.5,2.04938,,0.03125,1.0,2.03,2.112,4.4007
2004-06-14,1.05875,4.5,2.04625,,0.03125,1.02,2.03,2.115,4.4482
2004-06-15,1.08625,4.49625,2.04438,,0.03125,1.03,2.03,2.121,4.4383
2004-06-16,1.055,4.68938,2.04563,,0.03125,1.0,2.03,2.119,4.5422
2004-06-17,1.0525,4.43813,2.04438,,0.03125,1.01,2.03,2.122,4.3324
2004-06-18,1.04125,4.38,2.045,,0.03125,1.0,2.03,2.123,4.3196
2004-06-21,1.05125,4.43688,2.04313,,0.03125,1.0,2.03,2.124,4.3677
2004-06-22,1.05,4.43563,2.04438,,0.0325,1.0,2.03,2.123,4.3697
2004-06-23,1.04875,4.68938,2.04375,,0.03125,1.02,2.03,2.123,4.5191
2004-06-24,1.05,4.4675,2.04625,,0.03125,1.03,2.03,2.122,4.4043
2004-06-25,1.055,4.5,2.0475,,0.03125,1.05,2.04,2.122,4.5098
2004-06-28,1.1075,4.62875,2.05188,,0.03125,1.09,2.04,2.121,4.5719
2004-06-29,1.20625,4.75,2.0625,,0.03125,1.13,2.05,2.123,4.6308
2004-06-30,1.59125,4.87875,2.15375,,0.03125,1.38,2.13,2.12,4.7368
2004-07-01,1.39875,4.40125,2.05438,,0.03125,1.4,2.04,2.116,4.3298
2004-07-02,1.3525,4.4,2.06125,,0.03125,1.25,2.04,2.116,4.3501
2004-07-05,1.3525,4.43063,2.18125,,0.03125,1.25,2.11,2.114,4.3604
2004-07-06,1.3175,4.3775,2.43094,,0.03125,1.3,2.53,2.115,4.311
2004-07-07,1.31625,4.38063,2.06375,,0.03125,1.26,2.04,2.114,4.2998
2004-07-08,1.3125,4.50375,2.05375,,0.03125,1.26,2.04,2.114,4.4236
2004-07-09,1.295,4.6,2.05531,,0.03125,1.24,2.04,2.114,4.4828
2004-07-12,1.30125,4.5,2.05438,,0.03,1.26,2.04,2.114,4.4675
2004-07-13,1.30125,4.5,2.05375,,0.03125,1.24,2.04,2.115,4.4
2004-07-14,1.305,4.37938,2.05375,,0.03125,1.24,2.04,2.115,4.3171
2004-07-15,1.33125,4.56438,2.05625,,0.03125,1.3,2.04,2.115,4.6627
2004-07-16,1.295,4.56438,2.05625,,0.03125,1.24,2.04,2.115,4.4844
2004-07-19,1.3025,4.38625,2.05563,,0.03125,1.25,2.04,2.115,4.3345
2004-07-20,1.3,4.61563,2.05563,,0.03125,1.25,2.04,2.115,4.4407
2004-07-21,1.30125,4.4575,2.05438,,0.03125,1.25,2.04,2.115,4.4058
2004-07-22,1.30125,4.3975,2.05438,,0.03125,1.26,2.04,2.12,4.3562
2004-07-23,1.29375,4.43969,2.05563,,0.03125,1.25,2.04,2.12,4.3915
2004-07-26,1.3,4.66125,2.05313,,0.03,1.27,2.04,2.12,4.632
2004-07-27,1.2975,4.56,2.05375,,0.03125,1.27,2.04,2.117,4.7007
2004-07-28,1.30375,5.01375,2.055,,0.03125,1.29,2.04,2.118,4.9109
2004-07-29,1.33875,4.99375,2.05438,,0.03125,1.3,2.05,2.118,4.8662
2004-07-30,1.3775,4.32281,2.1025,,0.0325,1.29,2.08,2.116,4.2418
2004-08-02,1.3525,4.195,2.06,,0.03125,1.28,2.05,2.115,4.1015
2004-08-03,1.325,4.06031,2.06438,,0.03125,1.24,2.05,2.116,3.9388
2004-08-04,1.3175,3.85625,2.06313,,0.0325,1.22,2.05,2.116,3.751
2004-08-05,1.3225,4.71219,2.03438,,0.03125,1.3,2.03,2.116,4.5761
2004-08-06,1.355,4.88375,1.98,,0.03188,1.32,1.93,2.115,4.9228
2004-08-09,1.4275,4.63,2.03688,,0.03,1.35,2.0,2.112,4.5795
2004-08-10,1.54,4.64,2.11281,,0.03125,1.43,2.16,2.112,4.5841
2004-08-11,1.5475,4.68313,2.05375,,0.03125,1.5,2.04,2.113,4.5983
2004-08-12,1.54625,4.76,2.05313,,0.03125,1.51,2.04,2.114,4.7707
2004-08-13,1.5475,4.7625,2.05438,,0.03125,1.48,2.04,2.112,4.775
2004-08-16,1.605,5.06031,2.05438,,0.03125,1.43,2.04,2.113,4.9129
2004-08-17,1.55875,4.76875,2.05313,,0.03125,1.2,2.04,2.113,4.7453
2004-08-18,1.5175,4.81031,2.05563,,0.03125,1.39,2.04,2.114,4.7419
2004-08-19,1.535,4.88375,2.05438,,0.03125,1.5,2.04,2.114,4.8027
2004-08-20,1.5325,4.72125,2.05763,,0.03125,1.5,2.04,2.114,4.6633
2004-08-23,1.54375,4.70625,2.05563,,0.03125,1.51,2.04,2.114,4.6401
2004-08-24,1.54875,4.93969,2.05313,,0.03125,1.51,2.04,2.115,5.0496
2004-08-25,1.545,4.72375,2.05563,,0.03125,1.55,2.04,2.115,4.6656
2004-08-26,1.5475,5.3775,2.05313,,0.03125,1.55,2.04,2.116,5.1871
2004-08-27,1.56,4.63438,2.05375,,0.03125,1.52,2.04,2.115,4.593
2004-08-30,1.56,4.63438,2.05625,,0.03125,1.54,2.04,,
2004-08-31,1.625,4.69375,2.07625,,0.03375,1.55,2.06,2.115,4.6304
2004-09-01,1.59625,4.69469,2.05375,,0.03375,1.53,2.04,2.115,4.6747
2004-09-02,1.55875,5.25,2.045,,0.03375,1.51,2.02,2.111,5.1248
2004-09-03,1.5475,4.87875,2.04406,,0.03375,1.48,2.01,2.114,4.738
2004-09-06,1.5475,5.18813,2.175,,0.03375,1.48,2.16,2.116,4.9728
2004-09-07,1.56875,4.6475,2.25969,,0.03375,1.54,2.17,2.116,4.6037
2004-09-08,1.56,4.87688,2.05375,,0.03375,1.51,2.05,2.115,4.7019
2004-09-09,1.5575,4.75,2.05438,,0.03375,1.49,2.04,2.115,4.632
2004-09-10,1.53875,4.64,2.05563,,0.03375,1.48,2.04,2.116,4.5979
2004-09-13,1.55,4.81188,2.05438,,0.03375,1.51,2.04,2.116,4.732
2004-09-14,1.555,4.65344,2.05438,,0.03375,1.4,2.04,2.116,4.5931
2004-09-15,1.59625,4.705,2.05313,,0.03375,1.57,2.04,2.116,4.6622
2004-09-16,1.57125,4.955,2.055,,0.03375,1.61,2.04,2.116,4.9905
2004-09-17,1.6,5.045,2.05313,,0.03375,1.58,2.04,2.116,4.8606
2004-09-20,1.66,4.735,2.05313,,0.03375,1.64,2.04,2.115,4.6485
2004-09-21,1.80125,4.64438,2.0525,,0.03375,1.7,2.04,2.116,4.6382
2004-09-22,1.7925,4.75,2.05563,,0.03375,1.78,2.04,2.116,4.6302
2004-09-23,1.78875,4.81781,2.05563,,0.03375,1.8,2.04,2.116,4.6904
2004-09-24,1.7875,4.6425,2.05688,,0.03375,1.76,2.04,2.116,4.6092
2004-09-27,1.79875,4.68438,2.05625,,0.03375,1.76,2.04,2.116,4.626
2004-09-28,1.805,4.87625,2.05688,,0.03563,1.72,2.04,2.116,4.8069
2004-09-29,1.8025,4.94438,2.0575,,0.03375,1.76,2.04,2.149,4.9169
2004-09-30,1.93125,4.715,2.1025,,0.03375,1.94,2.09,2.148,4.6412
2004-10-01,1.865,4.7025,2.06031,,0.03375,1.86,2.05,2.148,4.6499
2004-10-04,1.8175,5.21,2.06188,,0.0325,1.77,2.05,2.149,4.9817
2004-10-05,1.815,4.7,2.085,,0.03375,1.73,2.1,2.149,4.6832
2004-10-06,1.80875,4.67719,2.15375,,0.0325,1.74,2.13,2.15,4.5966
2004-10-07,1.80125,4.87875,2.14125,,0.0325,1.76,2.12,2.15,4.8243
2004-10-08,1.78875,4.80031,2.39625,,0.0325,1.71,2.33,2.149,4.7913
2004-10-11,1.78875,4.6975,2.93875,,0.0325,1.71,2.77,2.146,4.6399
2004-10-12,1.81625,4.69063,2.06375,,0.0325,1.78,2.05,2.146,4.6046
2004-10-13,1.81875,4.7,2.065,,0.03375,1.73,2.05,2.148,4.6698
2004-10-14,1.82,4.8025,2.0675,,0.03375,1.77,2.05,2.147,5.0106
2004-10-15,1.84125,4.6975,2.07,,0.03375,1.79,2.06,2.146,4.6437
2004-10-18,1.81375,4.70125,2.07125,,0.03375,1.73,2.06,2.145,4.6434
2004-10-19,1.80375,4.85625,2.0725,,0.03375,1.72,2.06,2.144,4.7682
2004-10-20,1.79125,4.69625,2.07063,,0.0325,1.74,2.05,2.144,4.6462
2004-10-21,1.79875,4.81313,2.06563,,0.03375,1.76,2.05,2.145,4.7659
2004-10-22,1.7875,4.88,2.06406,,0.03375,1.72,2.05,2.145,4.7932
2004-10-25,1.80125,4.90625,2.06625,,0.03375,1.76,2.05,2.145,4.8308
2004-10-26,1.80375,4.68938,2.06625,,0.03375,1.72,2.05,2.146,4.6317
2004-10-27,1.8025,4.69625,2.06813,,0.0325,1.77,2.06,2.146,4.6829
2004-10-28,1.81125,4.97875,2.07563,,0.03375,1.79,2.06,2.152,4.8664
2004-10-29,1.885,4.64625,2.12688,,0.03375,1.79,2.09,2.153,4.6004
2004-11-01,1.855,4.64625,2.07313,,0.03375,1.83,2.06,2.152,4.5926
2004-11-02,1.81875,4.6275,2.07563,,0.03375,1.74,2.06,2.153,4.565
2004-11-03,1.8075,4.79531,2.0975,,0.0325,1.73,2.13,2.158,4.6822
2004-11-04,1.82375,4.91,2.35906,,0.03375,1.77,2.24,2.161,5.0523
2004-11-05,1.84,5.0,2.20125,,0.03375,1.76,2.12,2.161,5.0069
2004-11-08,1.915,4.69313,2.11875,,0.03375,1.8,2.02,2.169,4.6161
2004-11-09,1.9325,4.70625,2.07688,,0.03375,1.79,2.06,2.17,4.6267
2004-11-10,2.0225,4.68063,2.08188,,0.03375,1.92,2.07,2.171,4.6144
2004-11-11,2.0225,4.68188,2.085,,0.03375,1.92,2.07,2.172,4.6122
2004-11-12,2.0525,4.65625,2.085,,0.03375,2.02,2.08,2.172,4.6228
2004-11-15,2.09625,4.67438,2.09188,,0.03375,2.06,2.08,2.173,4.6007
2004-11-16,2.05625,4.74625,2.09375,,0.03375,1.98,2.08,2.174,4.6279
2004-11-17,2.04625,4.6575,2.08875,,0.03375,1.99,2.08,2.174,4.6013
2004-11-18,2.04125,4.8025,2.085,,0.03375,1.99,2.07,2.176,4.9936
2004-11-19,2.035,5.0,2.085,,0.03375,1.99,2.07,2.176,4.8284
2004-11-22,2.055,4.94594,2.08938,,0.03375,2.01,2.08,2.177,4.8417
2004-11-23,2.05,4.72125,2.08875,,0.03375,2.0,2.08,2.177,4.6573
2004-11-24,2.0525,4.6525,2.09375,,0.03375,2.02,2.08,2.176,4.5886
2004-11-25,2.0525,4.98594,2.0925,,0.03375,2.02,2.08,2.176,4.8525
2004-11-26,2.05125,4.96375,2.09313,,0.03375,2.01,2.08,2.177,4.88
2004-11-29,2.08875,5.3125,2.09375,,0.03375,2.03,2.08,2.176,5.0616
2004-11-30,2.1275,4.76625,2.13188,,0.03375,2.02,2.1,2.176,4.7724
2004-12-01,2.08625,4.6775,2.0625,,0.03375,2.04,2.05,2.174,4.6094
2004-12-02,2.06125,4.92625,1.9625,,0.03375,2.0,1.89,2.172,4.8682
