Date,eu_stoxx_50
10/9/08,2497
10/10/08,2440
10/13/08,2616
10/14/08,2724
10/15/08,2457
10/16/08,2562
10/17/08,2538
10/20/08,2670
10/21/08,2560
10/22/08,2397
10/23/08,2429
10/24/08,2329
10/27/08,2224
10/28/08,2478
10/29/08,2491
10/30/08,2543
10/31/08,2612
11/3/08,2616
11/4/08,2776
11/5/08,2627
11/6/08,2494
11/7/08,2640
11/10/08,2581
11/11/08,2501
11/12/08,2385
11/13/08,2558
11/14/08,2430
11/17/08,2373
11/18/08,2400
11/19/08,2255
11/20/08,2131
11/21/08,2230
11/24/08,2377
11/25/08,2377
11/26/08,2436
11/27/08,2426
11/28/08,2444
12/1/08,2250
12/2/08,2365
12/3/08,2395
12/4/08,2323
12/5/08,2338
12/8/08,2456
12/9/08,2451
12/10/08,2489
12/11/08,2450
12/12/08,2466
12/15/08,2412
12/16/08,2513
12/17/08,2452
12/18/08,2419
12/19/08,2427
12/22/08,2397
12/23/08,2367
12/29/08,2408
12/30/08,2422
1/2/09,2568
1/5/09,2558
1/6/09,2590
1/7/09,2532
1/8/09,2537
1/9/09,2484
1/12/09,2440
1/13/09,2417
1/14/09,2301
1/15/09,2301
1/16/09,2294
1/19/09,2269
1/20/09,2165
1/21/09,2241
1/22/09,2179
1/23/09,2164
1/26/09,2200
1/27/09,2220
1/28/09,2337
1/29/09,2247
1/30/09,2229
2/2/09,2205
2/3/09,2255
2/4/09,2268
2/5/09,2309
2/6/09,2354
2/9/09,2355
2/10/09,2242
2/11/09,2262
2/12/09,2198
2/13/09,2215
2/16/09,2188
2/17/09,2106
2/18/09,2108
2/19/09,2088
2/20/09,2007
2/23/09,1950
2/24/09,2014
2/25/09,1977
2/26/09,1972
2/27/09,1962
3/2/09,1860
3/3/09,1865
3/4/09,1933
3/5/09,1845
3/6/09,1824
3/9/09,1784
3/10/09,1910
3/11/09,1920
3/12/09,1987
3/13/09,1999
3/16/09,2019
3/17/09,2053
3/18/09,2054
3/19/09,2029
3/20/09,2028
3/24/09,2041
3/25/09,2065
3/26/09,2096
3/27/09,2049
3/30/09,1922
3/31/09,1992
4/1/09,2046
4/2/09,2132
4/3/09,2153
4/6/09,2113
4/7/09,2080
4/8/09,2118
4/9/09,2183
4/14/09,2179
4/15/09,2218
4/16/09,2247
4/17/09,2271
4/20/09,2167
4/21/09,2199
4/22/09,2185
4/23/09,2223
4/24/09,2262
4/27/09,2243
4/28/09,2218
4/29/09,2274
4/30/09,2304
5/4/09,2394
5/5/09,2379
5/6/09,2430
5/7/09,2378
5/8/09,2453
5/11/09,2394
5/12/09,2405
5/13/09,2329
5/14/09,2333
5/15/09,2321
5/18/09,2420
5/19/09,2441
5/20/09,2443
5/21/09,2417
5/22/09,2413
5/25/09,2430
5/26/09,2470
5/27/09,2440
5/28/09,2474
5/29/09,2467
6/1/09,2480
6/2/09,2532
6/3/09,2481
6/4/09,2495
6/5/09,2492
6/8/09,2486
6/9/09,2485
6/10/09,2496
6/11/09,2511
6/12/09,2523
6/15/09,2438
6/16/09,2404
6/17/09,2386
6/18/09,2407
6/19/09,2442
6/22/09,2350
6/23/09,2347
6/24/09,2388
6/25/09,2422
6/26/09,2394
6/29/09,2425
6/30/09,2407
7/1/09,2428
7/2/09,2359
7/3/09,2370
7/6/09,2358
7/7/09,2300
7/8/09,2284
7/9/09,2301
7/10/09,2280
7/13/09,2353
7/14/09,2375
7/15/09,2450
7/16/09,2482
7/17/09,2483
7/20/09,2510
7/21/09,2524
7/22/09,2525
7/23/09,2585
7/24/09,2601
7/27/09,2614
7/28/09,2597
7/29/09,2606
7/30/09,2636
7/31/09,2636
8/3/09,2684
8/4/09,2680
8/5/09,2660
8/6/09,2650
8/7/09,2697
8/10/09,2693
8/11/09,2656
8/12/09,2688
8/13/09,2715
8/14/09,2688
8/17/09,2597
8/18/09,2627
8/19/09,2637
8/20/09,2671
8/21/09,2741
8/24/09,2759
8/25/09,2788
8/26/09,2793
8/27/09,2799
8/28/09,2806
8/31/09,2776
9/1/09,2705
9/2/09,2692
9/3/09,2711
9/4/09,2760
9/7/09,2782
9/8/09,2790
9/9/09,2816
9/10/09,2835
9/11/09,2825
9/14/09,2842
9/15/09,2853
9/16/09,2891
9/17/09,2893
9/18/09,2903
9/21/09,2866
9/22/09,2875
9/23/09,2861
9/24/09,2826
9/25/09,2815
9/28/09,2888
9/29/09,2882
9/30/09,2868
10/1/09,2784
10/2/09,2750
10/5/09,2790
10/6/09,2840
10/7/09,2843
10/8/09,2872
10/9/09,2877
10/12/09,2890
10/13/09,2880
10/14/09,2943
10/15/09,2945
10/16/09,2890
10/19/09,2928
10/20/09,2914
10/21/09,2890
10/22/09,2915
10/23/09,2875
10/26/09,2825
10/27/09,2818
10/28/09,2746
10/29/09,2818
10/30/09,2723
11/2/09,2733
11/3/09,2717
11/4/09,2730
11/5/09,2785
11/6/09,2792
11/9/09,2860
11/10/09,2858
11/11/09,2875
11/12/09,2858
11/13/09,2886
11/16/09,2916
11/17/09,2920
11/18/09,2916
11/19/09,2870
11/20/09,2841
11/23/09,2886
11/24/09,2887
11/25/09,2897
11/26/09,2796
11/27/09,2805
11/30/09,2808
12/1/09,2870
12/2/09,2883
12/3/09,2859
12/4/09,2903
12/7/09,2893
12/8/09,2843
12/9/09,2823
12/10/09,2837
12/11/09,2861
12/14/09,2887
12/15/09,2888
12/16/09,2920
12/17/09,2881
12/18/09,2916
12/21/09,2927
12/22/09,2958
12/23/09,2969
12/28/09,2990
12/29/09,2997
12/30/09,2972
1/4/10,3013
1/5/10,3014
1/6/10,3012
1/7/10,3016
1/8/10,3029
1/11/10,3022
1/12/10,2975
1/13/10,2993
1/14/10,3002
1/15/10,2938
1/18/10,2957
1/19/10,2996
1/20/10,2930
1/21/10,2835
1/22/10,2769
1/25/10,2798
1/26/10,2807
1/27/10,2811
1/28/10,2745.5
1/29/10,2740
2/1/10,2790
2/2/10,2839
2/3/10,2811
2/4/10,2690
2/5/10,2645
2/8/10,2622
2/9/10,2705
2/10/10,2700
2/11/10,2707
2/12/10,2688
2/15/10,2693
2/16/10,2735
2/17/10,2766.5
2/18/10,2790
2/19/10,2789
2/22/10,2778.5
2/23/10,2731
2/24/10,2742
2/25/10,2711
2/26/10,2729
3/1/10,2767
3/2/10,2785
3/3/10,2808
3/4/10,2817
3/5/10,2889.5
3/8/10,2884
3/9/10,2883
3/10/10,2899.5
3/11/10,2905
3/12/10,2896
3/15/10,2889
3/16/10,2910
3/17/10,2934
3/18/10,2858
3/19/10,2834
3/22/10,2824
3/23/10,2850
3/24/10,2831
3/25/10,2854
3/26/10,2866
3/29/10,2876
3/30/10,2875
3/31/10,2861
4/1/10,2905
4/6/10,2923
4/7/10,2897
4/8/10,2888
4/9/10,2921
4/12/10,2935
4/13/10,2926
4/14/10,2947
4/15/10,2947
4/16/10,2879
4/19/10,2878
4/20/10,2913.5
4/21/10,2878
4/22/10,2848
4/23/10,2864
4/26/10,2863
4/27/10,2738
4/28/10,2712
4/29/10,2759
4/30/10,2723
5/3/10,2766
5/4/10,2657
5/5/10,2624
5/6/10,2496
5/7/10,2457.5
5/10/10,2722
5/11/10,2693
5/12/10,2744
5/13/10,2710
5/14/10,2616
5/17/10,2628
5/18/10,2621
5/19/10,2618
5/20/10,2510
5/21/10,2569
5/24/10,2516
5/25/10,2519
5/26/10,2481
5/27/10,2630
5/28/10,2586
5/31/10,2603
6/1/10,2551.5
6/2/10,2634
6/3/10,2635
6/4/10,2514.5
6/7/10,2493
6/8/10,2526
6/9/10,2511
6/10/10,2611
6/11/10,2650
6/14/10,2654
6/15/10,2745
6/16/10,2737
6/17/10,2731
6/18/10,2735
6/21/10,2736
6/22/10,2701
6/23/10,2695
6/24/10,2639.5
6/25/10,2639
6/28/10,2645
6/29/10,2544
6/30/10,2531
7/1/10,2530
7/2/10,2509
7/5/10,2498.5
7/6/10,2557
7/7/10,2661
7/8/10,2688
7/9/10,2699.5
7/12/10,2695
7/13/10,2735
7/14/10,2733
7/15/10,2717
7/16/10,2626
7/19/10,2649
7/20/10,2654
7/21/10,2611
7/22/10,2710
7/23/10,2736.5
7/26/10,2745
7/27/10,2767
7/28/10,2754
7/29/10,2742
7/30/10,2742
8/2/10,2828
8/3/10,2813
8/4/10,2832
8/5/10,2825
8/6/10,2804
8/9/10,2830.5
8/10/10,2815
8/11/10,2719.5
8/12/10,2720
8/13/10,2701
8/16/10,2698
8/17/10,2725
8/18/10,2730
8/19/10,2667
8/20/10,2645
8/23/10,2653
8/24/10,2604
8/25/10,2604
8/26/10,2578
8/27/10,2643
8/30/10,2598
8/31/10,2610
9/1/10,2703
9/2/10,2728
9/3/10,2750
9/6/10,2755
9/7/10,2718
9/8/10,2739
9/9/10,2765
9/10/10,2777
9/13/10,2803
9/14/10,2802
9/15/10,2800
9/16/10,2779
9/17/10,2744
9/20/10,2799
9/21/10,2776
9/22/10,2745
9/23/10,2708
9/24/10,2785
9/27/10,2759
9/28/10,2767
9/29/10,2737
9/30/10,2730.5
10/1/10,2721.5
10/4/10,2686
10/5/10,2760
10/6/10,2762
10/7/10,2770
10/8/10,2778
10/11/10,2775.5
10/12/10,2771
10/13/10,2820
10/14/10,2822.5
10/15/10,2836
10/18/10,2847
10/19/10,2817
10/20/10,2843
10/21/10,2857
10/22/10,2863
10/25/10,2852
10/26/10,2850
10/27/10,2830
10/28/10,2836
10/29/10,2841
11/1/10,2816
11/2/10,2855
11/3/10,2843
11/4/10,2881
11/5/10,2863
11/8/10,2871
11/9/10,2866
11/10/10,2857
11/11/10,2835
11/12/10,2813
11/15/10,2837
11/16/10,2781
11/17/10,2797
11/18/10,2854
11/19/10,2855
11/22/10,2816.5
11/23/10,2744
11/24/10,2771
11/25/10,2754
11/26/10,2723
11/29/10,2687
11/30/10,2657
12/1/10,2734
12/2/10,2792
12/3/10,2791
12/6/10,2768
12/7/10,2797
12/8/10,2825
12/9/10,2847
12/10/10,2853
12/13/10,2855
12/14/10,2858
12/15/10,2834
12/16/10,2849
12/17/10,2827
12/20/10,2841
12/21/10,2876
12/22/10,2872
12/23/10,2858
12/27/10,2828
12/28/10,2822
12/29/10,2829.5
12/30/10,2793
1/3/11,2835
1/4/11,2838
1/5/11,2842
1/6/11,2827
1/7/11,2805
1/10/11,2774
1/11/11,2789
1/12/11,2879
1/13/11,2896
1/14/11,2933
1/17/11,2912
1/18/11,2948
1/19/11,2918
1/20/11,2941
1/21/11,2968
1/24/11,2991
1/25/11,2972
1/26/11,2974
1/27/11,2999
1/28/11,2942
1/31/11,2967
2/1/11,3016
2/2/11,3005
2/3/11,3014
2/4/11,3014
2/7/11,3027
2/8/11,3047
2/9/11,3037
2/10/11,3028
2/11/11,3039
2/14/11,3032
2/15/11,3029
2/16/11,3064
2/17/11,3073
2/18/11,3067
2/21/11,3010
2/22/11,2963
2/23/11,2952
2/24/11,2951
2/25/11,2990
2/28/11,3015
3/1/11,2962
3/2/11,2957
3/3/11,2987
3/4/11,2940
3/7/11,2924
3/8/11,2945
3/9/11,2941
3/10/11,2898
3/11/11,2896
3/14/11,2865
3/15/11,2706
3/16/11,2622
3/17/11,2700
3/18/11,2704
3/21/11,2786
3/22/11,2777
3/23/11,2789
3/24/11,2841
3/25/11,2834
3/28/11,2826
3/29/11,2841
3/30/11,2865
3/31/11,2847
4/1/11,2877
4/4/11,2880
4/5/11,2879
4/6/11,2903
4/7/11,2901
4/8/11,2897
4/11/11,2895
4/12/11,2861
4/13/11,2862
4/14/11,2853
4/15/11,2848
4/18/11,2786
4/19/11,2794
4/20/11,2854
4/21/11,2869
4/26/11,2890
4/27/11,2935
4/28/11,2947
4/29/11,2954
5/2/11,2944
5/3/11,2936
5/4/11,2899
5/5/11,2876
5/6/11,2880
5/9/11,2879
5/10/11,2917
5/11/11,2892
5/12/11,2896
5/13/11,2861
5/16/11,2845
5/17/11,2842
5/18/11,2862
5/19/11,2883
5/20/11,2833
5/23/11,2787
5/24/11,2786
5/25/11,2813
5/26/11,2814
5/27/11,2807
5/30/11,2809
5/31/11,2870
6/1/11,2799
6/2/11,2793
6/3/11,2785
6/6/11,2743
6/7/11,2763
6/8/11,2738
6/9/11,2783
6/10/11,2728
6/13/11,2726
6/14/11,2784
6/15/11,2712
6/16/11,2713
6/17/11,2770
6/20/11,2755
6/21/11,2809
6/22/11,2789
6/23/11,2758
6/24/11,2714
6/27/11,2734
6/28/11,2765
6/29/11,2810
6/30/11,2858
7/1/11,2893
7/4/11,2868.5
7/5/11,2854.5
7/6/11,2838.5
7/7/11,2852.5
7/8/11,2795.5
7/11/11,2699.5
7/12/11,2681
7/13/11,2697.5
7/14/11,2679
7/15/11,2675.5
7/18/11,2632.5
7/19/11,2671.5
7/20/11,2709.5
7/21/11,2778
7/22/11,2776.5
7/25/11,2742.5
7/26/11,2736
7/27/11,2667.5
7/28/11,2666.5
7/29/11,2653.5
8/1/11,2600.5
8/2/11,2511.5
8/3/11,2521.5
8/4/11,2358.5
8/5/11,2422.5
8/8/11,2225.5
8/9/11,2321
8/10/11,2144.5
8/11/11,2238.5
8/12/11,2304.5
8/15/11,2343.5
8/16/11,2304.5
8/17/11,2311.5
8/18/11,2195.5
8/19/11,2135
8/22/11,2165.5
8/23/11,2236.5
8/24/11,2254.5
8/25/11,2193.5
8/26/11,2196.5
8/29/11,2256.5
8/30/11,2245.5
8/31/11,2303.5
9/1/11,2276.5
9/2/11,2202.5
9/5/11,2099.5
9/6/11,2113.5
9/7/11,2165.5
9/8/11,2144.5
9/9/11,2055.5
9/12/11,2006.5
9/13/11,2034.5
9/14/11,2095
9/15/11,2158.5
9/16/11,2154.5
9/19/11,2099.5
9/20/11,2108.5
9/21/11,2047.5
9/22/11,1987.5
9/23/11,2020
9/26/11,2095.5
9/27/11,2163.5
9/28/11,2135.5
9/29/11,2201
9/30/11,2140.5
10/3/11,2082.5
10/4/11,2131.5
10/5/11,2187.5
10/6/11,2253.5
10/7/11,2248.5
10/10/11,2318.5
10/11/11,2309.5
10/12/11,2357.5
10/13/11,2338.5
10/14/11,2359.5
10/17/11,2290.5
10/18/11,2331.5
10/19/11,2297.5
10/20/11,2279.5
10/21/11,2334.5
10/24/11,2364.5
10/25/11,2320.5
10/26/11,2351.5
10/27/11,2499
10/28/11,2458.5
10/31/11,2358.5
11/1/11,2270
11/2/11,2280.5
11/3/11,2355.5
11/4/11,2288.5
11/7/11,2295.5
11/8/11,2340.5
11/9/11,2214.5
11/10/11,2260.5
11/11/11,2324.5
11/14/11,2272.5
11/15/11,2264.5
11/16/11,2238.5
11/17/11,2217.5
11/18/11,2229.5
11/21/11,2169
11/22/11,2144.5
11/23/11,2089
11/24/11,2086.5
11/25/11,2093.5
11/28/11,2218.5
11/29/11,2225.5
11/30/11,2344.5
12/1/11,2319.5
12/2/11,2333
12/5/11,2366.5
12/6/11,2366.5
12/7/11,2362
12/8/11,2273.5
12/9/11,2349.5
12/12/11,2265
12/13/11,2226.5
12/14/11,2204.5
12/15/11,2206.5
12/16/11,2179.5
12/19/11,2177.5
12/20/11,2265
12/21/11,2249.5
12/22/11,2278.5
12/23/11,2294.5
12/27/11,2284
12/28/11,2249.5
12/29/11,2298.5
12/30/11,2294.5
1/2/12,2357.5
1/3/12,2376.5
1/4/12,2349.5
1/5/12,2319.5
1/6/12,2283.5
1/9/12,2286.5
1/10/12,2341.5
1/11/12,2345
1/12/12,2351
1/13/12,2330
1/16/12,2355.5
1/17/12,2377.5
1/18/12,2400.5
1/19/12,2431.5
1/20/12,2436.5
1/23/12,2433.5
1/24/12,2429.5
1/25/12,2442
1/26/12,2453.5
1/27/12,2437.5
1/30/12,2413.5
1/31/12,2431
2/1/12,2469
2/2/12,2479.5
2/3/12,2523.5
2/6/12,2508.5
2/7/12,2514.5
2/8/12,2529
2/9/12,2532.5
2/10/12,2481
2/13/12,2497.5
2/14/12,2487.5
2/15/12,2480.5
2/16/12,2508.5
2/17/12,2532.5
2/20/12,2556.5
2/21/12,2531.5
2/22/12,2514.5
2/23/12,2512
2/24/12,2521.5
2/27/12,2514.5
2/28/12,2522.5
2/29/12,2514
3/1/12,2559.5
3/2/12,2548.5
3/5/12,2537
3/6/12,2433.5
3/7/12,2465.5
3/8/12,2519.5
3/9/12,2520.5
3/12/12,2450
3/13/12,2506
3/14/12,2501
3/15/12,2529
3/16/12,2539.5
3/19/12,2541.5
3/20/12,2516.5
3/21/12,2494.5
3/22/12,2466.5
3/23/12,2462.5
3/26/12,2478.5
3/27/12,2450.5
3/28/12,2422.5
3/29/12,2394.5
3/30/12,2411.5
4/2/12,2436.5
4/3/12,2381.5
4/4/12,2332.5
4/5/12,2313.5
4/10/12,2230.5
4/11/12,2270
4/12/12,2286.5
4/13/12,2227.5
4/16/12,2243
4/17/12,2304
4/18/12,2262
4/19/12,2218
4/20/12,2243.5
4/23/12,2194.5
4/24/12,2217.5
4/25/12,2263.5
4/26/12,2275.5
4/27/12,2289.5
4/30/12,2267.5
5/2/12,2253.5
5/3/12,2230.5
5/4/12,2206.5
5/7/12,2250.5
5/8/12,2220
5/9/12,2187.5
5/10/12,2213.5
5/11/12,2212.5
5/14/12,2168
5/15/12,2146
5/16/12,2138
5/17/12,2108.5
5/18/12,2107.5
5/21/12,2152.5
5/22/12,2164.5
5/23/12,2150.5
5/24/12,2141.5
5/25/12,2149
5/28/12,2144.5
5/29/12,2159.5
5/30/12,2111
5/31/12,2120.5
6/1/12,2056.5
6/4/12,2084.5
6/5/12,2091.5
6/6/12,2146.5
6/7/12,2134
6/8/12,2154
6/11/12,2111
6/12/12,2142
6/13/12,2121
6/14/12,2139.5
6/15/12,2172
6/18/12,2148.5
6/19/12,2186.5
6/20/12,2202.5
6/21/12,2164.5
6/22/12,2190.5
6/25/12,2123.5
6/26/12,2132.5
6/27/12,2162.5
6/28/12,2162
6/29/12,2267.5
7/2/12,2297.5
7/3/12,2318.5
7/4/12,2309.5
7/5/12,2274.5
7/6/12,2237.5
7/9/12,2230
7/10/12,2223.5
7/11/12,2244.5
7/12/12,2230.5
7/13/12,2260.5
7/16/12,2248.5
7/17/12,2263.5
7/18/12,2284.5
7/19/12,2300.5
7/20/12,2235.5
7/23/12,2184.5
7/24/12,2145.5
7/25/12,2153.5
7/26/12,2244.5
7/27/12,2327
7/30/12,2333.5
7/31/12,2319.5
8/1/12,2330.5
8/2/12,2257.5
8/3/12,2364.5
8/6/12,2395.5
8/7/12,2439.5
8/8/12,2434.5
8/9/12,2431
8/10/12,2432.5
8/13/12,2418.5
8/14/12,2426
8/15/12,2431
8/16/12,2461.5
8/17/12,2474.5
8/20/12,2470
8/21/12,2476.5
8/22/12,2462.5
8/23/12,2422
8/24/12,2430.5
8/27/12,2448.5
8/28/12,2442
8/29/12,2433.5
8/30/12,2400.5
8/31/12,2433.5
9/3/12,2464.5
9/4/12,2446.5
9/5/12,2436.5
9/6/12,2525.5
9/7/12,2543
9/10/12,2516.5
9/11/12,2556.5
9/12/12,2562
9/13/12,2579.5
9/14/12,2584.5
9/17/12,2568
9/18/12,2543.5
9/19/12,2556
9/20/12,2545.5
9/21/12,2557.5
9/24/12,2553.5
9/25/12,2531.5
9/26/12,2495.5
9/27/12,2516.5
9/28/12,2451.5
10/1/12,2472
10/2/12,2488
10/3/12,2483
10/4/12,2490.5
10/5/12,2510.5
10/8/12,2496.5
10/9/12,2456.5
10/10/12,2441.5
10/11/12,2467.5
10/12/12,2465
10/15/12,2491.5
10/16/12,2549.5
10/17/12,2566.5
10/18/12,2565.5
10/19/12,2525.5
10/22/12,2537.5
10/23/12,2481.5
10/24/12,2476.5
10/25/12,2481.5
10/26/12,2495.5
10/29/12,2474.5
10/30/12,2512.5
10/31/12,2497
11/1/12,2535
11/2/12,2524.5
11/5/12,2517.5
11/6/12,2538
11/7/12,2491.5
11/8/12,2467.5
11/9/12,2472.5
11/12/12,2477.5
11/13/12,2473.5
11/14/12,2448.5
11/15/12,2454
11/16/12,2438.5
11/19/12,2494
11/20/12,2507.5
11/21/12,2515.5
11/22/12,2533.5
11/23/12,2555.5
11/26/12,2551.5
11/27/12,2533.5
11/28/12,2560
11/29/12,2577
11/30/12,2581.5
12/3/12,2578
12/4/12,2591.5
12/5/12,2600.5
12/6/12,2615.5
12/7/12,2606.5
12/10/12,2601.5
12/11/12,2625.5
12/12/12,2628.5
12/13/12,2621.5
12/14/12,2626.5
12/17/12,2629.5
12/18/12,2648
12/19/12,2645
12/20/12,2663.5
12/21/12,2659.5
12/27/12,2661.5
12/28/12,2603.5
1/2/13,2703.5
1/3/13,2689.5
1/4/13,2707.5
1/7/13,2687.5
1/8/13,2688.5
1/9/13,2696.5
1/10/13,2712.5
1/11/13,2717.5
1/14/13,2712.5
1/15/13,2709.5
1/16/13,2694.5
1/17/13,2711.5
1/18/13,2716.5
1/21/13,2722.5
1/22/13,2723.5
1/23/13,2708.5
1/24/13,2717.5
1/25/13,2751.5
1/28/13,2749.5
1/29/13,2748.5
1/30/13,2730.5
1/31/13,2697.5
2/1/13,2716.5
2/4/13,2618.5
2/5/13,2645.5
2/6/13,2626.5
2/7/13,2604.5
2/8/13,2634.5
2/11/13,2621.5
2/12/13,2645.5
2/13/13,2655.5
2/14/13,2638.5
2/15/13,2612.5
2/18/13,2621.5
2/19/13,2663.5
2/20/13,2626.5
2/21/13,2584.5
2/22/13,2645.5
2/25/13,2571.5
2/26/13,2580.5
2/27/13,2625.5
2/28/13,2629.5
3/1/13,2620.5
3/4/13,2638.5
3/5/13,2672.5
3/6/13,2690.5
3/7/13,2696.5
3/8/13,2725.5
3/11/13,2657
3/12/13,2643.5
3/13/13,2647.5
3/14/13,2672.5
3/15/13,2653.5
3/18/13,2630.5
3/19/13,2606.5
3/20/13,2636.5
3/21/13,2611.5
3/22/13,2633.5
3/25/13,2588.5
3/26/13,2582.5
3/27/13,2556.5
3/28/13,2565.5
4/2/13,2596.5
4/3/13,2571.5
4/4/13,2566.5
4/5/13,2528.5
4/8/13,2538.5
4/9/13,2539.5
4/10/13,2597.5
4/11/13,2607.5
4/12/13,2592.5
4/15/13,2541.5
4/16/13,2560.5
4/17/13,2503.5
4/18/13,2494.5
4/19/13,2516.5
4/22/13,2538.5
4/23/13,2613
4/24/13,2645.5
4/25/13,2641.5
4/26/13,2642.5
4/29/13,2686.5
4/30/13,2670.5
5/2/13,2690.5
5/3/13,2727.5
5/6/13,2724.5
5/7/13,2741.5
5/8/13,2762.5
5/9/13,2751.5
5/10/13,2776.5
5/13/13,2763.5
5/14/13,2782.5
5/15/13,2797.5
5/16/13,2782.5
5/17/13,2822.5
5/20/13,2815
5/21/13,2816.5
5/22/13,2799.5
5/23/13,2782.5
5/24/13,2776.5
5/27/13,2794
5/28/13,2825.5
5/29/13,2796.5
5/30/13,2799.5
5/31/13,2750.5
6/3/13,2761.5
6/4/13,2741
6/5/13,2699.5
6/6/13,2686.5
6/7/13,2721.5
6/10/13,2710.5
6/11/13,2667.5
6/12/13,2651.5
6/13/13,2680.5
6/14/13,2653.5
6/17/13,2685.5
6/18/13,2694.5
6/19/13,2656
6/20/13,2566.5
6/21/13,2558.5
6/24/13,2519.5
6/25/13,2549.5
6/26/13,2604.5
6/27/13,2612.5
6/28/13,2597.5
7/1/13,2607.5
7/2/13,2587.5
7/3/13,2572.5
7/4/13,2643.5
7/5/13,2615.5
7/8/13,2648.5
7/9/13,2665.5
7/10/13,2659.5
7/11/13,2688.5
7/12/13,2678.5
7/15/13,2687.5
7/16/13,2666.5
7/17/13,2678.5
7/18/13,2715.5
7/19/13,2714.5
7/22/13,2725.5
7/23/13,2728.5
7/24/13,2751.5
7/25/13,2757.5
7/26/13,2759.5
7/29/13,2748.5
7/30/13,2757
7/31/13,2764.5
8/1/13,2821.5
8/2/13,2819.5
8/5/13,2811.5
8/6/13,2788.5
8/7/13,2795.5
8/8/13,2824.5
8/9/13,2832.5
8/12/13,2828.5
8/13/13,2851.5
8/14/13,2854.5
8/15/13,2833.5
8/16/13,2851.5
8/19/13,2813.5
8/20/13,2790.5
8/21/13,2778
8/22/13,2818.5
8/23/13,2831.5
8/26/13,2813.5
8/27/13,2734.5
8/28/13,2737.5
8/29/13,2747.5
8/30/13,2720.5
9/2/13,2768.5
9/3/13,2754.5
9/4/13,2762.5
9/5/13,2774.5
9/6/13,2796
9/9/13,2808.5
9/10/13,2852.5
9/11/13,2868.5
9/12/13,2856.5
9/13/13,2871.5
9/16/13,2876.5
9/17/13,2884
9/18/13,2940
9/19/13,2920.5
9/20/13,2903.5
9/23/13,2896.5
9/24/13,2908.5
9/25/13,2911.5
9/26/13,2917.5
9/27/13,2910.5
9/30/13,2887.5
10/1/13,2919.5
10/2/13,2916.5
10/3/13,2889.5
10/4/13,2920.5
10/7/13,2903.5
10/8/13,2881.5
10/9/13,2902.5
10/10/13,2971.5
10/11/13,2971.5
10/14/13,2980.5
10/15/13,2982.5
10/16/13,3010.5
10/17/13,3009.5
10/18/13,3025.5
10/21/13,3021.5
10/22/13,3035.5
10/23/13,3011.5
10/24/13,3027.5
10/25/13,3027.5
10/28/13,3014.5
10/29/13,3044.5
10/30/13,3028.5
10/31/13,3058.5
11/1/13,3052.5
11/4/13,3060.5
11/5/13,3028.5
11/6/13,3051.5
11/7/13,3012.5
11/8/13,3039
11/11/13,3051.5
11/12/13,3028.5
11/13/13,3037.5
11/14/13,3049.5
11/15/13,3055.5
11/18/13,3063.5
11/19/13,3039.5
11/20/13,3026.5
11/21/13,3051.5
11/22/13,3059.5
11/25/13,3061.5
11/26/13,3065.5
11/27/13,3078.5
11/28/13,3088.5
11/29/13,3081.5
12/2/13,3068.5
12/3/13,3018.5
12/4/13,2991.5
12/5/13,2946.5
12/6/13,2989.5
12/9/13,2984.5
12/10/13,2959.5
12/11/13,2934.5
12/12/13,2920.5
12/13/13,2926.5
12/16/13,2969
12/17/13,2944.5
12/18/13,3011.5
12/19/13,3032.5
12/20/13,3042.5
12/23/13,3072.5
12/27/13,3110.5
12/30/13,3112.5
1/2/14,3057.5
1/3/14,3066.5
1/6/14,3061.5
1/7/14,3105.5
1/8/14,3103.5
1/9/14,3095.5
1/10/14,3112.5
1/13/14,3081.5
1/14/14,3122.5
1/15/14,3175.5
1/16/14,3157.5
1/17/14,3145.5
1/20/14,3155.5
1/21/14,3159.5
1/22/14,3156.5
1/23/14,3119.5
1/24/14,3008.5
1/27/14,3004.5
1/28/14,3045.5
1/29/14,2998.5
1/30/14,3040.5
1/31/14,3008.5
2/3/14,2935.5
2/4/14,2968.5
2/5/14,2966.5
2/6/14,3017.5
2/7/14,3056.5
2/10/14,3034.5
2/11/14,3084.5
2/12/14,3098.5
2/13/14,3110
2/14/14,3120.5
2/17/14,3117.5
2/18/14,3116.5
2/19/14,3098.5
2/20/14,3120.5
2/21/14,3122.5
2/24/14,3147.5
2/25/14,3148.5
2/26/14,3142.5
2/27/14,3144.5
2/28/14,3131.5
3/3/14,3055.5
3/4/14,3129.5
3/5/14,3138.5
3/6/14,3142.5
3/7/14,3112.5
3/10/14,3104.5
3/11/14,3085.5
3/12/14,3074.5
3/13/14,3002.5
3/14/14,3001.5
3/17/14,2984
3/18/14,3003.5
3/19/14,2984.5
3/20/14,3020.5
3/21/14,3003.5
3/24/14,2997.5
3/25/14,3040.5
3/26/14,3044.5
3/27/14,3068.5
3/28/14,3100.5
3/31/14,3098.5
4/1/14,3124.5
4/2/14,3127.5
4/3/14,3145.5
4/4/14,3139.5
4/7/14,3113.5
4/8/14,3105.5
4/9/14,3132.5
4/10/14,3052.5
4/11/14,3038.5
4/14/14,3071.5
4/15/14,3052
4/16/14,3091.5
4/17/14,3109
4/22/14,3142.5
4/23/14,3125.5
4/24/14,3125
4/25/14,3094.5
4/28/14,3110.5
4/29/14,3146.5
